111	107	-1	11	-117	//	2	-35	24	25	142	//	-7	60	-135	73	-36	//	3	-83	88	-40	-10	//	-117	-28	34	64	-103	//	92	139	147	0	107	//	99	-95	-90	138	131	//	48	23	88	97	-104	//	-77	-33	117	-96	54	//	-6	-78	76	84	41	//	-2143	-1998	-2033	-1987	-2132	//	-1997	-1861	-1880	-1970	-1988	//	-2128	-2149	-1970	-2089	-2065	//	-1925	-2065	-2098	-1979	-2126	//	-4018	-3988	-3939	-4146	-4108	//	-4008	-4115	-4085	-3890	-4086	//	-4071	-3895	-3871	-4089	-4091	//	-4027	-4053	-4082	-4093	-3903	//	-3877	-3981	-4115	-4106	-3887	//	-3889	-3900	-3993	-4055	-3911	//	60	

-90	-110	22	125	69	//	77	-150	129	73	-126	//	78	11	-20	14	51	//	1	145	-63	48	-50	//	-79	36	125	52	-150	//	30	61	-4	83	-86	//	-144	-107	-5	27	-67	//	-126	-107	145	0	16	//	47	-65	-121	40	41	//	-62	-2	-72	-79	-127	//	-1928	-1932	-2075	-1928	-1971	//	-1922	-2032	-2090	-2103	-1891	//	-1922	-2059	-2059	-1855	-2024	//	-1963	-2085	-2037	-2066	-1993	//	-3864	-3912	-4138	-4146	-4025	//	-4082	-3950	-3960	-3909	-3929	//	-4150	-3936	-3988	-3996	-3974	//	-3955	-3930	-3887	-4034	-3861	//	-3982	-4102	-3981	-3888	-3910	//	-3921	-3963	-3958	-4002	-3947	//	-8	



-78	62	4	-131	-18	//	-137	-127	-139	0	44	//	-101	13	-144	-87	32	//	-146	-94	-72	-102	-18	//	1423	1402	1355	1497	1231	//	1429	1394	1233	1490	1224	//	91	-66	75	-110	-99	//	117	-52	-147	-93	-117	//	103	135	-81	-84	26	//	-143	9	52	145	-97	//	-1970	-2133	-1878	-1937	-1915	//	-1978	-2056	-1898	-1870	-1883	//	-1977	-1913	-1927	-1903	-2009	//	-2020	-1855	-2038	-1932	-2124	//	-2331	-2515	-2282	-2257	-2450	//	-2322	-2371	-2327	-2408	-2281	//	-4396	-4399	-4494	-4528	-4495	//	-4542	-4542	-4597	-4594	-2277	//	-2321	-2258	-2320	-2433	-2443	//	-2270	-2380	-2423	-2486	-2508	//	86	

83	-89	-57	-73	-147	//	39	-70	-99	143	128	//	51	11	-6	-88	127	//	44	85	-1	-7	51	//	1274	1404	1364	1407	1439	//	1488	1331	1359	1261	1517	//	-5	-149	-2	70	-70	//	56	8	143	-87	-127	//	58	32	75	50	94	//	-97	-136	-79	-121	144	//	-2074	-1919	-1912	-2081	-1996	//	-1893	-1867	-1987	-1949	-1874	//	-2115	-1950	-2113	-2094	-1962	//	-2134	-1958	-2035	-1896	-2100	//	-2356	-2361	-2275	-2453	-2510	//	-2281	-2447	-2534	-2383	-2483	//	-4620	-4614	-4567	-4553	-4387	//	-4450	-4481	-4488	-4559	-2287	//	-2300	-2280	-2422	-2293	-2481	//	-2403	-2360	-2428	-2528	-2295	//	-63	

-85	90	-66	86	69	//	-142	-118	-99	-105	83	//	8	101	24	118	-123	//	-41	-128	-16	-36	72	//	1441	1398	1528	1337	1307	//	1411	1545	1348	1555	1478	//	-43	-28	147	141	-28	//	-61	-75	-107	-138	-9	//	-7	26	-107	-48	74	//	61	-124	-50	25	20	//	-1852	-2066	-2116	-1936	-2006	//	-1920	-1978	-2130	-1950	-1987	//	-1962	-2075	-1883	-2147	-2060	//	-1901	-2146	-2115	-2002	-1983	//	-2317	-2270	-2510	-2373	-2502	//	-2336	-2368	-2472	-2500	-2354	//	-4471	-4647	-4580	-4427	-4390	//	-4588	-4416	-4406	-4413	-2461	//	-2433	-2517	-2496	-2301	-2271	//	-2423	-2473	-2533	-2449	-2475	//	0	

77	122	38	-15	-116	//	110	44	28	28	100	//	99	-73	33	2	-120	//	-49	142	21	53	-86	//	1488	1403	1531	1393	1320	//	1476	1492	1401	1467	1465	//	-146	39	90	67	-54	//	5	144	-105	-124	-92	//	76	-55	81	-48	-128	//	-49	32	41	-120	-130	//	-1929	-2045	-2038	-2053	-2118	//	-2144	-2004	-2114	-1886	-1972	//	-2057	-1991	-1875	-1967	-2010	//	-2095	-1948	-2046	-1998	-1916	//	-2549	-2356	-2334	-2451	-2301	//	-2456	-2431	-2375	-2412	-2539	//	-4395	-4643	-4396	-4505	-4505	//	-4358	-4577	-4491	-4529	-2501	//	-2513	-2538	-2402	-2448	-2328	//	-2535	-2385	-2324	-2517	-2449	//	65	

-80	-110	-144	72	127	//	6	15	1	18	-67	//	130	-28	43	74	-59	//	-25	124	-150	-20	118	//	1515	1544	1573	1562	1441	//	1551	1489	1466	1416	1341	//	-4	123	125	-33	-139	//	-40	-141	76	-11	-97	//	12	-64	-129	9	136	//	133	121	6	59	132	//	-2064	-1940	-1965	-2077	-1981	//	-1999	-1968	-2109	-1975	-2127	//	-1917	-1855	-2016	-2005	-2040	//	-1940	-2086	-1862	-1944	-1896	//	-2483	-2281	-2383	-2272	-2335	//	-2520	-2443	-2381	-2382	-2366	//	-4481	-4582	-4432	-4456	-4467	//	-4492	-4437	-4647	-4628	-2430	//	-2498	-2529	-2463	-2530	-2251	//	-2369	-2407	-2364	-2414	-2319	//	-134	



125	20	102	-101	-18	//	-14	-18	80	-75	58	//	-6	-4	-22	53	-98	//	28	141	-102	145	-136	//	1467	1558	1523	1548	1603	//	1512	1399	1597	1578	1562	//	-135	144	-133	-27	132	//	-25	-15	-101	-47	141	//	-58	76	119	-22	-51	//	-117	-107	84	57	-137	//	-2080	-2057	-2079	-2095	-1978	//	-1880	-2056	-2134	-1926	-1935	//	-2120	-1962	-1919	-1882	-1911	//	-2105	-1912	-1986	-1945	-1895	//	-2505	-2513	-2531	-2443	-2351	//	-2405	-2513	-2392	-2382	-2368	//	-4500	-4500	-4500	-4500	-4500	//	-4500	-4500	-4500	-4500	-2425	//	-2474	-2444	-2408	-2518	-2512	//	-2410	-2284	-2281	-2279	-2538	//	-87	

-48	91	-50	25	46	//	41	-53	-79	34	64	//	33	-8	104	-47	-28	//	66	98	110	144	-10	//	1516	1555	1433	1492	1526	//	1445	1655	1433	1597	1508	//	110	34	-107	113	-84	//	80	-14	128	57	-35	//	9	123	104	-128	17	//	81	-79	-14	-108	-144	//	-1894	-1938	-2056	-1923	-1866	//	-2135	-2021	-2145	-1992	-1897	//	-1874	-1916	-2079	-2077	-2002	//	-2132	-1873	-1867	-1874	-2077	//	-2497	-2463	-2503	-2384	-2317	//	-2400	-2263	-2314	-2327	-2309	//	-4600	-4600	-4600	-4600	-4600	//	-4600	-4600	-4600	-4600	-2545	//	-2443	-2364	-2448	-2529	-2280	//	-2281	-2344	-2543	-2380	-2295	//	113	

-39	13	-58	62	119	//	47	-64	123	104	0	//	92	-33	141	-106	-31	//	100	-28	-112	108	114	//	1536	1625	1565	1592	1598	//	1423	1596	1607	1563	1697	//	8	15	-19	-105	88	//	123	-82	-128	148	-20	//	-144	79	86	-96	-11	//	131	8	2	-92	-26	//	-2007	-1957	-1902	-1882	-1978	//	-1964	-2083	-1883	-1977	-2141	//	-2063	-2110	-1856	-1899	-2075	//	-1916	-1892	-1871	-2122	-2130	//	-2325	-2383	-2400	-2296	-2478	//	-2517	-2463	-2511	-2499	-2439	//	-4700	-4700	-4700	-4700	-4700	//	-4700	-4700	-4700	-4700	-2545	//	-2454	-2311	-2424	-2459	-2415	//	-2399	-2369	-2407	-2389	-2332	//	-1	

72	-37	-101	-22	54	//	66	-15	75	77	25	//	57	128	-138	138	-63	//	129	-19	-34	79	-75	//	1669	1619	1643	1618	1584	//	1689	1693	1732	1551	1466	//	-112	31	-124	63	-116	//	-44	-94	28	45	41	//	-113	-46	34	-143	83	//	-108	-14	-110	44	-90	//	-1852	-1973	-1902	-2086	-2016	//	-2145	-1901	-1851	-2089	-2065	//	-2096	-1997	-2020	-2044	-2095	//	-1922	-1878	-1880	-1949	-2084	//	-2415	-2535	-2330	-2325	-2376	//	-2265	-2281	-2543	-2266	-2292	//	-4800	-4800	-4800	-4800	-4800	//	-4800	-4800	-4800	-4800	-2467	//	-2263	-2453	-2350	-2497	-2413	//	-2433	-2259	-2427	-2302	-2492	//	129	

142	-136	-52	-77	147	//	29	-55	135	-109	-80	//	-57	43	-87	-54	-89	//	134	63	-110	123	50	//	1675	1546	1661	1643	1726	//	1522	1639	1650	1738	1655	//	-133	-69	-94	-65	37	//	26	66	-100	31	-72	//	130	-26	109	-92	-132	//	149	130	26	108	81	//	-2139	-1920	-2034	-1902	-1955	//	-1999	-1986	-1948	-2102	-2036	//	-1877	-2091	-1995	-1914	-2055	//	-2135	-2082	-1961	-1986	-2034	//	-2461	-2371	-2285	-2503	-2320	//	-2346	-2315	-2504	-2434	-2416	//	-4900	-4900	-4900	-4900	-4900	//	-4900	-4900	-4900	-4900	-2256	//	-2300	-2508	-2294	-2450	-2404	//	-2314	-2269	-2391	-2452	-2332	//	-70	



-133	-23	147	123	7	//	91	9	-69	82	-124	//	-70	96	-122	-120	97	//	-140	81	-65	118	-48	//	72	8	8	129	37	//	41	0	-119	39	48	//	130	68	76	-15	80	//	106	-118	133	85	34	//	-127	34	-105	-69	-144	//	-55	108	-54	144	-136	//	-2090	-2081	-2142	-1945	-1948	//	-2046	-2054	-1956	-2038	-2088	//	-1892	-2091	-1919	-1867	-1866	//	-1851	-2131	-2066	-2049	-2077	//	-2393	-2505	-2543	-2531	-2440	//	-2282	-2336	-2345	-2513	-2414	//	-5000	-5000	-5000	-5000	-5000	//	-5000	-5000	-5000	-5000	-2364	//	-2487	-2270	-2279	-2518	-2368	//	-2377	-2466	-2539	-2311	-2478	//	-147	

41	115	120	122	-109	//	-113	73	-25	-32	114	//	100	80	137	-32	-6	//	96	-24	-88	100	-122	//	-68	-77	137	41	70	//	-43	-109	131	79	130	//	-54	-127	-49	121	36	//	69	-95	9	-92	148	//	83	98	19	-59	32	//	-137	116	45	-59	-105	//	-1990	-2007	-1895	-1950	-2025	//	-1955	-2147	-2138	-1861	-1944	//	-1899	-2091	-2018	-2129	-2048	//	-2021	-2136	-1969	-1937	-2026	//	-2317	-2501	-2289	-2270	-2369	//	-2516	-2504	-2323	-2387	-2440	//	-5100	-5100	-5100	-5100	-5100	//	-5100	-5100	-5100	-5100	-2326	//	-2465	-2394	-2454	-2294	-2462	//	-2454	-2535	-2454	-2405	-2337	//	-136	

121	-9	141	75	142	//	-71	105	68	-99	-21	//	15	-34	-27	-118	-24	//	102	-138	90	4	52	//	74	-148	-63	46	0	//	-96	-40	34	-126	145	//	62	81	49	5	90	//	93	-34	-61	56	-51	//	79	-135	-47	-109	-50	//	-149	146	-81	90	-127	//	-2079	-1960	-1986	-1935	-1932	//	-2113	-1903	-1966	-1899	-2096	//	-2076	-1942	-1919	-1920	-1880	//	-2096	-1884	-2133	-1936	-2083	//	-2515	-2474	-2472	-2378	-2358	//	-2388	-2545	-2497	-2310	-2478	//	-5200	-5200	-5200	-5200	-5200	//	-5200	-5200	-5200	-5200	-2448	//	-2322	-2535	-2400	-2259	-2311	//	-2300	-2453	-2358	-2278	-2322	//	63	

108	117	27	29	-17	//	70	25	145	49	90	//	-21	-57	-85	-23	-40	//	-115	39	-3	-83	-103	//	29	2	42	107	50	//	39	44	49	-45	65	//	-98	-124	-8	-97	17	//	-21	-142	-107	-14	90	//	-127	89	62	-108	-82	//	118	12	-101	-62	87	//	-1966	-2007	-2086	-2029	-2128	//	-1891	-2001	-1937	-1991	-1941	//	-1934	-1899	-2035	-2102	-1949	//	-2094	-2118	-1915	-1925	-1885	//	-2539	-2309	-2359	-2516	-2494	//	-2461	-2280	-2455	-2304	-2258	//	-5300	-5300	-5300	-5300	-5300	//	-5300	-5300	-5300	-5300	-2292	//	-2413	-2510	-2359	-2439	-2447	//	-2269	-2347	-2438	-2538	-2455	//	145	

-47	-39	93	15	81	//	25	141	18	88	-51	//	137	-44	112	-72	85	//	133	76	-45	24	112	//	-146	10	-61	114	6	//	-78	-136	143	-108	138	//	-38	-95	93	79	25	//	-68	96	-68	-60	-41	//	-4	146	-63	33	132	//	107	-125	16	35	-138	//	-1879	-2128	-2031	-2064	-1938	//	-1963	-2144	-1978	-2131	-2024	//	-2140	-1870	-1964	-2114	-1893	//	-2021	-1945	-2091	-1975	-1985	//	-2534	-2329	-2294	-2488	-2525	//	-2415	-2464	-2370	-2296	-2437	//	-5400	-5400	-5400	-5400	-5400	//	-5400	-5400	-5400	-5400	-2288	//	-2276	-2384	-2322	-2545	-2344	//	-2290	-2513	-2257	-2491	-2287	//	141	



146	-73	129	148	92	//	-116	-85	-51	-81	-44	//	119	-58	-62	36	37	//	56	29	70	-95	61	//	54	-25	-133	71	87	//	-21	19	-136	13	8	//	10	15	-67	128	-95	//	131	-96	-16	-87	91	//	248	-12	157	36	72	//	7	-19	128	167	9	//	-2141	-1980	-2071	-1944	-2086	//	-1960	-1955	-2095	-2110	-2080	//	-2076	-1946	-2008	-2071	-1893	//	-1905	-1889	-2047	-1958	-2147	//	-2389	-2394	-2421	-2428	-2331	//	-2512	-2356	-2310	-2266	-2456	//	-5500	-5500	-5500	-5500	-5500	//	-5500	-5500	-5500	-5500	-2537	//	-2302	-2275	-2514	-2438	-2475	//	-2501	-2496	-2379	-2267	-2436	//	-85	

53	-124	41	99	90	//	-43	39	-58	129	13	//	31	-9	-51	-90	-143	//	81	123	22	-51	-59	//	148	4	-65	49	95	//	-57	-40	3	-82	56	//	-44	-2	118	-100	-79	//	57	144	58	72	101	//	222	91	29	14	10	//	255	225	83	8	205	//	-1927	-1875	-2085	-1883	-1920	//	-1952	-1866	-1965	-2143	-2094	//	-1957	-2138	-1911	-2056	-2106	//	-1887	-1947	-1982	-2026	-2143	//	-2474	-2413	-2538	-2530	-2412	//	-2435	-2386	-2285	-2483	-2527	//	-5600	-5600	-5600	-5600	-5600	//	-5600	-5600	-5600	-5600	-2327	//	-2464	-2316	-2302	-2390	-2376	//	-2345	-2318	-2414	-2494	-2393	//	-9	

73	124	8	62	70	//	-137	124	-54	35	-25	//	-56	137	6	-130	-89	//	0	28	-87	-135	-46	//	681	560	627	688	574	//	466	551	-14	-80	142	//	-65	44	19	26	-13	//	112	94	-117	-54	-1	//	236	36	85	200	62	//	269	145	129	289	301	//	-1900	-1941	-2072	-2048	-1893	//	-1905	-2096	-1947	-2012	-2137	//	-1968	-2011	-1883	-1939	-2125	//	-2050	-2121	-1930	-2119	-2063	//	-2276	-2400	-2338	-2545	-2370	//	-2344	-2261	-2364	-2382	-2384	//	-5700	-5700	-5700	-5700	-5700	//	-5700	-5700	-5700	-5700	-2412	//	-2525	-2483	-2372	-2432	-2309	//	-2454	-2524	-2263	-2430	-2334	//	-118	

-33	-82	48	89	-126	//	65	-118	-136	141	113	//	-101	-17	-77	-101	26	//	-142	-138	-76	-20	-99	//	672	552	559	589	648	//	512	549	-149	-77	135	//	12	-86	40	-44	59	//	106	-45	30	4	-63	//	92	106	241	261	71	//	184	69	250	73	120	//	-2002	-1896	-1990	-1883	-2048	//	-2029	-2068	-1990	-2082	-1994	//	-1972	-2120	-2139	-2150	-1993	//	-1888	-1987	-2117	-1955	-2117	//	-2389	-2392	-2512	-2465	-2317	//	-2465	-2411	-2312	-2354	-2521	//	-5800	-5800	-5800	-5800	-5800	//	-5800	-5800	-5800	-5800	-2546	//	-2342	-2454	-2279	-2384	-2461	//	-2290	-2494	-2506	-2358	-2546	//	-33	

-106	-104	-16	-30	-32	//	-7	-108	72	35	-143	//	127	40	-131	121	-126	//	24	97	-112	102	-69	//	487	664	725	671	492	//	768	615	37	-72	-37	//	-148	-53	-30	19	-81	//	99	100	80	-43	5	//	175	301	252	163	318	//	275	310	239	173	339	//	-2034	-1988	-1953	-2015	-1880	//	-2144	-2122	-1980	-2015	-1880	//	-2069	-1874	-1877	-1973	-1864	//	-2052	-2065	-2085	-2117	-2076	//	-2267	-2251	-2414	-2292	-2547	//	-2382	-2352	-2478	-2451	-2483	//	-5900	-5900	-5900	-5900	-5900	//	-5900	-5900	-5900	-5900	-2295	//	-2447	-2335	-2304	-2316	-2283	//	-2287	-2464	-2492	-2474	-2303	//	-70	



-142	8	85	147	1	//	-140	-121	37	130	80	//	-25	40	21	148	3	//	-74	-147	-32	-95	-115	//	576	546	788	618	514	//	622	748	68	-56	-53	//	-39	-12	17	-122	96	//	-149	-40	-150	134	-111	//	313	166	109	117	254	//	338	385	226	309	233	//	-2028	-2054	-1915	-1864	-2039	//	-2019	-2091	-1924	-2017	-2000	//	-2137	-1887	-1975	-2146	-2057	//	-1961	-2144	-1918	-1861	-1996	//	-2291	-2390	-2288	-2309	-2400	//	-2540	-2519	-2504	-2427	-2267	//	-6000	-6000	-6000	-6000	-6000	//	-6000	-6000	-6000	-6000	-2408	//	-2352	-2548	-2330	-2298	-2547	//	-2382	-2282	-2425	-2357	-2494	//	20	

13	18	119	-47	131	//	111	-130	-143	-141	70	//	-28	-110	124	121	-96	//	12	50	89	-32	104	//	585	570	589	624	718	//	797	780	-111	18	13	//	-19	50	123	117	30	//	93	-109	143	-107	95	//	173	314	238	407	335	//	313	289	192	408	242	//	-2011	-2122	-1864	-1858	-2068	//	-2000	-2089	-2093	-2025	-1858	//	-1918	-2065	-2000	-2131	-1900	//	-2050	-1937	-1907	-2013	-1950	//	-2414	-2336	-2475	-2325	-2257	//	-2289	-2308	-2333	-2437	-2393	//	-6100	-6100	-6100	-6100	-6100	//	-6100	-6100	-6100	-6100	-2522	//	-2474	-2462	-2395	-2298	-2465	//	-2322	-2260	-2353	-2391	-2532	//	31	

97	137	-135	-126	73	//	-140	58	138	89	56	//	108	130	143	-149	-84	//	131	136	-60	97	143	//	-62	-46	80	-143	-13	//	-47	60	-121	113	118	//	146	62	104	-43	66	//	104	47	76	21	-78	//	447	435	208	331	240	//	365	179	430	308	169	//	-1888	-1982	-2060	-2045	-2052	//	-2005	-2091	-1887	-2079	-2096	//	-1946	-1966	-1909	-1895	-2124	//	-1903	-1852	-2026	-1927	-1898	//	-2323	-2450	-2346	-2448	-2523	//	-2510	-2506	-2447	-2417	-2515	//	-6200	-6200	-6200	-6200	-6200	//	-6200	-6200	-6200	-6200	-2515	//	-2490	-2508	-2507	-2407	-2441	//	-2538	-2313	-2427	-2385	-2398	//	-116	

144	117	143	-69	106	//	-95	26	156	182	32	//	-96	-78	76	16	56	//	104	127	34	-26	-113	//	86	83	-76	114	-119	//	1	22	-41	-4	23	//	17	-83	-75	-149	-95	//	136	108	-139	-142	-84	//	288	231	451	245	208	//	217	403	375	313	388	//	-2092	-2141	-1865	-2041	-1955	//	-2128	-1987	-2106	-1996	-2103	//	-2113	-2017	-1911	-2098	-2094	//	-2023	-2104	-2021	-1973	-1924	//	-2335	-2374	-2354	-2340	-2511	//	-2259	-2341	-2423	-2439	-2412	//	-6300	-6300	-6300	-6300	-6300	//	-6300	-6300	-6300	-6300	-2483	//	-2322	-2539	-2501	-2418	-2276	//	-2305	-2501	-2482	-2458	-2271	//	-66	

33	163	88	6	132	//	-12	102	172	196	165	//	77	40	-81	75	-60	//	-16	81	-28	-21	-83	//	136	-58	-97	-138	-90	//	120	-78	-26	93	107	//	132	31	12	-19	-36	//	35	-24	43	-57	-103	//	268	273	486	395	258	//	460	468	429	485	223	//	-1960	-2086	-1961	-1874	-2100	//	-1895	-2033	-2061	-2044	-2075	//	-1852	-2075	-1919	-1881	-2091	//	-1953	-2092	-1954	-2088	-1972	//	-2408	-2421	-2466	-2433	-2251	//	-2498	-2477	-2385	-2515	-2471	//	-6400	-6400	-6400	-6400	-6400	//	-6400	-6400	-6400	-6400	-2286	//	-2459	-2506	-2494	-2308	-2460	//	-2483	-2352	-2426	-2426	-2429	//	-135	



-144	63	128	-110	-28	//	112	34	27	-74	52	//	36	124	-80	-100	-72	//	53	87	-87	-137	-117	//	778	772	682	728	656	//	725	812	139	-12	-28	//	112	33	16	-33	-10	//	6	98	120	-63	-137	//	-103	99	-112	-136	114	//	-139	141	-36	33	-41	//	-2004	-2047	-2041	-1945	-2110	//	-1857	-1960	-1970	-2032	-2104	//	-2117	-2068	-2143	-1902	-2078	//	-1916	-2136	-1944	-1943	-1949	//	-2337	-2474	-2307	-2539	-2304	//	-2457	-2505	-2487	-2462	-2464	//	-6500	-6500	-6500	-6500	-6500	//	-6500	-6500	-6500	-6500	-2314	//	-2408	-2446	-2260	-2447	-2459	//	-2462	-2504	-2437	-2292	-2317	//	-113	

34	148	106	-108	-89	//	-115	26	-60	-34	-115	//	15	-115	85	-40	-30	//	-133	7	-62	-102	-13	//	709	725	822	837	745	//	795	741	3	-130	-88	//	-124	-18	96	105	90	//	-100	-132	5	9	106	//	51	81	-56	-126	2	//	-11	52	-99	61	-50	//	-1973	-1971	-2097	-2013	-1886	//	-1851	-2096	-2075	-2120	-1861	//	-1899	-2101	-1878	-1966	-2087	//	-1978	-1950	-1903	-1994	-2013	//	-2330	-2415	-2386	-2529	-2503	//	-2340	-2256	-2380	-2521	-2454	//	-6600	-6600	-6600	-6600	-6600	//	-6600	-6600	-6600	-6600	-2399	//	-2444	-2423	-2528	-2536	-2321	//	-2361	-2303	-2410	-2504	-2344	//	-46	

-137	105	15	133	-35	//	70	124	-6	132	3	//	-61	-17	-128	145	-74	//	34	-110	141	14	139	//	894	742	888	749	895	//	723	761	78	32	4	//	66	-64	-140	-10	-2	//	98	136	-100	36	98	//	-49	-122	-129	-116	33	//	-3	78	-42	-17	-131	//	-2095	-2048	-2105	-1879	-1893	//	-1926	-1953	-2037	-1998	-1980	//	-2078	-2014	-2042	-2045	-1943	//	-1911	-2064	-1907	-2112	-2085	//	-2288	-2336	-2304	-2519	-2451	//	-2361	-2339	-2333	-2307	-2337	//	-6700	-6700	-6700	-6700	-6700	//	-6700	-6700	-6700	-6700	-2460	//	-2500	-2335	-2291	-2537	-2308	//	-2409	-2285	-2529	-2272	-2396	//	111	

62	19	-35	80	94	//	-6	-73	18	-93	43	//	-96	-89	8	36	-102	//	-45	-43	146	-65	-124	//	751	759	1025	865	766	//	977	1006	120	16	13	//	-123	-150	-62	-21	-52	//	145	-14	-88	129	145	//	139	56	-94	124	23	//	-50	132	95	-46	106	//	-1990	-2132	-1868	-2092	-2126	//	-1949	-2137	-1964	-1875	-1887	//	-1921	-1892	-1878	-2041	-2055	//	-2145	-2013	-2083	-2022	-2092	//	-2272	-2451	-2264	-2521	-2413	//	-2499	-2472	-2303	-2412	-2300	//	-6800	-6800	-6800	-6800	-6800	//	-6800	-6800	-6800	-6800	-2527	//	-2358	-2483	-2255	-2412	-2514	//	-2404	-2312	-2343	-2507	-2308	//	-141	

54	-136	-139	137	-113	//	-34	1	-29	-10	-119	//	-22	-150	-125	-99	91	//	24	-29	59	69	-71	//	1020	791	1047	911	770	//	877	1034	52	-10	27	//	75	136	-59	17	38	//	-81	141	33	-137	-115	//	-48	-133	-39	-24	-79	//	-5	72	-16	-145	78	//	-2121	-1900	-1990	-1996	-1864	//	-2102	-1884	-2017	-1985	-1997	//	-1874	-1986	-2062	-2129	-1859	//	-1960	-2115	-1932	-2048	-1876	//	-2393	-2519	-2315	-2261	-2538	//	-2436	-2268	-2515	-2279	-2532	//	-6900	-6900	-6900	-6900	-6900	//	-6900	-6900	-6900	-6900	-2259	//	-2441	-2533	-2342	-2439	-2413	//	-2391	-2413	-2387	-2292	-2518	//	37	



23	-108	-90	104	-32	//	-85	12	125	-46	-27	//	138	-102	5	-14	-36	//	56	2	-8	-6	-9	//	1062	964	980	1000	1056	//	811	1034	-143	-137	34	//	-89	120	147	147	-86	//	134	-85	110	-8	18	//	59	121	-72	21	-122	//	-134	117	8	-57	57	//	-1932	-2066	-2079	-2063	-1924	//	-2025	-1920	-1855	-1888	-2001	//	-1945	-2053	-1870	-2020	-2003	//	-2071	-1894	-1949	-2105	-1959	//	-7125	-7134	-6870	-6891	-6922	//	-7006	-6936	-6939	-7093	-6919	//	-6974	-7053	-7120	-7048	-6885	//	-6940	-6909	-7056	-7120	-7115	//	-7051	-7063	-6953	-6900	-7108	//	-7016	-6865	-6859	-6899	-6903	//	140	

103	39	-17	132	74	//	99	-52	18	-53	-62	//	-3	-23	-64	64	-46	//	-1	-89	149	139	-57	//	1024	876	852	872	934	//	979	1071	-27	144	48	//	-4	143	13	89	28	//	0	-71	-79	-116	141	//	-136	-149	86	-38	-110	//	-28	58	-7	-144	-26	//	-2074	-2120	-2084	-2014	-2109	//	-2114	-1956	-2032	-1969	-2078	//	-2109	-2052	-1881	-1868	-2061	//	-1994	-2073	-1894	-2017	-2056	//	-7030	-7104	-6968	-6859	-7027	//	-7055	-6956	-6961	-7035	-7119	//	-7047	-6858	-6990	-6981	-7096	//	-7034	-7140	-7060	-7064	-6930	//	-7109	-7138	-7082	-7031	-7125	//	-7057	-6936	-7036	-6888	-7020	//	67	

-34	-125	70	80	-25	//	121	31	-115	110	109	//	57	-122	143	-107	147	//	10	122	-142	63	12	//	-55	96	119	79	94	//	-114	-80	-122	-14	110	//	-85	-148	72	-70	-9	//	11	-93	122	130	-113	//	-24	-4	27	138	118	//	2	0	106	-142	123	//	-2141	-1911	-1862	-1968	-2100	//	-2011	-1973	-2007	-2096	-1903	//	-2138	-2014	-1914	-2137	-2113	//	-2066	-1942	-1891	-1891	-1981	//	-7027	-6944	-7012	-7017	-6916	//	-7013	-6994	-6894	-7134	-7071	//	-6894	-7035	-6924	-7017	-7081	//	-7149	-7070	-6857	-6913	-6908	//	-6895	-6869	-6875	-6987	-7109	//	-7122	-7025	-6940	-6964	-6940	//	120	

-137	100	-60	-125	67	//	-21	79	-130	148	88	//	49	-44	-5	-19	121	//	-50	-24	72	58	-64	//	-37	-59	118	89	-15	//	-89	131	-102	17	-13	//	6	-37	-106	84	-65	//	56	59	-111	63	91	//	72	12	-117	101	-98	//	-23	-90	110	138	-101	//	-2145	-2004	-2110	-2030	-2094	//	-1993	-2007	-1966	-1954	-2101	//	-2068	-2064	-2140	-1954	-1901	//	-2137	-1995	-1938	-1927	-2105	//	-6937	-7146	-7117	-6920	-6861	//	-6870	-7073	-6892	-6864	-6928	//	-7141	-7035	-6897	-7122	-7107	//	-7119	-7055	-6966	-6926	-7047	//	-6887	-6972	-7044	-6866	-7017	//	-7035	-7056	-6875	-7080	-6972	//	-147	

-126	110	-54	95	-40	//	-94	-8	54	118	-9	//	134	-45	-95	144	-2	//	64	7	148	-71	37	//	-15	97	121	118	-14	//	-14	-114	140	119	3	//	-55	-135	136	-139	-64	//	-50	-69	135	-34	-133	//	-84	-27	14	114	25	//	67	-111	-85	46	76	//	-2079	-2080	-2103	-2000	-1914	//	-1892	-2064	-1872	-2150	-2101	//	-2147	-1996	-1918	-1950	-2112	//	-1906	-2017	-1944	-2113	-2073	//	-6890	-7127	-7113	-7049	-6945	//	-7150	-6954	-7094	-7047	-6884	//	-6911	-7148	-7071	-7030	-7050	//	-6894	-7050	-7149	-6867	-6948	//	-7096	-7047	-6974	-7096	-6917	//	-6940	-6879	-7126	-6931	-6907	//	-36	



