11	-134	14	-80	-88	//	125	2	-16	101	69	//	-42	-69	-96	100	-115	//	50	126	7	-53	-116	//	-133	-81	78	14	18	//	60	60	116	146	-148	//	105	10	69	32	-131	//	-94	128	-63	80	-63	//	139	10	-16	25	59	//	140	38	122	65	126	//	-2022	-2008	-2117	-2062	-1869	//	-2114	-1895	-2035	-2055	-2022	//	-2076	-2114	-1943	-1920	-2124	//	-2021	-2033	-2051	-2030	-2083	//	-3969	-3898	-4019	-3955	-4144	//	-3920	-3930	-4127	-4041	-3973	//	-3990	-4011	-4045	-3852	-4033	//	-3981	-3852	-4050	-4074	-3931	//	-3906	-4084	-4017	-3960	-4145	//	-3915	-3914	-3950	-4032	-3910	//	-68	

-27	-36	-50	99	0	//	119	60	110	23	-69	//	-47	1	-43	93	-52	//	40	-64	-98	86	-33	//	4	-8	-126	-60	-49	//	-89	2	5	-15	81	//	-86	88	-94	-42	93	//	20	69	52	-90	-133	//	141	-6	-107	77	-19	//	108	-107	-86	11	-6	//	-1965	-1917	-2072	-2025	-2055	//	-1928	-1883	-2039	-2133	-1912	//	-2093	-1913	-1950	-1915	-1943	//	-2122	-2148	-1937	-1975	-2057	//	-4110	-4098	-4124	-4088	-4110	//	-4081	-3963	-4033	-3895	-3890	//	-3968	-3867	-3974	-3964	-4065	//	-3937	-3968	-4080	-4006	-3913	//	-3962	-3952	-3897	-4047	-3953	//	-3887	-3899	-4133	-4005	-4105	//	57	



-148	-142	114	104	-138	//	119	-102	46	-123	3	//	101	-26	131	139	68	//	62	-89	118	28	-87	//	1475	1306	1222	1416	1235	//	1239	1482	1469	1301	1259	//	78	25	-36	9	-103	//	-115	42	62	-109	59	//	103	108	15	113	-97	//	-145	-78	-97	-30	-134	//	-2040	-2089	-1958	-2052	-1957	//	-1892	-1979	-2148	-1909	-1947	//	-1995	-2093	-2135	-1962	-2040	//	-1928	-2046	-2075	-2096	-1968	//	-2442	-2477	-2303	-2425	-2477	//	-2470	-2548	-2383	-2411	-2361	//	-4371	-4636	-4615	-4543	-4637	//	-4497	-4397	-4649	-4468	-2388	//	-2498	-2268	-2377	-2318	-2493	//	-2252	-2293	-2282	-2545	-2549	//	-100	

-12	-134	-1	-63	-93	//	-142	-27	119	128	-130	//	-71	10	-149	6	53	//	140	15	-38	79	-109	//	1270	1291	1360	1461	1334	//	1512	1242	1312	1283	1335	//	-1	6	71	100	90	//	1	-82	-144	-28	43	//	-38	43	85	123	-55	//	-87	120	17	126	-61	//	-2034	-1974	-2146	-1908	-1924	//	-1886	-1955	-2089	-1939	-1915	//	-1858	-2005	-1943	-2030	-2120	//	-2132	-2098	-1913	-2118	-2008	//	-2521	-2511	-2348	-2537	-2263	//	-2332	-2339	-2331	-2507	-2462	//	-4440	-4471	-4433	-4479	-4403	//	-4632	-4397	-4519	-4361	-2366	//	-2297	-2385	-2532	-2443	-2400	//	-2494	-2538	-2422	-2409	-2416	//	-82	

35	40	-115	-137	49	//	-87	-72	-113	-51	-44	//	146	-60	-146	119	42	//	74	-52	19	-126	126	//	1419	1389	1461	1450	1423	//	1350	1338	1266	1403	1387	//	-57	0	-79	115	-132	//	-49	129	49	103	-31	//	70	29	-2	-105	24	//	53	90	-14	-63	-53	//	-2062	-2079	-1920	-2132	-2045	//	-1979	-1914	-2013	-2008	-1880	//	-2094	-1926	-1909	-1936	-2140	//	-1940	-2015	-1941	-1865	-2001	//	-2285	-2506	-2464	-2352	-2254	//	-2505	-2526	-2378	-2525	-2263	//	-4481	-4400	-4438	-4508	-4554	//	-4539	-4604	-4644	-4529	-2521	//	-2475	-2312	-2484	-2419	-2458	//	-2261	-2387	-2495	-2308	-2365	//	77	

143	33	9	-21	70	//	-14	-124	97	135	-77	//	-22	-64	-115	-75	34	//	93	10	-150	-97	-63	//	1561	1551	1445	1353	1429	//	1386	1520	1384	1438	1291	//	-16	-104	-74	23	-92	//	-6	69	74	67	-132	//	-134	103	117	-23	-58	//	40	84	-100	-120	-19	//	-2078	-2081	-1857	-1945	-1986	//	-1897	-2084	-2039	-2117	-2063	//	-1964	-1969	-1964	-2140	-2103	//	-2010	-2139	-2112	-2138	-2029	//	-2407	-2523	-2543	-2434	-2497	//	-2272	-2534	-2414	-2478	-2364	//	-4422	-4514	-4502	-4591	-4449	//	-4570	-4608	-4370	-4363	-2375	//	-2388	-2521	-2370	-2457	-2412	//	-2272	-2326	-2494	-2448	-2328	//	42	

21	-133	-105	-18	9	//	98	-45	-107	131	2	//	110	60	-42	-94	-102	//	66	73	-132	-112	-67	//	1377	1362	1427	1510	1520	//	1573	1445	1335	1402	1575	//	71	75	-117	17	-113	//	-90	-118	143	-4	94	//	-7	118	144	90	-4	//	37	-140	-110	61	144	//	-2073	-2016	-2100	-1994	-1902	//	-1917	-2109	-2012	-1994	-2045	//	-2127	-1908	-1949	-1954	-2111	//	-2139	-2048	-1987	-1903	-1907	//	-2440	-2321	-2510	-2395	-2279	//	-2528	-2310	-2378	-2320	-2437	//	-4568	-4591	-4404	-4490	-4469	//	-4580	-4542	-4567	-4556	-2498	//	-2461	-2323	-2324	-2401	-2390	//	-2465	-2541	-2377	-2523	-2301	//	-104	



54	-22	4	-25	96	//	-96	120	122	-100	129	//	-9	130	57	-91	-6	//	22	7	142	-7	75	//	1603	1413	1620	1421	1507	//	1530	1427	1356	1604	1367	//	30	-63	34	-41	-114	//	101	-114	-135	101	87	//	-16	97	136	-80	17	//	87	-112	-74	136	60	//	-2046	-1855	-1934	-1999	-1852	//	-1861	-1880	-2021	-1942	-1964	//	-2076	-1924	-2073	-1966	-2140	//	-2132	-2069	-1886	-1909	-2126	//	-2275	-2376	-2295	-2524	-2273	//	-2283	-2340	-2405	-2303	-2495	//	-4500	-4500	-4500	-4500	-4500	//	-4500	-4500	-4500	-4500	-2365	//	-2482	-2364	-2469	-2400	-2340	//	-2492	-2349	-2527	-2520	-2507	//	-29	

86	-35	22	-52	46	//	46	-100	-131	-20	46	//	-46	42	114	6	138	//	63	5	-121	-39	93	//	1553	1623	1476	1481	1496	//	1539	1501	1442	1406	1531	//	46	39	-150	-143	-148	//	92	-144	-130	83	-71	//	-53	-127	-134	-98	84	//	-57	-109	-78	39	97	//	-1895	-1970	-2063	-2015	-2049	//	-2055	-2110	-1853	-2009	-2036	//	-2144	-1957	-2034	-1856	-2059	//	-1870	-2056	-2023	-1997	-1911	//	-2331	-2440	-2428	-2395	-2495	//	-2275	-2376	-2432	-2442	-2475	//	-4600	-4600	-4600	-4600	-4600	//	-4600	-4600	-4600	-4600	-2288	//	-2380	-2477	-2255	-2307	-2517	//	-2400	-2355	-2513	-2397	-2367	//	145	

-148	90	-48	-134	77	//	51	-64	-142	0	147	//	-63	-1	-33	-86	12	//	-147	-95	8	-40	-87	//	1446	1417	1529	1468	1483	//	1500	1483	1462	1673	1470	//	46	88	-134	27	-140	//	-130	114	-137	-29	32	//	61	115	-118	8	-12	//	95	6	-13	27	-116	//	-1857	-1963	-1947	-2146	-1937	//	-1923	-1911	-1852	-1915	-2041	//	-2022	-1852	-2050	-2031	-1901	//	-1942	-2089	-1859	-1904	-1953	//	-2470	-2342	-2391	-2468	-2487	//	-2267	-2494	-2511	-2473	-2312	//	-4700	-4700	-4700	-4700	-4700	//	-4700	-4700	-4700	-4700	-2253	//	-2508	-2329	-2496	-2545	-2353	//	-2388	-2315	-2519	-2513	-2406	//	60	

-91	7	-43	95	-89	//	-28	66	24	-58	13	//	-75	17	-98	95	-44	//	-132	-80	23	-52	-107	//	1580	1571	1734	1602	1710	//	1573	1695	1660	1505	1707	//	-44	122	-34	-56	-52	//	36	-146	118	66	0	//	145	100	-111	-14	-73	//	-13	-80	-12	-43	55	//	-2077	-2090	-2105	-2029	-2139	//	-2095	-1932	-1950	-1874	-1945	//	-2000	-1977	-1968	-1902	-1928	//	-2047	-1920	-1954	-2020	-1854	//	-2516	-2403	-2501	-2322	-2280	//	-2365	-2356	-2425	-2254	-2463	//	-4800	-4800	-4800	-4800	-4800	//	-4800	-4800	-4800	-4800	-2419	//	-2315	-2362	-2282	-2288	-2355	//	-2276	-2517	-2437	-2538	-2543	//	41	

-56	-143	143	-22	72	//	144	97	-60	45	109	//	-138	5	66	-122	-4	//	93	-117	-52	85	22	//	1591	1606	1565	1683	1639	//	1543	1576	1551	1537	1646	//	43	-148	68	137	-70	//	-105	40	-70	67	-1	//	17	2	-8	-138	17	//	-16	22	-111	12	44	//	-2122	-1942	-1982	-2027	-2053	//	-2052	-2079	-1966	-1993	-1899	//	-2026	-1941	-1928	-1940	-2059	//	-1911	-2103	-2059	-2097	-1947	//	-2373	-2344	-2481	-2367	-2412	//	-2399	-2431	-2502	-2464	-2310	//	-4900	-4900	-4900	-4900	-4900	//	-4900	-4900	-4900	-4900	-2275	//	-2437	-2362	-2514	-2395	-2320	//	-2505	-2517	-2494	-2277	-2403	//	-31	



-96	102	43	-137	-11	//	-20	-141	137	-28	23	//	-16	-60	-11	83	141	//	10	125	53	-13	79	//	-12	-79	-93	-129	50	//	59	-9	94	-24	-75	//	-19	-142	-109	23	-148	//	-15	123	-57	-103	-13	//	126	101	-77	-102	-61	//	-135	-142	66	-75	-112	//	-2033	-1956	-2110	-2067	-2107	//	-2125	-1946	-2010	-2046	-2003	//	-2105	-2050	-2020	-1972	-1909	//	-1860	-2062	-2034	-2067	-2105	//	-2464	-2397	-2389	-2446	-2498	//	-2420	-2295	-2339	-2459	-2505	//	-5000	-5000	-5000	-5000	-5000	//	-5000	-5000	-5000	-5000	-2550	//	-2366	-2477	-2535	-2445	-2494	//	-2311	-2487	-2502	-2252	-2379	//	-57	

93	114	-48	62	-146	//	21	-102	-117	-132	63	//	-92	-64	-49	48	-114	//	6	8	106	-76	81	//	92	89	86	32	146	//	-143	-78	107	5	40	//	-135	138	113	-55	-108	//	148	-107	-60	-58	48	//	-39	-121	26	-25	8	//	-92	-105	-46	-39	-69	//	-2033	-2138	-2003	-1883	-2031	//	-2051	-1953	-2142	-1945	-2129	//	-1990	-2097	-2021	-2095	-2018	//	-2113	-1950	-1874	-2022	-2089	//	-2527	-2325	-2445	-2392	-2297	//	-2260	-2517	-2313	-2442	-2550	//	-5100	-5100	-5100	-5100	-5100	//	-5100	-5100	-5100	-5100	-2463	//	-2368	-2362	-2362	-2349	-2426	//	-2398	-2280	-2531	-2478	-2367	//	70	

145	21	121	78	136	//	-47	34	-84	85	-136	//	-133	-145	-70	-14	68	//	113	1	-149	149	137	//	37	-88	149	62	-107	//	-112	-99	63	6	134	//	-82	-67	11	-97	2	//	-66	-41	103	-46	-77	//	-18	1	-48	-12	-56	//	14	-120	15	86	-76	//	-1931	-1959	-1851	-2040	-2020	//	-2139	-1853	-2121	-1931	-1988	//	-2078	-2068	-2093	-1864	-2145	//	-2116	-1885	-1897	-2137	-1984	//	-2306	-2256	-2393	-2442	-2482	//	-2413	-2409	-2382	-2360	-2346	//	-5200	-5200	-5200	-5200	-5200	//	-5200	-5200	-5200	-5200	-2270	//	-2495	-2444	-2305	-2288	-2410	//	-2392	-2274	-2364	-2523	-2540	//	101	

-96	77	-80	-6	-95	//	-21	149	127	24	-53	//	31	20	57	31	-111	//	16	144	40	-123	-62	//	-93	-46	-35	5	-12	//	16	-14	44	128	96	//	113	-146	38	48	25	//	-27	61	140	96	-111	//	10	142	-23	52	48	//	-140	-86	-36	92	37	//	-1965	-1912	-1998	-2043	-1859	//	-2142	-2089	-1899	-1957	-2051	//	-1996	-1935	-2091	-2049	-1942	//	-2107	-2146	-2116	-2144	-2119	//	-2487	-2449	-2532	-2514	-2306	//	-2289	-2251	-2500	-2349	-2495	//	-5300	-5300	-5300	-5300	-5300	//	-5300	-5300	-5300	-5300	-2390	//	-2438	-2469	-2501	-2396	-2373	//	-2395	-2328	-2374	-2336	-2542	//	122	

-127	-74	62	81	-71	//	-119	-95	64	114	-22	//	143	-122	109	-137	7	//	-132	-62	42	48	6	//	1	51	-148	27	-85	//	141	-127	-52	-49	-27	//	112	-111	-100	-10	-115	//	82	-3	-1	-39	-67	//	58	6	129	-65	48	//	-73	-40	68	-88	65	//	-1914	-1967	-1891	-2083	-2106	//	-2022	-1956	-2112	-1986	-1998	//	-1897	-2144	-1979	-2005	-1934	//	-2027	-2029	-1890	-1859	-1893	//	-2424	-2456	-2428	-2536	-2319	//	-2509	-2318	-2387	-2256	-2482	//	-5400	-5400	-5400	-5400	-5400	//	-5400	-5400	-5400	-5400	-2492	//	-2411	-2437	-2423	-2252	-2432	//	-2542	-2287	-2422	-2354	-2362	//	39	



-64	-12	120	-111	-2	//	-144	-118	-132	68	69	//	-128	21	-69	-102	-56	//	-58	-139	-18	31	-21	//	-53	43	-113	-132	-76	//	-132	116	66	-103	133	//	-105	59	-126	-121	58	//	132	141	-63	0	13	//	105	224	81	113	188	//	106	174	-31	224	-38	//	-1901	-2116	-1964	-1972	-1939	//	-1982	-2069	-2089	-2103	-2030	//	-1939	-1962	-2058	-1966	-2000	//	-2026	-1982	-2020	-2126	-2076	//	-2489	-2292	-2264	-2478	-2468	//	-2429	-2485	-2291	-2508	-2407	//	-5500	-5500	-5500	-5500	-5500	//	-5500	-5500	-5500	-5500	-2422	//	-2355	-2347	-2373	-2350	-2394	//	-2493	-2265	-2290	-2482	-2264	//	-150	

77	60	-131	-97	-5	//	47	-1	-149	0	-133	//	-77	11	-14	124	95	//	138	-120	-11	-117	-99	//	-120	-97	-124	-45	-41	//	19	-75	26	40	61	//	115	-75	-139	75	12	//	123	38	107	39	-128	//	58	44	79	186	249	//	-15	14	279	264	229	//	-1930	-2013	-1929	-2050	-1948	//	-2135	-2030	-2024	-1981	-2138	//	-2068	-2047	-2065	-2052	-1977	//	-1951	-1950	-1969	-1929	-2001	//	-2366	-2329	-2259	-2389	-2346	//	-2356	-2337	-2501	-2265	-2302	//	-5600	-5600	-5600	-5600	-5600	//	-5600	-5600	-5600	-5600	-2535	//	-2484	-2276	-2518	-2384	-2297	//	-2483	-2508	-2342	-2340	-2341	//	-70	

-91	127	7	60	145	//	-64	-2	-148	-78	-27	//	39	53	-44	-41	-39	//	24	-36	-76	84	138	//	594	506	496	561	694	//	428	676	-4	52	-64	//	127	-62	-111	-116	-87	//	-120	1	-45	10	-93	//	194	210	246	39	285	//	23	256	87	296	157	//	-1941	-2002	-2081	-1862	-1976	//	-2089	-2094	-2089	-2147	-2021	//	-1865	-1878	-1873	-2078	-1899	//	-1977	-1879	-2118	-1941	-1909	//	-2437	-2264	-2465	-2286	-2363	//	-2533	-2550	-2482	-2507	-2421	//	-5700	-5700	-5700	-5700	-5700	//	-5700	-5700	-5700	-5700	-2393	//	-2311	-2529	-2520	-2336	-2382	//	-2316	-2315	-2291	-2413	-2266	//	-41	

85	-118	-131	93	-57	//	-142	-19	34	-31	123	//	-56	104	66	-43	34	//	124	-132	54	49	-34	//	548	573	605	573	533	//	491	541	-22	92	-38	//	-123	-58	140	94	-60	//	10	107	42	-34	134	//	264	222	293	68	122	//	229	146	298	157	334	//	-2090	-2063	-1863	-2029	-1881	//	-2040	-1908	-1866	-2028	-2071	//	-1889	-1982	-1926	-2047	-2103	//	-2027	-2110	-2085	-2076	-1919	//	-2544	-2517	-2527	-2492	-2257	//	-2409	-2288	-2445	-2509	-2252	//	-5800	-5800	-5800	-5800	-5800	//	-5800	-5800	-5800	-5800	-2270	//	-2313	-2364	-2404	-2267	-2532	//	-2282	-2435	-2451	-2482	-2424	//	102	

-50	140	-126	-102	140	//	-143	87	-144	-6	-137	//	-115	26	39	17	128	//	-42	102	131	-68	87	//	559	723	470	661	585	//	687	762	-44	58	6	//	68	77	-71	-120	74	//	-85	-96	-126	-4	24	//	147	341	235	243	333	//	198	74	162	191	338	//	-1940	-2085	-2142	-1959	-2136	//	-1906	-1909	-2123	-2060	-1899	//	-2044	-1964	-2132	-1984	-2129	//	-1863	-2029	-1883	-1885	-2139	//	-2405	-2529	-2433	-2265	-2264	//	-2268	-2253	-2332	-2470	-2391	//	-5900	-5900	-5900	-5900	-5900	//	-5900	-5900	-5900	-5900	-2256	//	-2469	-2451	-2377	-2290	-2304	//	-2529	-2549	-2419	-2491	-2285	//	67	



46	34	40	-138	94	//	-86	79	-43	99	-49	//	-140	52	-80	-41	-79	//	-18	136	-55	45	50	//	739	707	677	656	687	//	530	608	10	61	133	//	-109	38	-63	-130	-87	//	-148	-134	-85	-65	105	//	158	267	159	390	146	//	125	240	252	301	184	//	-2145	-2087	-2091	-1986	-2069	//	-2105	-2093	-1937	-1966	-1878	//	-2012	-1946	-1882	-1896	-1944	//	-1894	-2070	-2052	-1903	-1866	//	-2479	-2441	-2324	-2426	-2499	//	-2276	-2288	-2307	-2461	-2463	//	-6000	-6000	-6000	-6000	-6000	//	-6000	-6000	-6000	-6000	-2382	//	-2372	-2503	-2439	-2417	-2326	//	-2277	-2365	-2504	-2546	-2379	//	-149	

87	-20	24	47	127	//	19	112	124	40	-39	//	-76	-3	119	-110	81	//	-78	-75	-28	-144	34	//	706	691	737	773	781	//	802	721	-73	55	-43	//	49	-121	94	80	11	//	-77	124	-46	-48	108	//	140	328	199	397	217	//	236	306	155	171	412	//	-1927	-2081	-2071	-1931	-2143	//	-1962	-1953	-1984	-1969	-2045	//	-1923	-1964	-1865	-2061	-1913	//	-1951	-1994	-2109	-2027	-1872	//	-2395	-2278	-2489	-2397	-2470	//	-2484	-2293	-2490	-2453	-2368	//	-6100	-6100	-6100	-6100	-6100	//	-6100	-6100	-6100	-6100	-2510	//	-2374	-2542	-2389	-2476	-2465	//	-2544	-2425	-2389	-2284	-2381	//	-96	

104	-25	-56	-17	103	//	105	-10	126	156	158	//	-107	-114	-120	-150	136	//	-56	85	72	73	132	//	84	-15	70	115	-32	//	-134	141	-118	-147	-38	//	-111	127	-83	88	90	//	-32	116	-132	75	97	//	415	432	342	257	445	//	371	433	401	304	205	//	-2015	-2099	-2015	-1917	-2103	//	-2031	-2085	-1993	-2091	-1981	//	-2063	-2008	-2028	-2061	-2009	//	-1959	-2092	-2136	-1901	-1918	//	-2292	-2267	-2412	-2518	-2337	//	-2272	-2520	-2545	-2409	-2398	//	-6200	-6200	-6200	-6200	-6200	//	-6200	-6200	-6200	-6200	-2472	//	-2296	-2424	-2388	-2267	-2403	//	-2515	-2404	-2271	-2385	-2351	//	-94	

-83	106	125	80	172	//	153	113	-56	-83	114	//	30	38	118	-8	21	//	-94	-126	30	-125	54	//	-146	-4	9	22	98	//	-2	67	-71	6	-149	//	-14	9	125	-65	-59	//	3	91	70	47	20	//	277	195	297	274	463	//	451	430	271	223	412	//	-1906	-1851	-1995	-1863	-1953	//	-2078	-1939	-1903	-2042	-2051	//	-2068	-2080	-2021	-1892	-1997	//	-1963	-2117	-1926	-1995	-1999	//	-2496	-2378	-2287	-2540	-2303	//	-2436	-2530	-2517	-2430	-2494	//	-6300	-6300	-6300	-6300	-6300	//	-6300	-6300	-6300	-6300	-2293	//	-2506	-2500	-2424	-2532	-2326	//	-2345	-2451	-2338	-2396	-2506	//	-103	

183	170	53	212	211	//	5	120	22	17	163	//	-115	2	70	-23	115	//	86	-19	57	130	-78	//	-59	0	-10	78	-56	//	30	145	101	-122	12	//	13	-62	-88	-61	111	//	-51	-111	72	68	-19	//	248	308	228	492	311	//	273	475	453	422	292	//	-1907	-2000	-1875	-1959	-1991	//	-2126	-1899	-2097	-1877	-1950	//	-1871	-1872	-1927	-2116	-2029	//	-1933	-2000	-1934	-2091	-2112	//	-2522	-2506	-2457	-2423	-2429	//	-2392	-2522	-2385	-2423	-2350	//	-6400	-6400	-6400	-6400	-6400	//	-6400	-6400	-6400	-6400	-2539	//	-2506	-2298	-2522	-2515	-2441	//	-2482	-2356	-2355	-2457	-2511	//	54	



117	-65	34	-57	24	//	2	-31	58	-38	-118	//	45	11	-127	-30	-129	//	50	78	27	-37	136	//	803	701	692	729	944	//	707	805	-1	-1	-54	//	-103	-19	58	-58	-27	//	-37	146	-106	-40	-39	//	8	128	-144	8	94	//	-88	15	35	122	16	//	-1863	-1982	-1873	-1973	-2048	//	-1942	-2145	-2002	-1851	-1976	//	-1962	-1856	-2030	-1926	-2031	//	-1856	-2093	-2025	-2009	-1923	//	-2386	-2299	-2279	-2503	-2365	//	-2508	-2401	-2309	-2381	-2389	//	-6500	-6500	-6500	-6500	-6500	//	-6500	-6500	-6500	-6500	-2356	//	-2549	-2393	-2372	-2364	-2360	//	-2450	-2483	-2518	-2253	-2507	//	-69	

49	-22	66	123	81	//	31	-6	49	-90	-120	//	-107	5	-35	-134	-85	//	-64	120	61	-70	-60	//	847	721	802	817	696	//	938	731	113	37	-113	//	-54	-90	-17	136	123	//	44	-117	128	-133	149	//	-120	-87	-30	-93	149	//	-142	-136	-119	101	111	//	-1960	-1965	-2135	-2069	-1964	//	-2081	-2141	-2102	-1897	-1968	//	-2031	-1939	-2059	-2082	-1914	//	-2102	-2025	-1976	-1984	-2032	//	-2538	-2468	-2466	-2376	-2546	//	-2348	-2507	-2254	-2434	-2324	//	-6600	-6600	-6600	-6600	-6600	//	-6600	-6600	-6600	-6600	-2452	//	-2277	-2311	-2256	-2382	-2531	//	-2323	-2260	-2494	-2324	-2434	//	-138	

98	22	148	-102	-14	//	-61	45	120	110	-107	//	119	-51	101	-82	-28	//	-68	-31	22	124	88	//	866	912	811	972	811	//	745	967	-54	-11	61	//	-77	1	31	-128	-40	//	27	67	-145	-43	135	//	6	21	-108	20	117	//	-63	145	71	37	108	//	-1977	-2037	-1931	-2144	-1897	//	-2118	-1961	-1947	-2057	-1865	//	-1854	-1858	-1900	-1977	-2139	//	-1987	-2065	-2081	-1966	-1966	//	-2345	-2252	-2498	-2426	-2328	//	-2373	-2508	-2262	-2420	-2434	//	-6700	-6700	-6700	-6700	-6700	//	-6700	-6700	-6700	-6700	-2400	//	-2256	-2386	-2384	-2398	-2534	//	-2487	-2462	-2495	-2440	-2298	//	121	

-137	54	40	132	-101	//	135	-141	39	119	51	//	-107	19	-55	-28	-41	//	-136	-2	70	-64	18	//	801	783	775	940	826	//	915	1008	70	15	-22	//	39	-2	99	-76	94	//	-109	-19	65	-136	49	//	-105	96	-15	52	119	//	140	-44	-10	71	69	//	-2098	-2124	-2124	-2028	-2105	//	-1952	-1990	-1885	-2138	-1967	//	-2078	-1975	-2015	-1890	-1966	//	-2006	-1910	-2076	-1967	-2005	//	-2342	-2341	-2407	-2297	-2547	//	-2527	-2262	-2406	-2527	-2328	//	-6800	-6800	-6800	-6800	-6800	//	-6800	-6800	-6800	-6800	-2420	//	-2488	-2482	-2386	-2428	-2519	//	-2499	-2325	-2282	-2275	-2535	//	80	

50	72	52	144	10	//	145	96	-75	-76	-31	//	98	-69	68	6	132	//	-36	-11	-8	-119	-86	//	973	1038	957	859	1054	//	900	968	113	116	-90	//	42	112	8	-86	40	//	49	34	26	-46	100	//	-137	98	92	-133	-95	//	-113	-2	62	76	19	//	-2051	-1978	-2079	-1950	-2117	//	-1928	-1929	-1852	-1890	-2144	//	-1997	-1990	-2087	-1894	-2109	//	-2071	-1865	-2123	-2118	-1973	//	-2354	-2501	-2465	-2322	-2490	//	-2500	-2508	-2495	-2302	-2387	//	-6900	-6900	-6900	-6900	-6900	//	-6900	-6900	-6900	-6900	-2349	//	-2445	-2274	-2370	-2261	-2414	//	-2534	-2479	-2535	-2401	-2482	//	103	



100	84	55	-59	79	//	-11	59	27	20	-40	//	85	41	60	-42	-39	//	-133	-88	-17	-97	20	//	866	866	977	983	914	//	953	1034	73	-38	-114	//	88	148	110	-68	62	//	-53	-20	95	-18	-6	//	-85	-95	-87	-140	-123	//	127	-126	-138	43	-93	//	-2113	-1858	-1862	-1997	-1901	//	-2043	-1855	-1960	-2135	-2049	//	-1990	-2144	-1991	-2061	-2112	//	-2119	-1900	-2105	-2129	-1909	//	-7102	-7004	-7074	-6992	-7110	//	-6858	-6913	-7117	-7035	-6943	//	-6978	-6972	-6894	-6956	-7143	//	-6975	-6970	-6981	-6911	-6852	//	-6907	-7136	-7147	-7105	-6975	//	-6854	-7059	-6996	-7112	-7125	//	130	

-8	148	-144	-70	85	//	140	123	-138	-42	-115	//	18	-67	77	141	-118	//	-95	97	139	-137	19	//	950	951	965	974	1094	//	1124	852	-15	89	106	//	-30	130	15	-53	107	//	-3	-103	127	-17	69	//	53	3	101	-47	122	//	-8	-116	-9	-134	17	//	-1979	-1991	-1917	-1868	-1878	//	-2080	-1895	-1981	-1975	-1851	//	-1941	-2085	-2029	-1973	-2141	//	-2120	-1880	-2094	-2105	-2120	//	-7039	-7026	-6949	-6996	-6898	//	-7088	-7120	-6916	-6915	-7042	//	-7040	-6877	-6944	-7030	-7047	//	-6904	-6892	-6964	-7080	-7084	//	-6933	-6887	-7099	-7004	-7078	//	-7104	-7073	-7031	-6990	-6897	//	12	

-68	75	-146	-135	-128	//	-15	117	78	69	137	//	144	42	92	54	21	//	-9	91	-134	-16	-111	//	138	-113	90	78	146	//	-111	-40	-73	-65	74	//	-112	-149	57	31	7	//	-26	-4	83	90	49	//	-136	137	-10	-44	81	//	-141	-47	-28	87	124	//	-1967	-1889	-2041	-2005	-2141	//	-2061	-2005	-1885	-1995	-2133	//	-1965	-1955	-1953	-2002	-1927	//	-2136	-1981	-2087	-1966	-1888	//	-7071	-6893	-6920	-6931	-7071	//	-6908	-6899	-6916	-6896	-7075	//	-7041	-6920	-7010	-6950	-6851	//	-7144	-6928	-6954	-7067	-6971	//	-6889	-6947	-6972	-6939	-7066	//	-6887	-6910	-6901	-6981	-7019	//	-80	

54	28	3	-86	-128	//	-62	-141	23	-58	128	//	92	-137	-3	33	2	//	70	5	-37	67	-112	//	-100	58	-89	-47	-17	//	-61	90	-94	-98	46	//	25	-87	0	58	7	//	21	31	-12	-83	-112	//	-27	-65	128	-93	-96	//	-45	49	-93	-89	107	//	-2124	-1885	-1921	-2006	-1938	//	-2145	-1963	-1914	-1915	-1869	//	-1981	-2136	-1866	-2058	-2041	//	-2008	-2078	-2027	-2065	-2100	//	-6893	-6889	-6938	-6927	-7131	//	-7081	-7029	-6945	-6917	-7137	//	-7039	-7077	-6903	-6892	-7022	//	-6911	-7128	-6851	-6927	-7119	//	-7144	-6907	-6898	-6904	-6867	//	-7135	-7027	-7139	-6857	-7055	//	-17	

-123	-99	93	-8	-136	//	83	-97	-113	-68	46	//	-110	-53	-102	139	24	//	140	-145	-56	77	72	//	-73	119	130	-105	55	//	-89	-77	32	-40	1	//	-104	-91	-101	-145	97	//	108	-50	-142	105	-134	//	-4	-77	1	69	-113	//	-30	36	128	53	120	//	-1884	-1983	-2135	-1868	-2147	//	-1880	-1855	-2060	-2139	-1869	//	-2074	-2036	-1979	-2065	-2008	//	-2129	-1949	-2149	-2111	-1936	//	-6971	-6917	-6851	-6898	-7138	//	-6927	-7036	-7085	-7103	-6939	//	-6889	-6882	-7021	-7051	-6858	//	-6864	-7107	-6870	-7008	-7137	//	-6902	-6893	-6947	-7044	-7099	//	-6993	-7020	-7015	-7071	-7062	//	-120	



