102	-28	55	106	49	//	-110	-138	90	-62	130	//	37	68	-133	40	89	//	108	147	136	-32	-17	//	30	-48	139	-73	57	//	-86	-41	-87	-89	104	//	-5	-118	-150	-77	-86	//	14	-56	73	-59	78	//	-125	106	-53	-76	-101	//	-106	-50	-40	111	33	//	-2128	-2034	-1875	-1889	-2055	//	-1972	-1943	-2034	-2040	-1969	//	-1966	-1906	-1985	-1863	-1905	//	-1913	-1854	-2047	-2074	-2062	//	-3370	-3449	-3595	-3531	-3354	//	-3419	-3449	-3528	-3503	-3597	//	-3621	-3460	-3458	-3515	-3611	//	-3400	-3364	-3624	-3510	-3480	//	-3568	-3542	-3415	-3562	-3620	//	-3418	-3438	-3396	-3535	-3480	//	-3480	

99	55	-18	66	-1	//	37	17	-139	-12	-128	//	-44	45	104	-44	-71	//	-139	-26	-149	57	-110	//	48	16	-136	-85	97	//	140	-65	28	3	37	//	73	16	-121	30	29	//	147	-148	130	-6	116	//	109	-84	-132	-101	115	//	-74	70	-74	-121	-16	//	-1874	-2098	-2099	-2044	-2123	//	-2069	-1861	-1940	-1973	-2016	//	-1887	-2109	-2079	-1996	-1992	//	-1871	-1852	-2124	-1992	-1981	//	-3510	-3541	-3562	-3508	-3632	//	-3621	-3481	-3475	-3499	-3570	//	-3407	-3439	-3573	-3390	-3426	//	-3607	-3433	-3401	-3377	-3391	//	-3388	-3419	-3564	-3483	-3478	//	-3431	-3511	-3382	-3369	-3487	//	-3487	



-20	106	-48	-18	135	//	-19	17	-133	-144	-43	//	-46	112	-32	-65	139	//	78	-116	83	-84	-65	//	1274	1230	1480	1477	1273	//	1494	1469	1446	1480	1250	//	55	25	136	125	25	//	106	45	94	33	4	//	-16	119	92	-94	-54	//	-130	-30	-90	-113	-47	//	-1916	-1990	-2006	-2015	-1922	//	-1995	-2022	-1979	-1922	-1888	//	-1975	-2085	-1915	-1863	-1936	//	-2090	-2134	-2092	-1856	-1870	//	-2330	-2312	-2475	-2419	-2420	//	-2340	-2472	-2363	-2254	-2339	//	-4520	-4449	-4614	-4397	-4419	//	-4619	-4456	-4445	-4428	-2459	//	-2287	-2386	-2440	-2535	-2266	//	-2386	-2335	-2513	-2546	-2252	//	-2252	

52	66	84	-71	-135	//	66	78	102	6	20	//	2	-15	-124	-134	-29	//	50	38	85	-129	58	//	1266	1443	1442	1367	1461	//	1313	1407	1391	1326	1394	//	68	-6	-114	72	15	//	34	-126	-123	113	-71	//	15	99	34	-116	32	//	33	-145	134	61	29	//	-2145	-2124	-1999	-2021	-2117	//	-1955	-2056	-2053	-2034	-1881	//	-2106	-1964	-1956	-2038	-1891	//	-2016	-2051	-2086	-2071	-2031	//	-2359	-2353	-2548	-2375	-2513	//	-2397	-2302	-2436	-2358	-2435	//	-4604	-4440	-4461	-4494	-4650	//	-4647	-4352	-4424	-4417	-2334	//	-2323	-2489	-2432	-2372	-2420	//	-2545	-2477	-2267	-2282	-2538	//	-2538	

-23	-105	-114	148	-8	//	78	145	-91	13	-100	//	-79	113	76	134	-90	//	135	104	-5	-103	60	//	1493	1356	1520	1394	1262	//	1296	1261	1447	1516	1454	//	140	89	109	-73	-51	//	-8	135	122	-4	-121	//	-66	-80	-100	29	-106	//	80	-127	124	11	13	//	-1915	-1943	-1860	-1909	-2069	//	-1989	-1919	-2093	-1965	-2147	//	-2081	-1883	-1987	-1891	-2060	//	-2043	-1956	-1936	-1972	-2141	//	-2312	-2285	-2525	-2513	-2440	//	-2386	-2255	-2415	-2274	-2355	//	-4433	-4625	-4573	-4391	-4366	//	-4606	-4354	-4537	-4451	-2473	//	-2548	-2263	-2490	-2454	-2290	//	-2286	-2266	-2313	-2522	-2536	//	-2536	

-2	-140	104	-68	139	//	-144	141	-119	-48	23	//	65	-37	-49	19	-81	//	78	18	-64	65	143	//	1512	1586	1465	1292	1351	//	1303	1362	1370	1324	1355	//	105	44	122	81	83	//	53	90	-71	138	1	//	4	-113	138	-33	-85	//	47	-148	-40	-121	-33	//	-1898	-1899	-1988	-1987	-1852	//	-2018	-1994	-2143	-1910	-1923	//	-1861	-1925	-2107	-2135	-2041	//	-2102	-2096	-2040	-2104	-1899	//	-2524	-2318	-2418	-2366	-2468	//	-2370	-2361	-2443	-2420	-2310	//	-4532	-4517	-4491	-4430	-4523	//	-4481	-4520	-4566	-4433	-2542	//	-2479	-2512	-2315	-2310	-2474	//	-2382	-2407	-2539	-2437	-2497	//	-2497	

74	-28	-96	-3	100	//	-113	-91	-85	-45	-138	//	33	98	-4	105	124	//	137	11	-50	89	60	//	1357	1569	1454	1372	1478	//	1350	1351	1544	1605	1416	//	-68	-35	-74	-82	-58	//	91	-54	128	-26	120	//	143	-66	119	24	-26	//	7	103	-118	-100	119	//	-2116	-2113	-1931	-1899	-1921	//	-1929	-2145	-1922	-1962	-2022	//	-1860	-1873	-2034	-2080	-2008	//	-2042	-2040	-1989	-2002	-1865	//	-2452	-2330	-2541	-2254	-2414	//	-2332	-2466	-2332	-2549	-2332	//	-4364	-4419	-4591	-4424	-4598	//	-4508	-4512	-4441	-4515	-2274	//	-2291	-2520	-2382	-2437	-2399	//	-2439	-2494	-2276	-2303	-2500	//	-2500	



-12	-86	43	139	69	//	16	-89	73	126	-15	//	25	61	-133	-68	65	//	-15	-69	-111	-96	-123	//	1452	1482	1611	1417	1506	//	1422	1417	1382	1535	1586	//	-104	21	-120	16	-43	//	8	-97	-42	0	-5	//	-6	80	58	0	-112	//	69	23	-146	109	-128	//	-2037	-1907	-1967	-2133	-1985	//	-2041	-1954	-2108	-1852	-1987	//	-1885	-1877	-1895	-2067	-1892	//	-2133	-1931	-2124	-1967	-1996	//	-2494	-2388	-2349	-2539	-2496	//	-2446	-2502	-2432	-2276	-2308	//	-4500	-4500	-4500	-4500	-4500	//	-4500	-4500	-4500	-4500	-2385	//	-2409	-2396	-2522	-2346	-2526	//	-2331	-2489	-2361	-2503	-2369	//	-2369	

78	108	-107	-133	144	//	71	26	33	-24	57	//	-48	-14	-44	-23	91	//	72	-89	143	-124	-25	//	1433	1540	1574	1459	1559	//	1515	1558	1464	1567	1549	//	47	93	-111	-18	-46	//	-31	9	84	-100	143	//	-33	53	35	108	-104	//	128	58	23	15	-16	//	-2110	-2057	-1999	-1858	-2096	//	-2003	-2079	-2069	-2008	-2139	//	-2132	-2050	-1998	-1877	-1974	//	-1915	-1917	-1936	-1986	-2063	//	-2271	-2373	-2438	-2472	-2475	//	-2474	-2308	-2412	-2321	-2410	//	-4600	-4600	-4600	-4600	-4600	//	-4600	-4600	-4600	-4600	-2415	//	-2528	-2258	-2357	-2381	-2406	//	-2316	-2373	-2501	-2526	-2365	//	-2365	

23	78	73	-145	12	//	44	-28	-83	49	82	//	-22	111	62	27	-65	//	71	-58	140	-147	128	//	1618	1548	1666	1586	1593	//	1547	1528	1640	1483	1617	//	97	-25	-58	-77	-44	//	139	86	-124	-18	-89	//	102	-95	-133	63	31	//	-121	14	133	43	-68	//	-1957	-1910	-1924	-1975	-2130	//	-2008	-2006	-2143	-1931	-2039	//	-2045	-2044	-1960	-2110	-1890	//	-1868	-1871	-1949	-2116	-1860	//	-2506	-2369	-2304	-2457	-2360	//	-2510	-2516	-2377	-2409	-2471	//	-4700	-4700	-4700	-4700	-4700	//	-4700	-4700	-4700	-4700	-2490	//	-2542	-2494	-2373	-2334	-2542	//	-2299	-2300	-2453	-2288	-2280	//	-2280	

9	117	-62	-55	82	//	79	-90	-78	85	37	//	65	-100	22	124	-80	//	-132	135	77	109	-64	//	1584	1501	1644	1448	1566	//	1500	1642	1566	1669	1563	//	-46	85	-102	54	120	//	-21	-114	131	-66	135	//	47	73	-21	-60	116	//	-82	61	-123	136	-82	//	-2085	-2049	-1984	-1871	-1923	//	-2053	-2070	-1911	-1883	-1953	//	-1882	-1878	-1928	-1902	-1922	//	-2061	-1926	-1929	-1865	-2148	//	-2512	-2510	-2452	-2294	-2441	//	-2452	-2504	-2375	-2430	-2541	//	-4800	-4800	-4800	-4800	-4800	//	-4800	-4800	-4800	-4800	-2324	//	-2427	-2350	-2446	-2488	-2452	//	-2408	-2522	-2267	-2510	-2522	//	-2522	

-75	-27	-138	28	44	//	45	-97	27	-126	-106	//	120	148	62	-106	55	//	62	106	-8	105	74	//	1646	1518	1549	1540	1735	//	1482	1577	1632	1690	1625	//	35	-128	-93	121	-73	//	74	146	-123	2	-8	//	-87	141	-93	22	-41	//	-111	77	-140	11	-37	//	-2003	-2047	-2141	-1902	-1981	//	-2076	-1889	-2079	-2007	-2052	//	-1876	-2027	-1949	-1959	-2013	//	-2130	-1940	-2028	-2051	-1916	//	-2290	-2328	-2400	-2251	-2549	//	-2278	-2480	-2542	-2352	-2413	//	-4900	-4900	-4900	-4900	-4900	//	-4900	-4900	-4900	-4900	-2478	//	-2409	-2520	-2549	-2488	-2405	//	-2429	-2453	-2295	-2271	-2433	//	-2433	



-75	-120	-20	42	-55	//	54	-40	-98	110	94	//	54	-60	-126	49	15	//	-115	-149	-7	-105	144	//	-13	-68	26	81	147	//	-1	-81	-69	28	-96	//	16	-85	-12	-70	135	//	-79	-73	-73	-128	55	//	-35	53	-88	104	109	//	-24	65	-126	146	-141	//	-2144	-1915	-1942	-1995	-1879	//	-1931	-1922	-2087	-1866	-1949	//	-1959	-2035	-1885	-2063	-2113	//	-2089	-1992	-1912	-1872	-2035	//	-2307	-2542	-2344	-2405	-2505	//	-2378	-2278	-2388	-2312	-2517	//	-5000	-5000	-5000	-5000	-5000	//	-5000	-5000	-5000	-5000	-2476	//	-2418	-2482	-2380	-2259	-2345	//	-2484	-2459	-2344	-2391	-2273	//	-2273	

87	33	129	104	76	//	100	30	43	81	122	//	98	124	-62	139	-143	//	103	-133	-84	-33	81	//	-49	-61	-89	71	61	//	91	-114	-36	104	-127	//	-96	86	78	114	1	//	21	-4	-126	8	-25	//	48	144	128	-65	115	//	106	-15	26	-148	107	//	-2116	-1980	-1951	-1862	-1862	//	-2031	-1868	-1868	-2039	-1938	//	-1880	-1976	-1943	-2074	-2053	//	-2124	-1888	-2003	-2070	-1857	//	-2522	-2479	-2520	-2376	-2395	//	-2502	-2518	-2294	-2483	-2410	//	-5100	-5100	-5100	-5100	-5100	//	-5100	-5100	-5100	-5100	-2401	//	-2434	-2420	-2397	-2531	-2455	//	-2466	-2399	-2251	-2499	-2515	//	-2515	

-82	-48	85	-34	71	//	-60	86	136	-14	133	//	-8	80	19	120	6	//	146	-135	-136	41	59	//	-39	125	121	-109	-13	//	-75	131	-136	-91	115	//	11	-81	-15	45	132	//	33	112	-108	-40	-95	//	40	-83	122	-29	80	//	126	40	144	114	-95	//	-2050	-2113	-2022	-2098	-1919	//	-2144	-2097	-1875	-1956	-2029	//	-2038	-2080	-1975	-1916	-1941	//	-2145	-1927	-1960	-2013	-2057	//	-2255	-2528	-2323	-2450	-2442	//	-2476	-2323	-2297	-2427	-2439	//	-5200	-5200	-5200	-5200	-5200	//	-5200	-5200	-5200	-5200	-2274	//	-2490	-2264	-2435	-2270	-2337	//	-2435	-2380	-2341	-2548	-2376	//	-2376	

46	-106	1	45	50	//	47	96	-34	-16	134	//	129	44	112	48	-43	//	-46	-46	-34	36	143	//	-108	-14	-48	-140	72	//	52	145	137	146	133	//	118	51	32	-46	-88	//	-111	7	-65	-62	-116	//	-54	-27	60	77	5	//	96	116	21	87	-79	//	-1873	-1929	-2030	-1917	-2100	//	-2075	-2060	-2111	-1962	-2141	//	-1884	-1858	-1890	-1992	-2018	//	-2023	-1940	-2024	-2003	-2014	//	-2405	-2494	-2299	-2507	-2255	//	-2380	-2298	-2424	-2389	-2399	//	-5300	-5300	-5300	-5300	-5300	//	-5300	-5300	-5300	-5300	-2348	//	-2417	-2469	-2264	-2400	-2441	//	-2494	-2279	-2404	-2544	-2476	//	-2476	

144	139	-106	-41	4	//	-12	148	20	-30	148	//	68	84	-27	-97	-36	//	48	55	-21	67	-28	//	-44	55	10	115	-57	//	-143	109	-54	-123	1	//	65	-9	-38	-1	61	//	-35	-88	120	-10	16	//	-73	-93	75	115	-18	//	-93	105	84	92	-85	//	-1887	-1903	-1876	-1926	-2054	//	-2084	-2049	-1872	-2065	-2095	//	-2104	-1973	-2063	-2124	-2009	//	-2021	-1983	-1853	-2063	-2066	//	-2282	-2280	-2463	-2323	-2512	//	-2479	-2366	-2527	-2257	-2454	//	-5400	-5400	-5400	-5400	-5400	//	-5400	-5400	-5400	-5400	-2460	//	-2323	-2344	-2279	-2344	-2397	//	-2373	-2457	-2483	-2382	-2541	//	-2541	



-70	34	93	4	-76	//	73	-14	104	-97	-13	//	-49	-18	-88	138	-29	//	-142	-127	137	-73	32	//	-133	36	-15	12	20	//	-131	-18	46	-2	114	//	-30	-34	-65	-140	-109	//	-39	26	144	3	64	//	-29	31	169	66	130	//	147	-29	-32	27	-1	//	-1906	-2102	-1952	-1996	-2046	//	-2118	-1897	-1972	-1949	-2047	//	-2041	-2148	-2008	-1999	-1961	//	-2085	-1859	-2081	-1884	-1990	//	-2507	-2358	-2258	-2312	-2452	//	-2546	-2543	-2350	-2453	-2424	//	-5500	-5500	-5500	-5500	-5500	//	-5500	-5500	-5500	-5500	-2417	//	-2361	-2419	-2380	-2468	-2342	//	-2491	-2296	-2379	-2295	-2460	//	-2460	

-128	-46	-144	-4	10	//	92	95	-16	-18	117	//	28	38	-131	4	-12	//	134	-142	-112	-55	-36	//	120	-106	77	-120	-44	//	107	143	-134	-52	54	//	-34	-13	30	-91	3	//	-137	37	93	79	12	//	52	210	233	192	102	//	93	134	168	197	73	//	-2106	-1882	-2120	-1991	-1920	//	-2052	-2064	-2118	-1908	-2005	//	-2145	-2139	-1986	-2028	-1939	//	-2026	-1891	-1980	-1997	-1935	//	-2486	-2285	-2444	-2344	-2465	//	-2315	-2506	-2347	-2279	-2377	//	-5600	-5600	-5600	-5600	-5600	//	-5600	-5600	-5600	-5600	-2340	//	-2434	-2278	-2323	-2501	-2364	//	-2317	-2361	-2427	-2311	-2297	//	-2297	

-25	-39	-73	10	146	//	60	143	79	105	-91	//	74	-101	25	-50	46	//	23	88	121	-79	30	//	537	670	597	417	666	//	668	531	-121	111	-137	//	-19	-7	-135	-49	145	//	34	119	-122	129	106	//	236	50	40	249	90	//	107	287	108	39	97	//	-2040	-2132	-2127	-2095	-2060	//	-2077	-1858	-1905	-2121	-2086	//	-2094	-1965	-1932	-2121	-2026	//	-2089	-2024	-2024	-2052	-2126	//	-2302	-2319	-2523	-2431	-2418	//	-2325	-2317	-2503	-2438	-2467	//	-5700	-5700	-5700	-5700	-5700	//	-5700	-5700	-5700	-5700	-2524	//	-2420	-2398	-2371	-2518	-2481	//	-2362	-2404	-2445	-2473	-2318	//	-2318	

11	91	-142	-138	69	//	102	85	-149	-68	93	//	68	-103	-145	-36	-80	//	114	-46	58	86	21	//	456	725	667	655	532	//	543	675	111	13	-28	//	-40	51	-74	-22	98	//	11	49	-37	-101	70	//	242	174	50	178	86	//	171	241	220	236	70	//	-1871	-1986	-1951	-2008	-1968	//	-2031	-1909	-1855	-2044	-2093	//	-1878	-2009	-2107	-1939	-2019	//	-2033	-1925	-1888	-2055	-1902	//	-2343	-2345	-2440	-2475	-2463	//	-2438	-2437	-2537	-2538	-2350	//	-5800	-5800	-5800	-5800	-5800	//	-5800	-5800	-5800	-5800	-2388	//	-2509	-2269	-2498	-2365	-2479	//	-2251	-2307	-2288	-2425	-2394	//	-2394	

135	-50	-86	91	-150	//	-131	91	35	-87	-53	//	-104	-129	-49	-142	44	//	66	-117	80	92	-119	//	616	482	493	581	674	//	630	627	-43	147	30	//	119	118	-116	-37	-2	//	-101	18	-19	-126	90	//	269	134	339	170	157	//	170	160	299	142	117	//	-1937	-2116	-1966	-2080	-1934	//	-2143	-2109	-1910	-2084	-2085	//	-1861	-1907	-2013	-2076	-1913	//	-2058	-1915	-1934	-1970	-2077	//	-2487	-2487	-2315	-2407	-2443	//	-2376	-2264	-2335	-2457	-2364	//	-5900	-5900	-5900	-5900	-5900	//	-5900	-5900	-5900	-5900	-2389	//	-2363	-2498	-2541	-2469	-2324	//	-2312	-2544	-2253	-2433	-2368	//	-2368	



-42	20	29	-22	-103	//	97	43	124	22	-36	//	-61	106	-100	149	107	//	106	-129	116	-33	110	//	738	752	613	597	500	//	691	561	129	-26	56	//	-62	-29	119	-89	-122	//	32	-49	-32	-55	11	//	336	123	324	354	196	//	156	293	296	388	285	//	-1905	-2134	-1890	-1986	-2041	//	-2109	-2143	-1920	-1905	-2076	//	-1892	-2056	-1901	-1898	-1857	//	-1966	-2088	-1968	-2015	-2034	//	-2524	-2513	-2425	-2327	-2452	//	-2256	-2363	-2437	-2450	-2505	//	-6000	-6000	-6000	-6000	-6000	//	-6000	-6000	-6000	-6000	-2323	//	-2397	-2429	-2316	-2345	-2457	//	-2285	-2305	-2303	-2327	-2492	//	-2492	

-114	118	81	108	-125	//	-20	145	-18	-96	-6	//	-2	133	-144	62	89	//	23	-123	-53	-36	67	//	565	543	819	767	737	//	628	557	-31	143	35	//	29	-64	-124	-91	-144	//	48	-31	-102	-12	-7	//	347	426	203	258	298	//	268	193	313	254	278	//	-1970	-1997	-2023	-1982	-2125	//	-1852	-1915	-2069	-1851	-1969	//	-2097	-1866	-2054	-2138	-2103	//	-1899	-2062	-2121	-2100	-1965	//	-2383	-2335	-2494	-2434	-2283	//	-2291	-2517	-2400	-2386	-2430	//	-6100	-6100	-6100	-6100	-6100	//	-6100	-6100	-6100	-6100	-2502	//	-2493	-2377	-2493	-2496	-2371	//	-2255	-2367	-2332	-2427	-2490	//	-2490	

75	131	-88	-12	-70	//	96	-132	-52	65	88	//	-85	53	2	-124	28	//	111	89	-102	-138	-45	//	98	51	-113	8	10	//	-99	9	-81	56	38	//	-44	-61	-90	-116	81	//	29	-103	-89	-4	-95	//	194	458	225	397	259	//	430	326	455	170	415	//	-1979	-2078	-2000	-1986	-1971	//	-1937	-2099	-1913	-2078	-2045	//	-1874	-1972	-1952	-2064	-1873	//	-1851	-2007	-1878	-2000	-2061	//	-2415	-2253	-2334	-2376	-2289	//	-2404	-2283	-2291	-2277	-2504	//	-6200	-6200	-6200	-6200	-6200	//	-6200	-6200	-6200	-6200	-2520	//	-2282	-2379	-2515	-2277	-2488	//	-2463	-2285	-2288	-2416	-2422	//	-2422	

-107	-93	-1	-74	-3	//	-81	-36	-78	110	-71	//	107	-52	-146	-8	-149	//	99	-15	-53	-9	99	//	71	-130	-23	-71	-134	//	-91	38	27	-99	28	//	0	-55	6	-17	-50	//	68	-140	-28	14	32	//	358	288	223	393	474	//	311	210	342	228	227	//	-1964	-2013	-1875	-1984	-2083	//	-1997	-2110	-2142	-2118	-2000	//	-2093	-1928	-2107	-2125	-1932	//	-1910	-1898	-2080	-1991	-2019	//	-2407	-2506	-2284	-2338	-2467	//	-2276	-2271	-2439	-2333	-2332	//	-6300	-6300	-6300	-6300	-6300	//	-6300	-6300	-6300	-6300	-2321	//	-2344	-2448	-2513	-2386	-2256	//	-2539	-2380	-2442	-2279	-2481	//	-2481	

190	23	-55	143	41	//	180	70	127	145	-17	//	-7	-23	111	81	-26	//	-136	-45	82	38	-37	//	-25	-72	31	34	64	//	-1	1	-62	-87	109	//	23	77	-83	-32	34	//	99	-42	-45	-84	-45	//	354	356	476	514	253	//	455	268	401	446	445	//	-2140	-1981	-1938	-1942	-1861	//	-1961	-1951	-1902	-2011	-2149	//	-2128	-1886	-2074	-2049	-2024	//	-2073	-2136	-2032	-2126	-1880	//	-2366	-2430	-2263	-2487	-2308	//	-2293	-2382	-2303	-2262	-2440	//	-6400	-6400	-6400	-6400	-6400	//	-6400	-6400	-6400	-6400	-2344	//	-2401	-2402	-2348	-2279	-2267	//	-2548	-2307	-2547	-2309	-2537	//	-2537	



-9	42	26	-34	92	//	91	-62	-105	109	-49	//	-29	-131	-74	81	-65	//	147	115	51	-97	-41	//	876	867	737	852	903	//	705	707	87	141	111	//	47	3	-50	-145	71	//	-9	-64	-73	-86	-23	//	1	81	35	68	74	//	16	-142	139	35	-131	//	-1994	-1877	-2099	-2089	-2093	//	-1937	-2096	-2146	-2102	-1915	//	-1942	-2073	-1987	-1977	-1953	//	-1922	-2061	-1908	-2039	-2103	//	-2340	-2421	-2263	-2279	-2338	//	-2502	-2507	-2424	-2440	-2473	//	-6500	-6500	-6500	-6500	-6500	//	-6500	-6500	-6500	-6500	-2391	//	-2309	-2286	-2526	-2416	-2507	//	-2377	-2339	-2253	-2524	-2388	//	-2388	

-33	93	-35	78	-6	//	-55	-145	-143	-13	138	//	-68	-91	27	-131	-84	//	-74	-132	-116	91	-71	//	887	757	713	710	705	//	832	932	-75	-86	17	//	91	-23	142	-103	55	//	-65	141	15	-76	37	//	143	87	8	-44	-67	//	66	-20	-77	-143	129	//	-2033	-2149	-1889	-1896	-2098	//	-2006	-1904	-2066	-1998	-2091	//	-2052	-2113	-2032	-2061	-2002	//	-2144	-1926	-2099	-2119	-2084	//	-2523	-2505	-2442	-2321	-2398	//	-2359	-2520	-2299	-2406	-2292	//	-6600	-6600	-6600	-6600	-6600	//	-6600	-6600	-6600	-6600	-2513	//	-2261	-2333	-2486	-2354	-2316	//	-2469	-2296	-2409	-2429	-2534	//	-2534	

9	-142	-116	48	41	//	-38	64	-126	120	-120	//	97	127	-35	-21	118	//	-70	-58	-129	-80	85	//	751	850	886	980	806	//	885	713	-71	-148	15	//	-108	-40	-115	-45	-129	//	17	-101	99	129	81	//	13	-33	43	-77	49	//	-142	45	6	-125	-64	//	-2063	-2107	-2064	-1947	-2046	//	-1856	-2013	-1930	-2044	-1906	//	-1919	-1878	-1882	-2023	-2053	//	-1947	-2047	-1919	-2146	-2008	//	-2550	-2320	-2311	-2373	-2345	//	-2481	-2425	-2393	-2344	-2524	//	-6700	-6700	-6700	-6700	-6700	//	-6700	-6700	-6700	-6700	-2256	//	-2422	-2420	-2500	-2459	-2501	//	-2329	-2352	-2516	-2494	-2341	//	-2341	

18	-94	58	43	26	//	21	-74	-8	-9	-119	//	69	98	-87	-6	-134	//	-21	114	23	27	89	//	845	1014	1032	1024	834	//	754	846	118	48	104	//	129	19	111	-69	-132	//	-124	-135	-103	-46	71	//	0	-59	83	-84	128	//	-38	-65	-119	-41	10	//	-2004	-1945	-1948	-1941	-2006	//	-1971	-1853	-2105	-2105	-1919	//	-1954	-2142	-2025	-1968	-2008	//	-2062	-1893	-1939	-1938	-2084	//	-2270	-2398	-2338	-2265	-2425	//	-2529	-2544	-2421	-2474	-2550	//	-6800	-6800	-6800	-6800	-6800	//	-6800	-6800	-6800	-6800	-2286	//	-2393	-2448	-2323	-2313	-2444	//	-2387	-2484	-2328	-2305	-2267	//	-2267	

-102	-21	-28	-18	34	//	97	131	68	52	-74	//	-7	48	86	145	-120	//	-75	81	-66	72	-130	//	970	854	839	790	779	//	1011	1018	-100	40	95	//	-136	-48	-57	101	-26	//	62	63	-104	16	-83	//	54	52	76	-42	-144	//	7	2	100	-1	72	//	-2134	-1858	-1980	-1867	-1917	//	-2042	-1917	-1891	-1865	-2001	//	-1887	-1997	-2102	-1958	-2062	//	-1931	-2055	-1967	-1914	-2040	//	-2517	-2397	-2548	-2544	-2449	//	-2510	-2348	-2260	-2426	-2331	//	-6900	-6900	-6900	-6900	-6900	//	-6900	-6900	-6900	-6900	-2253	//	-2452	-2361	-2312	-2460	-2428	//	-2462	-2386	-2503	-2428	-2490	//	-2490	



54	-129	91	36	-124	//	118	-33	77	7	-41	//	-46	-33	112	-95	-24	//	17	-3	-60	57	123	//	860	1032	899	830	907	//	925	963	3	49	-81	//	98	15	80	-42	-7	//	-126	15	142	86	53	//	-15	-142	-75	87	-19	//	-150	-24	-117	56	-63	//	-1909	-2128	-2041	-2109	-1865	//	-2077	-1963	-2060	-2080	-1937	//	-1970	-1901	-2016	-1981	-1986	//	-2058	-1906	-1871	-1865	-2120	//	-7092	-7146	-6876	-7085	-6919	//	-7006	-6899	-7019	-7076	-6871	//	-7119	-6893	-7052	-7074	-7080	//	-7135	-7134	-7149	-6853	-6962	//	-6857	-6974	-7033	-7001	-7136	//	-7124	-7132	-6974	-6985	-6873	//	-6873	

-61	88	49	-143	-61	//	118	134	82	115	117	//	-142	107	141	-110	17	//	-88	-20	-149	-93	93	//	981	845	849	956	939	//	1011	839	42	-141	82	//	-47	6	104	111	-129	//	127	78	-148	-24	-13	//	-61	8	-60	-137	-96	//	-81	126	81	25	61	//	-1892	-1875	-1902	-2082	-1920	//	-1955	-2093	-1953	-2047	-2054	//	-2147	-2129	-1869	-1854	-2039	//	-1878	-2085	-2030	-1957	-1930	//	-7129	-7074	-6932	-6884	-7004	//	-6887	-6917	-6881	-6992	-6904	//	-6924	-6885	-7066	-7016	-6956	//	-7024	-7099	-7075	-7058	-6933	//	-6911	-6905	-7081	-6953	-7067	//	-7110	-6935	-6995	-6884	-7030	//	-7030	

-108	2	-102	58	-34	//	21	-90	129	-57	90	//	-140	-106	-148	29	20	//	-112	29	130	-52	-38	//	25	-103	-99	-134	-53	//	-20	-61	-98	-110	85	//	-51	-105	-7	13	113	//	50	-97	-29	-99	-126	//	-130	34	57	-63	-6	//	143	131	86	-95	-11	//	-2143	-2086	-2139	-1970	-2041	//	-2066	-1936	-2127	-2101	-2065	//	-1868	-1890	-1896	-2105	-2140	//	-1863	-1899	-1887	-2134	-1978	//	-6890	-7021	-7021	-7045	-6881	//	-6980	-7141	-6881	-6958	-7045	//	-6866	-7015	-6931	-6927	-6984	//	-6919	-7012	-7013	-7058	-6906	//	-7106	-7035	-6854	-7082	-7149	//	-6860	-7050	-7112	-6976	-6978	//	-6978	

-123	-57	-26	17	-145	//	142	75	143	54	-66	//	10	-70	-143	39	-41	//	-104	3	-110	-4	-48	//	65	-81	-9	129	-89	//	6	-92	25	140	-16	//	-38	-126	-139	-136	-126	//	-79	-106	21	51	-138	//	-1	34	-36	14	10	//	31	-21	-26	16	57	//	-2015	-2043	-1920	-1940	-2122	//	-1950	-2069	-2071	-1855	-1995	//	-1858	-2016	-1899	-2083	-2094	//	-2041	-1921	-2013	-2067	-2066	//	-7107	-6930	-7005	-6953	-6913	//	-6926	-6911	-6922	-7097	-6926	//	-7055	-7002	-7113	-6913	-6949	//	-6914	-6940	-7014	-7055	-7124	//	-6940	-7104	-6987	-7067	-7048	//	-7112	-6949	-7133	-6907	-7006	//	-7006	

124	9	107	132	24	//	-79	145	49	74	3	//	1	127	-83	-139	134	//	9	114	8	59	141	//	-29	82	-37	120	80	//	0	112	-36	25	-7	//	5	37	-25	62	-134	//	80	28	111	-120	87	//	113	-46	58	-147	-126	//	-9	88	-123	145	-88	//	-2066	-1972	-1923	-2060	-2014	//	-2000	-1885	-1924	-1993	-1863	//	-2029	-2041	-2017	-1991	-2010	//	-2024	-1957	-1895	-1867	-2013	//	-7100	-6997	-6944	-6869	-6853	//	-6899	-7108	-7118	-6970	-6950	//	-7055	-7099	-6875	-6892	-7057	//	-7104	-7037	-7008	-6975	-7007	//	-7035	-6879	-7002	-6888	-7149	//	-6929	-6936	-7003	-6993	-6946	//	-6946	



