140	72	82	13	146	//	-125	20	88	-19	32	//	13	-25	-24	100	75	//	105	-11	-144	149	-97	//	-124	43	-16	-78	-98	//	34	50	148	-99	147	//	-53	-85	-122	-108	-96	//	-42	46	114	-98	59	//	61	-81	99	86	76	//	45	-64	-30	89	32	//	-1917	-1906	-1958	-1992	-1971	//	-1870	-2012	-1864	-1863	-1918	//	-1870	-1957	-1872	-1985	-1888	//	-2053	-1949	-2075	-1999	-2029	//	-4092	-4073	-4014	-3948	-3981	//	-4100	-3914	-4004	-4060	-3965	//	-3857	-3891	-3899	-4035	-4072	//	-3924	-3907	-3919	-4051	-3982	//	-4113	-4111	-3869	-3991	-4058	//	-3884	-3864	-3985	-4113	-3992	//	78	

6	2	-41	112	111	//	26	-121	-145	-108	8	//	-131	-95	38	21	7	//	-80	45	100	-6	-13	//	40	141	-20	-73	-52	//	-31	-132	97	-52	133	//	47	86	-16	2	-17	//	-89	-57	-131	103	-33	//	-11	89	-50	-37	-39	//	146	-121	-112	-61	-33	//	-1854	-2065	-2084	-2127	-1904	//	-1942	-1976	-2117	-2135	-1991	//	-1908	-2064	-2064	-2038	-2148	//	-2131	-2117	-2002	-1961	-1876	//	-3901	-3865	-3968	-4072	-3916	//	-3893	-3881	-3936	-3933	-3885	//	-4042	-4073	-4093	-4093	-3877	//	-3855	-4055	-3915	-4041	-3871	//	-4147	-4049	-4005	-3939	-3912	//	-3964	-4033	-3891	-4094	-3944	//	-52	



134	-91	99	40	-42	//	40	71	-143	22	37	//	-99	9	142	142	32	//	13	131	-103	61	121	//	1485	1265	1388	1384	1345	//	1328	1244	1442	1417	1450	//	-127	118	-81	85	29	//	125	-125	148	74	90	//	78	60	90	-63	-53	//	-26	22	3	72	75	//	-2112	-1999	-1862	-1909	-1899	//	-2080	-1941	-1885	-2039	-1932	//	-1863	-2141	-1956	-1884	-1929	//	-1876	-1943	-1930	-1989	-2133	//	-2254	-2324	-2469	-2304	-2322	//	-2499	-2544	-2463	-2272	-2282	//	-4373	-4490	-4549	-4612	-4396	//	-4490	-4564	-4461	-4598	-2465	//	-2292	-2291	-2541	-2498	-2523	//	-2478	-2432	-2431	-2465	-2342	//	92	

-144	14	144	34	100	//	-80	-62	75	-42	-4	//	9	101	-121	79	114	//	67	121	109	-149	103	//	1265	1488	1502	1278	1396	//	1390	1292	1245	1378	1408	//	81	-119	72	-22	-139	//	129	-95	-150	-68	18	//	100	105	-68	143	122	//	85	113	-53	16	117	//	-1897	-1978	-1931	-1987	-2001	//	-1978	-1912	-1867	-2117	-1963	//	-1872	-2041	-1855	-2093	-1907	//	-1948	-2135	-2084	-2121	-2134	//	-2498	-2508	-2475	-2255	-2537	//	-2437	-2460	-2406	-2465	-2380	//	-4525	-4586	-4514	-4512	-4613	//	-4418	-4433	-4419	-4449	-2515	//	-2508	-2542	-2467	-2273	-2466	//	-2430	-2254	-2437	-2481	-2359	//	113	

86	86	-145	-93	-65	//	-56	6	91	-2	87	//	99	1	38	-102	124	//	112	-11	100	30	104	//	1524	1463	1371	1409	1404	//	1286	1337	1492	1293	1286	//	97	-12	-76	33	-4	//	146	-144	-56	-26	118	//	-142	89	103	-121	132	//	91	136	119	29	55	//	-2143	-1908	-2134	-1975	-2052	//	-1906	-2020	-2045	-2071	-2028	//	-1979	-2084	-1923	-1897	-1950	//	-1976	-2146	-2117	-1919	-2103	//	-2263	-2479	-2325	-2486	-2297	//	-2463	-2252	-2426	-2361	-2276	//	-4401	-4423	-4385	-4579	-4539	//	-4539	-4634	-4640	-4643	-2543	//	-2352	-2267	-2432	-2445	-2339	//	-2371	-2463	-2517	-2425	-2290	//	57	

29	-77	-20	72	11	//	11	-101	73	89	103	//	47	-123	-115	40	73	//	-40	22	-18	108	-123	//	1562	1390	1347	1325	1488	//	1355	1303	1419	1350	1389	//	80	13	126	12	99	//	-9	-106	-92	-51	12	//	6	110	-4	18	14	//	139	-135	21	67	-35	//	-2003	-2071	-1905	-2125	-1926	//	-2097	-1965	-2074	-1886	-2056	//	-1965	-2068	-1898	-2143	-2067	//	-2033	-1862	-2005	-1912	-2114	//	-2251	-2382	-2405	-2398	-2410	//	-2441	-2475	-2456	-2257	-2318	//	-4647	-4451	-4513	-4356	-4537	//	-4533	-4498	-4415	-4572	-2428	//	-2441	-2393	-2494	-2291	-2406	//	-2547	-2484	-2497	-2431	-2343	//	-29	

-104	48	25	-2	72	//	-123	-140	-60	109	34	//	86	-20	-134	7	-76	//	-37	68	-53	-66	-119	//	1484	1576	1529	1586	1556	//	1433	1338	1330	1534	1549	//	32	134	-59	57	-34	//	53	-126	-111	38	-6	//	62	139	-81	-23	19	//	-41	-56	113	105	29	//	-1928	-1859	-2110	-1890	-2061	//	-2112	-1981	-2094	-2050	-1907	//	-1977	-2017	-1987	-1857	-2075	//	-1853	-2134	-1933	-1966	-1990	//	-2544	-2318	-2421	-2307	-2528	//	-2268	-2461	-2536	-2538	-2531	//	-4638	-4359	-4593	-4601	-4545	//	-4582	-4558	-4458	-4465	-2420	//	-2274	-2466	-2326	-2525	-2433	//	-2421	-2338	-2428	-2461	-2530	//	74	



-89	-43	-51	-28	-37	//	67	69	65	0	-73	//	-18	96	69	-85	-46	//	78	-72	-106	64	-11	//	1491	1603	1570	1453	1464	//	1413	1386	1512	1418	1627	//	-23	-89	121	19	-27	//	-28	62	55	-141	-77	//	-83	29	-4	110	127	//	-117	-43	-73	27	-124	//	-1909	-2132	-1900	-2113	-1905	//	-1974	-2063	-1895	-1994	-1903	//	-1986	-2051	-1885	-1947	-1917	//	-1911	-1943	-2135	-2030	-1859	//	-2293	-2486	-2461	-2371	-2496	//	-2507	-2322	-2534	-2456	-2502	//	-4500	-4500	-4500	-4500	-4500	//	-4500	-4500	-4500	-4500	-2319	//	-2380	-2458	-2447	-2328	-2509	//	-2522	-2336	-2326	-2455	-2496	//	69	

-117	-112	-44	-126	-62	//	-31	-123	29	92	29	//	100	57	-107	-127	113	//	90	-139	-1	-1	-64	//	1414	1486	1672	1433	1626	//	1464	1459	1413	1395	1497	//	56	110	-93	-77	124	//	27	27	-141	19	26	//	-102	-74	-144	75	-85	//	-33	73	24	-33	-133	//	-2133	-2068	-2108	-2055	-2105	//	-1965	-1926	-1968	-1984	-2059	//	-1925	-2044	-1912	-1964	-1978	//	-2115	-1966	-1868	-1961	-1910	//	-2500	-2342	-2283	-2295	-2324	//	-2393	-2396	-2338	-2295	-2458	//	-4600	-4600	-4600	-4600	-4600	//	-4600	-4600	-4600	-4600	-2351	//	-2310	-2449	-2544	-2316	-2340	//	-2257	-2485	-2363	-2399	-2397	//	-51	

87	27	-13	-65	-84	//	44	21	57	3	-133	//	-94	99	-131	-25	-130	//	108	-35	-96	95	96	//	1559	1462	1513	1690	1660	//	1670	1703	1533	1518	1416	//	47	-91	-7	-59	88	//	-126	4	3	-143	-128	//	32	-51	58	-139	146	//	-84	142	-103	-39	-51	//	-1939	-1899	-2081	-1943	-1984	//	-2012	-2052	-2142	-1954	-1991	//	-2099	-1912	-2047	-2148	-1943	//	-2069	-1905	-1983	-1895	-1971	//	-2404	-2460	-2452	-2310	-2470	//	-2458	-2309	-2496	-2348	-2389	//	-4700	-4700	-4700	-4700	-4700	//	-4700	-4700	-4700	-4700	-2389	//	-2316	-2376	-2282	-2514	-2505	//	-2432	-2385	-2410	-2514	-2258	//	52	

105	-55	88	-33	-140	//	58	4	101	-73	-138	//	93	136	103	-148	-78	//	11	-32	-31	60	-144	//	1475	1633	1445	1520	1599	//	1578	1567	1669	1696	1475	//	100	108	-33	88	28	//	130	129	-1	129	91	//	-59	-37	-3	-88	-28	//	59	34	136	-52	55	//	-2050	-2058	-2123	-2018	-1987	//	-2085	-1916	-1975	-2018	-2021	//	-1913	-1870	-1875	-1974	-1962	//	-1903	-2068	-1939	-2104	-2120	//	-2356	-2254	-2382	-2361	-2454	//	-2343	-2356	-2290	-2281	-2482	//	-4800	-4800	-4800	-4800	-4800	//	-4800	-4800	-4800	-4800	-2435	//	-2493	-2305	-2308	-2502	-2454	//	-2520	-2487	-2288	-2508	-2358	//	132	

-33	-72	-16	127	-68	//	-118	-72	-113	28	60	//	-150	47	70	-86	46	//	20	-19	97	-143	98	//	1715	1516	1694	1675	1625	//	1573	1691	1568	1703	1746	//	-26	103	69	89	-96	//	134	68	37	67	-115	//	50	143	86	15	10	//	-67	125	-150	0	70	//	-1959	-2118	-1880	-1916	-2011	//	-1928	-1952	-2052	-2054	-2119	//	-2109	-1918	-2141	-2114	-2026	//	-2034	-2010	-2106	-1886	-1916	//	-2526	-2360	-2407	-2521	-2297	//	-2382	-2537	-2516	-2359	-2550	//	-4900	-4900	-4900	-4900	-4900	//	-4900	-4900	-4900	-4900	-2433	//	-2254	-2489	-2317	-2365	-2476	//	-2393	-2423	-2304	-2431	-2318	//	50	



96	-49	28	-94	-132	//	30	-48	98	110	-30	//	130	-42	0	41	24	//	-41	102	-76	78	-53	//	98	48	57	-42	48	//	-109	35	-141	-124	107	//	18	-17	17	130	17	//	51	56	-47	31	145	//	57	91	-141	114	66	//	0	43	-87	118	-117	//	-2033	-1893	-1880	-1899	-1993	//	-1990	-1888	-1863	-1976	-2007	//	-2041	-2120	-1913	-1970	-1860	//	-1989	-2119	-2047	-1951	-2000	//	-2529	-2469	-2295	-2357	-2414	//	-2419	-2376	-2491	-2283	-2374	//	-5000	-5000	-5000	-5000	-5000	//	-5000	-5000	-5000	-5000	-2489	//	-2397	-2444	-2478	-2389	-2420	//	-2359	-2404	-2373	-2360	-2307	//	-15	

-41	127	-102	-40	-65	//	-61	59	99	8	46	//	-24	-68	-30	111	145	//	31	121	94	-50	9	//	-45	54	-138	-46	-75	//	-94	-148	-55	-15	-137	//	-17	-117	125	145	-144	//	148	-50	-102	116	20	//	-80	-45	130	14	97	//	-71	-81	-119	148	-101	//	-1874	-1922	-1925	-2052	-2101	//	-2004	-2038	-2085	-2009	-1851	//	-2050	-2119	-1951	-2008	-1998	//	-2096	-1872	-2053	-2111	-2078	//	-2340	-2337	-2510	-2466	-2338	//	-2541	-2290	-2420	-2525	-2307	//	-5100	-5100	-5100	-5100	-5100	//	-5100	-5100	-5100	-5100	-2493	//	-2298	-2343	-2287	-2265	-2359	//	-2548	-2538	-2449	-2474	-2286	//	63	

30	144	-150	-27	36	//	-117	-114	75	-37	-17	//	0	24	-63	125	-75	//	-20	-116	-127	-126	-127	//	-111	138	-26	24	-116	//	-127	18	-118	-44	-79	//	37	20	71	-98	-146	//	146	-139	-123	103	26	//	-74	108	-91	-131	-139	//	55	125	38	-101	-67	//	-1954	-2060	-1937	-1919	-1851	//	-2042	-2016	-1868	-2089	-2013	//	-2096	-1913	-1967	-2091	-2122	//	-1906	-1974	-1870	-1906	-2071	//	-2493	-2421	-2503	-2323	-2272	//	-2301	-2437	-2412	-2436	-2398	//	-5200	-5200	-5200	-5200	-5200	//	-5200	-5200	-5200	-5200	-2547	//	-2332	-2292	-2304	-2410	-2532	//	-2330	-2516	-2499	-2317	-2406	//	-83	

-49	148	-103	-63	-130	//	-121	7	61	-40	-90	//	127	84	124	-86	97	//	44	125	-10	-82	75	//	117	-13	0	-91	10	//	96	87	-16	-127	-61	//	-105	-8	-55	-52	-80	//	60	63	-43	-69	57	//	128	-65	-117	-139	-90	//	-51	-72	-93	38	-150	//	-2096	-1928	-1871	-2148	-1912	//	-1855	-2114	-2034	-1874	-2054	//	-2140	-1957	-1980	-1874	-2115	//	-2005	-1893	-1950	-1919	-1885	//	-2504	-2286	-2424	-2286	-2490	//	-2251	-2402	-2362	-2546	-2479	//	-5300	-5300	-5300	-5300	-5300	//	-5300	-5300	-5300	-5300	-2382	//	-2273	-2262	-2366	-2276	-2433	//	-2324	-2295	-2342	-2543	-2317	//	124	

99	-77	-137	14	-46	//	136	-22	-13	9	67	//	-74	85	-42	-16	-142	//	-88	132	50	35	110	//	-128	-112	102	32	143	//	43	-110	15	-47	-123	//	46	0	23	-74	-114	//	-92	-1	130	-114	-13	//	-76	91	-82	-45	-58	//	49	100	79	27	-21	//	-2115	-2126	-2092	-2066	-2055	//	-2038	-2040	-1868	-2004	-1954	//	-1854	-2127	-1934	-2121	-1930	//	-2095	-1956	-1917	-1980	-2121	//	-2513	-2514	-2499	-2394	-2328	//	-2369	-2321	-2385	-2288	-2397	//	-5400	-5400	-5400	-5400	-5400	//	-5400	-5400	-5400	-5400	-2424	//	-2484	-2354	-2456	-2408	-2427	//	-2414	-2297	-2307	-2459	-2282	//	-45	



-141	124	-101	16	-80	//	-92	39	83	118	93	//	129	-73	-3	79	-138	//	-13	-130	28	84	22	//	97	11	18	-139	2	//	-27	-28	-46	-26	96	//	-36	62	90	49	-128	//	-7	-90	69	109	-43	//	249	49	76	-29	229	//	55	227	65	224	84	//	-2045	-2125	-1978	-2036	-2100	//	-2017	-2032	-2066	-2147	-1851	//	-2101	-1919	-1987	-1854	-2011	//	-2072	-2008	-1919	-1980	-1982	//	-2255	-2363	-2504	-2308	-2296	//	-2313	-2300	-2265	-2304	-2411	//	-5500	-5500	-5500	-5500	-5500	//	-5500	-5500	-5500	-5500	-2285	//	-2278	-2442	-2289	-2527	-2362	//	-2422	-2548	-2380	-2466	-2264	//	116	

114	66	111	-108	37	//	-64	-105	-131	1	57	//	100	-73	60	140	-76	//	-109	100	-94	94	-49	//	124	2	61	122	16	//	79	38	-47	131	-126	//	-94	-146	120	-140	-48	//	124	24	-50	53	-116	//	92	219	130	239	143	//	129	82	266	249	159	//	-1939	-1991	-1915	-1930	-2105	//	-1962	-1905	-1967	-1927	-1941	//	-2097	-2004	-1919	-1982	-1990	//	-2030	-1860	-1994	-2062	-2065	//	-2445	-2468	-2490	-2478	-2355	//	-2395	-2433	-2304	-2548	-2392	//	-5600	-5600	-5600	-5600	-5600	//	-5600	-5600	-5600	-5600	-2266	//	-2409	-2527	-2466	-2465	-2436	//	-2429	-2301	-2259	-2286	-2512	//	-122	

109	124	-146	-24	-89	//	-121	-75	-138	12	-115	//	-149	145	20	43	51	//	148	46	-90	115	-142	//	651	523	658	699	572	//	437	567	46	-75	-105	//	-38	-123	3	104	128	//	-34	-132	-7	-113	-24	//	129	11	26	130	224	//	171	81	178	242	264	//	-1932	-1919	-2051	-2012	-1999	//	-1894	-1908	-2079	-1852	-2142	//	-1934	-2043	-1959	-2113	-2132	//	-1895	-2140	-2000	-1900	-2001	//	-2337	-2477	-2410	-2297	-2273	//	-2440	-2370	-2285	-2400	-2421	//	-5700	-5700	-5700	-5700	-5700	//	-5700	-5700	-5700	-5700	-2537	//	-2445	-2512	-2537	-2255	-2261	//	-2270	-2503	-2312	-2420	-2364	//	-112	

36	-19	3	-120	-99	//	34	117	-18	8	-21	//	-4	101	-76	-143	117	//	63	-19	-109	15	-114	//	607	658	508	542	557	//	510	472	26	-100	125	//	-74	8	-17	45	-24	//	-10	-62	77	33	-118	//	195	135	82	154	316	//	211	201	174	66	146	//	-2101	-2142	-2104	-2072	-1874	//	-1990	-1863	-1952	-2073	-1867	//	-2085	-2067	-2126	-2040	-2052	//	-2089	-1877	-1904	-2111	-1978	//	-2488	-2370	-2348	-2261	-2325	//	-2270	-2324	-2361	-2367	-2319	//	-5800	-5800	-5800	-5800	-5800	//	-5800	-5800	-5800	-5800	-2443	//	-2478	-2273	-2487	-2403	-2438	//	-2319	-2261	-2353	-2472	-2474	//	92	

-40	41	39	-139	56	//	-19	-70	51	148	102	//	36	119	-133	1	-36	//	107	-150	6	-22	-106	//	532	651	475	527	499	//	602	730	34	-99	-79	//	-112	-7	4	6	-105	//	-87	20	33	-25	-53	//	142	318	97	160	213	//	323	241	117	318	170	//	-1993	-1992	-1885	-1940	-1911	//	-2016	-1990	-2076	-1954	-2094	//	-1942	-2048	-1890	-1925	-1885	//	-2049	-1979	-1987	-1946	-1866	//	-2517	-2255	-2504	-2469	-2256	//	-2312	-2540	-2536	-2430	-2533	//	-5900	-5900	-5900	-5900	-5900	//	-5900	-5900	-5900	-5900	-2269	//	-2492	-2271	-2343	-2444	-2541	//	-2290	-2530	-2299	-2262	-2333	//	-120	



50	-131	-5	-84	141	//	-24	-84	-87	69	63	//	120	146	103	-137	118	//	-70	143	-84	-62	20	//	640	544	749	599	517	//	522	732	6	26	-123	//	37	148	79	146	149	//	-105	60	110	-133	62	//	361	346	312	300	175	//	283	389	335	134	398	//	-1992	-2098	-1856	-2112	-2051	//	-1913	-2081	-2133	-2150	-2010	//	-1925	-2063	-1956	-1999	-2081	//	-1981	-1913	-1996	-2048	-1995	//	-2526	-2520	-2347	-2391	-2306	//	-2468	-2268	-2472	-2490	-2385	//	-6000	-6000	-6000	-6000	-6000	//	-6000	-6000	-6000	-6000	-2497	//	-2272	-2307	-2477	-2264	-2478	//	-2411	-2486	-2346	-2337	-2324	//	-95	

136	-5	-27	92	-58	//	-104	-19	135	113	25	//	-90	-106	-110	-55	-21	//	-9	119	-120	11	21	//	732	602	569	548	747	//	655	682	-83	-33	116	//	-37	31	8	-21	99	//	45	-39	-49	-48	43	//	427	261	333	163	247	//	279	215	244	413	178	//	-1917	-2016	-2119	-2054	-2037	//	-2063	-1965	-2098	-1951	-1999	//	-1910	-2023	-2063	-2014	-2043	//	-2011	-2085	-1886	-1969	-1982	//	-2319	-2392	-2284	-2539	-2275	//	-2468	-2274	-2403	-2499	-2549	//	-6100	-6100	-6100	-6100	-6100	//	-6100	-6100	-6100	-6100	-2505	//	-2446	-2531	-2295	-2252	-2406	//	-2286	-2549	-2488	-2269	-2369	//	30	

-82	-72	-11	-15	159	//	142	35	-14	73	116	//	41	53	38	24	138	//	-136	112	102	18	-55	//	121	83	116	-54	-37	//	-41	-125	-47	-148	-21	//	132	10	62	123	80	//	132	9	12	46	117	//	226	438	189	391	319	//	241	187	303	176	328	//	-1882	-2063	-2097	-1999	-2086	//	-1913	-2123	-2129	-2048	-2010	//	-2047	-1984	-2043	-1886	-2048	//	-1917	-2124	-1993	-2116	-2088	//	-2512	-2312	-2450	-2354	-2440	//	-2497	-2431	-2355	-2447	-2252	//	-6200	-6200	-6200	-6200	-6200	//	-6200	-6200	-6200	-6200	-2461	//	-2438	-2319	-2434	-2271	-2548	//	-2307	-2307	-2325	-2543	-2410	//	13	

156	20	178	136	175	//	178	-10	175	-74	77	//	-40	-81	80	-147	-6	//	73	-106	-61	127	-136	//	-96	138	22	135	92	//	-114	-125	-4	93	13	//	125	108	85	122	-53	//	97	86	86	-107	22	//	240	249	478	332	408	//	318	428	274	459	461	//	-2092	-1961	-2059	-2032	-1939	//	-2103	-2087	-2113	-1854	-1919	//	-2112	-1993	-2001	-1916	-1916	//	-2061	-2073	-1925	-1874	-2005	//	-2443	-2432	-2414	-2348	-2372	//	-2400	-2382	-2337	-2501	-2453	//	-6300	-6300	-6300	-6300	-6300	//	-6300	-6300	-6300	-6300	-2332	//	-2439	-2483	-2453	-2416	-2508	//	-2402	-2471	-2511	-2326	-2544	//	45	

3	-75	183	167	-56	//	44	1	94	15	-30	//	-127	82	87	-141	-50	//	114	10	-58	-15	-53	//	-101	129	-79	1	133	//	48	58	-67	79	-36	//	112	-114	-21	-128	101	//	19	-88	-85	111	-95	//	332	383	333	412	259	//	456	464	457	436	474	//	-2067	-1877	-1998	-1945	-2105	//	-1873	-1868	-2121	-2065	-2078	//	-1945	-2027	-1987	-2021	-2050	//	-2057	-2004	-2050	-2039	-2006	//	-2416	-2262	-2323	-2280	-2442	//	-2453	-2444	-2484	-2326	-2277	//	-6400	-6400	-6400	-6400	-6400	//	-6400	-6400	-6400	-6400	-2310	//	-2549	-2383	-2502	-2280	-2358	//	-2510	-2411	-2445	-2254	-2313	//	-66	



59	143	68	55	-66	//	-115	-7	-113	-107	-123	//	-68	-133	61	65	91	//	58	143	-7	-84	-87	//	896	839	834	857	830	//	778	939	-27	81	141	//	-116	108	132	-136	134	//	1	136	28	130	97	//	-133	-148	-119	15	-68	//	65	105	-86	-26	-47	//	-1904	-1953	-1931	-1917	-2107	//	-2047	-2017	-2087	-1966	-1908	//	-1858	-1881	-1856	-1881	-2090	//	-1916	-2056	-2055	-2080	-2112	//	-2370	-2442	-2455	-2521	-2464	//	-2448	-2270	-2431	-2355	-2539	//	-6500	-6500	-6500	-6500	-6500	//	-6500	-6500	-6500	-6500	-2357	//	-2325	-2420	-2355	-2422	-2393	//	-2501	-2269	-2493	-2292	-2408	//	140	

113	-81	104	-82	121	//	-32	2	80	78	-42	//	-112	-43	96	134	9	//	120	-29	-51	-29	36	//	804	809	799	722	796	//	758	702	46	-8	42	//	-103	82	91	-120	-142	//	107	30	11	41	-127	//	131	-71	94	57	-76	//	54	-27	57	46	-21	//	-2142	-2014	-2108	-1995	-2108	//	-1912	-1870	-2082	-2146	-2137	//	-2128	-1949	-2029	-1906	-2106	//	-1887	-1864	-1902	-2041	-2030	//	-2549	-2359	-2345	-2322	-2505	//	-2516	-2503	-2549	-2355	-2292	//	-6600	-6600	-6600	-6600	-6600	//	-6600	-6600	-6600	-6600	-2392	//	-2544	-2458	-2429	-2397	-2496	//	-2486	-2291	-2311	-2279	-2541	//	-14	

-116	-46	-78	38	-50	//	-59	19	102	143	-112	//	-53	-2	40	17	-128	//	114	-92	89	-10	-42	//	741	842	904	997	723	//	828	970	-114	103	100	//	-87	93	86	-11	-22	//	144	0	-3	-119	-58	//	68	58	-140	111	11	//	-74	-85	32	64	-59	//	-2061	-2080	-1856	-2120	-2069	//	-1870	-1921	-2146	-2134	-2030	//	-1975	-1984	-2137	-2029	-1870	//	-2007	-2043	-2108	-1964	-2046	//	-2284	-2466	-2451	-2312	-2290	//	-2261	-2375	-2511	-2442	-2437	//	-6700	-6700	-6700	-6700	-6700	//	-6700	-6700	-6700	-6700	-2549	//	-2463	-2322	-2348	-2348	-2478	//	-2332	-2490	-2520	-2506	-2472	//	-112	

-129	110	76	-69	106	//	78	4	-12	-63	-83	//	-142	40	-120	-30	-23	//	-83	-59	51	113	41	//	835	974	1020	1006	773	//	976	794	10	122	137	//	-62	-104	66	-139	-133	//	92	-67	-136	-136	-130	//	-102	112	142	115	-45	//	-33	-87	143	-69	122	//	-2085	-2146	-2021	-1976	-1878	//	-2116	-2108	-2031	-2008	-1988	//	-1939	-1941	-2002	-2111	-2144	//	-2007	-1928	-1856	-1870	-2150	//	-2409	-2409	-2436	-2470	-2277	//	-2528	-2443	-2375	-2374	-2529	//	-6800	-6800	-6800	-6800	-6800	//	-6800	-6800	-6800	-6800	-2257	//	-2310	-2364	-2490	-2374	-2491	//	-2521	-2288	-2528	-2295	-2346	//	-35	

-13	91	67	-116	-74	//	-37	-104	8	-92	146	//	-11	71	-58	-77	105	//	11	-80	-92	84	13	//	813	1046	958	887	1014	//	1054	875	-26	18	51	//	-80	9	-143	-150	125	//	30	132	88	-110	-65	//	124	71	-59	-61	46	//	33	-117	50	7	26	//	-1860	-2001	-2038	-1925	-1968	//	-2012	-2102	-1988	-2064	-1867	//	-1935	-1914	-2041	-1952	-2067	//	-2120	-2015	-1862	-2001	-1929	//	-2348	-2314	-2259	-2507	-2544	//	-2303	-2541	-2511	-2407	-2540	//	-6900	-6900	-6900	-6900	-6900	//	-6900	-6900	-6900	-6900	-2386	//	-2496	-2416	-2254	-2429	-2363	//	-2439	-2419	-2474	-2319	-2380	//	44	



-147	49	30	10	89	//	111	-125	-135	135	-100	//	97	-16	-141	-74	12	//	2	-8	65	29	-77	//	1055	1021	843	993	1024	//	848	966	-120	-9	52	//	-106	90	-144	70	108	//	5	119	-4	-11	-13	//	-83	46	4	-105	135	//	112	27	37	128	-70	//	-2071	-2145	-2139	-2013	-1857	//	-1880	-2021	-2050	-1887	-1880	//	-1983	-1885	-1942	-1960	-2116	//	-1877	-2021	-2081	-2053	-1865	//	-7025	-7037	-7051	-6874	-6854	//	-7131	-7107	-7027	-6934	-7072	//	-7052	-6859	-7125	-6941	-6913	//	-6995	-7144	-7055	-7033	-7037	//	-6963	-6994	-7110	-7015	-7039	//	-7142	-7120	-6936	-6968	-6970	//	134	

-2	-51	-56	-150	97	//	29	-3	-150	-57	-52	//	-143	43	12	103	-104	//	34	143	-103	-84	-116	//	988	1007	1120	1071	887	//	1071	958	125	-33	-50	//	-83	-31	18	34	-128	//	-64	77	7	-40	-75	//	129	-53	56	-31	-32	//	143	-94	128	-92	48	//	-2063	-1992	-1980	-2069	-1873	//	-2127	-1985	-1892	-1888	-1973	//	-1978	-1948	-2057	-2105	-2046	//	-1978	-1873	-2147	-1979	-1908	//	-7062	-6936	-7105	-6896	-7032	//	-6895	-7102	-6968	-6881	-6906	//	-6972	-6918	-6875	-6899	-6958	//	-7038	-6944	-6918	-6968	-7118	//	-6991	-7057	-6859	-7073	-7118	//	-6997	-6866	-7098	-6958	-6950	//	1	

46	-37	146	-107	-3	//	87	-97	-125	-5	-143	//	-116	142	124	145	121	//	123	108	-95	127	130	//	-115	49	63	-115	-110	//	92	-63	-107	-146	-139	//	10	54	-72	58	103	//	-53	32	17	134	-34	//	-102	-102	99	81	1	//	20	33	93	-89	-61	//	-2071	-1981	-2088	-1979	-1904	//	-2139	-2077	-2034	-2013	-1922	//	-1882	-2008	-1880	-2067	-1890	//	-2117	-1903	-1976	-1943	-1906	//	-7132	-6993	-6885	-6952	-6926	//	-6865	-6985	-7003	-7021	-6933	//	-6953	-6907	-7070	-6943	-7111	//	-6881	-6933	-6945	-7078	-6857	//	-7066	-7007	-7112	-6944	-7094	//	-6998	-6948	-6909	-6863	-7102	//	-98	

99	16	31	-124	97	//	21	-40	110	-41	-75	//	77	-134	88	132	-8	//	-45	33	-42	124	136	//	46	-117	86	-4	-78	//	20	-82	-75	-2	21	//	-44	-19	100	33	13	//	138	-124	-11	136	-115	//	75	69	16	-102	-86	//	29	-88	-147	-11	-129	//	-2065	-2055	-1854	-2045	-2101	//	-1968	-2071	-2104	-1920	-1920	//	-1875	-1866	-2136	-1859	-1889	//	-1932	-2022	-1987	-1986	-1881	//	-7082	-7006	-7038	-6978	-6897	//	-7020	-6989	-6880	-7076	-6970	//	-6998	-6999	-6879	-7003	-6883	//	-6928	-6963	-6932	-6911	-6883	//	-7028	-6876	-6925	-7018	-6880	//	-7118	-7080	-7075	-7084	-6950	//	-107	

-148	-125	122	125	-99	//	35	-105	-8	18	-13	//	-54	-103	30	11	143	//	-84	-93	-27	140	24	//	-100	1	-66	-25	35	//	130	-9	-114	-39	-107	//	-12	102	-148	-23	-144	//	94	-36	139	-68	7	//	-130	118	-40	-96	-36	//	-126	134	-7	13	-34	//	-1900	-2146	-2089	-2119	-2106	//	-2024	-1913	-2052	-1858	-2097	//	-1946	-2047	-1862	-2134	-1874	//	-1968	-2009	-1863	-1903	-1966	//	-6977	-6974	-6930	-6930	-7120	//	-6998	-6952	-6976	-6892	-6996	//	-7074	-6869	-6902	-7113	-7130	//	-6981	-6856	-7004	-7105	-6908	//	-7030	-6911	-7094	-6855	-7082	//	-7034	-7015	-6963	-6868	-6853	//	-57	



