97	42	109	-59	-19	//	27	-76	145	81	95	//	-131	48	81	-101	-136	//	-19	-124	-33	-124	-25	//	-142	-69	-95	40	-7	//	-116	40	37	8	-109	//	98	32	3	-42	-8	//	78	112	4	57	115	//	118	-95	-108	90	104	//	-73	0	-114	-32	146	//	-2066	-1973	-1885	-1901	-1999	//	-1914	-1982	-1936	-1995	-1856	//	-2086	-2096	-1957	-1952	-1873	//	-1867	-1981	-1897	-1977	-1959	//	-3394	-3455	-3401	-3476	-3577	//	-3525	-3463	-3615	-3581	-3598	//	-3627	-3543	-3599	-3394	-3625	//	-3361	-3599	-3494	-3363	-3425	//	-3414	-3453	-3535	-3401	-3393	//	-3411	-3491	-3514	-3453	-3359	//	-3359	

129	-44	37	-116	-122	//	84	113	-145	-132	-41	//	-81	52	103	65	69	//	129	-37	-131	-48	-136	//	-60	-28	77	-93	-99	//	-31	30	-86	145	117	//	144	56	-37	11	-23	//	67	-68	-4	116	130	//	-41	-57	-112	80	148	//	-43	-121	-105	107	-129	//	-2002	-1992	-1881	-2135	-2079	//	-2125	-1935	-2122	-1993	-1882	//	-1886	-2124	-1894	-1867	-2040	//	-1899	-1994	-1922	-2062	-2069	//	-3557	-3627	-3498	-3578	-3399	//	-3397	-3619	-3444	-3588	-3470	//	-3383	-3362	-3481	-3542	-3392	//	-3361	-3489	-3614	-3419	-3597	//	-3444	-3643	-3487	-3410	-3381	//	-3585	-3622	-3442	-3490	-3424	//	-3424	



-107	109	6	-38	31	//	-146	-145	-93	-41	34	//	-32	57	-12	-9	143	//	103	-117	-143	35	35	//	1208	1220	1465	1321	1390	//	1311	1301	1480	1285	1269	//	44	134	91	82	137	//	-9	-69	-49	-9	34	//	109	-129	-48	118	119	//	53	-101	-75	-72	-32	//	-1877	-2000	-2037	-2131	-2089	//	-2001	-2036	-2074	-1877	-2036	//	-1951	-2141	-1925	-2075	-1967	//	-1934	-1869	-1992	-1955	-1952	//	-2433	-2371	-2258	-2480	-2344	//	-2311	-2264	-4377	-4454	-4409	//	-4535	-4496	-4369	-4585	-4595	//	-4616	-4470	-4367	-4351	-4636	//	-4467	-4516	-2439	-2385	-2435	//	-2440	-2296	-2351	-2287	-2387	//	-2387	

30	97	-79	149	100	//	-106	-36	136	-56	79	//	1	-91	-144	-132	108	//	-111	-138	-140	-69	-70	//	1396	1472	1361	1463	1343	//	1492	1512	1526	1477	1366	//	75	-26	71	43	73	//	-149	-124	112	-150	-27	//	-103	-120	74	107	-91	//	53	-65	145	57	-8	//	-1911	-1868	-2006	-2131	-1912	//	-1976	-2102	-1924	-1931	-1873	//	-1879	-1992	-2000	-2028	-1856	//	-2039	-2079	-1853	-2099	-1956	//	-2321	-2267	-2272	-2315	-2268	//	-2277	-2489	-4524	-4577	-4650	//	-4421	-4632	-4625	-4472	-4413	//	-4615	-4640	-4525	-4549	-4360	//	-4640	-4555	-2477	-2536	-2470	//	-2383	-2361	-2490	-2285	-2344	//	-2344	

-125	86	98	28	-140	//	14	142	-101	102	42	//	56	-31	122	93	74	//	125	-50	49	-95	135	//	1556	1301	1280	1498	1457	//	1553	1260	1273	1286	1543	//	81	46	32	81	41	//	59	134	143	109	73	//	-92	87	139	20	33	//	9	-117	56	8	-61	//	-1919	-2026	-1876	-2022	-1929	//	-1851	-1883	-2086	-1870	-2096	//	-1880	-1895	-2099	-1901	-1910	//	-2035	-1936	-1888	-1976	-1938	//	-2446	-2434	-2280	-2370	-2383	//	-2529	-2529	-4509	-4493	-4375	//	-4404	-4635	-4394	-4423	-4636	//	-4578	-4481	-4374	-4557	-4533	//	-4428	-4495	-2500	-2315	-2432	//	-2459	-2287	-2345	-2318	-2341	//	-2341	

-50	138	-138	-46	-4	//	110	-71	-53	9	-117	//	-115	23	-88	119	-80	//	98	85	103	119	31	//	1401	1556	1318	1477	1389	//	1383	1579	1543	1425	1290	//	-21	120	-33	-35	41	//	120	68	-75	-16	49	//	114	-34	87	-52	139	//	89	-133	75	-48	-12	//	-1864	-2077	-1907	-1900	-1954	//	-1970	-2106	-2091	-2000	-2046	//	-1958	-2102	-2119	-1942	-2004	//	-1885	-2037	-2030	-1893	-2144	//	-2381	-2309	-2528	-2471	-2335	//	-2323	-2312	-4502	-4429	-4364	//	-4544	-4543	-4456	-4511	-4518	//	-4420	-4584	-4406	-4422	-4561	//	-4371	-4482	-2504	-2410	-2259	//	-2355	-2421	-2504	-2543	-2357	//	-2357	

-81	-23	6	-98	120	//	-62	11	-71	-9	55	//	124	67	117	-5	-89	//	-85	27	45	-125	-78	//	1536	1517	1402	1387	1339	//	1388	1560	1591	1611	1330	//	-58	24	-37	4	12	//	-20	19	-149	-130	13	//	-22	52	115	-94	107	//	-28	92	-14	52	47	//	-1987	-1965	-1863	-1922	-1911	//	-2131	-1867	-1933	-1874	-2031	//	-2029	-1880	-1853	-2032	-1997	//	-2145	-2024	-1956	-2036	-2096	//	-2336	-2420	-2306	-2535	-2318	//	-2424	-2346	-4432	-4439	-4360	//	-4390	-4412	-4631	-4616	-4548	//	-4544	-4449	-4513	-4492	-4636	//	-4605	-4472	-2435	-2520	-2334	//	-2431	-2405	-2258	-2534	-2311	//	-2311	



-124	134	141	-64	-132	//	-5	16	-110	-118	-3	//	56	-63	59	-71	5	//	-83	-109	23	105	-101	//	1546	1478	1450	1587	1377	//	1486	1621	1618	1458	1531	//	-112	8	49	80	-51	//	130	3	88	-46	-104	//	-36	-46	-63	-106	-131	//	-102	-87	-144	-35	-117	//	-2023	-2067	-2090	-1891	-1940	//	-1857	-1988	-1890	-2046	-1862	//	-2037	-2126	-2147	-2131	-1959	//	-1950	-2105	-1985	-1959	-1987	//	-2287	-2504	-2317	-2506	-2311	//	-2366	-2440	-4500	-4500	-4500	//	-4500	-4500	-4500	-4500	-4500	//	-4500	-4500	-4500	-4500	-4500	//	-4500	-4500	-2265	-2307	-2343	//	-2526	-2434	-2259	-2260	-2344	//	-2344	

10	-92	-134	21	36	//	124	116	41	-58	46	//	26	144	-145	8	110	//	-64	12	-96	128	-27	//	1640	1405	1492	1666	1385	//	1580	1416	1508	1386	1642	//	-69	-130	28	102	-91	//	-128	77	-143	44	28	//	-75	-73	69	1	-73	//	30	149	70	-55	87	//	-1985	-1929	-1893	-2063	-2128	//	-1984	-2050	-1940	-2109	-2048	//	-2099	-2077	-1862	-1856	-2049	//	-1964	-1907	-2016	-1902	-2006	//	-2493	-2478	-2438	-2468	-2471	//	-2445	-2309	-4600	-4600	-4600	//	-4600	-4600	-4600	-4600	-4600	//	-4600	-4600	-4600	-4600	-4600	//	-4600	-4600	-2411	-2402	-2452	//	-2493	-2385	-2521	-2314	-2427	//	-2427	

-148	-90	-52	-60	88	//	-3	119	20	-132	-133	//	-137	-13	-100	112	107	//	-42	-41	-85	-71	65	//	1646	1692	1438	1507	1661	//	1653	1593	1694	1431	1665	//	-76	-150	56	47	135	//	-69	-65	94	-141	53	//	-140	-32	43	122	-42	//	-45	-46	105	109	131	//	-1988	-1925	-1871	-2143	-1963	//	-1922	-1884	-1907	-2013	-2146	//	-1884	-1885	-2118	-2041	-2128	//	-2014	-1895	-2035	-2040	-2124	//	-2461	-2271	-2440	-2400	-2459	//	-2439	-2334	-4700	-4700	-4700	//	-4700	-4700	-4700	-4700	-4700	//	-4700	-4700	-4700	-4700	-4700	//	-4700	-4700	-2388	-2378	-2266	//	-2344	-2366	-2420	-2372	-2252	//	-2252	

92	-73	87	7	-150	//	-72	126	-73	-138	149	//	-55	-109	-56	-45	-56	//	17	-48	120	-27	-42	//	1491	1645	1583	1553	1674	//	1649	1577	1611	1666	1467	//	-116	35	140	-142	-81	//	-117	56	114	75	-55	//	-78	-3	-136	32	68	//	3	8	-17	-47	11	//	-2106	-1944	-1944	-2030	-2131	//	-2104	-1973	-2120	-2064	-2029	//	-2028	-1981	-2102	-2141	-2132	//	-1993	-1875	-2037	-2050	-1991	//	-2550	-2400	-2415	-2322	-2317	//	-2515	-2457	-4800	-4800	-4800	//	-4800	-4800	-4800	-4800	-4800	//	-4800	-4800	-4800	-4800	-4800	//	-4800	-4800	-2395	-2354	-2309	//	-2451	-2282	-2310	-2312	-2431	//	-2431	

-100	38	101	-120	6	//	137	-144	72	-62	-50	//	132	149	-128	-100	-126	//	-59	-24	4	-117	-145	//	1742	1677	1716	1703	1753	//	1686	1659	1477	1561	1742	//	109	67	-128	-116	-109	//	-59	-73	-132	124	117	//	-18	49	-120	-60	-126	//	-84	15	42	50	-132	//	-2104	-2048	-1917	-2070	-2144	//	-1897	-2026	-1962	-2058	-1999	//	-1897	-2029	-2127	-2077	-2050	//	-1896	-2086	-1953	-1977	-2084	//	-2479	-2490	-2257	-2520	-2487	//	-2317	-2280	-4900	-4900	-4900	//	-4900	-4900	-4900	-4900	-4900	//	-4900	-4900	-4900	-4900	-4900	//	-4900	-4900	-2270	-2301	-2360	//	-2341	-2548	-2385	-2436	-2400	//	-2400	



-93	77	-135	-106	-57	//	-119	118	62	79	72	//	41	-83	-86	51	-101	//	64	40	-27	24	-24	//	123	-33	-133	-111	5	//	-47	-73	-95	26	131	//	82	-59	-58	123	-31	//	-122	-59	74	-100	-61	//	65	122	28	25	-69	//	-41	-38	15	-46	48	//	-1974	-1941	-1869	-1997	-2102	//	-1851	-1966	-1972	-1939	-2110	//	-1970	-2048	-1855	-1873	-2082	//	-1982	-2125	-2124	-1875	-1921	//	-2504	-2314	-2426	-2327	-2320	//	-2294	-2444	-5000	-5000	-5000	//	-5000	-5000	-5000	-5000	-5000	//	-5000	-5000	-5000	-5000	-5000	//	-5000	-5000	-2254	-2288	-2496	//	-2332	-2351	-2321	-2349	-2384	//	-2384	

-81	64	-83	-132	117	//	63	92	-128	14	-106	//	-74	-14	-59	-115	-135	//	31	19	40	33	73	//	-97	45	-136	20	91	//	-90	14	-138	-57	57	//	-73	111	-46	145	38	//	-123	39	-96	94	51	//	-26	142	-102	89	-146	//	87	-48	-49	105	71	//	-2135	-2077	-1924	-2044	-2075	//	-1879	-1889	-2091	-1957	-2029	//	-1993	-2007	-1894	-2064	-1965	//	-1925	-1933	-2116	-2071	-2069	//	-2476	-2304	-2425	-2474	-2404	//	-2356	-2436	-5100	-5100	-5100	//	-5100	-5100	-5100	-5100	-5100	//	-5100	-5100	-5100	-5100	-5100	//	-5100	-5100	-2324	-2389	-2494	//	-2442	-2526	-2455	-2322	-2290	//	-2290	

-1	-59	-33	56	-109	//	111	-82	84	-18	-109	//	-140	4	113	107	12	//	-145	41	102	-82	54	//	89	-125	-114	-61	-2	//	-136	127	94	83	-14	//	17	122	50	22	79	//	-97	-60	-112	48	-27	//	108	-74	-124	120	35	//	-92	-13	-117	-54	-13	//	-1934	-2040	-1946	-1866	-1943	//	-1891	-2083	-2118	-2075	-1953	//	-1964	-2107	-1876	-2021	-1941	//	-1989	-2043	-2018	-2037	-2006	//	-2353	-2424	-2386	-2348	-2328	//	-2302	-2331	-5200	-5200	-5200	//	-5200	-5200	-5200	-5200	-5200	//	-5200	-5200	-5200	-5200	-5200	//	-5200	-5200	-2493	-2484	-2461	//	-2309	-2279	-2464	-2294	-2270	//	-2270	

-92	-58	-108	-41	130	//	-68	41	3	38	-121	//	80	43	102	-23	-8	//	-29	-136	36	-29	145	//	-107	90	64	-146	-21	//	131	-137	-106	-96	139	//	-144	17	-53	-138	-129	//	53	141	-16	-141	-104	//	106	-140	-30	126	77	//	-6	-85	-88	69	140	//	-1974	-1942	-2097	-2102	-2064	//	-2146	-2080	-2066	-2054	-2114	//	-2058	-2127	-1965	-2062	-2120	//	-2008	-1855	-1920	-2068	-1969	//	-2430	-2547	-2535	-2431	-2368	//	-2521	-2256	-5300	-5300	-5300	//	-5300	-5300	-5300	-5300	-5300	//	-5300	-5300	-5300	-5300	-5300	//	-5300	-5300	-2406	-2448	-2521	//	-2526	-2490	-2397	-2441	-2465	//	-2465	

-102	8	-78	38	117	//	124	-106	-19	-13	137	//	7	140	-57	-93	137	//	48	71	-77	85	-34	//	25	31	107	101	-40	//	92	129	16	136	-143	//	38	-144	-107	128	138	//	-30	-24	-46	7	146	//	-137	-48	-43	-2	-13	//	63	130	-36	-41	-89	//	-2130	-2114	-1872	-1915	-1938	//	-1968	-2116	-2003	-1875	-1998	//	-1995	-2041	-2141	-1886	-2046	//	-1904	-1984	-2067	-2115	-1906	//	-2414	-2522	-2508	-2493	-2542	//	-2440	-2272	-5400	-5400	-5400	//	-5400	-5400	-5400	-5400	-5400	//	-5400	-5400	-5400	-5400	-5400	//	-5400	-5400	-2358	-2322	-2479	//	-2516	-2306	-2301	-2322	-2489	//	-2489	



138	16	-113	15	41	//	142	-24	64	59	-47	//	-6	114	87	-126	-25	//	-81	-100	138	105	101	//	-1	56	-110	-28	15	//	-78	68	-67	93	-123	//	95	148	-99	139	-138	//	11	44	-123	47	-108	//	236	72	214	-35	-2	//	78	102	-5	39	213	//	-1955	-2038	-2080	-1887	-1956	//	-2014	-2059	-1947	-1881	-2098	//	-2138	-2084	-2084	-2074	-2011	//	-2049	-1984	-1972	-2093	-1890	//	-2535	-2497	-2475	-2431	-2315	//	-2309	-2505	-5500	-5500	-5500	//	-5500	-5500	-5500	-5500	-5500	//	-5500	-5500	-5500	-5500	-5500	//	-5500	-5500	-2431	-2429	-2269	//	-2376	-2371	-2332	-2385	-2393	//	-2393	

84	127	-26	107	52	//	-102	-104	127	139	17	//	-45	119	-17	107	30	//	85	77	-58	17	-66	//	-89	-131	132	-24	121	//	-70	-121	-118	8	-40	//	-60	30	-76	-89	-89	//	28	29	87	94	135	//	193	186	277	38	235	//	42	94	34	208	22	//	-1943	-1919	-2093	-2009	-2072	//	-2142	-2079	-2141	-1873	-1879	//	-1860	-1869	-1937	-2136	-2143	//	-2048	-2086	-1930	-1891	-1998	//	-2370	-2391	-2318	-2501	-2317	//	-2332	-2486	-5600	-5600	-5600	//	-5600	-5600	-5600	-5600	-5600	//	-5600	-5600	-5600	-5600	-5600	//	-5600	-5600	-2517	-2371	-2528	//	-2269	-2519	-2505	-2289	-2253	//	-2253	

-143	32	-55	65	117	//	-137	-19	146	100	-117	//	-82	34	31	-57	-56	//	-145	-50	52	-113	141	//	585	708	660	703	649	//	470	474	6	-33	22	//	-17	72	143	10	-25	//	2	34	88	-47	14	//	99	170	65	223	225	//	233	260	289	244	124	//	-1881	-1879	-1868	-2074	-1983	//	-1964	-1893	-1958	-1983	-1970	//	-2001	-1911	-1866	-2121	-1997	//	-2129	-2077	-2038	-2144	-1938	//	-2450	-2515	-2409	-2485	-2290	//	-2393	-2267	-5700	-5700	-5700	//	-5700	-5700	-5700	-5700	-5700	//	-5700	-5700	-5700	-5700	-5700	//	-5700	-5700	-2454	-2367	-2511	//	-2273	-2399	-2444	-2283	-2527	//	-2527	

-77	-55	-121	39	-135	//	-142	-143	-73	-25	-49	//	47	-97	-101	-100	38	//	96	146	-122	-48	-120	//	601	485	521	491	635	//	657	510	-25	15	-148	//	51	130	-103	-139	73	//	115	-68	-62	-4	2	//	142	46	229	276	126	//	122	202	338	164	169	//	-2072	-1862	-2077	-1858	-1935	//	-2004	-2129	-1966	-1988	-2115	//	-2113	-1917	-2061	-1936	-2150	//	-1872	-1995	-1885	-2123	-1961	//	-2294	-2423	-2275	-2402	-2271	//	-2273	-2492	-5800	-5800	-5800	//	-5800	-5800	-5800	-5800	-5800	//	-5800	-5800	-5800	-5800	-5800	//	-5800	-5800	-2356	-2266	-2318	//	-2460	-2337	-2374	-2379	-2402	//	-2402	

117	-89	54	-80	-135	//	-105	-115	108	-62	-64	//	132	51	-127	-70	-98	//	97	13	130	-130	109	//	511	660	634	721	557	//	662	478	19	31	121	//	-5	-144	-71	-29	-77	//	4	52	-19	142	88	//	359	151	193	265	76	//	279	104	128	176	299	//	-1907	-2117	-1878	-1921	-2093	//	-2040	-2066	-1897	-1913	-1859	//	-2141	-1911	-2044	-1936	-1985	//	-2117	-2026	-2058	-1869	-2094	//	-2410	-2377	-2449	-2299	-2334	//	-2345	-2414	-5900	-5900	-5900	//	-5900	-5900	-5900	-5900	-5900	//	-5900	-5900	-5900	-5900	-5900	//	-5900	-5900	-2449	-2407	-2278	//	-2408	-2341	-2445	-2536	-2476	//	-2476	



-86	-148	24	21	-141	//	21	-85	-2	26	-126	//	-121	116	133	49	9	//	-40	97	42	54	68	//	550	601	619	590	721	//	595	735	-141	-7	-41	//	-45	113	1	105	95	//	83	111	141	-14	-51	//	184	361	212	136	124	//	318	113	239	166	225	//	-2054	-2010	-2115	-2141	-2123	//	-2125	-1988	-2041	-2014	-1906	//	-2103	-1926	-1868	-2123	-2114	//	-1933	-1855	-1884	-1856	-2118	//	-2330	-2307	-2333	-2256	-2293	//	-2259	-2495	-6000	-6000	-6000	//	-6000	-6000	-6000	-6000	-6000	//	-6000	-6000	-6000	-6000	-6000	//	-6000	-6000	-2428	-2285	-2484	//	-2465	-2285	-2505	-2458	-2332	//	-2332	

-144	-29	65	-79	-70	//	-11	-82	62	-21	-82	//	-69	39	109	106	-68	//	109	82	-101	138	-28	//	605	706	820	706	689	//	654	700	28	-16	-123	//	81	38	-29	-128	81	//	-69	-8	4	-114	103	//	410	330	389	409	162	//	176	247	266	196	148	//	-2103	-2067	-2114	-1862	-2111	//	-1921	-1936	-2031	-2058	-2129	//	-1939	-1907	-2127	-1853	-1987	//	-2013	-1980	-1854	-1866	-2101	//	-2538	-2547	-2258	-2445	-2483	//	-2521	-2375	-6100	-6100	-6100	//	-6100	-6100	-6100	-6100	-6100	//	-6100	-6100	-6100	-6100	-6100	//	-6100	-6100	-2501	-2380	-2526	//	-2506	-2399	-2520	-2277	-2382	//	-2382	

-117	14	-137	-5	-100	//	91	131	-90	-63	-108	//	-86	120	130	-53	-26	//	-98	-12	96	-123	-2	//	76	-36	127	56	-84	//	39	149	-18	-90	-93	//	100	-76	-71	6	0	//	-80	-70	92	3	98	//	227	281	263	453	172	//	432	274	167	217	403	//	-2118	-1897	-1867	-2063	-1981	//	-2079	-2041	-1854	-2046	-1993	//	-1987	-1876	-2044	-1915	-2087	//	-1997	-2043	-2001	-2079	-2100	//	-2318	-2397	-2535	-2484	-2295	//	-2329	-2324	-6200	-6200	-6200	//	-6200	-6200	-6200	-6200	-6200	//	-6200	-6200	-6200	-6200	-6200	//	-6200	-6200	-2284	-2500	-2519	//	-2359	-2513	-2346	-2287	-2524	//	-2524	

-2	8	148	169	83	//	117	133	68	-60	-93	//	-16	29	-37	-53	-71	//	7	-11	78	-107	98	//	11	61	35	-78	-137	//	40	66	73	-78	43	//	-22	-82	109	-79	38	//	-143	-89	13	-26	-128	//	272	402	362	405	205	//	259	488	416	287	231	//	-1883	-2135	-2131	-2142	-2009	//	-1853	-1980	-2118	-2147	-1883	//	-2085	-1865	-1976	-2027	-2114	//	-1853	-1903	-1861	-2073	-2116	//	-2529	-2311	-2519	-2400	-2488	//	-2486	-2402	-6300	-6300	-6300	//	-6300	-6300	-6300	-6300	-6300	//	-6300	-6300	-6300	-6300	-6300	//	-6300	-6300	-2363	-2259	-2542	//	-2454	-2357	-2421	-2314	-2270	//	-2270	

-60	125	66	191	36	//	199	186	-57	106	-51	//	47	71	-131	38	-22	//	8	-82	-26	54	-139	//	58	99	-70	29	-50	//	-136	103	47	3	-26	//	36	12	-17	-129	-120	//	-56	51	92	59	-74	//	397	476	253	236	250	//	323	259	352	293	384	//	-2040	-2142	-1976	-1958	-2008	//	-1967	-2133	-2008	-1936	-1863	//	-2124	-2058	-2024	-1979	-2149	//	-2026	-2121	-2050	-2142	-1851	//	-2296	-2545	-2275	-2254	-2414	//	-2325	-2398	-6400	-6400	-6400	//	-6400	-6400	-6400	-6400	-6400	//	-6400	-6400	-6400	-6400	-6400	//	-6400	-6400	-2253	-2414	-2475	//	-2426	-2412	-2535	-2255	-2394	//	-2394	



-27	51	54	140	10	//	-24	81	36	60	81	//	30	-44	-74	-131	-15	//	-27	6	-137	-148	-37	//	911	841	846	732	672	//	838	876	73	-142	119	//	-21	145	-38	146	-70	//	-59	-95	126	-33	-41	//	86	-59	-131	37	95	//	-15	97	78	8	98	//	-2081	-2088	-2119	-1941	-1975	//	-1968	-1868	-1858	-1962	-1960	//	-1871	-1944	-2137	-1873	-1938	//	-2100	-2067	-2078	-2071	-1878	//	-2475	-2496	-2509	-2510	-2280	//	-2499	-2359	-6500	-6500	-6500	//	-6500	-6500	-6500	-6500	-6500	//	-6500	-6500	-6500	-6500	-6500	//	-6500	-6500	-2496	-2379	-2344	//	-2304	-2451	-2481	-2257	-2522	//	-2522	

59	-74	122	-34	-134	//	-99	11	31	84	95	//	-50	36	-64	-35	23	//	-101	141	95	-74	136	//	927	842	909	828	830	//	979	868	94	-103	118	//	-15	11	-146	11	102	//	-20	-66	102	91	87	//	54	132	113	-108	-19	//	93	145	78	112	-65	//	-2143	-2133	-1949	-2091	-1946	//	-1977	-1978	-1884	-1974	-2124	//	-1853	-2052	-2074	-1897	-1998	//	-1891	-2064	-2028	-2022	-1981	//	-2485	-2527	-2512	-2263	-2272	//	-2534	-2433	-6600	-6600	-6600	//	-6600	-6600	-6600	-6600	-6600	//	-6600	-6600	-6600	-6600	-6600	//	-6600	-6600	-2380	-2508	-2268	//	-2405	-2268	-2390	-2352	-2296	//	-2296	

5	-58	-117	-135	-77	//	33	101	-46	-63	66	//	-92	-69	145	63	26	//	-65	-108	-32	-44	-20	//	974	815	984	889	850	//	956	904	18	-88	-32	//	-89	52	-141	137	-130	//	114	-27	-14	-125	8	//	37	1	-36	-22	-36	//	-6	29	39	68	-101	//	-2121	-2122	-2112	-1890	-1926	//	-2096	-1949	-2079	-1900	-1918	//	-1933	-1856	-2004	-1997	-1893	//	-2123	-2017	-1900	-2017	-2059	//	-2509	-2539	-2414	-2334	-2408	//	-2544	-2402	-6700	-6700	-6700	//	-6700	-6700	-6700	-6700	-6700	//	-6700	-6700	-6700	-6700	-6700	//	-6700	-6700	-2388	-2366	-2291	//	-2258	-2382	-2358	-2325	-2422	//	-2422	

-58	-88	-48	-36	120	//	132	-75	64	56	140	//	115	-107	100	71	45	//	66	-20	42	109	-96	//	762	918	784	884	783	//	767	802	-90	-92	-146	//	-126	-128	77	-76	-49	//	20	8	9	9	-63	//	95	-56	78	79	107	//	109	54	-100	-89	72	//	-2134	-1983	-2022	-2034	-2026	//	-1954	-1893	-2010	-1943	-1911	//	-2062	-1935	-1953	-2078	-2047	//	-1896	-1851	-2125	-1949	-2078	//	-2291	-2449	-2330	-2388	-2520	//	-2349	-2266	-6800	-6800	-6800	//	-6800	-6800	-6800	-6800	-6800	//	-6800	-6800	-6800	-6800	-6800	//	-6800	-6800	-2502	-2510	-2460	//	-2448	-2527	-2503	-2501	-2437	//	-2437	

40	-143	-78	-103	-93	//	-95	-53	-26	80	-38	//	65	-12	102	49	141	//	-135	73	-97	9	-1	//	811	860	780	861	949	//	1041	869	-91	-96	-77	//	-46	-3	54	-75	70	//	104	91	-52	10	-125	//	-19	-91	68	-102	26	//	-97	82	-33	-8	-147	//	-1860	-1906	-1963	-1977	-1879	//	-1949	-1956	-1885	-2076	-2138	//	-2074	-2096	-1954	-1939	-1920	//	-1857	-2140	-1922	-1889	-2047	//	-2287	-2375	-2485	-2457	-2454	//	-2364	-2407	-6900	-6900	-6900	//	-6900	-6900	-6900	-6900	-6900	//	-6900	-6900	-6900	-6900	-6900	//	-6900	-6900	-2401	-2400	-2466	//	-2389	-2292	-2549	-2281	-2535	//	-2535	



-134	-110	-108	123	118	//	59	114	148	-51	109	//	59	-142	131	37	21	//	123	58	95	97	-117	//	1045	841	964	829	848	//	1024	871	-77	-138	-109	//	-115	-45	-27	-69	-84	//	59	111	-1	54	-2	//	-63	-86	38	94	118	//	13	98	78	71	119	//	-2100	-2025	-2106	-1908	-1934	//	-1971	-2148	-1901	-1876	-2070	//	-2110	-1993	-2070	-2082	-1921	//	-2105	-1852	-2011	-1975	-2090	//	-7047	-7041	-7013	-7103	-7022	//	-6982	-6863	-6920	-7105	-6980	//	-6887	-7019	-6869	-7041	-6899	//	-7099	-7095	-7056	-7113	-6922	//	-7114	-6935	-7017	-6981	-6947	//	-7052	-6861	-7019	-7048	-7074	//	-7074	

67	43	1	-42	-32	//	17	-77	108	118	-17	//	-136	-74	121	-13	-105	//	-48	5	-8	-145	-36	//	935	1103	859	966	1114	//	1004	1087	147	-103	134	//	-130	21	-77	-40	-3	//	-93	81	-59	64	-108	//	96	131	-144	-65	39	//	-20	-20	124	35	24	//	-2104	-1893	-1977	-2090	-2145	//	-2040	-2019	-2015	-2025	-1851	//	-1884	-1912	-2078	-1982	-1969	//	-2030	-1943	-1934	-1927	-1898	//	-7132	-6963	-7005	-6853	-7097	//	-7052	-7135	-7091	-6876	-6917	//	-7091	-7046	-7119	-6915	-7073	//	-6884	-7146	-7043	-6980	-7053	//	-7052	-6952	-6864	-7142	-7068	//	-6862	-7147	-6942	-7091	-7044	//	-7044	

-115	3	71	119	-44	//	-114	92	-8	-23	-23	//	-123	-144	-150	-13	-31	//	-134	-78	67	-75	133	//	141	24	4	88	61	//	59	-54	82	-132	-101	//	134	-33	-2	-59	-1	//	20	-92	114	92	-53	//	37	70	-65	-125	44	//	-70	-109	103	10	100	//	-2057	-1945	-1868	-1898	-1924	//	-1969	-2148	-1865	-2126	-1944	//	-1908	-1989	-1949	-2090	-1930	//	-1869	-1973	-1866	-2083	-2023	//	-7054	-7007	-7096	-7118	-6882	//	-7004	-6901	-6886	-6969	-7126	//	-6877	-6907	-7146	-6936	-7141	//	-7044	-7005	-6967	-7094	-6854	//	-6952	-6920	-7068	-7008	-6969	//	-7147	-6880	-6923	-6907	-7055	//	-7055	

9	-60	100	-124	53	//	101	13	-134	-27	134	//	-108	75	34	95	-22	//	-131	25	111	-24	-107	//	-83	-46	122	-118	75	//	36	-88	94	50	44	//	-129	-27	-108	60	129	//	-121	-147	69	137	62	//	54	30	-95	124	68	//	-32	112	37	62	148	//	-2097	-2104	-2128	-2077	-2046	//	-1990	-2095	-1943	-2069	-2116	//	-2117	-1945	-2133	-1864	-2120	//	-1902	-2124	-1873	-1995	-2004	//	-6936	-7102	-7047	-7142	-6954	//	-6995	-6899	-7014	-6914	-6958	//	-6879	-6935	-6889	-7122	-7110	//	-7011	-6886	-7148	-7109	-6902	//	-7120	-7112	-7047	-6933	-6880	//	-7102	-7040	-6861	-7019	-6966	//	-6966	

-52	-95	-13	-94	119	//	-34	103	41	-62	119	//	-27	99	-95	57	-82	//	-147	-70	97	-55	-134	//	43	-84	-27	127	-146	//	-21	-150	-101	62	64	//	114	73	3	-3	-147	//	-15	-60	18	40	140	//	39	-40	117	-12	-99	//	-131	-24	-49	-126	37	//	-2097	-2077	-1853	-1978	-2102	//	-1938	-1954	-2086	-1856	-2097	//	-1944	-1962	-2039	-2064	-2044	//	-1901	-1855	-1992	-1960	-2131	//	-6997	-6989	-7147	-6875	-7108	//	-6974	-6978	-6928	-7003	-7110	//	-7124	-7104	-7030	-6929	-7125	//	-6998	-7083	-7070	-7026	-6989	//	-6910	-7124	-6887	-6933	-6894	//	-7110	-7017	-6962	-6998	-6925	//	-6925	



