-132	-32	-115	-47	-23	//	-79	86	122	-37	-42	//	25	-88	9	11	-121	//	47	52	79	-50	-22	//	-14	-29	-8	8	-150	//	-6	-116	-36	100	82	//	-35	-115	-73	69	72	//	-27	-26	128	119	-115	//	12	-139	-6	-55	-17	//	95	-63	-16	122	118	//	-1911	-2029	-2020	-2112	-1885	//	-1896	-2084	-1939	-1988	-2036	//	-1980	-1923	-2071	-2044	-2095	//	-2061	-1969	-1916	-2042	-1883	//	-4045	-3897	-4068	-3884	-3915	//	-4147	-4093	-4014	-4037	-3932	//	-4025	-4021	-4140	-3952	-4132	//	-4133	-4031	-3964	-4052	-3997	//	-3952	-4024	-3884	-3901	-4028	//	-4058	-3964	-4086	-4057	-3855	//	-41	

133	-13	44	148	-55	//	-85	56	44	20	7	//	106	-49	-83	70	-37	//	-53	-139	114	-96	75	//	-145	-124	137	10	16	//	118	48	89	-75	-74	//	-150	-4	-58	104	72	//	24	-118	115	9	88	//	-124	60	-111	-134	128	//	23	121	-129	71	106	//	-2064	-1918	-2096	-2125	-1981	//	-1911	-1996	-1860	-1871	-2122	//	-2128	-1896	-2028	-2049	-1871	//	-1914	-2105	-2072	-2108	-2004	//	-3902	-4055	-4142	-4097	-4122	//	-3994	-3940	-3989	-3978	-3853	//	-3975	-4042	-3854	-4000	-3932	//	-3891	-4059	-4031	-3917	-4110	//	-4070	-4108	-3862	-4114	-4052	//	-3979	-4145	-3900	-4022	-3997	//	-43	



13	-26	-34	-121	-78	//	15	13	-62	13	-25	//	-54	-2	144	-121	-117	//	25	-67	-93	-118	28	//	1357	1219	1445	1320	1279	//	1214	1239	1438	1423	1257	//	78	-4	60	122	109	//	48	-60	-83	-78	133	//	83	31	-102	-73	-28	//	42	-47	-129	62	69	//	-1946	-2113	-2093	-2010	-2001	//	-2129	-2089	-1949	-2083	-2113	//	-2124	-1942	-2092	-1965	-1892	//	-2025	-1895	-1885	-1940	-1944	//	-2368	-2376	-2547	-2406	-2379	//	-2482	-2433	-2283	-2392	-2372	//	-4587	-4603	-4509	-4356	-4569	//	-4544	-4607	-4563	-4631	-2253	//	-2505	-2468	-2543	-2296	-2263	//	-2519	-2398	-2332	-2435	-2429	//	35	

-25	52	83	-105	11	//	26	92	6	-64	149	//	-76	135	-89	-18	-57	//	-79	-106	87	140	-98	//	1325	1488	1360	1345	1389	//	1468	1291	1414	1364	1378	//	118	-113	20	2	-90	//	70	-44	122	16	-71	//	35	-113	116	-125	88	//	82	-86	16	78	-96	//	-2024	-2141	-1873	-2134	-2061	//	-2109	-2004	-1880	-1915	-1888	//	-1893	-1852	-2034	-1914	-1949	//	-1877	-2108	-1948	-2034	-2118	//	-2349	-2431	-2331	-2274	-2372	//	-2472	-2427	-2307	-2441	-2394	//	-4613	-4429	-4633	-4362	-4514	//	-4418	-4521	-4473	-4597	-2536	//	-2364	-2374	-2467	-2360	-2285	//	-2281	-2545	-2357	-2503	-2257	//	119	

87	-114	104	-127	-118	//	64	-110	101	-75	-81	//	103	-103	114	-27	-76	//	-24	119	-147	-66	67	//	1557	1274	1324	1406	1286	//	1331	1345	1518	1449	1436	//	67	17	-72	-103	7	//	76	35	-118	61	93	//	119	20	-32	-9	-131	//	107	59	49	52	-122	//	-1953	-1939	-2104	-1854	-1871	//	-2040	-1936	-2080	-2038	-2082	//	-2011	-2055	-2062	-1974	-2092	//	-1949	-1918	-1930	-2089	-2031	//	-2373	-2432	-2396	-2357	-2531	//	-2359	-2382	-2483	-2326	-2414	//	-4430	-4359	-4429	-4634	-4364	//	-4415	-4450	-4563	-4395	-2315	//	-2281	-2499	-2279	-2254	-2261	//	-2411	-2380	-2447	-2401	-2354	//	-140	

114	-35	-120	-121	-107	//	-9	6	-127	-24	5	//	19	59	88	79	-13	//	-12	108	-147	6	-122	//	1351	1540	1547	1467	1525	//	1518	1490	1524	1387	1494	//	90	81	133	63	91	//	-120	-121	-110	-49	-94	//	-57	-136	24	61	71	//	29	88	69	92	115	//	-2037	-1916	-2127	-1960	-2123	//	-1989	-1901	-1873	-1883	-2061	//	-2065	-2001	-1895	-2018	-1954	//	-2006	-2108	-1959	-1856	-2115	//	-2256	-2353	-2414	-2365	-2487	//	-2397	-2482	-2253	-2475	-2481	//	-4529	-4419	-4596	-4482	-4489	//	-4598	-4470	-4646	-4550	-2505	//	-2361	-2506	-2299	-2326	-2296	//	-2323	-2448	-2481	-2319	-2508	//	-122	

29	66	-15	-69	-119	//	69	-96	-38	139	24	//	-81	126	-118	-91	-28	//	-45	125	-22	93	-95	//	1595	1557	1594	1434	1399	//	1345	1401	1557	1498	1535	//	4	16	82	-79	-133	//	97	-115	-56	-42	113	//	49	-139	8	0	3	//	71	-119	-19	-114	-81	//	-1880	-2070	-2146	-2032	-1881	//	-2033	-2113	-1969	-1926	-1937	//	-1868	-1990	-2032	-2116	-1976	//	-2032	-1946	-2123	-1864	-1888	//	-2540	-2308	-2280	-2319	-2499	//	-2376	-2392	-2382	-2399	-2392	//	-4515	-4508	-4608	-4487	-4386	//	-4556	-4548	-4377	-4644	-2426	//	-2258	-2413	-2342	-2419	-2263	//	-2502	-2465	-2535	-2397	-2354	//	115	



7	-146	-83	67	134	//	-22	58	20	-46	-46	//	21	-70	-93	55	-35	//	5	80	-80	-1	122	//	1512	1410	1503	1565	1416	//	1599	1521	1607	1537	1633	//	-30	-107	-9	29	-42	//	93	-69	-2	141	32	//	111	-39	128	121	-90	//	-3	-31	12	92	57	//	-1927	-1940	-1902	-1853	-1880	//	-1906	-1876	-2130	-2084	-1922	//	-1929	-2013	-1879	-2120	-2007	//	-1919	-1885	-1953	-2144	-2147	//	-2426	-2522	-2498	-2269	-2335	//	-2411	-2402	-2463	-2355	-2439	//	-4500	-4500	-4500	-4500	-4500	//	-4500	-4500	-4500	-4500	-2337	//	-2263	-2275	-2523	-2290	-2405	//	-2257	-2329	-2328	-2310	-2512	//	73	

38	-10	-62	-44	-58	//	-147	-126	134	81	49	//	30	-41	107	-76	-34	//	-61	117	-48	7	-13	//	1667	1628	1600	1460	1597	//	1607	1578	1574	1474	1386	//	81	106	-118	99	-115	//	40	-24	76	111	107	//	-116	-104	-59	132	8	//	-103	95	139	-112	-75	//	-2070	-1852	-1940	-2130	-1867	//	-2028	-1857	-1899	-1887	-1904	//	-2054	-2026	-2080	-2013	-1874	//	-1990	-1905	-1862	-1939	-1903	//	-2306	-2497	-2467	-2382	-2365	//	-2529	-2349	-2272	-2281	-2323	//	-4600	-4600	-4600	-4600	-4600	//	-4600	-4600	-4600	-4600	-2474	//	-2521	-2448	-2398	-2422	-2338	//	-2488	-2335	-2430	-2274	-2315	//	-58	

-25	131	108	3	75	//	-119	-127	-81	17	115	//	15	-79	-85	21	12	//	12	96	-60	-38	108	//	1682	1435	1598	1501	1423	//	1484	1446	1592	1585	1477	//	100	-82	31	-142	-85	//	32	91	-22	88	-31	//	65	-109	19	79	130	//	69	-91	-120	-94	-102	//	-2051	-1913	-2041	-1951	-2111	//	-1970	-2092	-2073	-2113	-1852	//	-2073	-2126	-2086	-2104	-2073	//	-1962	-2080	-2080	-2099	-2081	//	-2304	-2549	-2410	-2362	-2319	//	-2511	-2258	-2461	-2397	-2276	//	-4700	-4700	-4700	-4700	-4700	//	-4700	-4700	-4700	-4700	-2518	//	-2470	-2353	-2546	-2391	-2266	//	-2309	-2473	-2430	-2432	-2317	//	-115	

44	-97	-75	-86	-69	//	15	70	20	95	66	//	-22	122	91	107	-78	//	9	-64	-67	17	6	//	1719	1518	1718	1534	1555	//	1501	1613	1654	1655	1625	//	76	24	17	111	-77	//	-76	15	64	-148	-32	//	-26	142	44	-92	-29	//	-104	-144	112	85	12	//	-1918	-2089	-1979	-2062	-1886	//	-1987	-1891	-2053	-2085	-1980	//	-1872	-2104	-1869	-2068	-2062	//	-1864	-2145	-2059	-2023	-1893	//	-2374	-2334	-2406	-2528	-2480	//	-2404	-2305	-2325	-2524	-2268	//	-4800	-4800	-4800	-4800	-4800	//	-4800	-4800	-4800	-4800	-2260	//	-2410	-2267	-2412	-2317	-2455	//	-2317	-2303	-2504	-2307	-2487	//	91	

84	2	-127	47	-47	//	-66	85	76	-10	17	//	10	-69	-34	53	-105	//	-69	-95	-125	36	18	//	1746	1482	1758	1489	1760	//	1497	1659	1739	1735	1512	//	0	139	141	71	-121	//	144	133	111	-68	114	//	-90	12	17	-20	-90	//	-44	127	114	6	9	//	-1914	-2133	-2001	-2047	-1938	//	-1917	-1995	-2006	-1880	-2048	//	-1877	-1863	-2102	-2064	-2047	//	-2016	-2092	-1928	-2147	-1878	//	-2263	-2475	-2278	-2297	-2453	//	-2421	-2280	-2355	-2335	-2517	//	-4900	-4900	-4900	-4900	-4900	//	-4900	-4900	-4900	-4900	-2434	//	-2298	-2452	-2439	-2440	-2291	//	-2535	-2304	-2545	-2362	-2344	//	23	



138	-81	131	67	36	//	-73	-60	-9	46	105	//	-94	-135	-100	-62	-30	//	14	-19	-4	-110	-146	//	-91	72	37	112	-73	//	-76	7	55	-23	59	//	-4	137	25	-42	-142	//	-51	116	-114	3	-76	//	-102	7	-35	-117	29	//	39	-105	104	149	11	//	-2126	-2018	-2070	-1998	-2097	//	-1939	-1975	-2049	-2105	-1990	//	-2094	-2019	-2004	-2083	-2075	//	-1905	-1873	-2119	-2131	-1895	//	-2461	-2514	-2494	-2462	-2433	//	-2286	-2505	-2269	-2441	-2459	//	-5000	-5000	-5000	-5000	-5000	//	-5000	-5000	-5000	-5000	-2482	//	-2274	-2527	-2517	-2395	-2534	//	-2525	-2508	-2401	-2529	-2507	//	19	

135	-27	-13	101	-98	//	136	143	-133	-19	-144	//	-104	104	-125	109	-16	//	-50	-18	117	138	-120	//	-132	-89	105	-59	64	//	-25	-41	147	43	49	//	-72	13	-43	-32	-127	//	-63	127	36	-63	0	//	32	-124	-103	-117	-41	//	147	42	-98	123	-123	//	-2019	-2064	-2011	-2020	-1956	//	-2086	-1931	-2017	-2087	-2010	//	-2145	-2124	-1986	-2006	-1989	//	-2116	-2140	-1966	-2072	-2125	//	-2300	-2494	-2412	-2277	-2493	//	-2377	-2413	-2494	-2438	-2474	//	-5100	-5100	-5100	-5100	-5100	//	-5100	-5100	-5100	-5100	-2313	//	-2302	-2475	-2538	-2478	-2410	//	-2548	-2495	-2530	-2373	-2252	//	-140	

-121	-95	-95	-106	58	//	-30	-129	-52	97	-75	//	23	-148	-133	96	4	//	-56	-46	-44	76	-30	//	24	-82	92	-119	141	//	-48	50	131	124	-110	//	-87	-92	78	27	85	//	126	-91	-65	-108	-135	//	21	129	-95	-44	97	//	116	-42	69	-148	-83	//	-2003	-1909	-2120	-2068	-1942	//	-2072	-1891	-2125	-2028	-1938	//	-2004	-1969	-2148	-2003	-2073	//	-1917	-1919	-1982	-1862	-2136	//	-2547	-2473	-2370	-2326	-2506	//	-2378	-2310	-2370	-2490	-2303	//	-5200	-5200	-5200	-5200	-5200	//	-5200	-5200	-5200	-5200	-2454	//	-2548	-2356	-2444	-2252	-2290	//	-2350	-2252	-2387	-2439	-2326	//	-107	

71	-7	-9	-41	76	//	-19	73	93	-119	148	//	108	-82	-124	124	114	//	78	-116	96	-58	-65	//	-68	111	-3	47	-141	//	-13	-24	-15	-22	13	//	-31	-49	-42	5	57	//	-147	-73	8	145	-69	//	-134	39	67	-93	-71	//	63	31	149	-19	-9	//	-1931	-1867	-2037	-2079	-1949	//	-1938	-1985	-1939	-2101	-2100	//	-2134	-2140	-1971	-1954	-2054	//	-2036	-1921	-1922	-1857	-1990	//	-2330	-2463	-2444	-2307	-2467	//	-2268	-2425	-2533	-2423	-2403	//	-5300	-5300	-5300	-5300	-5300	//	-5300	-5300	-5300	-5300	-2513	//	-2387	-2535	-2450	-2546	-2481	//	-2412	-2544	-2275	-2459	-2539	//	-2	

43	124	93	-95	-114	//	-16	-7	-108	103	54	//	-136	74	48	-132	107	//	-126	53	-67	73	111	//	106	-135	-37	-83	82	//	-95	21	88	1	66	//	-81	-81	-133	-132	56	//	-4	149	-102	146	-114	//	-95	45	-125	-18	29	//	132	77	15	-75	-15	//	-2098	-1906	-1902	-2143	-2128	//	-1867	-2012	-1917	-1952	-2110	//	-2140	-2090	-1919	-1977	-1955	//	-2088	-2053	-2012	-2143	-1886	//	-2252	-2531	-2279	-2342	-2310	//	-2384	-2281	-2534	-2384	-2462	//	-5400	-5400	-5400	-5400	-5400	//	-5400	-5400	-5400	-5400	-2256	//	-2331	-2499	-2259	-2521	-2351	//	-2262	-2292	-2491	-2405	-2254	//	-59	



144	20	-31	69	75	//	143	122	-145	145	-84	//	50	-105	9	-134	-141	//	102	149	61	33	-33	//	131	1	-10	48	-130	//	-61	-75	-125	27	-123	//	141	-103	-91	-35	-130	//	-50	76	-127	90	-129	//	80	158	206	139	167	//	116	182	-23	4	59	//	-2062	-2119	-1879	-2135	-2096	//	-2002	-2106	-2122	-1877	-2007	//	-2129	-1908	-1996	-1951	-2005	//	-2045	-2054	-2135	-2123	-2036	//	-2475	-2374	-2346	-2528	-2290	//	-2333	-2251	-2344	-2383	-2400	//	-5500	-5500	-5500	-5500	-5500	//	-5500	-5500	-5500	-5500	-2378	//	-2504	-2507	-2317	-2265	-2443	//	-2325	-2327	-2399	-2497	-2339	//	-150	

35	-124	-23	-5	-104	//	-67	-99	20	53	-134	//	-36	78	-26	149	-131	//	37	-139	-13	-102	148	//	-92	127	123	48	87	//	-118	110	-144	139	-96	//	-79	-40	107	-9	60	//	-75	94	-26	108	79	//	183	-14	-19	136	136	//	158	175	70	175	-15	//	-1971	-2097	-1893	-1934	-2024	//	-2142	-2011	-2022	-1920	-1858	//	-2110	-2090	-2105	-1910	-2113	//	-2141	-1890	-1966	-2122	-2006	//	-2429	-2337	-2448	-2323	-2301	//	-2356	-2345	-2410	-2438	-2352	//	-5600	-5600	-5600	-5600	-5600	//	-5600	-5600	-5600	-5600	-2549	//	-2330	-2412	-2325	-2516	-2533	//	-2509	-2271	-2549	-2281	-2463	//	-75	

-141	-100	50	-145	77	//	-137	-57	112	54	102	//	0	7	109	60	89	//	3	38	143	113	-119	//	615	573	535	515	510	//	545	499	35	-111	-136	//	38	-127	98	8	-131	//	-123	-135	52	-65	-140	//	271	168	64	110	231	//	229	265	45	46	218	//	-1981	-2085	-2108	-2116	-2026	//	-2104	-1961	-2108	-2000	-2074	//	-2081	-2091	-2148	-2003	-2145	//	-2037	-1854	-2108	-2066	-1881	//	-2330	-2476	-2529	-2519	-2283	//	-2256	-2470	-2524	-2299	-2322	//	-5700	-5700	-5700	-5700	-5700	//	-5700	-5700	-5700	-5700	-2383	//	-2528	-2395	-2459	-2390	-2489	//	-2481	-2448	-2336	-2319	-2409	//	-113	

59	3	-43	-65	9	//	-39	101	-92	93	-145	//	-88	-27	135	-36	14	//	126	-85	-150	108	73	//	498	443	738	568	525	//	648	636	149	45	77	//	-97	-67	133	-69	-102	//	35	-55	-21	-81	-115	//	204	58	177	227	235	//	95	171	169	200	43	//	-1935	-1977	-1997	-2122	-2018	//	-2016	-2119	-1951	-2119	-2120	//	-1973	-2009	-1878	-2097	-2045	//	-1873	-2148	-2135	-2046	-2011	//	-2304	-2340	-2361	-2451	-2547	//	-2325	-2272	-2479	-2505	-2428	//	-5800	-5800	-5800	-5800	-5800	//	-5800	-5800	-5800	-5800	-2337	//	-2276	-2447	-2531	-2264	-2524	//	-2440	-2485	-2542	-2365	-2430	//	106	

78	103	81	42	83	//	-101	-122	-96	31	133	//	38	64	145	10	-96	//	8	11	141	63	142	//	604	589	540	737	763	//	717	638	63	-62	99	//	61	10	35	-107	45	//	33	10	-36	123	98	//	297	188	98	265	242	//	346	317	210	285	143	//	-1904	-2102	-1980	-1918	-1874	//	-1992	-2053	-1906	-1989	-2144	//	-2123	-2122	-2097	-2033	-2082	//	-2098	-2031	-2031	-1925	-2016	//	-2410	-2296	-2468	-2317	-2257	//	-2282	-2385	-2499	-2342	-2253	//	-5900	-5900	-5900	-5900	-5900	//	-5900	-5900	-5900	-5900	-2489	//	-2481	-2354	-2404	-2265	-2491	//	-2376	-2522	-2455	-2521	-2509	//	-83	



-124	-103	-78	-131	115	//	65	58	-28	-20	7	//	-15	-33	-25	-42	112	//	-1	130	-71	18	-81	//	615	599	685	664	533	//	557	799	103	-24	115	//	87	-123	7	121	-48	//	129	-12	97	63	-114	//	374	294	356	388	241	//	340	126	129	150	213	//	-2137	-2013	-2131	-1862	-1952	//	-2135	-1968	-2000	-2141	-1875	//	-1869	-2006	-1914	-1953	-1988	//	-2148	-2066	-1991	-1999	-1893	//	-2403	-2414	-2408	-2471	-2301	//	-2328	-2512	-2318	-2488	-2498	//	-6000	-6000	-6000	-6000	-6000	//	-6000	-6000	-6000	-6000	-2338	//	-2352	-2295	-2253	-2517	-2416	//	-2431	-2509	-2343	-2294	-2489	//	132	

132	-74	56	86	128	//	83	93	-122	19	-111	//	-27	88	3	-60	17	//	78	97	19	-71	40	//	608	748	575	643	735	//	539	537	-129	29	135	//	14	-58	89	31	-112	//	52	-133	-11	76	-32	//	261	192	149	190	253	//	394	174	308	285	384	//	-2112	-2070	-2070	-2061	-2035	//	-1862	-2001	-2011	-2142	-1929	//	-2111	-1880	-1953	-1993	-2128	//	-2074	-1922	-1980	-1885	-1876	//	-2461	-2302	-2300	-2370	-2539	//	-2381	-2345	-2446	-2266	-2283	//	-6100	-6100	-6100	-6100	-6100	//	-6100	-6100	-6100	-6100	-2266	//	-2537	-2462	-2443	-2501	-2327	//	-2327	-2308	-2533	-2411	-2253	//	109	

50	-134	157	75	60	//	-129	-51	146	110	-124	//	-1	59	137	-15	49	//	75	-102	-9	-45	-33	//	-23	-67	-14	12	-5	//	93	-9	105	124	-78	//	-51	-92	-2	-44	-14	//	-144	-5	35	-30	32	//	185	276	275	262	259	//	371	449	350	176	381	//	-1906	-2091	-2101	-2126	-2048	//	-1913	-1855	-1905	-1960	-2034	//	-2137	-1995	-1883	-1954	-1871	//	-2109	-2125	-2032	-2124	-2096	//	-2523	-2396	-2410	-2352	-2504	//	-2454	-2376	-2308	-2428	-2411	//	-6200	-6200	-6200	-6200	-6200	//	-6200	-6200	-6200	-6200	-2531	//	-2352	-2416	-2257	-2485	-2345	//	-2347	-2464	-2268	-2505	-2282	//	41	

24	187	-46	151	90	//	-96	119	-31	-83	173	//	88	36	-106	-148	-135	//	45	6	18	33	50	//	92	106	40	-105	108	//	-29	-63	24	-130	-142	//	51	-42	90	-122	-142	//	-114	113	-62	19	-9	//	306	276	389	258	393	//	308	278	415	442	401	//	-1919	-1907	-1998	-2048	-2130	//	-1872	-1865	-1856	-1950	-1958	//	-1988	-2142	-2103	-2089	-2106	//	-2143	-2064	-1952	-2079	-2038	//	-2435	-2515	-2454	-2422	-2311	//	-2294	-2541	-2456	-2338	-2508	//	-6300	-6300	-6300	-6300	-6300	//	-6300	-6300	-6300	-6300	-2456	//	-2271	-2459	-2494	-2529	-2300	//	-2486	-2314	-2363	-2536	-2380	//	-88	

157	28	198	-25	-32	//	40	85	211	21	116	//	97	145	19	-143	18	//	-74	121	74	115	-26	//	76	-113	17	-92	46	//	-80	-85	-134	-140	-110	//	98	-128	90	13	-76	//	115	-125	105	122	-108	//	478	373	315	429	499	//	370	363	351	276	373	//	-2015	-2051	-2142	-1948	-2032	//	-2084	-1974	-1866	-2071	-1879	//	-1885	-1962	-1944	-1878	-1892	//	-2048	-1989	-1866	-1964	-1905	//	-2283	-2283	-2307	-2459	-2317	//	-2438	-2303	-2276	-2549	-2388	//	-6400	-6400	-6400	-6400	-6400	//	-6400	-6400	-6400	-6400	-2453	//	-2536	-2315	-2379	-2380	-2488	//	-2503	-2308	-2443	-2467	-2378	//	-55	



142	-37	73	73	-113	//	12	-21	47	43	-142	//	-133	94	-131	76	120	//	-99	118	-103	-81	111	//	867	779	655	743	913	//	900	802	16	79	-58	//	38	118	135	-28	-144	//	-38	87	-134	16	27	//	140	74	80	-92	50	//	-106	87	136	-142	-88	//	-2033	-2114	-2013	-1929	-1943	//	-2135	-1984	-2004	-2123	-2059	//	-2070	-1858	-1980	-1876	-2058	//	-2098	-1857	-1864	-2140	-1961	//	-2374	-2294	-2528	-2475	-2275	//	-2303	-2346	-2511	-2531	-2384	//	-6500	-6500	-6500	-6500	-6500	//	-6500	-6500	-6500	-6500	-2537	//	-2415	-2407	-2304	-2504	-2405	//	-2469	-2313	-2354	-2547	-2278	//	86	

-106	138	9	52	-5	//	-126	14	102	86	22	//	-71	93	18	148	-63	//	134	0	66	-47	137	//	733	729	842	727	739	//	958	957	105	-8	108	//	-28	-83	-145	-20	-2	//	-77	-80	112	-19	-139	//	109	-36	-120	61	145	//	-92	-8	42	117	-115	//	-1996	-2043	-2078	-1964	-1995	//	-1904	-2043	-1903	-2006	-1927	//	-2055	-1988	-2110	-1948	-2045	//	-1861	-2095	-2071	-1863	-1901	//	-2322	-2299	-2520	-2319	-2543	//	-2294	-2460	-2300	-2476	-2496	//	-6600	-6600	-6600	-6600	-6600	//	-6600	-6600	-6600	-6600	-2380	//	-2427	-2258	-2478	-2395	-2416	//	-2439	-2407	-2290	-2532	-2310	//	60	

-131	-135	63	-86	-3	//	-46	141	-26	22	140	//	23	4	144	12	-139	//	118	106	-70	29	30	//	733	801	958	902	833	//	858	933	86	14	140	//	-87	-54	-42	61	-109	//	-71	-27	105	-83	133	//	-45	109	-45	119	-128	//	-101	-110	1	91	21	//	-2060	-2006	-1986	-1965	-1955	//	-2043	-2026	-2004	-2135	-2118	//	-2108	-1949	-2145	-1892	-2029	//	-2062	-1993	-2134	-2050	-2093	//	-2339	-2308	-2528	-2378	-2258	//	-2501	-2267	-2262	-2488	-2487	//	-6700	-6700	-6700	-6700	-6700	//	-6700	-6700	-6700	-6700	-2346	//	-2333	-2342	-2433	-2493	-2547	//	-2506	-2501	-2446	-2329	-2399	//	67	

14	-46	-139	-36	-5	//	50	-13	-75	-26	143	//	-45	65	-79	85	-67	//	-34	109	-20	-144	-4	//	891	782	766	940	906	//	819	958	-8	3	-79	//	86	-18	37	-94	-62	//	64	-44	33	68	118	//	46	-109	3	-126	85	//	-115	24	-73	-125	109	//	-1877	-2139	-1889	-1913	-1955	//	-1971	-2011	-1955	-1915	-1867	//	-1900	-2135	-1948	-2017	-1867	//	-1888	-1899	-1885	-1980	-1995	//	-2549	-2361	-2378	-2470	-2278	//	-2454	-2503	-2547	-2429	-2376	//	-6800	-6800	-6800	-6800	-6800	//	-6800	-6800	-6800	-6800	-2444	//	-2531	-2475	-2276	-2454	-2267	//	-2307	-2463	-2317	-2394	-2275	//	-92	

-26	-131	-144	-128	20	//	-120	103	-5	25	116	//	-39	-148	-8	-73	-105	//	-3	-78	32	16	0	//	1028	1005	886	865	926	//	947	891	-111	7	-5	//	45	-121	-55	-31	13	//	115	21	106	-113	32	//	70	56	29	123	-19	//	-47	78	-92	-100	-99	//	-1874	-1886	-1966	-2143	-1953	//	-1934	-2098	-2065	-1929	-1900	//	-1890	-2095	-1921	-1953	-1886	//	-1937	-1949	-1853	-2091	-1890	//	-2541	-2383	-2347	-2433	-2489	//	-2252	-2466	-2484	-2417	-2448	//	-6900	-6900	-6900	-6900	-6900	//	-6900	-6900	-6900	-6900	-2413	//	-2290	-2286	-2324	-2387	-2544	//	-2298	-2507	-2370	-2437	-2509	//	59	



102	144	124	-91	49	//	-80	127	24	-139	80	//	142	122	126	132	58	//	90	75	-96	-67	-120	//	883	828	880	897	1054	//	906	1079	-126	-19	63	//	13	-93	-47	56	-126	//	-101	26	-118	89	-94	//	142	-80	-39	-93	149	//	-14	135	-84	76	111	//	-1914	-2064	-2018	-2049	-1931	//	-2033	-1895	-1883	-2057	-1874	//	-2022	-1981	-1993	-1860	-1946	//	-2150	-2042	-1977	-1935	-2053	//	-6929	-7135	-7050	-7096	-7003	//	-7040	-7140	-6884	-6976	-6905	//	-6980	-6861	-7031	-7007	-7145	//	-6987	-7066	-6947	-6918	-7124	//	-6880	-6983	-7045	-7135	-7008	//	-6944	-7006	-7007	-6936	-7122	//	147	

-10	86	-6	77	-106	//	-135	76	51	-121	39	//	-34	-33	-149	-100	13	//	-125	-7	109	-97	-90	//	923	1015	1057	988	913	//	853	1037	20	87	122	//	-49	36	120	52	55	//	113	-109	146	-107	-51	//	-95	-78	-122	77	-123	//	-96	96	-122	-149	61	//	-1936	-1886	-1953	-2140	-1911	//	-1991	-1895	-2055	-2012	-1877	//	-1873	-1899	-1962	-1902	-1869	//	-2064	-1992	-1911	-1935	-1993	//	-7051	-7054	-7019	-7079	-6905	//	-7149	-6921	-6899	-7008	-6856	//	-6976	-7069	-6978	-6927	-6907	//	-6903	-7103	-6970	-7031	-6964	//	-6987	-7053	-6881	-7049	-6900	//	-6959	-7073	-7129	-6989	-6959	//	-64	

-28	-140	115	-85	-59	//	-92	107	53	-107	21	//	-67	55	-148	-114	-52	//	140	-78	129	99	-43	//	148	-138	20	-50	-119	//	55	8	-118	-65	33	//	91	-144	-52	72	-145	//	30	2	111	-2	75	//	-141	78	-83	51	20	//	27	16	90	-60	50	//	-1933	-2015	-2115	-2114	-1945	//	-2148	-1864	-2034	-1989	-1960	//	-1958	-2049	-2014	-1892	-2013	//	-2057	-1943	-1940	-1926	-2140	//	-6940	-6984	-7050	-6873	-7076	//	-7052	-7038	-6855	-7005	-7075	//	-7035	-6927	-7008	-7069	-6898	//	-7104	-6878	-6990	-7121	-7003	//	-7022	-7139	-6871	-6998	-6938	//	-7096	-6941	-6903	-7070	-7021	//	-123	

-143	79	138	-58	-135	//	-131	-56	0	-107	-98	//	81	-124	-101	53	72	//	120	103	-64	104	-17	//	-114	-78	47	73	-20	//	-29	33	115	112	146	//	109	-52	-22	-76	128	//	72	139	-110	-64	76	//	143	-72	-86	-94	-53	//	131	-30	122	15	28	//	-2067	-1975	-1866	-2013	-1908	//	-1857	-1965	-2107	-2121	-2130	//	-1968	-1926	-1983	-2142	-1951	//	-2053	-2125	-2109	-2049	-2056	//	-7035	-7143	-7076	-6937	-6894	//	-6922	-7071	-7019	-7004	-7002	//	-6858	-7055	-7097	-6914	-7068	//	-7027	-6875	-7095	-7112	-7107	//	-6864	-7101	-6899	-6899	-6968	//	-7016	-7121	-7115	-6965	-6955	//	116	

3	109	-149	37	117	//	68	64	-90	-118	82	//	62	-21	-112	97	56	//	73	-32	5	-121	-137	//	85	-132	-109	-6	-85	//	-73	-92	144	142	19	//	76	23	-33	-68	51	//	-133	76	-42	-128	137	//	2	-127	121	113	118	//	46	-69	143	93	46	//	-2097	-1929	-1913	-2021	-2139	//	-1870	-1889	-2129	-2068	-1987	//	-1857	-1939	-1879	-2134	-1916	//	-2053	-1903	-2006	-2122	-2050	//	-7068	-6924	-7106	-7041	-6891	//	-6908	-6950	-6877	-6956	-6867	//	-7141	-6913	-7121	-6871	-7073	//	-6949	-6997	-7130	-6934	-6970	//	-7042	-6930	-6899	-7066	-6938	//	-7097	-7124	-6900	-7101	-6879	//	15	



