144	116	60	-75	-103	//	-58	64	-63	146	-47	//	-75	118	-102	55	-141	//	27	-143	102	-75	-95	//	11	140	122	-65	47	//	52	-98	62	88	-49	//	-29	84	105	135	-117	//	-74	76	69	-127	23	//	-14	89	39	98	53	//	142	86	79	-147	15	//	-2087	-1925	-1887	-1944	-2055	//	-1912	-1871	-2021	-2034	-1866	//	-2134	-1889	-1927	-1898	-1965	//	-1860	-1899	-2116	-1963	-1883	//	-3919	-4107	-4087	-3918	-3870	//	-4072	-3908	-3946	-4073	-4037	//	-4071	-3960	-3949	-4081	-4076	//	-3855	-4047	-3912	-4012	-4086	//	-3994	-4141	-4024	-4137	-4106	//	-4029	-4105	-4093	-4040	-3866	//	23	

-76	-79	31	138	12	//	-90	140	18	148	-60	//	-138	-30	42	-50	51	//	75	-116	42	-32	1	//	54	-67	-103	68	149	//	-103	37	-101	-139	126	//	119	-60	88	-63	-63	//	-13	80	-90	-116	60	//	87	-144	141	-34	-119	//	78	-74	-115	-106	136	//	-2056	-2004	-1882	-1857	-2070	//	-2071	-2097	-2088	-2022	-2110	//	-1897	-2147	-2118	-2011	-1961	//	-2115	-1976	-2130	-2043	-2089	//	-3962	-3984	-4129	-3979	-4064	//	-4107	-4145	-4022	-3969	-4125	//	-3851	-3888	-4043	-3883	-4040	//	-4144	-3967	-3980	-3944	-3917	//	-3913	-3887	-3900	-3916	-4086	//	-4112	-4022	-3888	-4088	-3875	//	20	



102	110	-3	36	97	//	-58	49	-11	66	-137	//	-115	-61	68	148	-90	//	-99	-44	40	129	-2	//	1242	1230	1335	1385	1464	//	1284	1208	1470	1408	1468	//	100	-75	14	142	84	//	119	23	-53	-28	-34	//	87	64	-66	47	134	//	-143	61	-140	120	30	//	-1965	-1963	-2051	-2079	-2093	//	-2137	-2092	-2038	-1972	-2056	//	-1897	-1855	-1941	-2140	-2036	//	-2104	-1978	-2148	-2133	-2041	//	-2407	-2469	-2337	-2380	-2442	//	-2252	-2306	-2541	-2321	-2332	//	-4405	-4525	-4477	-4509	-4505	//	-4366	-4625	-4399	-4624	-2322	//	-2286	-2310	-2453	-2472	-2450	//	-2507	-2442	-2512	-2437	-2526	//	-45	

6	-119	-4	52	-132	//	58	-133	94	-29	-141	//	54	-137	-70	-145	-111	//	132	70	67	7	-65	//	1234	1515	1261	1465	1265	//	1468	1515	1456	1268	1452	//	-123	7	-121	-105	-125	//	2	79	-46	72	127	//	-23	127	-91	98	-143	//	109	102	103	25	83	//	-2075	-2013	-1856	-2076	-1855	//	-1901	-1909	-1869	-2046	-2116	//	-2128	-2046	-2064	-2074	-1864	//	-1861	-2043	-2002	-2009	-1947	//	-2374	-2494	-2462	-2402	-2331	//	-2369	-2489	-2326	-2300	-2350	//	-4373	-4531	-4415	-4481	-4410	//	-4354	-4633	-4358	-4548	-2445	//	-2270	-2350	-2316	-2333	-2549	//	-2455	-2341	-2442	-2341	-2464	//	-57	

42	100	-30	-35	-57	//	-4	-118	-75	-7	-85	//	142	102	-35	103	16	//	20	48	19	80	106	//	1517	1544	1302	1315	1401	//	1549	1345	1433	1476	1393	//	26	140	-53	-66	-4	//	15	-92	132	95	19	//	-49	11	38	92	-148	//	-131	24	-129	-51	-71	//	-2091	-1940	-2017	-1920	-2139	//	-1974	-1987	-2017	-2067	-1960	//	-1877	-2002	-2076	-1937	-1966	//	-2048	-1910	-1973	-2011	-1869	//	-2389	-2356	-2471	-2271	-2313	//	-2431	-2251	-2388	-2437	-2485	//	-4451	-4419	-4553	-4525	-4388	//	-4386	-4413	-4594	-4516	-2442	//	-2341	-2457	-2297	-2289	-2295	//	-2417	-2353	-2495	-2369	-2388	//	11	

-140	-51	-81	-109	138	//	108	-18	38	122	-104	//	-67	-26	92	29	72	//	48	-53	8	15	3	//	1556	1414	1296	1486	1302	//	1569	1445	1465	1359	1314	//	101	-142	144	97	77	//	-70	50	-46	-149	84	//	10	108	18	122	-9	//	-38	-117	-51	-44	-142	//	-1914	-2030	-1935	-1953	-2100	//	-2040	-2029	-1943	-2136	-2052	//	-1989	-2124	-1853	-2016	-2099	//	-1936	-2063	-2009	-2039	-2120	//	-2436	-2293	-2358	-2467	-2493	//	-2261	-2411	-2360	-2491	-2269	//	-4650	-4436	-4387	-4599	-4354	//	-4639	-4589	-4492	-4369	-2308	//	-2453	-2406	-2417	-2548	-2471	//	-2306	-2361	-2318	-2476	-2255	//	92	

-129	-77	19	69	-67	//	83	-113	-96	128	65	//	-81	73	135	52	-66	//	-140	-19	66	-33	22	//	1530	1540	1443	1553	1379	//	1581	1350	1329	1571	1443	//	49	-145	59	-105	-84	//	59	-98	-125	-143	-83	//	-95	121	57	-138	-95	//	-59	-71	-52	-138	-51	//	-2008	-2098	-1997	-1947	-1963	//	-1999	-2047	-1979	-2104	-2005	//	-2099	-2091	-2092	-1947	-1934	//	-2129	-1880	-2005	-1954	-2073	//	-2446	-2443	-2260	-2447	-2258	//	-2472	-2513	-2302	-2388	-2468	//	-4595	-4361	-4377	-4512	-4390	//	-4381	-4386	-4589	-4623	-2471	//	-2416	-2324	-2513	-2388	-2458	//	-2430	-2453	-2484	-2329	-2258	//	61	



80	-125	97	99	-67	//	134	-28	-121	149	-40	//	-41	6	40	5	68	//	-47	-9	-71	37	43	//	1489	1613	1585	1378	1382	//	1559	1638	1507	1431	1564	//	-40	-81	-126	-65	84	//	-97	-91	101	-42	-61	//	18	24	-46	-64	-5	//	13	79	102	-115	-9	//	-1893	-2069	-1865	-1904	-1901	//	-2033	-2030	-1971	-1852	-2031	//	-2067	-2063	-1881	-1959	-2073	//	-2036	-1875	-2107	-2050	-1853	//	-2497	-2427	-2528	-2485	-2522	//	-2422	-2325	-2509	-2404	-2379	//	-4500	-4500	-4500	-4500	-4500	//	-4500	-4500	-4500	-4500	-2273	//	-2443	-2352	-2486	-2435	-2280	//	-2510	-2504	-2392	-2444	-2417	//	51	

4	145	-62	-19	92	//	36	-129	16	144	-10	//	114	-17	-99	-8	23	//	-66	-25	-116	35	91	//	1549	1505	1431	1381	1638	//	1601	1443	1537	1439	1551	//	-103	-63	-3	63	109	//	-69	84	-53	-149	133	//	-72	19	144	99	-131	//	-82	38	-40	-53	80	//	-2132	-1985	-1993	-2095	-2114	//	-2036	-1966	-1925	-1893	-1952	//	-2031	-1952	-1928	-1950	-2075	//	-2015	-1884	-1947	-2124	-1935	//	-2357	-2504	-2361	-2422	-2301	//	-2495	-2320	-2320	-2447	-2464	//	-4600	-4600	-4600	-4600	-4600	//	-4600	-4600	-4600	-4600	-2322	//	-2516	-2419	-2284	-2291	-2366	//	-2479	-2284	-2316	-2279	-2251	//	-68	

16	137	-88	69	111	//	-27	-130	48	-145	-129	//	-94	-2	149	-67	-76	//	-82	-86	-139	-87	-16	//	1532	1459	1414	1451	1448	//	1577	1613	1476	1497	1452	//	-105	-32	118	31	-140	//	116	122	16	68	38	//	-121	-27	-106	56	129	//	-89	12	121	-49	114	//	-1938	-1989	-2013	-2031	-2079	//	-1979	-2041	-1906	-2033	-2125	//	-2033	-2147	-1867	-2070	-1924	//	-2049	-1879	-1917	-1975	-1992	//	-2454	-2312	-2498	-2463	-2521	//	-2259	-2425	-2452	-2313	-2549	//	-4700	-4700	-4700	-4700	-4700	//	-4700	-4700	-4700	-4700	-2494	//	-2387	-2331	-2429	-2318	-2360	//	-2515	-2327	-2433	-2539	-2355	//	-125	

-94	-82	101	79	-22	//	-134	-51	-1	-137	78	//	0	48	62	16	-69	//	149	-76	-84	-89	149	//	1586	1598	1491	1588	1500	//	1516	1670	1569	1674	1573	//	-119	-84	-90	118	-19	//	-116	-60	86	-72	-20	//	-120	-55	31	57	-135	//	-50	-82	-30	-35	-33	//	-2134	-1871	-2136	-1858	-2048	//	-1922	-1924	-1985	-1965	-2018	//	-2040	-1857	-1914	-2047	-1920	//	-2073	-1969	-2134	-1921	-2044	//	-2473	-2277	-2521	-2472	-2485	//	-2462	-2282	-2279	-2286	-2469	//	-4800	-4800	-4800	-4800	-4800	//	-4800	-4800	-4800	-4800	-2434	//	-2494	-2268	-2324	-2375	-2529	//	-2393	-2336	-2305	-2430	-2532	//	55	

-124	144	71	-115	75	//	-82	-103	-124	-127	44	//	-129	120	102	79	-16	//	111	123	-52	106	-136	//	1576	1673	1692	1610	1712	//	1578	1716	1495	1656	1665	//	121	-119	82	116	-43	//	-7	94	90	29	-99	//	-71	-42	2	-106	-69	//	-110	47	57	-92	67	//	-2027	-1968	-2115	-1972	-2024	//	-2024	-1882	-2074	-2036	-2038	//	-2037	-2075	-2040	-1888	-1997	//	-2149	-1883	-2095	-1884	-1970	//	-2527	-2478	-2523	-2375	-2399	//	-2366	-2505	-2267	-2345	-2514	//	-4900	-4900	-4900	-4900	-4900	//	-4900	-4900	-4900	-4900	-2393	//	-2266	-2461	-2450	-2279	-2402	//	-2254	-2497	-2429	-2356	-2342	//	-12	



-131	49	120	-126	-142	//	52	-13	98	62	-84	//	-95	-146	82	20	-121	//	-96	60	-139	-6	83	//	41	119	-96	-93	-136	//	-53	-134	48	119	-34	//	-2	87	-15	-12	138	//	133	-120	141	42	116	//	-69	144	-69	-132	74	//	-13	60	-142	-112	-98	//	-2144	-2045	-2053	-2114	-2032	//	-2092	-1895	-1964	-1860	-1967	//	-2049	-2046	-1901	-1877	-1919	//	-2064	-1928	-1915	-2033	-2065	//	-2365	-2490	-2519	-2355	-2437	//	-2261	-2297	-2386	-2388	-2530	//	-5000	-5000	-5000	-5000	-5000	//	-5000	-5000	-5000	-5000	-2267	//	-2330	-2492	-2295	-2256	-2345	//	-2518	-2365	-2495	-2549	-2269	//	54	

88	-52	-97	-69	-131	//	-42	139	-141	12	-34	//	-133	-6	-114	-150	-119	//	124	-84	60	31	35	//	-111	-147	149	-46	5	//	-49	99	64	-43	44	//	-74	-29	-132	-21	120	//	130	138	91	-114	-127	//	-77	-78	10	-109	22	//	100	124	-32	-142	-21	//	-2071	-2026	-2128	-2115	-2026	//	-1999	-2026	-1864	-2093	-1938	//	-1863	-2127	-1970	-2065	-2129	//	-2025	-1866	-1969	-1988	-2012	//	-2523	-2459	-2315	-2347	-2406	//	-2374	-2503	-2370	-2408	-2425	//	-5100	-5100	-5100	-5100	-5100	//	-5100	-5100	-5100	-5100	-2310	//	-2466	-2262	-2302	-2534	-2477	//	-2533	-2334	-2394	-2469	-2444	//	105	

-15	-32	-108	21	116	//	135	105	72	132	32	//	59	144	50	36	49	//	11	92	-56	85	21	//	148	52	12	97	84	//	-36	135	46	50	-23	//	-120	28	22	-41	79	//	44	63	141	70	-136	//	35	-82	-101	68	-18	//	-117	144	56	-57	49	//	-2003	-1899	-1876	-2060	-2058	//	-2048	-1939	-2095	-1978	-1950	//	-1867	-1870	-2088	-2106	-2096	//	-2053	-2016	-1945	-1887	-2056	//	-2446	-2399	-2310	-2316	-2497	//	-2288	-2321	-2307	-2259	-2395	//	-5200	-5200	-5200	-5200	-5200	//	-5200	-5200	-5200	-5200	-2496	//	-2280	-2427	-2448	-2409	-2519	//	-2514	-2535	-2370	-2430	-2510	//	59	

-42	48	-99	-26	-32	//	-135	131	-98	-89	81	//	-18	-43	55	-77	-17	//	-7	-92	145	34	40	//	134	-11	128	144	108	//	-128	-118	-39	147	92	//	-69	-40	29	-30	8	//	43	57	76	133	-22	//	-28	-37	-140	-120	-108	//	55	93	-149	32	-43	//	-1994	-1870	-1969	-1970	-1862	//	-2090	-1946	-1926	-2023	-2010	//	-1873	-2089	-2063	-1918	-2112	//	-2078	-2062	-2128	-1897	-1929	//	-2376	-2398	-2337	-2252	-2309	//	-2390	-2503	-2549	-2380	-2443	//	-5300	-5300	-5300	-5300	-5300	//	-5300	-5300	-5300	-5300	-2445	//	-2357	-2484	-2413	-2411	-2464	//	-2518	-2378	-2537	-2259	-2278	//	-119	

4	-79	-48	-12	-84	//	137	-54	-104	132	-123	//	-38	44	6	106	121	//	-18	-63	-48	19	-127	//	-137	69	-129	70	-7	//	111	-2	-4	-70	39	//	80	9	66	-146	149	//	59	-12	-16	61	-133	//	113	-4	-33	-80	-42	//	71	91	3	24	57	//	-1918	-1906	-1922	-1945	-1922	//	-1953	-2017	-1992	-2043	-1934	//	-1859	-2091	-1932	-1873	-1910	//	-1917	-1953	-1931	-2102	-2065	//	-2502	-2534	-2449	-2267	-2346	//	-2391	-2258	-2293	-2336	-2475	//	-5400	-5400	-5400	-5400	-5400	//	-5400	-5400	-5400	-5400	-2295	//	-2547	-2511	-2359	-2338	-2359	//	-2277	-2392	-2315	-2405	-2404	//	-139	



116	-86	-56	25	81	//	7	-20	111	-19	-36	//	-150	94	76	-91	-57	//	77	-68	139	107	-86	//	68	-33	-26	-73	-24	//	62	137	-74	-89	54	//	75	-145	-31	68	92	//	-116	-56	74	88	56	//	137	235	232	245	110	//	62	176	4	-34	166	//	-2128	-1902	-1999	-2096	-1907	//	-1919	-2144	-2073	-1906	-1858	//	-1854	-2031	-1969	-1903	-1856	//	-1962	-2029	-1964	-1975	-2064	//	-2485	-2511	-2493	-2282	-2260	//	-2316	-2341	-2476	-2432	-2518	//	-5500	-5500	-5500	-5500	-5500	//	-5500	-5500	-5500	-5500	-2518	//	-2310	-2381	-2463	-2257	-2510	//	-2272	-2301	-2265	-2446	-2411	//	-45	

88	-52	-26	129	23	//	107	-107	11	-111	40	//	-35	111	-125	-128	66	//	139	-99	145	132	-25	//	-38	135	-113	142	-43	//	-126	-70	-142	115	-121	//	-134	-18	-22	-140	-49	//	-143	-72	114	-118	-3	//	174	169	98	8	163	//	82	123	35	180	-16	//	-2082	-1946	-2076	-2015	-1940	//	-1976	-2030	-1879	-1950	-1977	//	-1979	-2139	-2008	-1986	-2115	//	-1864	-1852	-1871	-1879	-2064	//	-2449	-2265	-2411	-2304	-2538	//	-2326	-2286	-2503	-2537	-2412	//	-5600	-5600	-5600	-5600	-5600	//	-5600	-5600	-5600	-5600	-2476	//	-2544	-2448	-2426	-2368	-2287	//	-2332	-2396	-2474	-2434	-2391	//	48	

-16	-119	-110	-94	90	//	-49	-10	14	131	46	//	79	139	64	-150	29	//	-58	85	70	137	62	//	483	516	492	474	709	//	469	577	-142	7	-26	//	28	143	-45	-18	6	//	128	-30	30	22	0	//	14	266	220	150	75	//	49	301	93	271	112	//	-1969	-1930	-2071	-2127	-2091	//	-1861	-2075	-1942	-1998	-2095	//	-2050	-2033	-1918	-1868	-1853	//	-2055	-2116	-2102	-1972	-2097	//	-2497	-2381	-2420	-2323	-2262	//	-2381	-2503	-2395	-2499	-2264	//	-5700	-5700	-5700	-5700	-5700	//	-5700	-5700	-5700	-5700	-2523	//	-2536	-2530	-2342	-2430	-2335	//	-2288	-2490	-2475	-2502	-2501	//	-98	

-11	-50	115	53	130	//	100	60	-2	121	101	//	-76	-96	-130	-61	117	//	-12	-74	-55	-59	116	//	503	495	640	446	473	//	610	729	-32	47	126	//	-44	-92	-75	123	-71	//	86	-66	-11	63	145	//	99	334	150	138	102	//	199	142	258	124	100	//	-1970	-1952	-2110	-2122	-1940	//	-1930	-1935	-1988	-1953	-1977	//	-1911	-2050	-1928	-1927	-1874	//	-2139	-1954	-2043	-2104	-2116	//	-2297	-2405	-2314	-2401	-2508	//	-2540	-2270	-2294	-2331	-2255	//	-5800	-5800	-5800	-5800	-5800	//	-5800	-5800	-5800	-5800	-2450	//	-2257	-2287	-2446	-2470	-2495	//	-2343	-2410	-2271	-2385	-2475	//	45	

95	118	28	-56	-145	//	-50	132	140	144	43	//	92	107	79	-107	-136	//	93	-76	-61	62	65	//	672	518	675	627	610	//	582	731	-25	89	6	//	-28	-14	-48	-133	-108	//	78	-94	138	116	-65	//	368	270	169	111	227	//	178	349	177	86	192	//	-2036	-1986	-2125	-1992	-2014	//	-1893	-2089	-1983	-2015	-1961	//	-1950	-2141	-2072	-2087	-1980	//	-1904	-2034	-2150	-1908	-1894	//	-2342	-2362	-2315	-2322	-2382	//	-2410	-2423	-2461	-2297	-2259	//	-5900	-5900	-5900	-5900	-5900	//	-5900	-5900	-5900	-5900	-2277	//	-2381	-2357	-2382	-2527	-2423	//	-2274	-2380	-2500	-2518	-2468	//	-36	



-110	-128	108	-131	-70	//	46	116	125	92	-17	//	-51	39	-33	-135	-38	//	-91	-132	130	134	-27	//	559	796	667	594	572	//	679	646	-88	-88	129	//	-138	2	143	-96	-42	//	42	37	32	-29	34	//	100	146	181	291	152	//	282	114	102	216	173	//	-2142	-1983	-2014	-2082	-2118	//	-2087	-2128	-2122	-2009	-1913	//	-1988	-1863	-2016	-1900	-2150	//	-2031	-1907	-2149	-2038	-1919	//	-2335	-2475	-2509	-2522	-2310	//	-2493	-2435	-2460	-2495	-2350	//	-6000	-6000	-6000	-6000	-6000	//	-6000	-6000	-6000	-6000	-2444	//	-2271	-2283	-2266	-2384	-2271	//	-2531	-2277	-2299	-2484	-2526	//	-53	

-79	11	111	33	93	//	45	135	63	135	-125	//	24	-74	22	-65	135	//	110	-15	-101	-23	-28	//	756	827	805	822	750	//	599	649	-95	-56	34	//	68	-29	-119	-116	-102	//	-24	-138	-127	-48	-18	//	354	364	258	278	293	//	378	337	427	361	373	//	-2018	-2150	-1911	-2049	-2124	//	-1951	-1891	-2088	-2090	-2021	//	-2054	-2070	-1996	-2071	-2050	//	-1981	-1899	-2067	-2029	-1860	//	-2524	-2523	-2389	-2514	-2410	//	-2277	-2298	-2531	-2474	-2399	//	-6100	-6100	-6100	-6100	-6100	//	-6100	-6100	-6100	-6100	-2281	//	-2447	-2376	-2260	-2339	-2469	//	-2485	-2514	-2322	-2374	-2437	//	-122	

136	-82	-66	87	-127	//	-42	-89	95	-105	139	//	11	134	-120	-8	-26	//	82	-112	57	121	-3	//	135	117	-63	137	-36	//	90	79	24	0	-113	//	21	-32	-110	-50	33	//	91	-33	7	106	-114	//	380	332	407	284	352	//	420	301	175	311	380	//	-1909	-2045	-1853	-1910	-2101	//	-2058	-2011	-1972	-1908	-2071	//	-2002	-2099	-1965	-1925	-1866	//	-1952	-1871	-2084	-1960	-1990	//	-2306	-2505	-2458	-2544	-2290	//	-2437	-2539	-2273	-2472	-2445	//	-6200	-6200	-6200	-6200	-6200	//	-6200	-6200	-6200	-6200	-2333	//	-2315	-2264	-2435	-2467	-2473	//	-2486	-2322	-2443	-2444	-2321	//	-8	

121	28	187	148	-97	//	180	26	129	91	120	//	51	75	73	6	-114	//	-67	-140	109	147	64	//	35	89	-83	-66	-101	//	-71	-20	142	-83	96	//	17	106	2	-40	-114	//	105	145	-108	-17	2	//	409	283	394	423	195	//	482	434	433	261	238	//	-1898	-1940	-1857	-2102	-2098	//	-2062	-1961	-1892	-2124	-2018	//	-2009	-2134	-1856	-2113	-2144	//	-2030	-2080	-1968	-2126	-2098	//	-2395	-2417	-2350	-2261	-2330	//	-2462	-2528	-2364	-2259	-2484	//	-6300	-6300	-6300	-6300	-6300	//	-6300	-6300	-6300	-6300	-2411	//	-2327	-2339	-2487	-2547	-2538	//	-2410	-2429	-2274	-2360	-2286	//	-90	

-76	-55	-39	-79	-3	//	-4	90	22	88	63	//	-113	78	-85	-66	33	//	16	-127	56	31	40	//	-104	-84	-43	74	-117	//	127	97	32	35	-84	//	-6	-13	114	-130	47	//	-23	-83	130	-5	65	//	393	483	268	495	333	//	311	374	327	484	304	//	-1973	-2068	-1866	-1936	-2054	//	-2025	-2001	-2146	-1968	-1898	//	-1895	-2039	-1981	-2026	-2037	//	-1908	-2077	-1915	-1912	-1900	//	-2270	-2312	-2277	-2329	-2547	//	-2368	-2550	-2521	-2461	-2380	//	-6400	-6400	-6400	-6400	-6400	//	-6400	-6400	-6400	-6400	-2282	//	-2315	-2388	-2291	-2405	-2396	//	-2499	-2501	-2475	-2410	-2292	//	30	



-74	-54	-79	-9	-44	//	17	125	73	-82	-117	//	-137	-60	53	-30	-50	//	77	-118	12	-104	-121	//	905	935	780	878	874	//	779	651	-27	59	27	//	-50	-44	82	130	56	//	-56	-68	-135	9	3	//	-18	138	145	-149	-60	//	-90	-20	86	-1	-67	//	-2109	-2042	-2100	-1855	-1858	//	-1934	-1957	-2008	-2100	-2089	//	-1881	-1957	-2071	-1952	-1938	//	-1857	-1947	-2083	-2030	-1891	//	-2498	-2391	-2343	-2374	-2548	//	-2513	-2330	-2328	-2474	-2304	//	-6500	-6500	-6500	-6500	-6500	//	-6500	-6500	-6500	-6500	-2270	//	-2359	-2547	-2265	-2467	-2284	//	-2268	-2475	-2367	-2271	-2317	//	-103	

-127	55	25	-86	47	//	98	40	95	-4	-65	//	86	119	-29	-124	42	//	59	85	11	-127	-147	//	751	968	781	746	703	//	872	924	-68	-127	-67	//	28	49	53	138	-19	//	142	-103	-74	-64	-16	//	130	79	38	-39	113	//	77	98	-67	-16	57	//	-1912	-1912	-1980	-1945	-1881	//	-1852	-2014	-1962	-1900	-1963	//	-2084	-2108	-2089	-1996	-2002	//	-1994	-1934	-1995	-2040	-1881	//	-2311	-2380	-2404	-2537	-2442	//	-2400	-2309	-2462	-2341	-2522	//	-6600	-6600	-6600	-6600	-6600	//	-6600	-6600	-6600	-6600	-2267	//	-2469	-2308	-2433	-2315	-2429	//	-2394	-2414	-2372	-2394	-2271	//	1	

-7	-66	116	17	113	//	26	59	-27	128	137	//	-144	106	-92	-92	-39	//	-99	-33	-17	-6	109	//	855	935	782	809	883	//	828	894	-8	-126	115	//	122	-122	3	32	146	//	85	-25	30	22	-24	//	142	4	-66	129	102	//	-95	-11	99	37	-34	//	-2070	-2142	-2134	-2094	-2074	//	-2139	-2107	-1970	-1896	-1919	//	-1870	-2044	-1974	-1983	-2091	//	-1934	-1870	-1982	-2144	-2046	//	-2510	-2314	-2302	-2385	-2470	//	-2285	-2546	-2373	-2522	-2277	//	-6700	-6700	-6700	-6700	-6700	//	-6700	-6700	-6700	-6700	-2506	//	-2538	-2257	-2290	-2484	-2370	//	-2254	-2465	-2371	-2460	-2430	//	-137	

-79	29	-89	-14	73	//	22	-41	36	108	-35	//	20	-53	-32	76	84	//	127	98	-86	-56	-142	//	909	939	998	863	775	//	995	939	119	117	-138	//	38	-18	-80	85	87	//	-131	138	-5	-9	-84	//	-30	-111	94	115	88	//	-33	-129	-134	-62	1	//	-1983	-2010	-2139	-2096	-2032	//	-2128	-2051	-1861	-2076	-2122	//	-2025	-1992	-2024	-1899	-2071	//	-2015	-1932	-2052	-2043	-1995	//	-2396	-2310	-2502	-2261	-2423	//	-2371	-2396	-2477	-2543	-2345	//	-6800	-6800	-6800	-6800	-6800	//	-6800	-6800	-6800	-6800	-2467	//	-2528	-2378	-2286	-2546	-2350	//	-2268	-2356	-2517	-2538	-2507	//	-4	

-145	17	-23	100	-146	//	90	106	136	0	-58	//	-127	125	136	-91	78	//	-13	-42	-126	-112	-133	//	1011	922	863	1053	892	//	999	980	-46	-84	-42	//	-135	28	9	-35	117	//	-64	41	91	-59	77	//	97	79	-131	136	13	//	-47	81	-82	103	-62	//	-2144	-2004	-2142	-2055	-2071	//	-1970	-1984	-2141	-2144	-2064	//	-1851	-2132	-2047	-2095	-1962	//	-2024	-1927	-1973	-2046	-2088	//	-2303	-2261	-2408	-2463	-2463	//	-2421	-2472	-2524	-2299	-2392	//	-6900	-6900	-6900	-6900	-6900	//	-6900	-6900	-6900	-6900	-2530	//	-2385	-2421	-2310	-2426	-2403	//	-2298	-2509	-2409	-2367	-2314	//	9	



37	133	22	97	-1	//	136	-109	114	89	-72	//	-45	2	56	135	-71	//	27	-50	133	109	-100	//	1041	843	1043	1020	853	//	1085	865	-22	15	-111	//	88	-130	89	22	115	//	-107	-39	-47	-94	35	//	-86	64	-100	119	4	//	-141	-124	73	-66	-80	//	-2057	-1976	-2091	-2037	-2089	//	-2055	-2049	-2062	-1940	-2088	//	-2007	-2068	-1864	-2004	-2028	//	-1910	-2062	-1875	-1866	-2082	//	-6851	-6982	-7095	-7075	-7092	//	-6893	-7134	-7074	-7030	-6942	//	-7087	-6899	-6907	-7040	-7119	//	-6993	-6963	-6902	-7137	-6933	//	-6982	-7021	-7122	-7031	-6947	//	-6946	-7054	-7047	-6914	-7142	//	137	

-58	-44	27	-91	-89	//	74	-78	-34	-76	108	//	-57	-134	-149	44	118	//	118	67	67	13	-94	//	873	881	998	1106	1031	//	928	855	73	-14	-136	//	-142	-109	14	-125	29	//	72	-33	-13	-93	135	//	-88	120	-105	145	84	//	86	-49	69	32	-68	//	-2061	-1905	-2122	-2054	-2056	//	-1935	-1917	-1869	-1957	-2088	//	-1961	-1873	-2057	-1964	-1944	//	-1924	-2051	-1995	-1861	-1934	//	-7142	-7105	-7057	-6925	-7115	//	-7146	-7002	-7077	-6959	-7065	//	-6992	-6909	-6979	-6932	-6983	//	-7080	-6951	-6864	-7130	-6879	//	-6870	-7112	-6942	-6879	-7088	//	-6937	-7084	-7023	-7070	-7018	//	48	

18	65	105	63	-149	//	95	122	-55	26	-47	//	17	60	94	19	19	//	0	-145	-9	-141	-26	//	-66	-29	38	14	-13	//	-31	-30	-122	-10	-119	//	136	-132	-34	107	-46	//	131	-122	39	45	-56	//	-12	-91	31	94	59	//	104	95	-81	71	-94	//	-1867	-2142	-1907	-1938	-1882	//	-2136	-2085	-2056	-2080	-1904	//	-2099	-2126	-2002	-1966	-2019	//	-2114	-2053	-2014	-2124	-1885	//	-6987	-7088	-7011	-7050	-7147	//	-6866	-6979	-7106	-6937	-6906	//	-7077	-7048	-6939	-7042	-6916	//	-6876	-7140	-7146	-7080	-6913	//	-7104	-6867	-7085	-6979	-7128	//	-7067	-6900	-6995	-7130	-7018	//	136	

108	65	53	-63	-66	//	-113	-103	-4	-31	-36	//	-91	-75	-133	-29	-91	//	13	-70	33	73	-44	//	-14	36	15	65	-60	//	-31	123	68	-30	-119	//	-72	-148	99	114	55	//	132	-40	7	57	148	//	-6	1	32	28	-122	//	-89	-26	-64	-25	16	//	-2135	-1852	-2131	-1946	-1994	//	-2124	-1931	-2006	-1922	-2055	//	-2097	-1863	-2059	-1991	-2035	//	-1931	-2025	-2007	-2101	-2069	//	-7117	-7089	-6884	-6983	-7004	//	-6940	-6983	-7111	-6948	-7067	//	-7139	-7002	-6901	-6990	-6942	//	-7032	-7101	-7023	-7144	-7115	//	-7076	-6927	-6936	-7150	-6935	//	-7119	-7139	-7029	-7002	-6885	//	-35	

116	-150	-59	-67	-36	//	-61	132	-37	-32	57	//	-116	-118	-46	-149	-150	//	109	-43	60	63	18	//	13	-54	99	-7	137	//	119	40	35	53	134	//	22	-95	110	92	69	//	-137	-138	59	73	-62	//	104	-130	145	26	-12	//	-57	-84	76	71	-70	//	-2036	-1997	-2090	-1911	-1909	//	-1899	-1865	-1942	-1918	-2124	//	-1983	-1874	-1960	-2035	-2095	//	-2065	-1870	-2037	-1923	-1917	//	-6958	-6881	-7074	-7033	-7145	//	-7145	-7077	-7020	-7106	-7091	//	-7000	-6912	-7031	-6900	-6870	//	-6981	-7111	-7132	-7082	-7068	//	-6876	-6876	-7075	-7047	-6948	//	-6908	-7015	-6948	-6961	-7089	//	-140	



