43	142	-98	-144	121	//	-12	99	-8	12	120	//	140	-122	-62	44	-97	//	88	21	36	-145	126	//	78	-133	4	-12	121	//	-24	-114	-89	-32	53	//	144	131	-30	114	-149	//	-81	103	-79	8	27	//	125	-12	59	-101	124	//	84	92	-28	-135	-83	//	-1944	-1915	-2030	-2028	-2077	//	-2081	-2118	-2139	-1969	-1941	//	-1980	-2076	-1900	-1859	-1883	//	-1889	-2012	-2063	-1900	-2003	//	-4148	-4092	-3958	-4129	-3880	//	-4036	-3878	-3906	-4110	-3885	//	-3972	-3931	-3902	-3992	-4028	//	-3873	-3926	-3880	-3995	-4022	//	-3897	-4042	-4121	-4002	-3897	//	-4115	-4022	-3994	-3879	-4080	//	-52	

-126	-14	-130	111	83	//	-52	142	36	89	87	//	149	4	-100	111	41	//	-1	32	63	20	-23	//	-129	146	38	19	123	//	-121	8	-150	105	-50	//	69	-121	134	79	131	//	80	-123	129	-20	-74	//	-90	5	-146	11	110	//	76	139	130	-78	61	//	-1992	-2068	-2068	-2138	-1880	//	-2101	-2106	-2019	-2145	-1950	//	-2056	-1907	-1972	-2137	-1926	//	-2103	-1914	-1869	-2036	-2133	//	-4148	-3903	-3888	-3907	-4050	//	-3865	-3952	-4027	-4130	-4142	//	-4079	-4122	-4091	-3889	-4010	//	-3882	-4117	-4019	-3991	-4020	//	-4013	-3940	-3897	-3883	-4006	//	-3874	-4142	-4104	-4034	-4130	//	80	



42	-50	-38	-99	10	//	-81	136	-8	-96	-50	//	77	137	-119	48	39	//	-52	49	-118	82	-104	//	1469	1396	1228	1447	1432	//	1215	1250	1334	1235	1282	//	-46	-76	-54	50	-21	//	-70	-131	-92	110	10	//	-43	115	114	-82	-118	//	-97	-141	-81	109	62	//	-2061	-2121	-1895	-2110	-1958	//	-2070	-2062	-1936	-2129	-2141	//	-1922	-2024	-1958	-1866	-2036	//	-2111	-1908	-1916	-1986	-1970	//	-2451	-2315	-2517	-2323	-2312	//	-2334	-2536	-2263	-2267	-2533	//	-4640	-4512	-4559	-4544	-4520	//	-4415	-4460	-4647	-4644	-2425	//	-2322	-2538	-2326	-2373	-2354	//	-2289	-2356	-2281	-2408	-2416	//	109	

70	40	81	138	22	//	16	-28	95	-141	-20	//	91	42	-86	11	68	//	-63	104	119	-144	-69	//	1438	1338	1449	1403	1305	//	1508	1447	1466	1503	1392	//	-19	-11	-8	64	46	//	-118	34	14	-132	-84	//	-112	52	-108	-36	63	//	140	29	-1	14	42	//	-2007	-1981	-1883	-2113	-2091	//	-1898	-1888	-1877	-1931	-2080	//	-2075	-2044	-1859	-2102	-2142	//	-1928	-1916	-2040	-2003	-1923	//	-2404	-2390	-2537	-2327	-2261	//	-2387	-2296	-2505	-2311	-2267	//	-4410	-4634	-4490	-4572	-4411	//	-4427	-4402	-4475	-4639	-2476	//	-2461	-2261	-2473	-2304	-2279	//	-2263	-2265	-2251	-2255	-2437	//	-41	

148	-81	-4	65	146	//	35	102	74	127	62	//	82	38	111	-78	-28	//	-89	84	42	-85	-39	//	1479	1365	1472	1279	1435	//	1277	1547	1319	1356	1480	//	8	32	-40	-134	-109	//	-107	-149	-86	94	97	//	-80	-91	-105	-76	-75	//	63	-42	129	81	109	//	-1893	-2131	-1878	-1904	-2143	//	-2002	-2024	-1943	-2042	-1937	//	-2078	-2006	-1989	-1981	-1969	//	-1883	-2143	-2023	-1875	-1937	//	-2271	-2315	-2448	-2521	-2467	//	-2427	-2520	-2532	-2421	-2338	//	-4498	-4478	-4542	-4608	-4530	//	-4384	-4414	-4547	-4480	-2424	//	-2339	-2260	-2327	-2269	-2477	//	-2357	-2508	-2386	-2492	-2422	//	-74	

122	140	-25	71	-101	//	136	-51	131	-123	93	//	94	61	-45	27	-85	//	-85	-40	-73	40	-35	//	1321	1587	1367	1513	1434	//	1406	1337	1403	1356	1365	//	-35	124	-10	-70	43	//	139	-13	17	75	-128	//	26	-73	75	104	105	//	-142	11	4	-22	19	//	-1906	-2148	-1858	-2010	-1968	//	-1916	-2109	-2007	-2125	-2067	//	-2064	-1862	-2118	-2137	-2059	//	-1983	-2075	-1973	-1992	-1961	//	-2466	-2309	-2364	-2500	-2489	//	-2534	-2402	-2500	-2328	-2460	//	-4472	-4444	-4415	-4612	-4360	//	-4475	-4432	-4623	-4551	-2284	//	-2440	-2301	-2444	-2511	-2480	//	-2492	-2372	-2375	-2446	-2380	//	-8	

-3	-23	35	99	-77	//	-29	-73	-16	-39	92	//	32	50	14	-141	-66	//	-92	-22	-122	120	57	//	1334	1569	1510	1347	1517	//	1388	1491	1426	1395	1618	//	126	20	107	-140	-117	//	136	98	103	-88	89	//	-109	-70	-137	42	128	//	138	45	134	-79	136	//	-2011	-2054	-2014	-1870	-2141	//	-1918	-2018	-2069	-1878	-2031	//	-2077	-2009	-1949	-2028	-2050	//	-2114	-2138	-2148	-2108	-1891	//	-2300	-2508	-2534	-2279	-2282	//	-2540	-2410	-2404	-2328	-2406	//	-4501	-4378	-4556	-4520	-4558	//	-4356	-4630	-4587	-4559	-2452	//	-2331	-2347	-2336	-2306	-2521	//	-2460	-2272	-2406	-2313	-2480	//	90	



-61	135	-146	85	21	//	-76	-2	-149	26	-118	//	114	-72	75	23	80	//	14	97	-36	104	-93	//	1624	1627	1395	1623	1531	//	1366	1530	1603	1473	1519	//	-22	-119	-90	53	-106	//	-102	-55	-109	68	-136	//	-98	149	97	133	121	//	26	130	-81	-93	114	//	-1894	-1955	-2070	-1945	-1863	//	-1857	-1979	-2133	-1911	-2147	//	-1906	-1908	-2053	-1854	-2049	//	-2040	-1938	-1866	-1913	-1875	//	-2364	-2442	-2453	-2282	-2285	//	-2366	-2406	-2455	-2370	-2271	//	-4500	-4500	-4500	-4500	-4500	//	-4500	-4500	-4500	-4500	-2425	//	-2394	-2263	-2455	-2276	-2524	//	-2484	-2428	-2323	-2467	-2393	//	149	

-142	-124	-77	-103	54	//	144	-2	-118	50	51	//	58	92	74	94	-99	//	-90	84	110	-117	87	//	1653	1445	1633	1610	1539	//	1570	1471	1483	1436	1410	//	138	-148	38	-45	34	//	35	144	3	-104	12	//	139	133	4	137	-51	//	23	31	-100	-3	-132	//	-1862	-2103	-1996	-1879	-2031	//	-2105	-2118	-2059	-1967	-1981	//	-2038	-2088	-1968	-2051	-2088	//	-2051	-2064	-2118	-1935	-1894	//	-2429	-2314	-2397	-2455	-2450	//	-2316	-2490	-2478	-2483	-2464	//	-4600	-4600	-4600	-4600	-4600	//	-4600	-4600	-4600	-4600	-2331	//	-2337	-2472	-2518	-2251	-2275	//	-2550	-2273	-2299	-2366	-2450	//	-16	

-68	124	105	45	-34	//	-129	-132	-11	-112	-28	//	43	-115	-138	78	-133	//	126	104	35	127	-16	//	1572	1593	1614	1554	1563	//	1572	1505	1640	1539	1677	//	-140	30	-104	-18	4	//	5	-136	-99	14	-6	//	52	-47	108	7	70	//	71	-10	-107	64	13	//	-2105	-2002	-2003	-2146	-1994	//	-2111	-1892	-2126	-2056	-2079	//	-2103	-2089	-1943	-1905	-2060	//	-1973	-2056	-2017	-1904	-1867	//	-2296	-2508	-2441	-2435	-2441	//	-2270	-2542	-2283	-2338	-2259	//	-4700	-4700	-4700	-4700	-4700	//	-4700	-4700	-4700	-4700	-2536	//	-2547	-2389	-2506	-2510	-2375	//	-2345	-2334	-2376	-2549	-2417	//	1	

5	-113	50	-17	-123	//	-60	12	-77	-77	98	//	109	-79	96	89	-133	//	-48	77	105	106	-43	//	1610	1609	1586	1522	1464	//	1688	1718	1605	1529	1508	//	-110	23	-18	128	16	//	77	17	39	-113	-127	//	50	-5	-29	-6	22	//	108	-75	-6	87	66	//	-2134	-1887	-1852	-2146	-1920	//	-1979	-2088	-2078	-2109	-2137	//	-1886	-2042	-1875	-2097	-2094	//	-1957	-2033	-2065	-2011	-1874	//	-2427	-2476	-2451	-2286	-2437	//	-2307	-2414	-2512	-2363	-2479	//	-4800	-4800	-4800	-4800	-4800	//	-4800	-4800	-4800	-4800	-2365	//	-2501	-2318	-2295	-2331	-2532	//	-2260	-2524	-2254	-2460	-2443	//	-16	

-68	-90	31	79	-118	//	-142	-72	-116	40	-9	//	-39	74	-127	131	-27	//	-23	106	-138	42	-136	//	1498	1529	1592	1661	1619	//	1499	1631	1586	1644	1718	//	-104	-101	109	29	110	//	140	-27	108	134	35	//	60	-45	-1	129	-66	//	140	103	-33	-47	-39	//	-1931	-1853	-2111	-1947	-2043	//	-2040	-2123	-2149	-1956	-2040	//	-1918	-2144	-1963	-1867	-1893	//	-1977	-2017	-2072	-1911	-2073	//	-2409	-2380	-2327	-2482	-2480	//	-2464	-2541	-2415	-2371	-2434	//	-4900	-4900	-4900	-4900	-4900	//	-4900	-4900	-4900	-4900	-2259	//	-2497	-2529	-2419	-2356	-2399	//	-2411	-2339	-2251	-2314	-2493	//	-113	



-117	-46	136	-43	-102	//	11	-93	-9	-147	98	//	83	-6	-39	-51	-87	//	-75	147	148	-29	-92	//	-134	87	-53	-148	147	//	-128	-142	-9	-134	21	//	89	27	8	-83	-108	//	-7	113	32	-97	24	//	136	-93	57	-141	-35	//	-109	26	11	35	32	//	-2131	-2124	-1974	-1985	-1936	//	-2125	-2126	-1871	-2119	-2109	//	-1957	-2030	-2132	-1859	-2135	//	-2008	-1904	-2062	-2019	-2100	//	-2357	-2297	-2403	-2383	-2301	//	-2429	-2266	-2550	-2478	-2351	//	-5000	-5000	-5000	-5000	-5000	//	-5000	-5000	-5000	-5000	-2427	//	-2387	-2349	-2400	-2273	-2425	//	-2304	-2428	-2463	-2516	-2482	//	42	

56	54	44	128	-36	//	84	-103	122	93	-88	//	-28	61	144	16	-71	//	-68	17	39	-38	112	//	92	31	4	104	130	//	140	29	-37	-126	45	//	-12	-1	-27	141	52	//	125	-140	12	-43	-78	//	26	-116	3	-15	-131	//	18	100	-38	-135	-123	//	-2128	-2025	-2144	-1880	-2095	//	-1913	-2094	-2129	-1927	-2073	//	-2041	-2100	-2008	-2115	-2000	//	-1999	-2064	-2097	-2118	-2102	//	-2483	-2420	-2394	-2404	-2394	//	-2336	-2264	-2344	-2271	-2333	//	-5100	-5100	-5100	-5100	-5100	//	-5100	-5100	-5100	-5100	-2368	//	-2393	-2474	-2547	-2521	-2355	//	-2314	-2438	-2374	-2317	-2473	//	71	

-35	-105	69	12	30	//	18	-113	111	-56	79	//	133	95	-73	-95	-138	//	109	141	25	-108	-99	//	38	-81	-142	-105	97	//	-88	-14	18	-96	142	//	-113	-99	125	81	138	//	-26	-5	143	-138	-75	//	64	55	-45	-41	14	//	120	-132	-94	63	90	//	-2014	-2134	-1907	-2111	-1958	//	-2142	-2073	-1978	-2144	-2119	//	-1977	-2087	-1931	-2068	-2040	//	-2081	-2112	-2143	-1907	-2081	//	-2332	-2498	-2481	-2524	-2358	//	-2506	-2434	-2465	-2412	-2531	//	-5200	-5200	-5200	-5200	-5200	//	-5200	-5200	-5200	-5200	-2258	//	-2535	-2277	-2385	-2284	-2497	//	-2521	-2469	-2318	-2542	-2350	//	30	

109	-1	29	-44	-61	//	43	-123	-21	-109	-78	//	3	61	84	119	-123	//	-74	-90	-1	66	32	//	-47	84	135	-12	51	//	22	64	4	-115	92	//	-23	-150	75	2	-80	//	117	68	67	-52	-6	//	57	89	99	-34	-91	//	10	-8	14	0	-6	//	-2014	-2067	-1861	-2142	-1902	//	-1973	-1884	-2095	-2103	-1894	//	-1862	-2051	-1928	-2052	-1925	//	-1930	-1868	-1993	-1897	-1915	//	-2292	-2320	-2355	-2278	-2523	//	-2472	-2336	-2451	-2277	-2463	//	-5300	-5300	-5300	-5300	-5300	//	-5300	-5300	-5300	-5300	-2421	//	-2345	-2493	-2282	-2337	-2502	//	-2499	-2501	-2494	-2509	-2266	//	-127	

141	66	-140	-104	134	//	-123	-93	-105	111	115	//	49	117	83	-100	51	//	19	-54	75	-48	38	//	-42	-89	-132	145	-32	//	-147	31	84	-63	142	//	-71	121	92	-2	107	//	-71	-25	-40	31	6	//	-76	64	-77	-124	-130	//	-69	31	8	-69	62	//	-1865	-1956	-2044	-2104	-2089	//	-2074	-2032	-1972	-2016	-1868	//	-2076	-2019	-2071	-2081	-1932	//	-2133	-1884	-2018	-1869	-1955	//	-2266	-2393	-2338	-2375	-2437	//	-2339	-2287	-2402	-2459	-2385	//	-5400	-5400	-5400	-5400	-5400	//	-5400	-5400	-5400	-5400	-2319	//	-2418	-2322	-2457	-2523	-2540	//	-2266	-2276	-2321	-2322	-2539	//	-133	



105	118	-6	-127	115	//	-122	56	-97	-127	-30	//	-29	-99	32	-12	36	//	80	67	126	19	25	//	-69	-6	17	88	2	//	-94	84	-103	-53	141	//	115	-42	-97	-103	-129	//	59	26	147	-107	-83	//	-99	35	104	-15	62	//	113	125	-132	-107	116	//	-1858	-2042	-2124	-1871	-2115	//	-2040	-2099	-1905	-2024	-1944	//	-1953	-1897	-1946	-2072	-2061	//	-2048	-1922	-1890	-1953	-2033	//	-2284	-2316	-2530	-2360	-2293	//	-2434	-2442	-2488	-2343	-2504	//	-5500	-5500	-5500	-5500	-5500	//	-5500	-5500	-5500	-5500	-2440	//	-2367	-2292	-2383	-2324	-2393	//	-2405	-2533	-2334	-2315	-2286	//	21	

90	48	-66	89	120	//	-12	147	144	-142	-24	//	-6	-20	-139	-111	-135	//	-113	-144	-101	-135	109	//	93	-20	121	48	148	//	0	130	-34	-47	143	//	108	-150	-87	-30	79	//	-134	-93	-118	6	14	//	146	57	20	121	23	//	-94	-141	-80	77	-113	//	-2086	-1925	-2128	-1958	-2120	//	-2088	-2082	-2059	-2142	-1935	//	-2088	-1922	-1963	-2013	-1870	//	-1960	-1914	-1898	-1900	-1853	//	-2393	-2486	-2383	-2406	-2479	//	-2339	-2534	-2365	-2340	-2444	//	-5600	-5600	-5600	-5600	-5600	//	-5600	-5600	-5600	-5600	-2368	//	-2493	-2364	-2524	-2454	-2500	//	-2268	-2470	-2396	-2355	-2256	//	82	

-98	130	-4	116	-6	//	-35	33	78	-78	-73	//	-96	-99	52	-62	99	//	129	-50	-86	-3	-22	//	70	135	50	-30	146	//	-65	15	50	-1	125	//	33	-102	-8	-117	-138	//	124	-10	17	-147	-29	//	-2	26	131	60	2	//	46	-126	-71	135	-64	//	-1946	-1872	-2055	-2082	-1980	//	-1895	-2084	-2015	-2114	-2073	//	-2074	-1889	-1914	-2045	-1984	//	-2017	-1983	-2031	-2114	-2021	//	-2368	-2396	-2549	-2437	-2293	//	-2257	-2529	-2469	-2519	-2374	//	-5700	-5700	-5700	-5700	-5700	//	-5700	-5700	-5700	-5700	-2254	//	-2550	-2410	-2423	-2530	-2435	//	-2264	-2409	-2316	-2422	-2253	//	-34	

-150	132	60	-61	127	//	-116	76	38	-103	136	//	-108	125	-1	-31	118	//	-17	14	51	73	-107	//	13	-113	-83	9	109	//	103	-56	140	-52	126	//	-9	2	43	-26	-16	//	0	66	-147	-83	-51	//	13	88	73	82	28	//	38	94	-26	-82	-136	//	-1945	-2027	-1893	-1911	-1952	//	-2014	-2009	-2107	-2138	-1949	//	-1861	-1926	-2120	-1992	-2091	//	-1883	-2109	-2046	-2096	-2137	//	-2330	-2339	-2361	-2364	-2528	//	-2388	-2498	-2464	-2547	-2380	//	-5800	-5800	-5800	-5800	-5800	//	-5800	-5800	-5800	-5800	-2418	//	-2313	-2509	-2503	-2275	-2259	//	-2256	-2461	-2378	-2355	-2543	//	21	

-135	-102	-79	128	80	//	-86	17	4	118	46	//	-101	-43	-140	-39	-149	//	-148	32	-125	-1	-19	//	141	-6	-18	-98	73	//	-142	-64	-58	97	-65	//	-25	49	-80	117	-75	//	43	-112	-11	-101	16	//	14	-114	97	-81	144	//	82	27	-70	98	18	//	-1945	-1922	-2072	-2050	-1972	//	-2081	-2052	-2082	-2079	-1934	//	-2069	-1876	-2135	-1895	-1927	//	-2040	-2052	-1869	-1952	-2048	//	-2330	-2323	-2421	-2334	-2316	//	-2358	-2488	-2449	-2415	-2376	//	-5900	-5900	-5900	-5900	-5900	//	-5900	-5900	-5900	-5900	-2346	//	-2540	-2334	-2284	-2411	-2314	//	-2434	-2450	-2412	-2323	-2369	//	18	



-24	-38	-67	-126	-85	//	-51	-47	63	56	-64	//	106	-29	-53	133	-121	//	-27	-116	-71	-113	149	//	102	4	-86	59	144	//	28	118	13	96	-67	//	72	-92	-36	-64	115	//	-42	-73	-82	65	-34	//	24	-98	116	-45	-147	//	31	122	-55	46	-9	//	-2084	-1881	-1965	-1944	-2096	//	-2001	-2023	-1997	-2119	-1937	//	-2067	-2146	-2128	-2045	-2063	//	-1981	-2017	-1951	-2027	-2139	//	-2305	-2275	-2432	-2366	-2260	//	-2476	-2343	-2370	-2311	-2434	//	-6000	-6000	-6000	-6000	-6000	//	-6000	-6000	-6000	-6000	-2473	//	-2271	-2273	-2299	-2327	-2382	//	-2315	-2312	-2520	-2317	-2486	//	4	

-103	-89	106	23	-79	//	-67	-36	-110	-148	-67	//	-85	-75	-23	124	-60	//	-138	-141	119	-137	-150	//	-39	-11	88	-11	-23	//	-3	-30	-69	-32	-49	//	6	84	-94	128	-52	//	130	25	28	-131	-130	//	-89	12	129	-127	-120	//	20	107	139	9	-86	//	-2052	-1930	-1991	-1890	-2078	//	-1866	-2055	-1887	-1892	-1907	//	-1852	-1971	-2065	-2139	-1921	//	-1927	-1884	-1934	-2113	-1934	//	-2466	-2461	-2335	-2488	-2461	//	-2434	-2461	-2393	-2314	-2444	//	-6100	-6100	-6100	-6100	-6100	//	-6100	-6100	-6100	-6100	-2275	//	-2420	-2466	-2547	-2470	-2491	//	-2351	-2251	-2546	-2288	-2300	//	-35	

3	-149	-72	95	-71	//	21	-118	-90	-98	47	//	-53	-16	38	-60	-30	//	-11	-14	116	128	-102	//	68	127	-59	84	-13	//	38	26	63	140	-57	//	59	-96	14	42	-118	//	108	-108	-149	39	69	//	-24	-98	-100	-118	-102	//	65	-112	-50	85	-111	//	-1977	-2007	-2055	-2110	-1970	//	-1863	-1867	-2130	-2111	-2095	//	-2026	-2077	-2051	-2027	-2131	//	-1924	-2113	-2125	-1961	-1874	//	-2336	-2359	-2465	-2547	-2316	//	-2279	-2334	-2537	-2377	-2466	//	-6200	-6200	-6200	-6200	-6200	//	-6200	-6200	-6200	-6200	-2497	//	-2361	-2394	-2330	-2489	-2273	//	-2531	-2272	-2463	-2313	-2308	//	13	

-71	102	65	56	-19	//	-72	140	-59	-87	107	//	49	141	-21	115	39	//	-5	127	-9	-66	-1	//	46	121	-137	122	31	//	-87	102	-5	116	-104	//	96	71	-35	64	-16	//	-7	-75	-146	24	-133	//	-79	-95	-120	-35	73	//	133	-41	-36	20	50	//	-2026	-1867	-2097	-1916	-1867	//	-2026	-2089	-1999	-2098	-2071	//	-1866	-2095	-1999	-2088	-1872	//	-1997	-2007	-1968	-2043	-1992	//	-2296	-2461	-2505	-2341	-2357	//	-2268	-2501	-2297	-2517	-2358	//	-6300	-6300	-6300	-6300	-6300	//	-6300	-6300	-6300	-6300	-2530	//	-2254	-2383	-2526	-2367	-2256	//	-2532	-2327	-2368	-2375	-2385	//	-32	

146	-119	-7	-65	-122	//	-136	58	-101	-121	116	//	-23	-54	-35	45	-105	//	-3	100	86	-16	83	//	12	99	-35	81	-143	//	129	82	117	149	-71	//	89	91	-140	97	81	//	-138	111	129	107	-57	//	-80	-2	73	-89	4	//	-8	76	106	-11	77	//	-1972	-1948	-2025	-1985	-2046	//	-2107	-2147	-2114	-2028	-2083	//	-2088	-1883	-1908	-1966	-2083	//	-2075	-2064	-2107	-2089	-1979	//	-2345	-2330	-2334	-2349	-2284	//	-2288	-2481	-2534	-2446	-2309	//	-6400	-6400	-6400	-6400	-6400	//	-6400	-6400	-6400	-6400	-2337	//	-2489	-2495	-2259	-2364	-2521	//	-2264	-2453	-2501	-2430	-2374	//	83	



10	85	49	-81	146	//	105	87	58	106	67	//	109	95	-125	-5	105	//	-75	131	-138	103	40	//	-113	-121	116	110	130	//	-75	-7	111	-35	93	//	76	-26	-143	-61	127	//	-83	41	101	-66	147	//	65	-146	-110	-96	-139	//	32	-7	6	86	105	//	-2110	-2134	-2057	-1928	-2113	//	-2005	-1887	-1907	-1943	-2131	//	-2120	-1953	-1991	-2002	-1983	//	-1985	-2079	-1933	-2132	-1888	//	-2536	-2271	-2416	-2511	-2544	//	-2470	-2368	-2390	-2535	-2307	//	-6500	-6500	-6500	-6500	-6500	//	-6500	-6500	-6500	-6500	-2268	//	-2423	-2280	-2252	-2280	-2338	//	-2508	-2326	-2435	-2545	-2254	//	-20	

93	83	14	-148	71	//	40	-29	-86	-52	-109	//	104	87	-72	27	-50	//	-108	8	66	-22	-63	//	70	140	-2	-5	-27	//	-85	51	45	-107	-67	//	9	140	-75	27	128	//	-109	-47	97	81	-88	//	-126	38	32	20	-68	//	-111	-57	-148	-8	-4	//	-1892	-1976	-1897	-2135	-2120	//	-1995	-1877	-1919	-1872	-2037	//	-1892	-1861	-2054	-1920	-1967	//	-2001	-1859	-1873	-1892	-2111	//	-2274	-2418	-2462	-2545	-2413	//	-2270	-2266	-2349	-2338	-2487	//	-6600	-6600	-6600	-6600	-6600	//	-6600	-6600	-6600	-6600	-2327	//	-2487	-2433	-2508	-2272	-2445	//	-2508	-2443	-2521	-2302	-2547	//	-121	

-41	-8	-13	-107	134	//	-52	-58	49	108	-5	//	-66	140	-138	-66	82	//	-102	45	78	-45	122	//	-74	10	28	-124	49	//	-120	-144	47	-105	-18	//	-117	120	-12	70	116	//	-55	88	40	102	61	//	145	-3	-124	59	18	//	-80	-90	-102	-26	-31	//	-2043	-1932	-1969	-2112	-2076	//	-1910	-1886	-1870	-2149	-2038	//	-2053	-1986	-1983	-1937	-1908	//	-2150	-2144	-2086	-2016	-2110	//	-2481	-2363	-2478	-2481	-2322	//	-2527	-2361	-2416	-2331	-2447	//	-6700	-6700	-6700	-6700	-6700	//	-6700	-6700	-6700	-6700	-2315	//	-2333	-2496	-2550	-2399	-2289	//	-2544	-2342	-2443	-2543	-2312	//	-46	

-26	-144	-20	116	-54	//	-92	-66	-98	73	-49	//	91	7	-58	-47	96	//	-149	-129	91	-30	-130	//	-87	-120	-7	2	23	//	-33	-25	106	123	-101	//	82	39	-119	-26	-3	//	-34	95	-129	-46	18	//	-140	84	-83	132	-123	//	51	96	-28	65	-109	//	-1889	-2132	-1959	-2136	-2000	//	-1939	-2148	-1862	-1862	-1936	//	-1867	-2115	-2133	-1892	-2000	//	-2053	-2116	-2051	-2135	-2096	//	-2326	-2538	-2510	-2269	-2327	//	-2500	-2399	-2298	-2289	-2493	//	-6800	-6800	-6800	-6800	-6800	//	-6800	-6800	-6800	-6800	-2539	//	-2457	-2282	-2534	-2281	-2473	//	-2543	-2278	-2502	-2355	-2515	//	71	

-57	76	4	108	18	//	-28	-3	-89	98	-124	//	24	-36	-91	-133	-127	//	89	44	145	139	115	//	26	-50	5	-47	21	//	147	-53	127	38	-82	//	-107	63	-93	-145	61	//	148	92	-24	-7	-110	//	-77	145	108	94	7	//	-92	86	106	-66	95	//	-2024	-2004	-2148	-1868	-1935	//	-1886	-2092	-2016	-1924	-1920	//	-2112	-1891	-2124	-1869	-2106	//	-1927	-2042	-2138	-2024	-2083	//	-2268	-2265	-2414	-2426	-2320	//	-2268	-2323	-2343	-2544	-2512	//	-6900	-6900	-6900	-6900	-6900	//	-6900	-6900	-6900	-6900	-2402	//	-2324	-2545	-2329	-2480	-2331	//	-2436	-2253	-2416	-2465	-2372	//	-57	



4	-134	-127	-131	96	//	110	76	106	57	46	//	-113	17	45	96	107	//	-139	49	15	12	-123	//	-75	-137	95	-22	-122	//	74	-75	-84	136	139	//	-116	-24	16	-66	84	//	-83	111	117	149	-29	//	87	-27	-9	-96	106	//	11	-79	-131	149	41	//	-1853	-2132	-2143	-1989	-2043	//	-2010	-1955	-1879	-1977	-1898	//	-2029	-1859	-2033	-2051	-1994	//	-2114	-1919	-2073	-2147	-2089	//	-6943	-7008	-7092	-7083	-6904	//	-7016	-7055	-6867	-7039	-7118	//	-7126	-6931	-7112	-7083	-7042	//	-7023	-7109	-6902	-6859	-7149	//	-6853	-7129	-7045	-6889	-6886	//	-6929	-7063	-7139	-6973	-6945	//	86	

1	137	30	-119	-15	//	-144	134	-44	119	-73	//	-74	80	-87	-21	-33	//	-7	-96	121	-68	-133	//	73	38	100	-141	104	//	47	102	-113	-20	-34	//	82	86	134	-67	141	//	-124	-46	-82	-145	-52	//	48	86	-114	-37	115	//	-95	86	-100	4	26	//	-1866	-2048	-2080	-1857	-1938	//	-2080	-1940	-2032	-1910	-2014	//	-2058	-1916	-1884	-2086	-1945	//	-2075	-2024	-1863	-1854	-1876	//	-6878	-7059	-7034	-6859	-6873	//	-7041	-6990	-6918	-6989	-7037	//	-7134	-6984	-7086	-6926	-6960	//	-6874	-7060	-7094	-6888	-7064	//	-7087	-6999	-7059	-6910	-7014	//	-6851	-7073	-7137	-6985	-7024	//	-30	

71	-33	33	-147	18	//	64	63	51	-133	27	//	149	142	88	-142	91	//	-106	25	37	-122	-128	//	102	-114	-17	128	45	//	137	55	-143	-33	40	//	-101	1	123	-142	-126	//	3	18	-55	-123	77	//	-123	65	14	-47	-20	//	3	145	91	-135	-28	//	-2109	-1978	-1882	-1919	-1998	//	-1878	-1907	-1916	-2059	-1873	//	-2022	-1861	-2108	-2067	-2141	//	-1886	-2034	-2059	-2118	-1877	//	-6884	-7147	-7093	-7069	-7132	//	-7022	-7053	-6959	-7069	-6866	//	-7110	-7041	-7126	-7148	-6936	//	-6875	-7012	-7005	-6866	-7066	//	-6966	-6862	-6963	-6891	-7119	//	-6867	-7141	-6972	-6948	-7035	//	140	

-65	-109	-103	87	-70	//	19	-51	-39	-65	121	//	88	8	135	36	118	//	96	30	102	125	-108	//	-61	-148	-124	18	133	//	52	-7	3	92	-110	//	61	-82	-75	63	-149	//	-10	91	-107	143	44	//	-53	87	-128	-18	-65	//	56	-37	-68	140	-143	//	-2027	-2098	-2119	-1965	-2083	//	-2088	-2117	-2011	-1932	-2130	//	-2023	-2150	-1971	-1951	-2131	//	-2036	-2045	-1989	-1906	-2090	//	-7002	-6954	-7107	-6967	-6926	//	-7000	-6924	-7140	-6878	-6873	//	-7135	-6969	-6878	-7044	-6907	//	-7133	-7005	-7133	-6899	-7086	//	-7042	-7071	-7018	-7148	-6974	//	-7015	-7016	-7090	-7004	-6863	//	51	

17	-79	55	-140	-96	//	121	40	-60	0	-53	//	90	-8	-150	-38	148	//	146	-58	45	71	-86	//	143	-145	-74	140	-102	//	-7	66	-110	-131	140	//	-25	72	146	-18	-62	//	38	-57	138	56	2	//	-100	42	59	-61	96	//	79	-52	80	64	-67	//	-2091	-2119	-1956	-2020	-2116	//	-2049	-1986	-1908	-1964	-1929	//	-2024	-1924	-2150	-1939	-2078	//	-2017	-1958	-2117	-2026	-2007	//	-7108	-6910	-7096	-7118	-7121	//	-7011	-6887	-6888	-7071	-6875	//	-6907	-7082	-6998	-7099	-6886	//	-7114	-6876	-6889	-6999	-7052	//	-6947	-7127	-7131	-7019	-6957	//	-7126	-7018	-7047	-6991	-7001	//	134	



