82	61	45	124	-126	//	34	-127	-87	73	48	//	-139	72	-29	-46	83	//	-73	-103	84	18	52	//	137	-125	57	-70	108	//	-67	-139	113	11	-50	//	-18	92	-66	115	-20	//	69	-30	-106	-102	121	//	33	11	131	52	123	//	-19	24	-49	91	-97	//	-2048	-2127	-1951	-1971	-2020	//	-2050	-1955	-1997	-2070	-1988	//	-1882	-1906	-1951	-1889	-1980	//	-1904	-1973	-2083	-1898	-2077	//	-3984	-3877	-3993	-4135	-4061	//	-4060	-3978	-4099	-3927	-4092	//	-3958	-3886	-3937	-3926	-4012	//	-3907	-4097	-3932	-3966	-4037	//	-3943	-4122	-3876	-4054	-4103	//	-4058	-3904	-3968	-3989	-4016	//	91	

38	-1	8	-141	50	//	110	-137	-104	-148	93	//	-125	-96	-130	122	111	//	-123	-137	16	83	-36	//	13	-77	-142	97	55	//	-116	-65	10	-26	99	//	-95	-74	34	60	-148	//	85	103	48	-139	-67	//	-72	36	8	74	-62	//	43	-53	-87	21	28	//	-2062	-1990	-2124	-1986	-2108	//	-1876	-2145	-2083	-2050	-1934	//	-1919	-1968	-2069	-1946	-1895	//	-1892	-1930	-1891	-1979	-2014	//	-3969	-4088	-3890	-3934	-3884	//	-4063	-3851	-4006	-4128	-3852	//	-3876	-3901	-3869	-4118	-4141	//	-3968	-4074	-4106	-3880	-3937	//	-4007	-3852	-4135	-3895	-4096	//	-3943	-4141	-3970	-4096	-4023	//	144	



-7	101	-69	-41	-115	//	-94	50	51	14	32	//	-40	144	41	6	141	//	-38	50	35	-131	-77	//	1250	1354	1310	1456	1410	//	1295	1376	1361	1493	1354	//	-18	-92	-42	-106	-148	//	81	-66	-43	20	-48	//	108	-8	119	81	-31	//	-69	-92	92	112	119	//	-1903	-2055	-1938	-2024	-2149	//	-2106	-1961	-2131	-1991	-2018	//	-2111	-1919	-2072	-1898	-1959	//	-1975	-2082	-2146	-1973	-1868	//	-2263	-2524	-2537	-2493	-2444	//	-2489	-2364	-2253	-2504	-2316	//	-4414	-4394	-4383	-4491	-4461	//	-4412	-4367	-4552	-4361	-2478	//	-2457	-2546	-2447	-2303	-2354	//	-2318	-2395	-2351	-2297	-2276	//	27	

-13	40	-78	9	70	//	140	-92	101	31	55	//	-61	68	-54	28	-9	//	-146	-117	-36	65	-107	//	1360	1242	1251	1297	1235	//	1347	1346	1463	1316	1501	//	-120	-125	2	97	84	//	-112	-117	-6	5	-106	//	-108	56	12	-91	97	//	43	130	-134	-46	-18	//	-2110	-1965	-1981	-1962	-2003	//	-2085	-1907	-2057	-2045	-2021	//	-1931	-1984	-2039	-2140	-2033	//	-2027	-2068	-1965	-1971	-1925	//	-2350	-2261	-2442	-2257	-2330	//	-2444	-2270	-2323	-2528	-2255	//	-4559	-4413	-4517	-4495	-4411	//	-4434	-4482	-4525	-4413	-2524	//	-2287	-2474	-2441	-2301	-2282	//	-2281	-2437	-2472	-2402	-2261	//	-139	

108	124	-1	-42	146	//	101	-54	50	80	118	//	-85	-105	1	29	24	//	35	-73	35	8	44	//	1346	1535	1487	1398	1263	//	1301	1505	1495	1317	1467	//	-12	74	-96	-11	-73	//	67	69	109	51	-57	//	-60	3	-67	-128	-138	//	79	75	-136	-94	140	//	-1859	-1921	-2121	-2140	-2077	//	-2038	-1926	-1853	-2122	-2134	//	-2148	-2142	-1955	-1871	-2053	//	-1912	-2062	-1982	-2020	-2072	//	-2526	-2378	-2400	-2502	-2353	//	-2489	-2310	-2451	-2327	-2292	//	-4431	-4638	-4553	-4485	-4556	//	-4437	-4636	-4399	-4579	-2305	//	-2459	-2527	-2327	-2410	-2392	//	-2344	-2296	-2273	-2506	-2429	//	79	

0	-57	-148	-62	135	//	107	75	-59	-28	142	//	-36	143	-86	33	56	//	98	-104	-98	116	-109	//	1546	1317	1422	1335	1317	//	1427	1438	1511	1292	1402	//	128	74	43	-102	80	//	-9	-82	39	-138	26	//	-109	86	75	-95	27	//	-13	117	12	-37	-7	//	-1948	-1970	-2018	-2121	-2090	//	-1993	-1997	-2066	-1978	-2014	//	-2143	-1876	-2119	-1993	-2095	//	-2035	-2039	-2015	-2016	-1893	//	-2413	-2413	-2278	-2287	-2477	//	-2492	-2310	-2350	-2414	-2318	//	-4538	-4523	-4351	-4616	-4436	//	-4423	-4559	-4582	-4598	-2389	//	-2470	-2336	-2312	-2440	-2288	//	-2252	-2387	-2355	-2434	-2339	//	-15	

41	36	121	-87	-1	//	-21	103	1	-30	75	//	-81	92	14	-142	115	//	80	52	-43	75	-26	//	1419	1464	1597	1564	1340	//	1491	1587	1452	1495	1409	//	-68	-26	-84	104	-90	//	125	-144	-102	-16	-59	//	-16	67	138	-6	-127	//	-83	-104	5	-132	-122	//	-2057	-1869	-1921	-2057	-1979	//	-2086	-2126	-1913	-1893	-2136	//	-1909	-2053	-1866	-1852	-2113	//	-2086	-1964	-1893	-2140	-2026	//	-2390	-2258	-2389	-2298	-2486	//	-2280	-2306	-2545	-2398	-2332	//	-4440	-4433	-4379	-4441	-4548	//	-4404	-4453	-4572	-4363	-2367	//	-2441	-2262	-2317	-2274	-2257	//	-2328	-2393	-2327	-2453	-2375	//	96	



-148	60	47	49	-8	//	-122	-39	-123	-137	100	//	14	55	7	-140	-30	//	-95	-7	116	112	79	//	1565	1454	1500	1435	1436	//	1417	1365	1476	1587	1474	//	-62	-41	-5	-89	92	//	-121	140	66	102	46	//	133	-117	-35	38	-34	//	51	-25	24	139	-52	//	-1957	-1949	-2096	-1858	-2056	//	-1999	-2118	-2105	-1961	-1916	//	-2145	-2023	-2080	-2048	-1920	//	-1900	-1920	-1867	-1953	-1922	//	-2261	-2514	-2545	-2432	-2486	//	-2461	-2449	-2311	-2300	-2504	//	-4500	-4500	-4500	-4500	-4500	//	-4500	-4500	-4500	-4500	-2485	//	-2435	-2396	-2397	-2401	-2414	//	-2376	-2343	-2383	-2434	-2372	//	107	

125	-105	128	-109	108	//	-38	-59	-18	-128	-64	//	-72	90	135	108	107	//	122	-54	98	-46	-18	//	1522	1456	1592	1436	1390	//	1485	1471	1648	1639	1488	//	118	-37	-25	23	25	//	116	55	43	-35	7	//	111	-17	-148	-40	-118	//	6	120	-72	-8	0	//	-1878	-1876	-2027	-2054	-1921	//	-1894	-1943	-2006	-1972	-2013	//	-1978	-1999	-2006	-2047	-1878	//	-1868	-2150	-2002	-1877	-2090	//	-2308	-2514	-2501	-2431	-2251	//	-2518	-2370	-2380	-2395	-2474	//	-4600	-4600	-4600	-4600	-4600	//	-4600	-4600	-4600	-4600	-2518	//	-2311	-2462	-2284	-2281	-2354	//	-2537	-2534	-2452	-2276	-2399	//	-126	

64	-107	-134	56	113	//	-99	136	-142	-93	-117	//	-96	140	115	144	-12	//	16	42	44	104	-19	//	1661	1503	1429	1696	1706	//	1597	1599	1653	1621	1592	//	98	-74	-25	91	88	//	78	-143	-105	27	87	//	-111	13	114	-60	20	//	26	-89	17	-116	-89	//	-1970	-1973	-1853	-1922	-1885	//	-2126	-2118	-2100	-2039	-2143	//	-2110	-1878	-1900	-2096	-2033	//	-1965	-1975	-1936	-1896	-1919	//	-2254	-2434	-2538	-2276	-2440	//	-2347	-2319	-2490	-2525	-2374	//	-4700	-4700	-4700	-4700	-4700	//	-4700	-4700	-4700	-4700	-2507	//	-2395	-2339	-2263	-2301	-2363	//	-2518	-2544	-2444	-2464	-2402	//	-27	

-5	108	97	-127	92	//	109	-144	93	12	86	//	109	-66	71	135	-100	//	-70	47	101	-60	58	//	1653	1702	1527	1726	1470	//	1663	1724	1682	1544	1477	//	-116	-58	93	-133	-143	//	24	-150	-14	44	121	//	52	-50	47	-23	4	//	91	-41	-38	88	140	//	-2096	-2059	-1870	-2148	-1977	//	-1963	-1898	-1993	-2086	-2026	//	-1972	-1965	-2008	-1934	-2078	//	-2032	-1969	-1955	-1994	-1889	//	-2317	-2548	-2385	-2341	-2377	//	-2329	-2520	-2437	-2477	-2431	//	-4800	-4800	-4800	-4800	-4800	//	-4800	-4800	-4800	-4800	-2293	//	-2447	-2390	-2391	-2329	-2347	//	-2463	-2396	-2435	-2392	-2494	//	-146	

-72	-104	-4	77	-14	//	-123	-145	-120	-105	-113	//	-150	143	-133	-4	72	//	102	77	84	103	-141	//	1519	1613	1656	1683	1699	//	1752	1509	1603	1494	1565	//	142	-64	-95	74	-61	//	120	54	127	129	91	//	24	69	115	-23	-21	//	29	137	-143	119	104	//	-1876	-1897	-1867	-2047	-2042	//	-2086	-1900	-1982	-2018	-2030	//	-2121	-2094	-2079	-1933	-1985	//	-2042	-1971	-1865	-2024	-2006	//	-2272	-2492	-2543	-2543	-2464	//	-2539	-2371	-2271	-2270	-2464	//	-4900	-4900	-4900	-4900	-4900	//	-4900	-4900	-4900	-4900	-2397	//	-2368	-2359	-2335	-2375	-2533	//	-2385	-2364	-2402	-2485	-2548	//	-46	



30	114	-4	79	-44	//	118	-65	-37	-61	-95	//	-21	-46	-99	27	-64	//	-51	-122	-43	77	40	//	-106	-136	121	-30	108	//	-143	142	94	-147	142	//	138	36	118	-98	53	//	-31	-114	-33	71	-57	//	139	19	-10	31	115	//	-107	98	-72	-71	-14	//	-2046	-2027	-2144	-2147	-2001	//	-2059	-1877	-1874	-2128	-1987	//	-1873	-1907	-1995	-2085	-1855	//	-1979	-1990	-2101	-1939	-2075	//	-2488	-2536	-2320	-2340	-2321	//	-2418	-2257	-2490	-2421	-2375	//	-5000	-5000	-5000	-5000	-5000	//	-5000	-5000	-5000	-5000	-2283	//	-2447	-2379	-2526	-2257	-2285	//	-2489	-2325	-2523	-2343	-2316	//	-119	

28	119	-5	-18	-134	//	124	-80	-105	80	103	//	-63	-139	-68	-126	34	//	-19	2	38	-146	18	//	-73	5	121	65	-11	//	-71	102	118	-59	-62	//	31	-54	-14	71	-140	//	93	16	-80	136	110	//	45	92	-130	77	-46	//	0	-32	-91	18	-137	//	-2148	-2044	-1857	-2115	-2136	//	-2134	-2133	-2057	-2006	-2105	//	-1979	-1907	-1883	-2057	-1980	//	-1992	-2030	-1989	-1940	-1967	//	-2404	-2454	-2404	-2451	-2302	//	-2452	-2334	-2286	-2476	-2485	//	-5100	-5100	-5100	-5100	-5100	//	-5100	-5100	-5100	-5100	-2494	//	-2432	-2281	-2497	-2549	-2286	//	-2343	-2392	-2269	-2263	-2516	//	47	

47	93	-142	-134	63	//	-89	86	1	53	92	//	-92	-86	-13	48	80	//	53	128	18	114	5	//	134	39	-132	-34	-11	//	13	9	-32	-100	-54	//	-45	145	10	-11	115	//	-30	-148	43	127	65	//	113	-93	131	123	85	//	-21	-118	32	-149	93	//	-1894	-1871	-1886	-2061	-1873	//	-2048	-2063	-2082	-2063	-2125	//	-1874	-2050	-1855	-2059	-1973	//	-2093	-2085	-1990	-2005	-2137	//	-2419	-2291	-2424	-2280	-2278	//	-2269	-2282	-2462	-2373	-2304	//	-5200	-5200	-5200	-5200	-5200	//	-5200	-5200	-5200	-5200	-2403	//	-2349	-2301	-2526	-2333	-2515	//	-2275	-2378	-2365	-2485	-2261	//	-31	

-142	45	0	47	-109	//	-7	-47	-117	-122	-74	//	115	112	90	-36	-94	//	40	91	-52	108	19	//	-76	28	-64	-8	-66	//	-134	-66	125	107	5	//	71	133	148	82	146	//	13	36	-140	3	-57	//	82	147	-138	-141	104	//	-146	99	22	-43	112	//	-1955	-1911	-1983	-1912	-2085	//	-2101	-2105	-1991	-2056	-2010	//	-2047	-1977	-1967	-2113	-1877	//	-1868	-2104	-2140	-1973	-2054	//	-2509	-2466	-2296	-2394	-2312	//	-2457	-2407	-2535	-2535	-2432	//	-5300	-5300	-5300	-5300	-5300	//	-5300	-5300	-5300	-5300	-2292	//	-2264	-2509	-2328	-2394	-2502	//	-2262	-2347	-2275	-2292	-2476	//	74	

-122	99	-141	58	28	//	37	24	-124	72	140	//	52	19	115	81	-129	//	-26	105	-88	31	79	//	136	-49	25	84	52	//	-83	-125	40	-44	136	//	-49	-4	-132	-22	-128	//	-18	111	112	143	78	//	83	-148	-71	-121	83	//	-149	43	-4	120	-55	//	-2112	-1870	-2138	-2087	-1909	//	-1902	-1992	-2057	-1872	-2029	//	-1927	-2133	-2006	-2128	-1949	//	-2028	-2004	-2034	-2022	-2109	//	-2320	-2491	-2271	-2354	-2263	//	-2416	-2389	-2509	-2544	-2517	//	-5400	-5400	-5400	-5400	-5400	//	-5400	-5400	-5400	-5400	-2270	//	-2379	-2256	-2419	-2437	-2287	//	-2402	-2422	-2391	-2427	-2349	//	-34	



-10	-103	20	-88	47	//	-110	106	63	-129	22	//	-87	-90	74	-82	-10	//	118	-53	-63	-53	81	//	-27	103	59	0	-144	//	116	-63	-80	35	-8	//	-36	4	-23	-139	-42	//	-75	30	62	-111	144	//	42	201	-6	194	-3	//	46	73	150	68	-45	//	-2025	-2092	-2132	-1965	-2047	//	-1927	-1963	-2115	-2004	-2127	//	-2093	-2145	-1862	-2016	-2071	//	-1936	-1967	-1981	-1935	-1895	//	-2455	-2291	-2358	-2344	-2506	//	-2477	-2466	-2280	-2545	-2329	//	-5500	-5500	-5500	-5500	-5500	//	-5500	-5500	-5500	-5500	-2531	//	-2271	-2404	-2349	-2392	-2298	//	-2428	-2520	-2431	-2421	-2320	//	94	

89	-12	-106	-121	11	//	-75	-139	-137	137	-11	//	141	-117	-14	25	-58	//	57	121	34	-126	2	//	127	-22	134	-44	-27	//	-105	89	-102	94	-40	//	112	144	60	5	143	//	-150	-16	-135	-117	-114	//	239	84	192	112	133	//	245	88	-8	28	242	//	-2082	-2139	-2007	-1902	-2063	//	-2011	-2012	-2084	-1995	-1936	//	-2079	-1918	-1970	-2114	-1866	//	-2042	-1966	-2080	-2040	-2027	//	-2482	-2318	-2364	-2370	-2502	//	-2498	-2382	-2412	-2517	-2471	//	-5600	-5600	-5600	-5600	-5600	//	-5600	-5600	-5600	-5600	-2272	//	-2548	-2344	-2530	-2319	-2262	//	-2336	-2310	-2516	-2308	-2312	//	79	

96	40	119	119	-138	//	103	131	-69	84	144	//	-111	48	44	77	114	//	101	-129	-145	-89	64	//	493	682	422	642	566	//	467	682	148	133	4	//	-111	118	-78	-146	-57	//	-122	-112	118	114	95	//	126	132	263	56	60	//	194	202	74	198	89	//	-2039	-1956	-2090	-2127	-1866	//	-2072	-1855	-1987	-1933	-2084	//	-2113	-2078	-2068	-1909	-2093	//	-2039	-2085	-2132	-1905	-1931	//	-2305	-2472	-2340	-2321	-2508	//	-2322	-2442	-2403	-2493	-2422	//	-5700	-5700	-5700	-5700	-5700	//	-5700	-5700	-5700	-5700	-2442	//	-2332	-2487	-2526	-2500	-2483	//	-2393	-2477	-2374	-2477	-2337	//	-27	

-18	-25	97	30	51	//	-49	-11	-43	-81	-20	//	22	77	-112	-27	68	//	-20	114	128	60	131	//	461	522	563	615	449	//	452	648	-28	-45	-9	//	-23	63	-13	6	125	//	15	-45	31	-46	-96	//	316	191	89	264	270	//	148	90	131	278	326	//	-2016	-2011	-1997	-2126	-1939	//	-2004	-1903	-2114	-2095	-1909	//	-1975	-1936	-1924	-2087	-1856	//	-2098	-2082	-1941	-1921	-1969	//	-2360	-2452	-2259	-2514	-2339	//	-2376	-2460	-2270	-2278	-2264	//	-5800	-5800	-5800	-5800	-5800	//	-5800	-5800	-5800	-5800	-2448	//	-2449	-2542	-2418	-2459	-2407	//	-2457	-2476	-2424	-2459	-2464	//	120	

-19	127	125	79	127	//	-27	-145	-13	6	-137	//	107	23	9	59	-88	//	32	148	-144	-148	141	//	570	587	753	718	575	//	537	686	-144	-63	108	//	-138	125	136	131	-5	//	-121	32	-110	-46	91	//	209	158	84	190	257	//	137	329	282	351	236	//	-2135	-1911	-2094	-2039	-2116	//	-2086	-2046	-1877	-2146	-2007	//	-2115	-2142	-1922	-1863	-1876	//	-2012	-2132	-1971	-1895	-2067	//	-2364	-2372	-2527	-2276	-2253	//	-2385	-2403	-2286	-2528	-2546	//	-5900	-5900	-5900	-5900	-5900	//	-5900	-5900	-5900	-5900	-2541	//	-2506	-2509	-2465	-2343	-2418	//	-2462	-2332	-2376	-2309	-2454	//	-32	



-133	-131	6	33	49	//	-8	-132	-78	47	36	//	-29	-78	37	18	-132	//	-8	136	64	67	-70	//	727	554	506	609	685	//	627	500	98	78	-39	//	97	12	6	-2	-131	//	-118	52	-95	-32	-126	//	321	344	336	335	235	//	393	339	263	399	112	//	-1972	-2044	-2084	-1878	-2059	//	-2128	-2080	-1904	-1867	-2126	//	-1970	-2145	-1881	-1947	-2079	//	-1862	-1911	-1918	-1998	-2088	//	-2453	-2481	-2462	-2298	-2493	//	-2411	-2364	-2357	-2540	-2368	//	-6000	-6000	-6000	-6000	-6000	//	-6000	-6000	-6000	-6000	-2259	//	-2279	-2276	-2367	-2391	-2381	//	-2328	-2540	-2495	-2469	-2284	//	39	

-31	-115	-102	-28	-103	//	143	-56	-113	119	-42	//	-61	0	38	-135	-122	//	-65	-5	51	-4	111	//	554	768	726	570	822	//	577	562	33	46	-37	//	-39	99	-89	48	90	//	76	-61	87	99	47	//	251	335	265	258	378	//	218	265	353	134	395	//	-2073	-1868	-2126	-2045	-2041	//	-1861	-1855	-2129	-1933	-1969	//	-1882	-1949	-1932	-2015	-2056	//	-1892	-2028	-1967	-2037	-1854	//	-2495	-2523	-2436	-2411	-2274	//	-2517	-2256	-2283	-2317	-2276	//	-6100	-6100	-6100	-6100	-6100	//	-6100	-6100	-6100	-6100	-2510	//	-2467	-2394	-2461	-2390	-2295	//	-2381	-2347	-2314	-2287	-2402	//	65	

-27	135	30	-26	144	//	-41	35	-22	-44	13	//	108	-101	-63	-145	15	//	96	89	81	13	-44	//	-83	-129	106	102	-101	//	-128	-30	-118	-121	-34	//	-35	82	70	110	118	//	40	56	45	63	-100	//	193	392	263	375	359	//	437	267	327	396	294	//	-1881	-2058	-1980	-1924	-2063	//	-2082	-1987	-1887	-1977	-1949	//	-1928	-1916	-1874	-1860	-1947	//	-1988	-2028	-2100	-1950	-2036	//	-2408	-2296	-2361	-2519	-2514	//	-2258	-2310	-2371	-2510	-2438	//	-6200	-6200	-6200	-6200	-6200	//	-6200	-6200	-6200	-6200	-2280	//	-2341	-2278	-2288	-2277	-2511	//	-2549	-2264	-2421	-2380	-2275	//	-29	

-5	75	134	-9	177	//	40	-31	91	-4	-71	//	149	-56	-67	-143	96	//	-74	-88	-111	75	-137	//	101	-120	-21	-73	50	//	71	0	114	57	142	//	-117	35	58	139	48	//	50	93	2	-112	-64	//	442	320	352	227	368	//	302	384	226	438	250	//	-2146	-1936	-1937	-1862	-1882	//	-1880	-1986	-1927	-1866	-2073	//	-1936	-2007	-1948	-2034	-2007	//	-2014	-1925	-1930	-1935	-2041	//	-2436	-2354	-2275	-2369	-2315	//	-2340	-2335	-2470	-2528	-2417	//	-6300	-6300	-6300	-6300	-6300	//	-6300	-6300	-6300	-6300	-2329	//	-2328	-2447	-2273	-2483	-2464	//	-2316	-2443	-2532	-2364	-2468	//	123	

-6	89	192	69	-55	//	-13	-3	-56	191	133	//	41	10	-116	76	-3	//	29	30	81	63	-103	//	26	36	144	-116	-144	//	-52	-45	60	117	-135	//	-66	10	131	139	125	//	32	51	-55	69	-141	//	224	352	406	322	248	//	495	421	283	246	352	//	-2002	-1919	-1952	-1876	-1912	//	-2105	-1946	-2110	-2081	-2008	//	-2122	-1994	-2023	-1951	-1988	//	-1928	-2028	-2029	-2118	-2099	//	-2369	-2316	-2334	-2334	-2275	//	-2338	-2427	-2358	-2419	-2466	//	-6400	-6400	-6400	-6400	-6400	//	-6400	-6400	-6400	-6400	-2417	//	-2534	-2293	-2298	-2536	-2268	//	-2346	-2395	-2320	-2471	-2506	//	-17	



118	-84	-119	73	14	//	-66	23	20	-83	135	//	-1	-132	-48	-133	-87	//	-3	99	-66	-31	-121	//	759	686	797	846	676	//	867	655	-148	-73	41	//	-113	5	126	143	-128	//	-70	-45	103	55	-19	//	-78	111	5	136	-69	//	68	78	134	-6	-139	//	-2063	-1925	-2072	-2012	-2132	//	-2111	-1982	-2131	-2131	-2010	//	-2098	-1909	-2010	-2033	-2103	//	-1889	-2133	-1877	-1881	-2072	//	-2307	-2539	-2487	-2275	-2496	//	-2445	-2421	-2313	-2443	-2433	//	-6500	-6500	-6500	-6500	-6500	//	-6500	-6500	-6500	-6500	-2538	//	-2423	-2334	-2399	-2461	-2501	//	-2407	-2479	-2369	-2266	-2268	//	24	

117	-111	-36	51	-69	//	81	-111	44	59	-56	//	116	67	121	111	-84	//	-30	-86	-94	149	127	//	741	876	814	698	809	//	877	850	142	127	82	//	-79	84	51	-61	26	//	-63	135	19	50	-97	//	-106	133	18	126	58	//	-50	122	65	-147	-97	//	-1858	-2009	-1906	-1939	-1868	//	-1978	-1954	-2023	-2076	-1881	//	-2138	-1967	-1921	-2019	-1901	//	-2141	-2125	-2114	-1877	-2062	//	-2536	-2412	-2491	-2504	-2493	//	-2287	-2375	-2521	-2409	-2337	//	-6600	-6600	-6600	-6600	-6600	//	-6600	-6600	-6600	-6600	-2533	//	-2506	-2364	-2444	-2355	-2509	//	-2353	-2263	-2411	-2424	-2353	//	-97	

-59	-95	-138	99	-117	//	-120	-42	-34	-59	-85	//	-19	64	-6	-17	-123	//	-130	-73	45	-92	-126	//	984	971	772	859	898	//	1009	901	137	37	-70	//	117	-29	28	-132	38	//	-11	-132	-74	32	52	//	92	-121	-77	92	-31	//	124	-123	54	-94	50	//	-2092	-2127	-1977	-1930	-1925	//	-2126	-1852	-2083	-2031	-1859	//	-2107	-2090	-2025	-2091	-1983	//	-2111	-2068	-1894	-1883	-2117	//	-2535	-2292	-2359	-2432	-2462	//	-2381	-2455	-2402	-2424	-2399	//	-6700	-6700	-6700	-6700	-6700	//	-6700	-6700	-6700	-6700	-2410	//	-2316	-2278	-2339	-2539	-2263	//	-2337	-2316	-2340	-2282	-2270	//	102	

-147	60	-17	16	11	//	-136	149	-136	16	71	//	98	-12	-103	-52	-102	//	-51	-81	111	148	-72	//	939	793	995	826	897	//	771	994	-31	-11	-59	//	100	111	11	65	-145	//	94	-17	-32	-86	64	//	11	-148	-55	-125	67	//	9	82	110	-102	-38	//	-2072	-1853	-2067	-2092	-1962	//	-1863	-1908	-1886	-1927	-1894	//	-1977	-1900	-2042	-1927	-2099	//	-2065	-2007	-1994	-1912	-1853	//	-2272	-2319	-2285	-2372	-2472	//	-2345	-2281	-2252	-2447	-2291	//	-6800	-6800	-6800	-6800	-6800	//	-6800	-6800	-6800	-6800	-2542	//	-2457	-2396	-2261	-2411	-2275	//	-2260	-2448	-2523	-2489	-2387	//	53	

146	128	115	87	-131	//	-64	11	-4	-14	3	//	59	55	10	7	16	//	122	-110	-113	-10	86	//	1051	868	964	925	986	//	1035	958	-76	16	40	//	84	-16	145	89	-118	//	72	-24	144	-20	111	//	-13	41	-133	-146	-37	//	118	-83	-136	29	-136	//	-1924	-2020	-2037	-2131	-2108	//	-2038	-2104	-1921	-2033	-2085	//	-2116	-1928	-2054	-1923	-2079	//	-1974	-1928	-1913	-1969	-1962	//	-2389	-2450	-2312	-2360	-2483	//	-2532	-2460	-2483	-2334	-2499	//	-6900	-6900	-6900	-6900	-6900	//	-6900	-6900	-6900	-6900	-2539	//	-2310	-2546	-2491	-2284	-2464	//	-2347	-2326	-2512	-2360	-2287	//	68	



70	21	123	-39	44	//	52	128	26	-150	-22	//	136	131	-9	85	102	//	-3	147	-75	86	96	//	904	1014	919	1012	1068	//	815	900	-115	-102	-39	//	68	44	-3	51	35	//	70	-148	85	115	12	//	-41	125	-111	-26	-147	//	-14	39	-57	-23	104	//	-1998	-2135	-2141	-2109	-1860	//	-2076	-2017	-1930	-2116	-2033	//	-1942	-2072	-2074	-2034	-1941	//	-2025	-2040	-1867	-2033	-1986	//	-7090	-7037	-7020	-7028	-6895	//	-7058	-6973	-6898	-6913	-6918	//	-6890	-7071	-7068	-6921	-7019	//	-6856	-6877	-6926	-7032	-7083	//	-7136	-7145	-7145	-7123	-6984	//	-7137	-6929	-7085	-6973	-7094	//	116	

-150	-42	77	-149	8	//	-69	-40	37	-94	104	//	73	83	122	6	-104	//	81	-37	-71	13	-13	//	1126	957	1088	979	1071	//	859	1125	-122	-55	3	//	139	-40	6	-47	-146	//	-35	-102	4	37	-85	//	-127	-28	21	52	-35	//	-108	-128	-71	97	83	//	-2017	-1857	-1852	-1936	-1935	//	-2101	-1949	-1920	-2140	-2006	//	-1883	-2074	-1906	-2117	-1970	//	-2092	-1945	-1949	-1942	-1997	//	-6969	-7072	-6871	-6968	-6867	//	-6922	-6905	-6888	-6858	-7018	//	-7056	-6954	-6859	-7096	-7004	//	-6959	-6926	-7115	-7131	-6988	//	-6970	-7050	-7108	-6969	-7124	//	-6873	-7083	-7036	-6889	-6911	//	66	

40	89	-35	17	41	//	34	-22	9	118	101	//	148	-63	84	-45	-53	//	78	24	83	135	13	//	59	121	49	-118	-2	//	121	147	-113	-21	139	//	-4	68	48	48	68	//	78	79	-17	-94	149	//	-107	129	39	-1	-53	//	-150	14	-50	-35	-15	//	-2012	-2067	-2107	-1980	-2066	//	-2063	-1887	-1949	-1953	-1853	//	-2011	-1862	-1898	-1993	-2016	//	-2007	-2059	-1862	-1902	-2107	//	-6924	-6973	-6909	-7051	-7097	//	-6895	-7050	-6986	-7038	-6972	//	-6948	-7018	-7146	-7009	-7084	//	-7041	-7083	-7129	-7060	-6964	//	-7075	-6997	-7057	-6975	-7113	//	-7120	-7126	-7126	-7134	-6860	//	56	

51	-12	63	33	-17	//	115	75	-76	-92	-125	//	-84	-125	37	23	-146	//	35	142	-136	145	-51	//	100	-93	28	-34	54	//	133	-133	106	58	103	//	-96	-140	38	24	-124	//	93	-132	-103	-55	15	//	-110	-72	83	16	126	//	129	-85	-133	-83	9	//	-1911	-2120	-1946	-1978	-1882	//	-1885	-1975	-2090	-1883	-2102	//	-2146	-1957	-1858	-1853	-2118	//	-1856	-1869	-1878	-2030	-2042	//	-6883	-7072	-6908	-6928	-7074	//	-7004	-7029	-6901	-6915	-6886	//	-7136	-6975	-6930	-7075	-6972	//	-7149	-7091	-7136	-6856	-7115	//	-7143	-7112	-6933	-7118	-7037	//	-7057	-6922	-7114	-7053	-6864	//	-130	

107	8	-72	42	133	//	11	132	-118	33	-8	//	137	63	-2	144	-97	//	113	-130	-127	86	55	//	114	118	-55	72	-16	//	133	116	65	-119	-138	//	25	-133	43	-74	-13	//	16	88	81	-61	5	//	11	-77	-53	7	-26	//	141	67	91	137	-122	//	-2016	-2108	-1922	-2076	-1866	//	-1989	-1859	-2027	-1975	-2142	//	-2065	-2019	-1863	-1889	-2079	//	-1889	-2060	-2109	-1877	-2019	//	-7037	-6874	-6957	-6880	-6868	//	-7048	-7082	-6995	-7090	-6999	//	-6944	-7056	-7079	-6961	-7011	//	-7140	-7049	-7138	-7141	-6907	//	-7087	-7139	-6917	-7073	-6892	//	-6939	-7126	-7061	-7124	-7002	//	31	



-37	6	147	112	56	//	53	33	22	-51	-11	//	-85	78	13	77	-97	//	36	6	-150	-24	-17	//	87	111	-124	44	-53	//	37	-107	-79	-20	32	//	-95	36	-117	57	73	//	124	42	50	38	70	//	-121	62	-35	-104	-65	//	-46	-71	-2	27	-44	//	-1940	-2007	-1994	-2127	-1884	//	-2141	-1959	-2122	-1997	-1967	//	-1987	-2094	-1859	-1968	-1988	//	-1961	-1967	-1922	-2126	-2005	//	-7052	-7146	-7023	-7065	-7122	//	-6944	-6985	-7057	-6999	-6933	//	-7028	-6885	-7086	-7123	-6854	//	-7038	-7117	-6913	-7122	-6958	//	-6862	-7145	-7013	-6863	-7104	//	-7081	-6860	-7068	-7140	-7145	//	-146	

