132	57	-67	-59	-63	//	-4	-79	-139	-34	126	//	-110	51	-113	-72	93	//	-48	-54	55	58	-104	//	85	-68	-96	-10	-142	//	-133	22	79	-39	47	//	-124	70	105	13	48	//	-20	-149	-81	98	36	//	-56	-5	-57	70	-95	//	-109	82	-136	-101	23	//	-1927	-2109	-2054	-2009	-2026	//	-1974	-2147	-1995	-1889	-2048	//	-2030	-1978	-1942	-2138	-1938	//	-2129	-1877	-2015	-1981	-1987	//	-3976	-4089	-4116	-3949	-3859	//	-4135	-4028	-4086	-3971	-3879	//	-4041	-3949	-3929	-3924	-4021	//	-4015	-4070	-3879	-3891	-4096	//	-3965	-3899	-3863	-4109	-4026	//	-3970	-4125	-3887	-3899	-4100	//	-21	

147	-114	143	-46	-122	//	-113	-5	11	-118	23	//	115	148	95	70	26	//	56	96	148	42	4	//	127	-121	-122	61	104	//	-12	-69	-131	96	108	//	95	-55	-119	-76	134	//	-106	148	122	-47	-105	//	-58	62	113	23	19	//	146	-104	3	40	-58	//	-2133	-2059	-2011	-1953	-2051	//	-1865	-1905	-1945	-1867	-2097	//	-2044	-2007	-2074	-2112	-2038	//	-1937	-2067	-2045	-2009	-2120	//	-3852	-4028	-3975	-3916	-4127	//	-4136	-4010	-3884	-3875	-4005	//	-3911	-4150	-3863	-4115	-4116	//	-3875	-4011	-3998	-3960	-4038	//	-3879	-3987	-3986	-4137	-4071	//	-3981	-3932	-4011	-4104	-4059	//	-34	



100	53	-82	102	-129	//	1	-42	126	129	11	//	65	-17	-132	143	-20	//	-81	-119	10	100	-77	//	1268	1436	1494	1288	1366	//	1334	1410	1313	1310	1373	//	-141	-86	55	138	137	//	78	128	-27	-118	41	//	-135	26	-112	-22	62	//	52	-3	-15	-37	70	//	-2022	-1910	-1877	-1945	-2063	//	-1962	-1955	-1995	-1955	-1858	//	-2078	-2106	-1873	-1862	-2031	//	-1931	-2037	-2022	-1957	-2098	//	-2307	-2499	-2537	-2410	-2301	//	-2529	-2407	-2460	-2404	-2293	//	-4519	-4555	-4623	-4564	-4634	//	-4534	-4450	-4382	-4368	-2484	//	-2339	-2545	-2398	-2276	-2492	//	-2477	-2546	-2415	-2254	-2484	//	133	

-75	-67	-44	-73	-41	//	91	-13	20	-103	91	//	81	-105	-93	95	-35	//	9	-11	-75	118	-25	//	1255	1435	1346	1361	1272	//	1459	1496	1439	1377	1469	//	117	4	-52	138	-5	//	-52	72	-70	141	-150	//	30	-33	132	-131	55	//	25	-54	-19	-86	-23	//	-1866	-2057	-1981	-1960	-2084	//	-1976	-1915	-2150	-1856	-1879	//	-2103	-1941	-2124	-1900	-2027	//	-1870	-2009	-2036	-2022	-2037	//	-2420	-2341	-2265	-2277	-2285	//	-2489	-2468	-2536	-2427	-2516	//	-4376	-4482	-4495	-4402	-4487	//	-4454	-4518	-4598	-4555	-2423	//	-2333	-2457	-2378	-2265	-2461	//	-2358	-2505	-2447	-2338	-2331	//	-105	

38	43	-60	-65	-124	//	72	-145	-18	13	-136	//	-49	-94	-66	-10	131	//	-19	149	-69	-74	98	//	1274	1543	1454	1292	1264	//	1518	1278	1420	1343	1477	//	-83	129	50	76	-99	//	-136	-8	56	-73	26	//	-142	-142	-131	-39	127	//	-105	-49	-80	123	-15	//	-1852	-1933	-2045	-2058	-1900	//	-1946	-2058	-1985	-1905	-2114	//	-1879	-2109	-1869	-2063	-2104	//	-1950	-2050	-2069	-1893	-2038	//	-2455	-2316	-2381	-2518	-2321	//	-2323	-2510	-2485	-2363	-2433	//	-4426	-4417	-4424	-4411	-4602	//	-4622	-4464	-4446	-4611	-2420	//	-2480	-2505	-2453	-2326	-2364	//	-2511	-2281	-2467	-2335	-2351	//	7	

-129	-13	-37	-90	-39	//	50	42	35	-111	70	//	127	-108	-34	131	-150	//	-76	-124	128	105	-115	//	1443	1315	1472	1315	1402	//	1576	1296	1390	1298	1510	//	-125	110	-126	38	149	//	-110	-96	-62	83	-143	//	-54	-86	79	-149	146	//	122	142	-45	-70	-110	//	-1991	-2122	-1973	-2134	-1972	//	-2132	-1916	-1990	-2032	-2004	//	-1983	-2102	-2137	-2042	-2049	//	-2106	-2065	-2061	-2009	-1907	//	-2400	-2296	-2261	-2409	-2271	//	-2501	-2258	-2514	-2433	-2409	//	-4463	-4370	-4447	-4518	-4636	//	-4560	-4534	-4623	-4509	-2305	//	-2348	-2485	-2275	-2472	-2539	//	-2314	-2308	-2481	-2289	-2443	//	141	

71	-80	-72	23	-64	//	84	-59	-24	-101	-50	//	43	-101	104	16	-120	//	105	-146	-61	-44	138	//	1507	1347	1447	1373	1364	//	1503	1421	1409	1359	1421	//	145	112	-123	-9	-32	//	-145	-107	81	125	23	//	-50	-9	76	138	68	//	91	70	-126	-150	-146	//	-1955	-2104	-2057	-1907	-2001	//	-1883	-1981	-2022	-1884	-2059	//	-2072	-2004	-2109	-2068	-2044	//	-2002	-2129	-1887	-2141	-1924	//	-2457	-2369	-2515	-2546	-2419	//	-2549	-2543	-2360	-2384	-2490	//	-4453	-4608	-4447	-4455	-4451	//	-4631	-4568	-4569	-4535	-2546	//	-2538	-2302	-2340	-2361	-2391	//	-2525	-2357	-2352	-2355	-2497	//	-132	



-20	-32	-142	80	-109	//	139	-42	-60	16	30	//	144	-7	-89	89	-136	//	-125	59	-131	-148	-33	//	1518	1469	1474	1546	1604	//	1376	1378	1498	1558	1541	//	-112	-98	86	31	-44	//	58	-64	-104	-61	60	//	111	114	-79	95	137	//	-137	113	8	83	21	//	-2127	-1962	-1894	-1995	-1902	//	-2087	-2026	-2090	-1993	-2113	//	-2081	-2011	-1882	-1926	-1866	//	-1895	-1857	-2105	-1925	-2144	//	-2323	-2404	-2340	-2535	-2500	//	-2322	-2352	-2360	-2359	-2393	//	-4500	-4500	-4500	-4500	-4500	//	-4500	-4500	-4500	-4500	-2306	//	-2513	-2435	-2486	-2451	-2432	//	-2427	-2388	-2462	-2439	-2393	//	97	

-86	-145	133	-82	112	//	49	93	147	-81	-135	//	-145	98	-74	-85	-10	//	-21	-148	-104	9	79	//	1393	1569	1502	1412	1388	//	1614	1438	1569	1424	1418	//	-34	125	-113	34	4	//	-28	-142	119	113	-25	//	-18	-59	97	-16	106	//	-59	116	-91	-22	-88	//	-2054	-1950	-1953	-1925	-2053	//	-2094	-2119	-2109	-1985	-1981	//	-2028	-1960	-1927	-2090	-2092	//	-1982	-2090	-2106	-2008	-1891	//	-2460	-2293	-2318	-2300	-2340	//	-2364	-2532	-2282	-2462	-2507	//	-4600	-4600	-4600	-4600	-4600	//	-4600	-4600	-4600	-4600	-2417	//	-2410	-2323	-2457	-2265	-2423	//	-2466	-2333	-2486	-2528	-2442	//	17	

148	116	-23	117	53	//	11	-3	124	37	-107	//	32	80	-110	123	-135	//	-10	-87	121	-69	-62	//	1543	1584	1499	1497	1574	//	1476	1613	1699	1480	1424	//	75	13	-29	90	-77	//	-47	-95	146	48	5	//	23	75	14	-91	-52	//	77	-131	-20	67	-92	//	-1980	-2088	-2053	-2075	-2131	//	-2078	-2018	-2122	-1938	-1901	//	-2062	-2042	-1851	-1878	-2099	//	-1888	-1904	-2100	-1981	-2044	//	-2446	-2280	-2515	-2499	-2404	//	-2332	-2297	-2252	-2375	-2495	//	-4700	-4700	-4700	-4700	-4700	//	-4700	-4700	-4700	-4700	-2437	//	-2364	-2495	-2395	-2292	-2279	//	-2260	-2253	-2541	-2348	-2360	//	0	

-131	112	-1	-88	4	//	90	-101	65	126	108	//	70	9	39	-26	-27	//	-67	-13	120	-100	60	//	1464	1537	1634	1569	1559	//	1667	1652	1675	1570	1540	//	-144	-28	-143	8	141	//	109	-150	0	-37	64	//	-13	-128	79	-4	-60	//	-44	-59	130	108	45	//	-1877	-1998	-1903	-2071	-1899	//	-1916	-2059	-1855	-1938	-1869	//	-1987	-2137	-2093	-2059	-2080	//	-2099	-2106	-1994	-2054	-2143	//	-2365	-2520	-2412	-2312	-2531	//	-2475	-2527	-2421	-2464	-2540	//	-4800	-4800	-4800	-4800	-4800	//	-4800	-4800	-4800	-4800	-2503	//	-2546	-2521	-2320	-2368	-2265	//	-2374	-2297	-2428	-2273	-2472	//	66	

-32	135	81	-77	38	//	138	92	-133	123	6	//	-150	-1	-120	52	-19	//	-63	-130	-88	-96	-75	//	1763	1757	1512	1766	1633	//	1735	1668	1641	1739	1661	//	-122	-60	103	-33	114	//	-2	-140	-83	107	-150	//	148	127	-149	-150	102	//	-84	12	-51	-117	34	//	-2120	-2027	-1998	-2107	-1888	//	-2083	-2134	-1986	-2018	-2099	//	-2065	-2055	-1872	-1953	-2021	//	-2133	-1888	-1924	-2093	-1929	//	-2505	-2364	-2355	-2372	-2355	//	-2382	-2265	-2484	-2334	-2254	//	-4900	-4900	-4900	-4900	-4900	//	-4900	-4900	-4900	-4900	-2406	//	-2270	-2253	-2421	-2394	-2265	//	-2437	-2460	-2503	-2484	-2252	//	-139	



105	-36	61	-45	-14	//	-94	-125	55	-59	58	//	16	10	-33	-150	60	//	-76	-9	-142	-82	-74	//	93	-62	-72	-101	-119	//	-148	58	-106	21	-24	//	-114	18	-142	89	-50	//	137	101	147	134	59	//	-94	13	-28	75	37	//	-96	-7	-116	4	77	//	-2002	-1950	-2024	-2091	-2037	//	-1950	-2137	-2046	-1998	-1876	//	-2073	-1923	-2011	-2055	-1956	//	-2116	-1996	-2105	-2050	-2029	//	-2386	-2415	-2549	-2358	-2321	//	-2398	-2497	-2290	-2508	-2469	//	-5000	-5000	-5000	-5000	-5000	//	-5000	-5000	-5000	-5000	-2350	//	-2496	-2403	-2405	-2466	-2292	//	-2442	-2546	-2350	-2329	-2385	//	139	

73	97	138	-92	12	//	103	74	53	-18	-56	//	97	68	-138	-66	41	//	-31	-138	-64	-35	-72	//	26	96	-27	62	52	//	-114	-126	-81	32	-32	//	22	123	90	53	11	//	101	5	47	-12	11	//	18	-120	24	-49	49	//	51	-102	89	15	47	//	-2086	-1857	-2112	-2148	-1920	//	-2036	-1999	-1965	-2042	-1878	//	-2005	-2116	-1962	-1919	-1906	//	-2065	-2024	-2001	-2037	-1969	//	-2262	-2454	-2421	-2402	-2459	//	-2315	-2462	-2268	-2508	-2420	//	-5100	-5100	-5100	-5100	-5100	//	-5100	-5100	-5100	-5100	-2398	//	-2312	-2255	-2542	-2333	-2256	//	-2476	-2335	-2455	-2285	-2251	//	-131	

22	8	-111	79	89	//	108	-125	-128	-96	-74	//	-70	33	6	-5	-30	//	-100	-10	-23	-139	33	//	0	-25	135	-127	-25	//	93	-51	75	31	-97	//	141	133	-11	-15	-58	//	-40	148	-103	101	-28	//	-137	-131	15	82	-50	//	-145	-148	-122	-123	-132	//	-2120	-2061	-2078	-2037	-1862	//	-1913	-1868	-1979	-1869	-1915	//	-2031	-2029	-2038	-1991	-1915	//	-2094	-1930	-2130	-2119	-1931	//	-2517	-2425	-2507	-2501	-2429	//	-2549	-2432	-2450	-2435	-2524	//	-5200	-5200	-5200	-5200	-5200	//	-5200	-5200	-5200	-5200	-2313	//	-2481	-2478	-2548	-2329	-2515	//	-2278	-2419	-2550	-2402	-2491	//	-33	

-52	111	-28	111	-107	//	135	139	83	-71	-140	//	18	88	38	-74	102	//	-50	118	-105	21	20	//	-90	-120	-112	-16	126	//	27	-23	28	-109	-140	//	100	-88	-131	-101	113	//	-108	142	54	-56	4	//	-138	15	-129	-21	-3	//	-53	71	-133	146	-140	//	-2145	-2130	-2119	-1885	-2081	//	-2053	-2117	-2111	-2106	-2140	//	-2150	-2114	-2140	-1885	-2131	//	-1969	-1862	-1940	-2082	-1992	//	-2357	-2504	-2540	-2263	-2465	//	-2354	-2348	-2538	-2472	-2336	//	-5300	-5300	-5300	-5300	-5300	//	-5300	-5300	-5300	-5300	-2281	//	-2478	-2427	-2426	-2251	-2535	//	-2395	-2496	-2435	-2546	-2484	//	27	

-47	61	107	-78	-60	//	-104	45	88	2	133	//	-39	-122	105	-10	32	//	35	11	8	-13	21	//	-58	-138	-2	-30	25	//	57	114	-14	48	-57	//	131	23	-63	-55	-43	//	29	-141	-28	-44	-5	//	-78	11	137	134	-91	//	-141	-93	-132	-23	-149	//	-2081	-2123	-2098	-2144	-2075	//	-2001	-2147	-2114	-1930	-2058	//	-2027	-2136	-1956	-2079	-2072	//	-2031	-1883	-1928	-1873	-1927	//	-2477	-2499	-2513	-2341	-2299	//	-2463	-2537	-2481	-2346	-2296	//	-5400	-5400	-5400	-5400	-5400	//	-5400	-5400	-5400	-5400	-2451	//	-2471	-2550	-2433	-2490	-2527	//	-2477	-2295	-2516	-2542	-2336	//	37	



-42	-98	-143	-128	-43	//	49	16	31	138	117	//	21	-53	-133	-50	-121	//	22	118	-16	-123	67	//	10	92	-88	-132	8	//	-52	-23	-100	49	-79	//	131	-36	-84	73	-83	//	140	-47	-116	-77	-74	//	135	44	-23	118	19	//	215	116	81	26	117	//	-2134	-1875	-2018	-2056	-1914	//	-1988	-2128	-2048	-2038	-1866	//	-2027	-1882	-2032	-1872	-1929	//	-1909	-2108	-1906	-2123	-2098	//	-2521	-2260	-2356	-2398	-2341	//	-2478	-2543	-2491	-2461	-2525	//	-5500	-5500	-5500	-5500	-5500	//	-5500	-5500	-5500	-5500	-2377	//	-2331	-2338	-2293	-2496	-2535	//	-2400	-2364	-2262	-2391	-2398	//	62	

90	75	-115	-141	-77	//	-106	27	-11	-129	141	//	124	51	-118	36	124	//	-103	112	-144	-33	-69	//	91	43	-81	-52	-132	//	92	31	-115	-30	-121	//	119	-53	128	-39	-123	//	122	-129	-44	76	-145	//	96	231	83	26	37	//	56	54	193	24	15	//	-1971	-1942	-1965	-2095	-2004	//	-1947	-1982	-2075	-2146	-1852	//	-2054	-1982	-1937	-2134	-2135	//	-2025	-1921	-2106	-1923	-2110	//	-2316	-2450	-2514	-2397	-2456	//	-2289	-2295	-2446	-2492	-2297	//	-5600	-5600	-5600	-5600	-5600	//	-5600	-5600	-5600	-5600	-2499	//	-2466	-2500	-2488	-2345	-2498	//	-2318	-2338	-2443	-2335	-2256	//	16	

-58	-9	-41	-21	58	//	-41	103	-136	140	99	//	77	-100	-86	-130	-96	//	15	83	67	-146	-3	//	600	580	696	630	475	//	507	709	16	-55	-84	//	46	-23	22	-31	-92	//	-47	141	78	124	109	//	63	68	227	146	306	//	276	51	218	146	58	//	-2124	-1966	-1942	-2133	-1980	//	-2005	-1902	-2066	-1979	-2044	//	-2079	-2090	-1926	-2005	-2071	//	-2100	-2125	-2037	-2047	-2032	//	-2445	-2335	-2357	-2536	-2514	//	-2279	-2332	-2382	-2455	-2412	//	-5700	-5700	-5700	-5700	-5700	//	-5700	-5700	-5700	-5700	-2397	//	-2549	-2271	-2543	-2433	-2388	//	-2350	-2504	-2366	-2423	-2430	//	39	

-45	-104	-86	77	-131	//	-30	-56	-39	-76	-37	//	-138	129	-9	-61	70	//	-54	41	43	-141	-66	//	583	593	474	736	529	//	501	540	-81	-13	124	//	61	-61	42	-49	-122	//	12	138	-26	59	-121	//	144	87	100	161	46	//	261	174	143	168	329	//	-1868	-1869	-2001	-1958	-2014	//	-2129	-2072	-2013	-1862	-1983	//	-1905	-1866	-1922	-1971	-1882	//	-2022	-1999	-2068	-1956	-1899	//	-2274	-2253	-2400	-2514	-2460	//	-2262	-2477	-2518	-2425	-2541	//	-5800	-5800	-5800	-5800	-5800	//	-5800	-5800	-5800	-5800	-2401	//	-2300	-2424	-2398	-2298	-2465	//	-2524	-2550	-2344	-2458	-2436	//	-23	

48	130	89	-102	84	//	142	14	8	131	45	//	98	-52	-144	-76	-141	//	-36	-150	-104	-18	-72	//	746	471	600	580	618	//	709	536	-88	-81	16	//	-119	82	126	-93	2	//	-119	22	-22	118	109	//	133	269	323	141	104	//	227	83	132	329	212	//	-1877	-2002	-1891	-1961	-1923	//	-2070	-2016	-1953	-1858	-2000	//	-2046	-2142	-2038	-2127	-2088	//	-2146	-1902	-2055	-1982	-2072	//	-2540	-2281	-2499	-2325	-2258	//	-2507	-2270	-2481	-2317	-2281	//	-5900	-5900	-5900	-5900	-5900	//	-5900	-5900	-5900	-5900	-2283	//	-2330	-2455	-2271	-2407	-2493	//	-2337	-2252	-2406	-2286	-2499	//	115	



116	-98	-99	-118	71	//	2	-24	45	-20	-144	//	9	-51	59	71	5	//	11	-148	-36	-136	145	//	702	572	535	663	785	//	519	787	138	104	76	//	-40	130	-150	-100	-121	//	-37	-10	-145	-112	45	//	158	333	335	199	157	//	308	265	308	298	173	//	-1992	-1891	-2027	-1872	-1908	//	-2095	-1886	-2084	-2053	-1871	//	-2100	-1904	-2090	-1984	-1987	//	-1875	-2045	-1862	-2033	-1859	//	-2531	-2505	-2439	-2294	-2341	//	-2366	-2474	-2312	-2435	-2284	//	-6000	-6000	-6000	-6000	-6000	//	-6000	-6000	-6000	-6000	-2449	//	-2297	-2314	-2331	-2348	-2460	//	-2312	-2415	-2514	-2367	-2464	//	-105	

61	-143	-110	-140	105	//	124	148	6	82	78	//	-36	50	-8	62	-26	//	89	59	108	70	-26	//	678	661	778	726	755	//	644	828	127	17	-66	//	-111	-48	15	-66	-71	//	-88	-2	-43	115	133	//	414	396	383	298	318	//	136	222	292	177	385	//	-2016	-2146	-1903	-2038	-2032	//	-2102	-1917	-1911	-1877	-2030	//	-2063	-2112	-1856	-1974	-1968	//	-1893	-2032	-2032	-2131	-1852	//	-2340	-2345	-2487	-2260	-2498	//	-2355	-2475	-2286	-2410	-2413	//	-6100	-6100	-6100	-6100	-6100	//	-6100	-6100	-6100	-6100	-2407	//	-2436	-2410	-2365	-2298	-2410	//	-2543	-2497	-2545	-2317	-2391	//	-13	

-114	-53	-19	86	79	//	-14	-123	-136	110	133	//	136	-128	-134	69	95	//	-107	-31	-85	-90	135	//	1	12	-13	79	64	//	-118	-83	47	45	128	//	-12	108	46	130	-59	//	144	97	62	-104	-76	//	175	401	189	259	255	//	216	217	324	402	260	//	-2132	-2095	-2096	-1854	-2145	//	-2113	-2040	-1989	-1965	-2110	//	-2148	-1876	-1983	-2129	-1959	//	-2080	-2081	-1878	-2055	-1897	//	-2395	-2510	-2396	-2278	-2300	//	-2292	-2327	-2302	-2402	-2434	//	-6200	-6200	-6200	-6200	-6200	//	-6200	-6200	-6200	-6200	-2418	//	-2312	-2482	-2447	-2501	-2426	//	-2390	-2433	-2268	-2400	-2323	//	64	

-49	96	68	-5	34	//	29	182	-22	-59	93	//	-35	122	-9	33	-42	//	-98	14	80	141	-32	//	-70	-104	27	10	-12	//	-13	147	-115	9	53	//	-12	-73	100	95	-1	//	130	-28	-83	65	110	//	291	487	224	190	342	//	420	306	191	249	321	//	-1919	-2049	-1897	-1934	-2086	//	-2140	-1940	-1868	-2012	-2067	//	-2014	-2077	-1878	-1957	-1914	//	-1929	-2011	-1999	-2069	-1918	//	-2378	-2265	-2449	-2279	-2312	//	-2351	-2463	-2454	-2366	-2470	//	-6300	-6300	-6300	-6300	-6300	//	-6300	-6300	-6300	-6300	-2528	//	-2279	-2431	-2479	-2517	-2314	//	-2521	-2364	-2292	-2525	-2359	//	132	

200	5	28	167	100	//	189	13	129	187	58	//	-138	-42	107	81	143	//	145	-102	-26	72	-143	//	-65	114	-45	130	-42	//	119	139	67	72	-23	//	-57	-82	-33	106	31	//	83	57	-27	-149	111	//	275	417	434	253	473	//	249	427	485	440	360	//	-2075	-1872	-1859	-1895	-2046	//	-1990	-2096	-1951	-1938	-2135	//	-1899	-1954	-1983	-1863	-1942	//	-1936	-2070	-1869	-1952	-1981	//	-2442	-2549	-2439	-2447	-2325	//	-2525	-2482	-2458	-2508	-2491	//	-6400	-6400	-6400	-6400	-6400	//	-6400	-6400	-6400	-6400	-2497	//	-2385	-2504	-2272	-2313	-2456	//	-2295	-2509	-2414	-2434	-2479	//	36	



-26	-26	-90	-149	62	//	18	41	-92	111	-41	//	-137	-45	-39	-9	-75	//	34	-94	-97	120	-28	//	850	765	702	687	714	//	668	852	-133	-98	73	//	22	125	54	115	-66	//	96	20	-99	-144	87	//	-73	-38	145	68	-29	//	-48	-63	11	-109	-27	//	-1873	-1901	-2112	-2044	-1887	//	-1935	-2013	-2116	-1960	-1865	//	-2005	-1871	-1958	-1977	-2121	//	-2025	-1870	-1921	-2016	-2063	//	-2299	-2401	-2425	-2418	-2434	//	-2303	-2402	-2306	-2411	-2298	//	-6500	-6500	-6500	-6500	-6500	//	-6500	-6500	-6500	-6500	-2266	//	-2544	-2327	-2422	-2476	-2522	//	-2370	-2381	-2407	-2322	-2335	//	141	

-143	137	-61	13	119	//	-24	-69	-93	-85	-111	//	1	-114	113	3	107	//	-76	115	-112	-68	-31	//	765	705	954	812	922	//	724	731	143	62	19	//	-150	-18	91	5	112	//	-38	80	-150	120	-102	//	-63	88	-10	-40	10	//	22	-97	112	50	45	//	-1978	-2020	-1907	-2045	-2126	//	-2006	-1973	-1905	-2119	-1972	//	-1874	-1993	-1914	-2148	-2080	//	-2092	-1881	-2082	-1885	-1883	//	-2492	-2383	-2338	-2475	-2331	//	-2389	-2488	-2380	-2498	-2291	//	-6600	-6600	-6600	-6600	-6600	//	-6600	-6600	-6600	-6600	-2407	//	-2337	-2365	-2469	-2460	-2404	//	-2472	-2459	-2517	-2318	-2382	//	-133	

69	-83	-51	13	-43	//	-104	-81	-27	-45	-134	//	35	-7	42	94	-5	//	24	66	-19	69	102	//	959	743	952	955	835	//	800	745	-33	60	-17	//	52	-146	-18	132	101	//	139	-37	-111	61	-150	//	-52	74	-98	-17	-77	//	-38	-107	-35	54	136	//	-2035	-2086	-1899	-1883	-1919	//	-1953	-1886	-1909	-2051	-1967	//	-1930	-1853	-2099	-2055	-2105	//	-2139	-1944	-2028	-1875	-1990	//	-2442	-2490	-2388	-2255	-2540	//	-2265	-2399	-2378	-2504	-2466	//	-6700	-6700	-6700	-6700	-6700	//	-6700	-6700	-6700	-6700	-2431	//	-2411	-2375	-2394	-2355	-2465	//	-2439	-2395	-2296	-2549	-2307	//	5	

55	-3	-92	-52	19	//	63	-113	-38	-141	-121	//	107	-8	45	33	-4	//	-130	-111	-60	-73	-96	//	770	986	830	999	782	//	803	820	113	-138	-60	//	67	-146	-129	143	-115	//	-121	-35	-82	-29	-65	//	120	84	-60	32	86	//	-2	-3	-97	119	85	//	-1862	-1963	-1976	-2004	-1868	//	-1913	-2086	-2021	-2066	-1914	//	-2086	-1871	-2053	-1991	-2008	//	-1983	-2150	-2100	-1974	-1940	//	-2278	-2353	-2342	-2468	-2415	//	-2488	-2324	-2522	-2433	-2538	//	-6800	-6800	-6800	-6800	-6800	//	-6800	-6800	-6800	-6800	-2271	//	-2303	-2407	-2519	-2257	-2386	//	-2412	-2471	-2299	-2294	-2525	//	-8	

-99	-95	132	81	110	//	-55	-62	-35	135	-76	//	72	32	-109	-103	-36	//	134	105	-49	-55	85	//	920	896	834	888	890	//	790	971	146	21	109	//	-61	-83	-81	-25	14	//	-120	9	101	-32	27	//	50	-71	124	123	-55	//	-136	12	-3	-36	112	//	-2028	-1886	-2098	-2084	-1919	//	-1922	-2079	-1882	-2072	-1867	//	-2049	-2099	-2123	-1921	-1925	//	-1961	-2111	-1980	-1882	-1924	//	-2373	-2550	-2471	-2341	-2365	//	-2440	-2444	-2373	-2376	-2493	//	-6900	-6900	-6900	-6900	-6900	//	-6900	-6900	-6900	-6900	-2334	//	-2322	-2537	-2299	-2487	-2277	//	-2362	-2297	-2521	-2285	-2358	//	-60	



124	-46	119	113	-111	//	107	83	-29	21	137	//	-98	41	78	130	-143	//	-31	57	140	-101	88	//	889	849	822	1013	829	//	930	1067	-50	-94	-38	//	-2	8	97	-83	78	//	102	43	98	-70	133	//	63	-2	1	-93	-10	//	87	-103	58	-82	131	//	-1871	-1951	-2136	-1899	-1902	//	-2125	-1973	-2122	-1899	-2114	//	-2130	-1949	-2147	-1959	-1860	//	-1945	-2146	-2107	-2047	-2034	//	-7100	-6968	-6895	-6895	-7070	//	-6908	-7145	-6930	-6979	-6945	//	-7006	-7027	-6868	-6952	-6954	//	-7073	-6978	-7149	-6883	-7071	//	-7086	-7062	-6940	-6955	-7125	//	-7093	-7045	-6856	-7020	-7068	//	147	

82	-6	68	-85	79	//	-120	107	96	141	-109	//	58	-20	-35	-62	-143	//	9	31	30	23	-115	//	897	992	1043	975	1088	//	997	1043	18	-16	124	//	13	-87	-21	-11	-11	//	-3	-6	-47	48	-150	//	-58	113	-52	58	-33	//	-91	109	40	63	68	//	-2088	-2141	-1976	-1994	-2141	//	-2097	-1881	-1948	-2054	-1853	//	-1896	-2020	-1851	-1945	-2116	//	-2128	-2073	-1982	-2083	-2012	//	-6946	-7103	-6965	-7129	-7029	//	-6913	-6915	-7092	-7065	-6933	//	-6906	-6944	-6977	-7044	-6880	//	-7065	-6980	-7089	-6955	-7054	//	-6946	-7056	-6880	-6971	-6880	//	-6910	-7135	-7006	-6943	-6901	//	-130	

-34	74	65	74	134	//	-84	88	12	-77	10	//	-86	-138	16	75	-55	//	148	62	-116	62	74	//	51	-9	-77	34	113	//	119	133	29	-80	-78	//	-83	107	66	95	70	//	-116	70	1	35	58	//	43	119	129	-35	-66	//	94	131	-73	46	-112	//	-2101	-2095	-1932	-2013	-2085	//	-2046	-1969	-2019	-1878	-1996	//	-1925	-1922	-1897	-1891	-2083	//	-2005	-2149	-2072	-2072	-1898	//	-6882	-6933	-7008	-6969	-7032	//	-7080	-6974	-7053	-7130	-7039	//	-6916	-6989	-6926	-7065	-7053	//	-6951	-7098	-6900	-6887	-6856	//	-7038	-7045	-6956	-6925	-6974	//	-7020	-6975	-7044	-7073	-7038	//	48	

-126	107	106	60	47	//	100	-18	9	108	-97	//	68	93	-80	74	-116	//	123	-17	-60	-109	17	//	-91	-118	-18	-42	4	//	-48	-59	-24	39	-87	//	133	26	-3	144	-44	//	-99	-15	-88	7	43	//	87	20	-108	-72	-57	//	143	-33	-27	8	19	//	-1851	-1856	-2073	-1854	-2044	//	-1984	-1873	-1993	-2067	-2043	//	-1937	-1862	-2149	-2043	-1890	//	-2083	-2033	-2063	-1860	-2146	//	-6879	-7009	-6983	-6993	-7090	//	-7101	-7077	-7100	-7067	-6882	//	-7118	-6879	-7013	-7148	-6953	//	-6967	-7070	-6946	-7104	-6918	//	-6867	-6876	-6891	-7028	-6894	//	-6879	-6937	-7009	-6997	-7119	//	119	

-145	-7	111	-67	107	//	62	-39	-119	95	-35	//	-144	-31	34	-33	104	//	-81	-139	-48	-51	38	//	-139	-80	118	-75	-136	//	43	143	-49	54	73	//	21	94	-137	141	-111	//	112	-8	-57	-65	51	//	-102	141	-108	48	-46	//	51	-57	39	-92	-27	//	-2129	-2147	-1887	-1990	-1890	//	-2137	-1877	-2084	-2131	-1899	//	-2086	-2150	-1887	-1893	-2036	//	-1997	-2112	-2124	-1883	-2075	//	-6928	-7094	-6885	-6896	-7020	//	-7127	-7121	-6995	-6856	-6929	//	-6931	-7135	-6979	-7052	-7117	//	-7015	-6953	-7031	-6958	-6959	//	-7145	-7058	-6980	-7070	-6895	//	-7042	-6927	-6922	-7102	-7051	//	101	



