-217	-282	-61	-235	-183	//	-142	-95	-170	-168	-257	//	-159	-161	-223	-291	-307	//	-138	-264	-255	-148	-192	//	-307	-95	-113	-131	-145	//	-294	-183	-85	-88	-292	//	-137	-81	-225	-94	-287	//	-190	-63	-104	-137	-239	//	-135	-173	-223	-330	-279	//	-208	-148	-271	-258	-223	//	-333	-1965	-2141	-1934	-1990	//	-1874	-2133	-1910	-1946	-1897	//	-2074	-1877	-2129	-2069	-2096	//	-1946	-2036	-2045	-1969	-1928	//	-3889	-4080	-3908	-4130	-4109	//	-3981	-4019	-4150	-3852	-3966	//	-4074	-3980	-3862	-3895	-4017	//	-3878	-4034	-4061	-3900	-3908	//	-3924	-4074	-4067	-3991	-3917	//	-3882	-4138	-3888	-4032	-3969	//	-3987	

-120	-52	-90	-53	-64	//	-159	-300	-245	-312	-339	//	-137	-197	-214	-193	-325	//	-128	-206	-320	-166	-82	//	-130	-337	-347	-82	-138	//	-327	-180	-142	-282	-346	//	-214	-119	-337	-242	-317	//	-212	-190	-335	-164	-282	//	-339	-245	-153	-95	-297	//	-79	-252	-286	-288	-274	//	-139	-1903	-1937	-1953	-1897	//	-1953	-1869	-2040	-2102	-1853	//	-2041	-1967	-2015	-2118	-2118	//	-2027	-1888	-2118	-2077	-2078	//	-4092	-3938	-4059	-3889	-4098	//	-3952	-3948	-4080	-4116	-3918	//	-3870	-4134	-4053	-3998	-3868	//	-4055	-3888	-3858	-3889	-3952	//	-4009	-3963	-4129	-4003	-3925	//	-3988	-4025	-3886	-4085	-3951	//	-3877	

-116	-326	-336	-84	-144	//	-103	-67	-176	-79	-280	//	-69	-84	-160	-96	-124	//	-253	-80	-304	-66	-350	//	-338	-309	-80	-194	-274	//	-312	-313	-60	-288	-334	//	-138	-290	-324	-156	-182	//	-309	-62	-186	-257	-101	//	-173	-54	-235	-148	-226	//	-271	-285	-166	-80	-341	//	-56	-1924	-2131	-2025	-1995	//	-1999	-2020	-1996	-2128	-1852	//	-1949	-1948	-1928	-1868	-1931	//	-1987	-2134	-2011	-1982	-2013	//	-4058	-4063	-4110	-4032	-4124	//	-3992	-3990	-4099	-3936	-4100	//	-3955	-3914	-3962	-3962	-3907	//	-3867	-3986	-3889	-3864	-4013	//	-3922	-4004	-3869	-4058	-4049	//	-3978	-4045	-3974	-3896	-4086	//	-4122	

-268	-254	-149	-54	-123	//	-131	-101	-61	-252	-315	//	-198	-224	-120	-98	-201	//	-330	-261	-211	-64	-343	//	-178	-163	-310	-263	-209	//	-349	-305	-194	-127	-130	//	-245	-288	-253	-176	-332	//	-284	-322	-101	-339	-195	//	-318	-276	-54	-188	-275	//	-229	-229	-143	-180	-110	//	-303	-2049	-2096	-2071	-2008	//	-1964	-1897	-2123	-2116	-2022	//	-1900	-2138	-1950	-2065	-1914	//	-2077	-1868	-2133	-2006	-2062	//	-3921	-3867	-3932	-3991	-4042	//	-4067	-4042	-4070	-4082	-3943	//	-4051	-3913	-3936	-3953	-4086	//	-4113	-4091	-4088	-3934	-4052	//	-3929	-4052	-4134	-4145	-3879	//	-4024	-3920	-4057	-3893	-3981	//	-4036	

-226	-281	-335	-183	-282	//	-122	-60	-239	-55	-211	//	-74	-148	-58	-109	-245	//	-150	-178	-98	-203	-184	//	-264	-346	-297	-216	-259	//	-92	-186	-55	-300	-98	//	-292	-221	-184	-101	-241	//	-175	-187	-72	-321	-160	//	-62	-122	-68	-229	-106	//	-54	-63	-206	-334	-255	//	-56	-1958	-2075	-2084	-1916	//	-1856	-2103	-2071	-2087	-1918	//	-1973	-2020	-1913	-2124	-2150	//	-2145	-1941	-1864	-1859	-2082	//	-4052	-4021	-4060	-3965	-3901	//	-4103	-4101	-3885	-3895	-4023	//	-4032	-4100	-4048	-3953	-4144	//	-3911	-3919	-3940	-3883	-3874	//	-4115	-4058	-4093	-4115	-3909	//	-4019	-3950	-4031	-3913	-3885	//	-3938	



-229	-102	-88	-228	-280	//	-100	-61	-298	-264	-183	//	-221	-178	-326	-95	-81	//	-88	-178	-200	-177	-257	//	-346	-242	-211	-196	-123	//	-328	-135	-96	-57	-211	//	-128	-112	-241	-274	-275	//	-168	-185	-314	-213	-74	//	-104	-281	-267	-290	-240	//	-297	-338	-235	-287	-168	//	-155	-1997	-1951	-2051	-2093	//	-2030	-2063	-2066	-1984	-1882	//	-1972	-2012	-1927	-1952	-2126	//	-2054	-1879	-1990	-2150	-1870	//	-3949	-3957	-3905	-3962	-4114	//	-3869	-4032	-4037	-4103	-4065	//	-3919	-3951	-3881	-3861	-4065	//	-4115	-3904	-3962	-3977	-4138	//	-3890	-4118	-4076	-4040	-3906	//	-3979	-3875	-4108	-4116	-4131	//	-4128	

-314	-346	-87	-78	-82	//	-198	-302	-208	-112	-73	//	-73	-213	-324	-244	-323	//	-51	-154	-259	-245	-251	//	-341	-264	-233	-348	-302	//	-235	-65	-301	-56	-117	//	-102	-291	-208	-59	-256	//	-321	-180	-171	-326	-329	//	-342	-92	-341	-252	-148	//	-52	-104	-286	-272	-127	//	-111	-1957	-2055	-2135	-2139	//	-2026	-2023	-1968	-1897	-1960	//	-2100	-1896	-2105	-2122	-2129	//	-1934	-1907	-1980	-2078	-1868	//	-4061	-4098	-4091	-4023	-3999	//	-4135	-3899	-3893	-4048	-3998	//	-3888	-4056	-4111	-3853	-3880	//	-4147	-4027	-3920	-4111	-4010	//	-3949	-3964	-4090	-3851	-4086	//	-4026	-4009	-4061	-4133	-4120	//	-4150	

-75	-207	-277	-242	-147	//	-123	-283	-237	-74	-174	//	-167	-107	-81	-247	-141	//	-95	-324	-110	-166	-158	//	-248	-139	-272	-295	-130	//	-178	-223	-123	-181	-174	//	-320	-149	-94	-52	-336	//	-228	-125	-147	-128	-206	//	-284	-60	-252	-349	-151	//	-101	-210	-97	-213	-84	//	-278	-1872	-2020	-2039	-1925	//	-1967	-2031	-2028	-1917	-1868	//	-1985	-1957	-1977	-1982	-2109	//	-2131	-2068	-2033	-2070	-2149	//	-4021	-3933	-3931	-3860	-3966	//	-3985	-3934	-4042	-3867	-3934	//	-4139	-3957	-4090	-3976	-4112	//	-4007	-3851	-4042	-4136	-4138	//	-3859	-4024	-3883	-4059	-3939	//	-3906	-4058	-3997	-4012	-4021	//	-4045	

-258	-131	-59	-203	-214	//	-105	-101	-346	-185	-334	//	-138	-214	-124	-115	-111	//	-297	-145	-126	-235	-110	//	-86	-154	-219	-301	-136	//	-202	-293	-191	-186	-194	//	-243	-260	-321	-210	-179	//	-139	-148	-244	-135	-86	//	-300	-81	-88	-297	-199	//	-189	-137	-227	-342	-241	//	-251	-2033	-2073	-2054	-1896	//	-1944	-2000	-2114	-2131	-1977	//	-1918	-1920	-2132	-2048	-1936	//	-1990	-2103	-1864	-2000	-1981	//	-4039	-4140	-3901	-4097	-3950	//	-4134	-4071	-3923	-3993	-4109	//	-4102	-4041	-4106	-3937	-3978	//	-4031	-4020	-3907	-3906	-4038	//	-3928	-4104	-4028	-4115	-3904	//	-3921	-3881	-3990	-4057	-4018	//	-4027	

-226	-319	-106	-325	-189	//	-69	-251	-323	-55	-172	//	-228	-81	-250	-204	-337	//	-303	-168	-103	-163	-268	//	-87	-103	-271	-269	-318	//	-259	-139	-285	-312	-218	//	-221	-337	-207	-161	-300	//	-187	-311	-244	-325	-246	//	-263	-314	-56	-82	-180	//	-260	-62	-62	-171	-205	//	-73	-1908	-2025	-1965	-1899	//	-1977	-1955	-2144	-2149	-1864	//	-2106	-2046	-1948	-1885	-1870	//	-2002	-2092	-2089	-1969	-1989	//	-3915	-4119	-3879	-4011	-4081	//	-4094	-3954	-4079	-4064	-3852	//	-4026	-3973	-3974	-3934	-4099	//	-4002	-3956	-3871	-4132	-4096	//	-4048	-3945	-4072	-4084	-3856	//	-3913	-4109	-3962	-3896	-4081	//	-3884	



-70	-335	-203	-289	-171	//	-74	-289	-85	-277	-170	//	-56	-301	-169	-297	-208	//	-307	-285	-94	-121	-274	//	-127	-348	-309	-264	-93	//	-349	-343	-201	-313	-213	//	-164	-328	-97	-175	-273	//	-223	-317	-320	-54	-329	//	-58	-65	-140	-86	-302	//	-112	-304	-127	-140	-348	//	-213	-1920	-1941	-1876	-1952	//	-1880	-1881	-2119	-2084	-1878	//	-2106	-1859	-1921	-2024	-2070	//	-2147	-1895	-2098	-1858	-2127	//	-3863	-3997	-4037	-3945	-4050	//	-4015	-4139	-4081	-4015	-3923	//	-3869	-4072	-4016	-4064	-3917	//	-3950	-3854	-3941	-3944	-4005	//	-4123	-4148	-4146	-4001	-3954	//	-4009	-4003	-3913	-4143	-3878	//	-3986	

-147	-166	-183	-251	-258	//	-287	-241	-323	-309	-149	//	-245	-96	-232	-249	-176	//	-156	-160	-278	-179	-90	//	-228	-269	-306	-221	-57	//	-213	-207	-194	-115	-78	//	-278	-340	-151	-71	-61	//	-184	-136	-198	-336	-249	//	-191	-265	-119	-295	-316	//	-182	-317	-174	-154	-169	//	-245	-2146	-1964	-2146	-2133	//	-1934	-1993	-2030	-1922	-1888	//	-2014	-1980	-1868	-1913	-2029	//	-2100	-1892	-1939	-2094	-1917	//	-4083	-4030	-3901	-3972	-3862	//	-4052	-3958	-4001	-3890	-4070	//	-4030	-3927	-4008	-3921	-4101	//	-4026	-3921	-4139	-4057	-3959	//	-4141	-4052	-4022	-4108	-4126	//	-3913	-4114	-3855	-4083	-3934	//	-4061	

-290	-255	-125	-196	-330	//	-70	-108	-144	-174	-325	//	-130	-298	-96	-52	-142	//	-346	-133	-282	-206	-219	//	-298	-73	-232	-163	-307	//	-152	-164	-297	-61	-64	//	-203	-89	-250	-172	-184	//	-120	-347	-323	-187	-111	//	-223	-124	-316	-155	-271	//	-313	-55	-220	-174	-179	//	-56	-1893	-2033	-1970	-2126	//	-2016	-2005	-2064	-2142	-2049	//	-2086	-2141	-1931	-2005	-2044	//	-2102	-2133	-2129	-1883	-2084	//	-3924	-3975	-4014	-3980	-4081	//	-4113	-4001	-4039	-3950	-4099	//	-4006	-4021	-4124	-3948	-4129	//	-3940	-4015	-4042	-3946	-4092	//	-4134	-4021	-4054	-4043	-4121	//	-4026	-3974	-4132	-3885	-3966	//	-4145	

-66	-313	-239	-336	-332	//	-288	-336	-82	-133	-72	//	-271	-269	-140	-199	-100	//	-105	-302	-294	-217	-157	//	-285	-285	-54	-68	-309	//	-123	-116	-218	-231	-268	//	-224	-326	-169	-156	-256	//	-157	-74	-323	-135	-294	//	-280	-181	-75	-286	-343	//	-117	-148	-159	-97	-81	//	-69	-1952	-2043	-2119	-1967	//	-2117	-2068	-2107	-1891	-2009	//	-1855	-1961	-1975	-2102	-2136	//	-2009	-1862	-1897	-1944	-1916	//	-4139	-3864	-3979	-3852	-3936	//	-4030	-3996	-3966	-4109	-4012	//	-4013	-4138	-3941	-4121	-4081	//	-3943	-4066	-4005	-3929	-4090	//	-3915	-4030	-3872	-4093	-3947	//	-3864	-3900	-4114	-3941	-4123	//	-4067	

-252	-328	-210	-116	-346	//	-258	-93	-173	-318	-251	//	-196	-254	-146	-294	-276	//	-333	-182	-237	-87	-217	//	-339	-267	-279	-201	-108	//	-247	-189	-242	-125	-96	//	-124	-350	-162	-265	-189	//	-325	-107	-333	-215	-238	//	-156	-290	-295	-143	-268	//	-272	-347	-145	-144	-317	//	-68	-2111	-1875	-2148	-1938	//	-1980	-2070	-1900	-1969	-1955	//	-2047	-2145	-2068	-1851	-1932	//	-2028	-1952	-1991	-2027	-2032	//	-3952	-4069	-3985	-3894	-4076	//	-3953	-3954	-4034	-3944	-3885	//	-3953	-4030	-4005	-4033	-3867	//	-3938	-3904	-4095	-4090	-3982	//	-4080	-3890	-3904	-4057	-4007	//	-3976	-3992	-4015	-3862	-3982	//	-3918	



-312	-311	-160	-261	-210	//	-256	-304	-334	-294	-160	//	-135	-284	-143	-231	-128	//	-96	-268	-261	-282	-97	//	-117	-313	-109	-68	-319	//	-312	-218	-259	-302	-162	//	-281	-71	-213	-181	-224	//	-220	-307	-303	-336	-121	//	-242	-75	-61	-295	-245	//	-205	-256	-133	-288	-72	//	-63	-1903	-1880	-2046	-2125	//	-1894	-1866	-2068	-2048	-1932	//	-1855	-1985	-2090	-2063	-2091	//	-2038	-2021	-1881	-1901	-2101	//	-4136	-4079	-3923	-3948	-3944	//	-4128	-4108	-4097	-3893	-3896	//	-3960	-3954	-4072	-4104	-4096	//	-3969	-4070	-4055	-4081	-4111	//	-4092	-4129	-4084	-3942	-4126	//	-4021	-4053	-4069	-4031	-4081	//	-3959	

-24	-117	-70	-78	-24	//	-123	-8	-32	-26	44	//	-34	116	-33	129	-69	//	-20	30	72	69	70	//	-110	14	-103	-132	82	//	-71	69	-30	-47	57	//	-99	91	67	-90	94	//	145	-46	-7	-108	-69	//	8	8	-29	-124	28	//	-80	-79	14	-122	-99	//	65	-2119	-2053	-1989	-1898	//	-2045	-1942	-1945	-2032	-1869	//	-1933	-2126	-2044	-2127	-1976	//	-2040	-1976	-2038	-1996	-1864	//	-4100	-4066	-3883	-3988	-4132	//	-3930	-3991	-3881	-3939	-4077	//	-4065	-4040	-3932	-3931	-4103	//	-3868	-4106	-4102	-4076	-4000	//	-3973	-4124	-3859	-4084	-3958	//	-4062	-4016	-4083	-4130	-3921	//	-4120	

-124	-36	-57	-99	-120	//	26	93	57	131	-32	//	-50	-9	-57	-40	-122	//	-143	-51	-8	-72	-61	//	70	53	34	-2	91	//	-73	-40	55	70	-28	//	90	11	-117	-77	128	//	115	-60	-26	122	-106	//	-35	-5	-27	58	-118	//	143	71	-124	-41	-68	//	71	-2120	-2139	-1999	-1922	//	-1927	-1953	-2055	-1938	-2044	//	-2138	-1884	-2024	-2049	-2014	//	-1901	-1890	-1869	-2150	-2005	//	-4100	-3922	-4000	-4042	-3943	//	-4065	-3941	-4017	-3954	-4142	//	-4124	-4130	-3860	-3910	-3910	//	-4110	-3992	-3863	-3902	-3979	//	-4082	-3929	-3925	-3928	-4033	//	-4069	-4121	-3864	-3958	-4124	//	-4120	

-119	142	82	-80	129	//	-47	-24	28	-1	-65	//	-17	44	-100	-122	14	//	-114	107	121	116	-84	//	-40	149	128	-126	15	//	69	-68	134	62	-70	//	110	133	128	143	-80	//	75	99	-80	-127	-138	//	109	73	-92	95	-113	//	121	-95	-26	-91	75	//	-102	-1899	-1988	-1875	-1878	//	-1917	-2044	-1952	-1872	-1856	//	-1999	-1950	-2127	-2043	-2135	//	-1879	-2106	-2149	-1906	-1913	//	-4073	-3935	-4116	-3870	-3927	//	-4137	-4108	-4062	-3999	-4048	//	-4135	-3954	-3921	-4016	-3953	//	-3853	-4132	-3929	-3853	-4008	//	-4123	-3932	-3947	-3915	-3923	//	-3910	-4046	-3916	-3978	-3945	//	-4054	

-23	55	68	57	-31	//	12	25	84	-83	52	//	-58	-83	118	-109	51	//	-36	-54	-93	61	104	//	74	45	-68	-16	-112	//	39	-132	-53	-143	68	//	5	12	-98	121	-9	//	-75	-108	-146	-118	32	//	133	60	-30	31	1	//	-92	-81	83	-66	-16	//	-104	-1908	-2042	-2036	-2102	//	-1991	-1950	-2129	-1968	-1993	//	-2069	-2008	-2104	-1999	-1936	//	-1922	-1881	-1973	-1964	-2070	//	-4075	-3915	-4103	-4052	-3983	//	-3872	-4148	-3916	-4102	-3977	//	-4017	-4102	-4049	-3996	-3927	//	-3981	-4055	-4044	-4014	-4098	//	-3960	-4142	-3959	-4017	-3870	//	-3999	-3908	-3881	-4141	-3859	//	-3905	



16	-26	-146	-7	-12	//	50	-111	109	-22	-48	//	-50	102	-23	134	-138	//	-83	-139	68	17	142	//	-8	-70	-91	-73	-123	//	-20	-61	141	-50	121	//	68	-88	16	115	-6	//	-57	60	28	-88	146	//	-36	90	144	67	43	//	115	108	-15	141	0	//	-113	-2006	-2144	-2124	-1865	//	-1973	-2053	-2135	-2068	-2070	//	-1871	-2122	-2111	-1900	-2114	//	-2003	-2114	-2042	-2003	-2134	//	-4061	-3965	-3958	-3861	-3938	//	-4075	-4015	-4046	-3911	-3947	//	-3900	-4010	-4010	-3945	-4047	//	-4050	-4011	-4093	-3951	-3955	//	-3922	-4074	-4058	-3864	-3916	//	-3906	-3930	-4049	-4093	-4087	//	-4142	

123	145	-92	-77	-41	//	-70	-138	112	-136	-29	//	128	3	-87	141	-100	//	-54	94	9	126	-58	//	50	-62	75	69	-95	//	-47	97	113	126	-114	//	-55	134	47	38	54	//	143	-12	-83	84	-8	//	60	-54	-19	-40	10	//	-67	-6	-144	8	-3	//	30	-1863	-2042	-2000	-2036	//	-1853	-1894	-1939	-1951	-1877	//	-1877	-1863	-1880	-2100	-1952	//	-1877	-2102	-1965	-2025	-1869	//	-4022	-4092	-3998	-4064	-4124	//	-3883	-4109	-3955	-4054	-3989	//	-4115	-4140	-3930	-3932	-3883	//	-3958	-3855	-4113	-3882	-3963	//	-3932	-4102	-3871	-4147	-4062	//	-4061	-4047	-4045	-4065	-4137	//	-4132	

-49	97	-42	-149	-132	//	66	-9	-63	-3	-124	//	113	-68	-47	-142	-15	//	-132	-34	-148	105	-48	//	-70	84	-99	1	3	//	-36	65	-12	-5	-119	//	100	113	65	12	51	//	-72	60	62	-49	99	//	87	-47	23	-144	-115	//	129	-55	72	-18	-148	//	-129	-1859	-2119	-1909	-2123	//	-1873	-1930	-1852	-1924	-2104	//	-2060	-1977	-2092	-1964	-2086	//	-2063	-2003	-2027	-1906	-1859	//	-3896	-3913	-3901	-3953	-3974	//	-3854	-4088	-4035	-3961	-3934	//	-4098	-3863	-4004	-3858	-3963	//	-4111	-3946	-4063	-3869	-4147	//	-4003	-3959	-3924	-3875	-3971	//	-4129	-4119	-3935	-3916	-4104	//	-3866	

124	119	22	-126	87	//	-61	26	100	-67	80	//	-84	-72	112	112	-117	//	35	65	-105	-54	97	//	144	-89	-21	112	-1	//	-143	-36	88	17	-81	//	-48	-104	-144	-133	-76	//	-76	-146	-80	114	59	//	80	51	98	-1	12	//	-43	139	-121	-93	83	//	-52	-1935	-1856	-2023	-1901	//	-1983	-2042	-1936	-1900	-1896	//	-2031	-2068	-2081	-2034	-1948	//	-1926	-2060	-1892	-2029	-2051	//	-3927	-4136	-3936	-3982	-4123	//	-3884	-3925	-3966	-4000	-3949	//	-3906	-3929	-4107	-4030	-4054	//	-4089	-3933	-3963	-3905	-3908	//	-4127	-4057	-4148	-3907	-4014	//	-4078	-4027	-3968	-3899	-3867	//	-3941	

120	46	-79	117	-101	//	-100	31	11	104	-82	//	-80	122	28	123	113	//	-41	50	-22	4	-134	//	-13	-121	-81	36	50	//	-12	-119	-26	149	84	//	58	3	68	138	-143	//	143	-78	21	-33	44	//	-70	-114	143	13	-140	//	-101	46	90	88	-53	//	27	-2099	-2111	-2030	-1993	//	-1991	-1943	-2027	-2142	-2098	//	-1863	-1962	-1985	-2022	-1939	//	-2107	-2026	-2116	-1872	-1905	//	-3936	-3977	-4014	-3871	-3902	//	-4086	-3889	-3861	-3886	-4074	//	-4089	-3911	-4150	-4100	-4008	//	-3882	-3961	-4096	-3969	-3944	//	-4094	-3889	-4069	-4027	-3901	//	-4114	-3952	-4074	-4031	-4148	//	-3931	



-114	-10	-87	95	-44	//	0	147	-125	134	-137	//	-141	123	-80	148	85	//	-32	28	-131	114	9	//	55	111	-49	-12	-133	//	42	75	33	140	-48	//	-41	-16	-135	-116	-75	//	-82	130	-126	-73	-30	//	24	54	-86	71	33	//	126	22	-42	145	-21	//	51	-1893	-2071	-2001	-1860	//	-2108	-2106	-2098	-1871	-1878	//	-2024	-1903	-2126	-2102	-1875	//	-2038	-2052	-1919	-1981	-2013	//	-4075	-4012	-4136	-4069	-4016	//	-4148	-4103	-3931	-4081	-3894	//	-4121	-3935	-3872	-4031	-3955	//	-4060	-4076	-3953	-3905	-4043	//	-3921	-4112	-3993	-4045	-3978	//	-3929	-4085	-3892	-3989	-4082	//	-3988	

-96	-83	4	25	91	//	-58	24	-11	48	52	//	-132	29	-70	-15	135	//	-4	44	112	-76	-82	//	118	-109	67	-59	136	//	-116	86	-127	106	-38	//	-2	103	-44	137	134	//	42	-89	1	-4	-138	//	19	27	21	-90	99	//	125	102	-29	-30	-72	//	-92	-1965	-1952	-1981	-1973	//	-2147	-2133	-1873	-2089	-2001	//	-1928	-1900	-2123	-1942	-1881	//	-1877	-1984	-1876	-1955	-2009	//	-3997	-4078	-4037	-3940	-4056	//	-4069	-4052	-4066	-3922	-3937	//	-4069	-3885	-4084	-3951	-3989	//	-4015	-3869	-3922	-4035	-4035	//	-4140	-3969	-4139	-3931	-3944	//	-4109	-4042	-3945	-4001	-4038	//	-3931	

144	-9	145	57	-52	//	135	9	-70	-131	149	//	-32	-16	82	7	132	//	123	42	49	122	132	//	8	-4	-140	-13	78	//	13	141	18	89	-109	//	141	148	46	142	-119	//	149	64	58	50	-147	//	-26	120	-23	-108	106	//	-121	146	-51	-118	-46	//	133	-2147	-2064	-2054	-2013	//	-1879	-1984	-1870	-2066	-1906	//	-2132	-1965	-2002	-2101	-2040	//	-1976	-2114	-2118	-2010	-2034	//	-4101	-3854	-3974	-4052	-4112	//	-4148	-3900	-3920	-3931	-4026	//	-3999	-4136	-3953	-4129	-3858	//	-4010	-3973	-4076	-3935	-3963	//	-4141	-3927	-3894	-3983	-3893	//	-4062	-3909	-4093	-3983	-4082	//	-3944	

141	-85	65	82	64	//	44	24	-93	129	8	//	-69	-134	112	57	16	//	-39	-60	-133	66	28	//	-123	-73	-128	96	-76	//	-64	148	136	-8	-111	//	-34	-13	-78	48	35	//	-49	4	121	-10	18	//	39	-19	112	135	-4	//	-68	-50	-101	32	89	//	-31	-2009	-2119	-1999	-1974	//	-1943	-1933	-2089	-1952	-2119	//	-2045	-2023	-1951	-1875	-1870	//	-1961	-1990	-1973	-1951	-1930	//	-3862	-3948	-4021	-4118	-4064	//	-4124	-3971	-4044	-4104	-4064	//	-4136	-3960	-4010	-3964	-3958	//	-4132	-4114	-3939	-3915	-4013	//	-3933	-3933	-3970	-3964	-4028	//	-3880	-3892	-3944	-4094	-3880	//	-3893	

-108	-97	-128	139	108	//	87	66	113	-52	115	//	107	105	-59	-82	14	//	-32	41	-124	45	29	//	20	130	-56	-67	83	//	115	-11	124	123	3	//	-38	107	100	-74	-3	//	-2	-145	-41	126	143	//	80	-70	-75	46	-36	//	-16	-58	-138	-94	-52	//	18	-1984	-2028	-2011	-2068	//	-1927	-2009	-1972	-2048	-1854	//	-2120	-1925	-2128	-1990	-1885	//	-2097	-2059	-1987	-2020	-1955	//	-4028	-4055	-3886	-4044	-4131	//	-3989	-4109	-3877	-3901	-3913	//	-3987	-4032	-4017	-3945	-4042	//	-3976	-4051	-3951	-3975	-3924	//	-4144	-3888	-3956	-3863	-4058	//	-3961	-3920	-3943	-4109	-4142	//	-3939	



-106	112	-126	-147	-79	//	-5	-87	-117	-101	-96	//	21	-98	-105	-86	105	//	-7	119	-115	-50	-58	//	-84	10	137	49	-147	//	78	-76	-107	10	106	//	-69	134	-54	-83	-23	//	50	-29	132	-46	-67	//	32	-125	-9	39	38	//	-111	20	-55	31	-82	//	-138	-1939	-2003	-1949	-1996	//	-2015	-2006	-1896	-2125	-2148	//	-1901	-1927	-2098	-1925	-2039	//	-2150	-2000	-2064	-2055	-1911	//	-4077	-3890	-3961	-4083	-4089	//	-3980	-4124	-3938	-4111	-3867	//	-3976	-3870	-4051	-3869	-4028	//	-3933	-3992	-4141	-4091	-4089	//	-3862	-4101	-3932	-3949	-4039	//	-3996	-4104	-3855	-3936	-4100	//	-3941	

70	30	138	-51	20	//	10	20	105	-99	68	//	-53	83	133	9	-108	//	-81	-96	-88	-13	-99	//	147	-52	14	-78	22	//	145	47	42	1	33	//	93	145	-51	72	-98	//	87	-54	-63	-56	-85	//	91	-86	113	47	27	//	138	-85	-2	-135	-102	//	94	-2058	-2027	-1977	-1914	//	-1881	-2091	-2094	-1935	-1870	//	-2148	-1908	-1862	-1914	-2083	//	-2088	-1864	-2108	-1879	-2145	//	-4126	-3907	-4109	-3960	-4128	//	-4024	-4010	-4083	-4068	-3975	//	-3866	-3941	-4114	-3991	-3851	//	-4042	-3963	-4045	-4120	-3921	//	-3941	-3964	-3904	-3963	-3999	//	-3932	-4126	-3952	-4060	-3884	//	-4045	

-28	5	-76	17	74	//	-110	74	16	74	-20	//	-26	-90	-145	75	-30	//	19	-56	-48	-31	-5	//	-119	-116	113	12	-45	//	-17	-120	110	3	81	//	-135	101	-86	59	-29	//	-121	-127	-147	-134	43	//	99	-142	80	133	27	//	64	131	-25	-14	126	//	-38	-1970	-1963	-2092	-2079	//	-2081	-1917	-1919	-1948	-2130	//	-2143	-2114	-1937	-2036	-2071	//	-1915	-1959	-1947	-1883	-2008	//	-4069	-3917	-4045	-3978	-3869	//	-3991	-4005	-4054	-3874	-4114	//	-4068	-3999	-3926	-3897	-4073	//	-3856	-3963	-3996	-3869	-3896	//	-4048	-4016	-4108	-4127	-3911	//	-4048	-3995	-3917	-3951	-3864	//	-4051	

-86	-80	-79	50	-133	//	-38	24	-39	-38	-12	//	-89	75	-23	52	-129	//	92	-94	-13	-149	-81	//	26	-133	44	14	54	//	135	54	34	132	19	//	107	26	130	35	82	//	-136	-128	80	-128	-140	//	125	125	-18	-88	64	//	20	96	-125	3	133	//	99	-2041	-1867	-1943	-2003	//	-2007	-2099	-1899	-1868	-2047	//	-1937	-2020	-2128	-2035	-2060	//	-2041	-1947	-1947	-2044	-2078	//	-4109	-3888	-3857	-3941	-4096	//	-4103	-4087	-3884	-4027	-4116	//	-4087	-3995	-3940	-3950	-3962	//	-4113	-3935	-3863	-3939	-3996	//	-4040	-3926	-3856	-4011	-4023	//	-3860	-3869	-4022	-4135	-3984	//	-3927	

-115	126	-95	38	91	//	63	-39	-104	-125	-24	//	-72	-9	-100	-58	5	//	-2	1	91	38	133	//	-111	10	55	-79	-105	//	-150	41	-97	35	101	//	56	143	88	17	136	//	-142	35	111	-127	-138	//	-109	14	-143	46	127	//	46	6	-110	-71	-83	//	47	-1887	-2085	-2027	-2044	//	-2138	-2133	-2137	-1859	-1908	//	-1949	-2058	-1875	-2091	-2117	//	-1906	-2114	-1866	-2090	-1893	//	-4092	-4059	-3959	-4096	-4105	//	-3956	-3920	-3904	-3851	-3853	//	-4087	-4132	-4026	-3926	-3937	//	-3900	-3857	-4064	-4128	-3967	//	-4105	-4019	-3916	-4011	-4095	//	-4006	-3892	-3872	-3948	-3869	//	-3865	



78	87	-29	-139	-49	//	-12	-85	-72	-110	-124	//	25	-3	129	49	54	//	126	-23	-110	-43	120	//	-71	16	67	-113	30	//	76	135	-45	93	-109	//	-135	125	94	-62	-91	//	91	31	-13	23	116	//	148	84	148	44	-38	//	103	-17	-22	5	-67	//	149	-1937	-2126	-1910	-1867	//	-1888	-2122	-2007	-2118	-2107	//	-2093	-2092	-2080	-1878	-2105	//	-1854	-1948	-2146	-2067	-2008	//	-4135	-3973	-4079	-4015	-3950	//	-3864	-3978	-3938	-3891	-4010	//	-3921	-3937	-4037	-4085	-4040	//	-4100	-4087	-4082	-3874	-3911	//	-3988	-3912	-4054	-4021	-4018	//	-4064	-3954	-3936	-3988	-4075	//	-4010	

