-137	1	7	-149	-42	//	35	-51	85	82	-89	//	-141	91	139	-126	-48	//	-82	-144	-41	-19	-111	//	33	52	-143	-104	-36	//	19	28	131	142	-33	//	47	-121	79	4	-144	//	53	89	-100	-104	-31	//	60	-32	-101	-32	122	//	70	-110	117	-99	-36	//	-2032	-1869	-1939	-1856	-2015	//	-1895	-1932	-1970	-2128	-1900	//	-2142	-2109	-2099	-1886	-1947	//	-1971	-2037	-1977	-2096	-2117	//	-4147	-3881	-3994	-3917	-4146	//	-4028	-3892	-4093	-4020	-4030	//	-3892	-4083	-3916	-3864	-4059	//	-3973	-4028	-3943	-4008	-4087	//	-3911	-4130	-3976	-3851	-4082	//	-3939	-3969	-4082	-4137	-4065	//	7	

88	-70	99	149	-34	//	-122	-108	58	-14	148	//	16	33	137	-97	139	//	57	110	-83	-27	36	//	83	16	134	48	8	//	57	-133	-80	-118	90	//	-136	-18	126	86	122	//	-16	19	-7	-105	0	//	129	-19	-40	132	84	//	-16	55	26	-39	-106	//	-2128	-1915	-2041	-1945	-1948	//	-1956	-2005	-2066	-2002	-1943	//	-1885	-2016	-2133	-1897	-2149	//	-2143	-1956	-1956	-1863	-2069	//	-3906	-3871	-3985	-3950	-3992	//	-3944	-3858	-4104	-3925	-4122	//	-4126	-3934	-4052	-4094	-3876	//	-3940	-4076	-4145	-3998	-4056	//	-3878	-3980	-3950	-3887	-3942	//	-3855	-4075	-4106	-3897	-3966	//	-35	



131	-93	110	55	139	//	-132	36	-135	-14	117	//	28	148	142	6	-80	//	76	-3	39	134	-106	//	1296	1304	1287	1298	1276	//	1404	1342	1461	1367	1355	//	103	135	149	-120	-29	//	-78	30	-79	-143	107	//	-96	92	-71	-108	136	//	16	149	116	-93	-109	//	-1946	-2095	-1919	-1984	-2008	//	-1898	-1970	-1872	-2007	-1868	//	-1979	-2062	-2145	-1933	-2137	//	-2054	-1909	-2078	-1981	-1905	//	-2460	-2385	-2530	-2301	-2365	//	-2481	-2377	-2260	-2527	-2405	//	-4499	-4418	-4544	-4363	-4423	//	-4419	-4377	-4429	-4547	-2329	//	-2489	-2298	-2432	-2489	-2388	//	-2468	-2317	-2423	-2269	-2270	//	-98	

110	-35	-76	129	86	//	-107	-70	-147	7	-75	//	113	-127	-112	-55	-107	//	103	108	20	-55	51	//	1277	1264	1366	1511	1382	//	1396	1519	1375	1529	1442	//	-84	-65	15	68	100	//	-48	-60	127	-109	-48	//	-56	129	-147	-2	-150	//	-89	89	-129	-33	-106	//	-1854	-1884	-2091	-2007	-2109	//	-2074	-1870	-2062	-1906	-2033	//	-2077	-1972	-1976	-1893	-2000	//	-2025	-2132	-2146	-2114	-1911	//	-2473	-2269	-2426	-2427	-2368	//	-2491	-2485	-2457	-2305	-2409	//	-4613	-4477	-4397	-4392	-4460	//	-4359	-4458	-4466	-4514	-2471	//	-2312	-2271	-2382	-2527	-2528	//	-2372	-2380	-2457	-2290	-2536	//	134	

-35	131	25	-140	-131	//	-94	-20	-53	-106	-42	//	-133	-111	79	-25	90	//	-39	-54	86	-42	-150	//	1423	1327	1434	1486	1316	//	1277	1510	1522	1417	1504	//	-59	84	-92	105	-104	//	-128	-72	31	-112	-26	//	-86	37	-102	-147	138	//	-19	-126	100	105	-49	//	-1890	-2057	-2117	-2075	-2050	//	-1872	-2055	-2144	-1937	-2067	//	-1855	-1943	-2084	-2039	-2127	//	-2052	-2142	-2017	-2123	-2063	//	-2339	-2549	-2266	-2359	-2360	//	-2528	-2354	-2380	-2335	-2327	//	-4570	-4390	-4636	-4502	-4577	//	-4498	-4398	-4498	-4622	-2519	//	-2342	-2357	-2462	-2285	-2348	//	-2447	-2449	-2408	-2296	-2413	//	52	

-131	-112	-94	-22	-15	//	78	-47	119	-121	-75	//	113	23	78	-128	32	//	-44	-7	116	67	37	//	1348	1443	1307	1331	1395	//	1409	1571	1440	1375	1431	//	40	140	-46	16	-85	//	-106	-81	-81	133	-111	//	-25	131	-113	-130	28	//	84	-51	51	87	53	//	-1997	-1911	-2025	-1894	-2009	//	-1991	-2008	-1946	-1947	-2143	//	-2103	-1857	-1964	-1856	-1975	//	-2105	-2005	-2019	-1903	-2138	//	-2543	-2320	-2268	-2307	-2433	//	-2529	-2398	-2495	-2285	-2365	//	-4521	-4407	-4388	-4582	-4370	//	-4549	-4644	-4490	-4635	-2381	//	-2465	-2449	-2290	-2275	-2517	//	-2525	-2361	-2437	-2268	-2310	//	57	

-31	15	70	41	-131	//	-65	62	34	-124	-74	//	66	47	26	-41	147	//	24	-11	-115	39	-30	//	1335	1387	1338	1568	1356	//	1365	1330	1479	1544	1366	//	-5	-14	-148	136	33	//	108	-76	-47	-6	-127	//	-107	61	10	25	-130	//	-81	113	25	75	33	//	-2034	-2036	-1906	-1973	-2150	//	-1917	-2051	-1908	-2002	-1905	//	-1947	-1893	-1953	-1917	-1900	//	-2069	-1887	-1945	-1885	-1958	//	-2273	-2282	-2390	-2448	-2367	//	-2499	-2443	-2379	-2311	-2520	//	-4579	-4411	-4643	-4501	-4351	//	-4388	-4389	-4477	-4544	-2311	//	-2485	-2313	-2313	-2272	-2517	//	-2296	-2445	-2501	-2394	-2324	//	-96	



121	-140	133	46	-121	//	100	-134	14	136	106	//	-119	-112	32	37	6	//	-107	133	-76	146	-62	//	1384	1372	1643	1446	1391	//	1593	1363	1564	1581	1359	//	-81	105	23	-15	66	//	70	14	-92	100	10	//	58	-81	-112	147	-127	//	-57	12	-144	17	-101	//	-1925	-1951	-1937	-2024	-1952	//	-2040	-2104	-1904	-1869	-2074	//	-2027	-1879	-1948	-2116	-1908	//	-1957	-2039	-2061	-2132	-1985	//	-2260	-2404	-2340	-2265	-2481	//	-2353	-2258	-2354	-2372	-2328	//	-4500	-4500	-4500	-4500	-4500	//	-4500	-4500	-4500	-4500	-2374	//	-2346	-2503	-2442	-2308	-2520	//	-2537	-2464	-2456	-2379	-2262	//	113	

3	17	-120	43	-10	//	-5	-143	-59	17	-97	//	-125	88	-75	-30	123	//	76	34	-104	-118	-51	//	1539	1629	1453	1404	1581	//	1524	1411	1633	1541	1674	//	-103	6	118	-133	-129	//	-18	-30	-94	-109	-133	//	69	88	-89	-52	80	//	4	127	-142	19	14	//	-1900	-2075	-1908	-2003	-2003	//	-1956	-1898	-2115	-1866	-2066	//	-2064	-2104	-2035	-1970	-1947	//	-2049	-2022	-2109	-1949	-2121	//	-2264	-2356	-2495	-2389	-2390	//	-2521	-2273	-2397	-2335	-2437	//	-4600	-4600	-4600	-4600	-4600	//	-4600	-4600	-4600	-4600	-2538	//	-2452	-2497	-2350	-2533	-2265	//	-2263	-2341	-2313	-2411	-2338	//	102	

-106	50	4	-129	-76	//	13	-141	92	-6	66	//	-64	-63	105	64	51	//	38	38	107	-25	-83	//	1512	1580	1495	1449	1669	//	1517	1584	1475	1589	1616	//	24	-86	44	74	-9	//	-27	135	111	27	-12	//	-54	130	-35	-138	123	//	1	103	83	14	-125	//	-2130	-1914	-1873	-2128	-1937	//	-2104	-2118	-2128	-2068	-1964	//	-1905	-2044	-1960	-2022	-1924	//	-2079	-2062	-2039	-2054	-1902	//	-2475	-2298	-2530	-2280	-2503	//	-2328	-2256	-2526	-2316	-2517	//	-4700	-4700	-4700	-4700	-4700	//	-4700	-4700	-4700	-4700	-2496	//	-2266	-2420	-2485	-2511	-2363	//	-2410	-2344	-2354	-2431	-2546	//	-105	

35	73	-118	94	75	//	-128	148	-90	31	101	//	-150	-72	38	-98	116	//	53	-69	22	31	105	//	1663	1728	1684	1684	1463	//	1608	1553	1629	1587	1523	//	86	100	15	76	87	//	15	-97	-141	69	52	//	-140	-149	110	-1	124	//	-125	-14	-66	26	-127	//	-1908	-2098	-2033	-2070	-2108	//	-2079	-1910	-1952	-1858	-1856	//	-2070	-2142	-1941	-2054	-1997	//	-1930	-1942	-2019	-1951	-1882	//	-2257	-2542	-2309	-2271	-2372	//	-2487	-2297	-2432	-2479	-2470	//	-4800	-4800	-4800	-4800	-4800	//	-4800	-4800	-4800	-4800	-2254	//	-2543	-2330	-2281	-2481	-2376	//	-2328	-2339	-2307	-2308	-2383	//	149	

-31	-74	-60	-23	-103	//	38	71	87	-129	-43	//	70	102	100	137	36	//	-26	12	-13	0	75	//	1484	1620	1622	1740	1720	//	1643	1743	1697	1542	1492	//	143	129	-26	-41	-50	//	54	-92	114	29	-60	//	13	142	-110	6	15	//	-25	-4	-85	1	-13	//	-1883	-2057	-2083	-1997	-2026	//	-1971	-2035	-2139	-2018	-1958	//	-2109	-2116	-1863	-2038	-1931	//	-1903	-1976	-1898	-1905	-2069	//	-2476	-2480	-2273	-2362	-2452	//	-2496	-2470	-2460	-2508	-2332	//	-4900	-4900	-4900	-4900	-4900	//	-4900	-4900	-4900	-4900	-2306	//	-2419	-2520	-2340	-2303	-2313	//	-2275	-2443	-2325	-2282	-2338	//	-139	



-52	80	-144	-46	-36	//	-9	129	48	74	30	//	-70	89	0	106	126	//	-66	-123	-38	-76	-49	//	123	10	-141	-148	61	//	111	-123	110	97	-99	//	-91	-105	-86	-143	111	//	-148	-77	96	-45	-149	//	-140	148	-108	-28	41	//	29	94	77	-108	-101	//	-1888	-2033	-1987	-2020	-1884	//	-2123	-1925	-2047	-1952	-1873	//	-1945	-1919	-1898	-2117	-2114	//	-2140	-2115	-2069	-2007	-2037	//	-2426	-2304	-2427	-2263	-2336	//	-2398	-2505	-2253	-2311	-2515	//	-5000	-5000	-5000	-5000	-5000	//	-5000	-5000	-5000	-5000	-2536	//	-2348	-2323	-2508	-2439	-2316	//	-2303	-2386	-2519	-2286	-2478	//	-59	

-19	-120	-32	-46	-136	//	68	86	-7	-120	-121	//	12	12	99	60	43	//	-2	-85	-128	-85	137	//	-85	34	45	-108	116	//	-73	86	92	-17	42	//	-110	-110	145	75	-121	//	21	135	-78	-124	34	//	-25	-25	-20	6	107	//	-73	-133	-122	33	22	//	-2115	-2010	-1875	-1962	-1925	//	-1981	-1923	-2150	-2127	-1892	//	-1881	-1988	-2125	-2018	-1939	//	-2074	-1905	-1992	-2123	-2060	//	-2290	-2403	-2524	-2300	-2321	//	-2330	-2550	-2254	-2358	-2301	//	-5100	-5100	-5100	-5100	-5100	//	-5100	-5100	-5100	-5100	-2256	//	-2316	-2538	-2376	-2494	-2376	//	-2335	-2548	-2414	-2385	-2342	//	-102	

19	114	138	-58	123	//	58	92	-94	-132	78	//	-82	-42	-102	61	11	//	-70	-60	-36	-103	144	//	144	-17	-46	-78	56	//	57	-118	-108	40	117	//	-131	-46	21	35	-33	//	-58	-26	-44	76	137	//	-91	146	-103	-138	92	//	-19	108	14	-39	49	//	-1866	-2039	-1957	-1871	-1884	//	-2094	-2050	-1953	-1893	-1856	//	-2022	-2027	-1901	-1971	-1903	//	-1996	-2068	-2043	-1897	-1964	//	-2545	-2349	-2322	-2283	-2467	//	-2437	-2373	-2351	-2383	-2394	//	-5200	-5200	-5200	-5200	-5200	//	-5200	-5200	-5200	-5200	-2258	//	-2409	-2266	-2373	-2534	-2265	//	-2520	-2395	-2393	-2538	-2458	//	144	

-50	-68	114	31	106	//	-91	84	79	66	-48	//	-15	-9	59	47	28	//	130	108	-131	143	-35	//	131	85	59	-138	111	//	-17	20	-142	-117	-49	//	101	15	-23	-136	-40	//	-101	55	-2	-142	23	//	54	-26	126	-119	-141	//	-19	83	-140	-129	54	//	-1890	-2100	-1898	-2117	-2056	//	-1882	-1891	-2062	-1947	-2038	//	-1960	-1865	-2000	-2116	-1867	//	-2142	-1981	-2051	-1918	-1968	//	-2443	-2408	-2357	-2373	-2288	//	-2443	-2253	-2377	-2417	-2370	//	-5300	-5300	-5300	-5300	-5300	//	-5300	-5300	-5300	-5300	-2451	//	-2493	-2519	-2272	-2481	-2548	//	-2266	-2330	-2518	-2392	-2435	//	52	

-99	-31	-39	-130	-105	//	55	100	-70	-51	-87	//	31	143	36	-75	134	//	127	-39	99	-81	128	//	0	26	-8	58	-88	//	-107	23	-92	120	-43	//	-148	-134	-60	-47	-73	//	-34	-61	-106	130	-147	//	79	-48	97	-1	-59	//	136	88	-38	82	128	//	-1910	-1969	-1852	-1967	-2017	//	-2023	-2082	-1958	-2080	-1937	//	-2092	-1898	-2079	-2071	-2048	//	-1980	-2021	-2022	-2090	-1939	//	-2297	-2396	-2531	-2524	-2440	//	-2267	-2389	-2439	-2283	-2458	//	-5400	-5400	-5400	-5400	-5400	//	-5400	-5400	-5400	-5400	-2336	//	-2447	-2540	-2263	-2410	-2492	//	-2283	-2293	-2483	-2488	-2323	//	102	



33	102	-118	126	42	//	-9	94	149	33	46	//	-135	-149	-102	-103	-40	//	-147	83	-5	-58	116	//	-146	29	35	-43	-137	//	-120	-73	-8	110	-46	//	-124	2	113	28	-149	//	76	18	95	-11	-36	//	220	242	49	83	247	//	4	216	57	83	124	//	-2118	-1952	-1911	-2014	-1914	//	-1861	-2110	-1999	-2057	-1922	//	-1915	-1969	-1957	-2000	-1895	//	-2143	-2066	-1929	-2140	-2041	//	-2464	-2479	-2262	-2470	-2380	//	-2354	-2361	-2354	-2329	-2495	//	-5500	-5500	-5500	-5500	-5500	//	-5500	-5500	-5500	-5500	-2323	//	-2375	-2442	-2406	-2333	-2318	//	-2430	-2280	-2433	-2324	-2391	//	24	

124	123	-106	-122	105	//	-23	-93	-124	79	123	//	135	-148	-132	122	-92	//	19	65	36	-113	-41	//	143	-46	-94	26	-42	//	98	132	-5	48	-18	//	-135	76	8	-137	-11	//	28	-52	-71	52	137	//	190	-16	222	-15	111	//	173	74	172	235	271	//	-1863	-2035	-2038	-2102	-2080	//	-2128	-2098	-1949	-2136	-2028	//	-1977	-1861	-2119	-1930	-1857	//	-1972	-2117	-2057	-2111	-2112	//	-2385	-2502	-2310	-2472	-2441	//	-2296	-2465	-2259	-2527	-2280	//	-5600	-5600	-5600	-5600	-5600	//	-5600	-5600	-5600	-5600	-2326	//	-2434	-2516	-2356	-2284	-2377	//	-2361	-2292	-2313	-2531	-2253	//	136	

-2	93	49	-110	-11	//	-31	109	122	-142	148	//	-75	0	78	77	-23	//	-106	79	105	-39	130	//	613	626	617	501	515	//	692	472	-12	-93	-126	//	-90	-55	136	44	111	//	-141	88	130	82	33	//	146	217	224	57	148	//	86	138	149	183	146	//	-2144	-2023	-2076	-1919	-2079	//	-1899	-2133	-2116	-1884	-1922	//	-1945	-1918	-1930	-1964	-2020	//	-1865	-2108	-2075	-2121	-2083	//	-2435	-2495	-2271	-2255	-2253	//	-2273	-2339	-2353	-2330	-2386	//	-5700	-5700	-5700	-5700	-5700	//	-5700	-5700	-5700	-5700	-2403	//	-2403	-2312	-2313	-2465	-2492	//	-2386	-2319	-2547	-2290	-2406	//	-142	

37	-91	61	-82	104	//	107	-95	-80	-71	28	//	-68	-33	63	110	63	//	-13	25	-117	-68	18	//	728	487	585	511	708	//	582	607	-124	-139	-104	//	16	12	-120	-13	-11	//	-146	73	128	-43	-19	//	92	214	158	106	103	//	318	188	297	168	68	//	-1897	-1916	-2080	-2087	-1852	//	-1881	-2118	-1856	-1963	-1981	//	-2149	-2120	-2003	-1975	-1911	//	-2140	-1958	-2049	-2071	-2042	//	-2502	-2430	-2523	-2309	-2305	//	-2454	-2263	-2482	-2478	-2530	//	-5800	-5800	-5800	-5800	-5800	//	-5800	-5800	-5800	-5800	-2370	//	-2302	-2272	-2256	-2433	-2437	//	-2306	-2277	-2329	-2460	-2262	//	124	

30	56	-20	133	-91	//	81	92	-38	-35	-148	//	-30	60	-144	-61	-52	//	-149	130	69	-47	26	//	537	636	728	737	660	//	694	704	-116	4	94	//	65	141	-109	-60	-142	//	4	-149	-127	-22	134	//	329	136	146	174	152	//	151	99	188	166	118	//	-2003	-2116	-1900	-2116	-2146	//	-2148	-1945	-2107	-1903	-1921	//	-1960	-1996	-1885	-1993	-1983	//	-1879	-1947	-1888	-2118	-1969	//	-2522	-2284	-2347	-2496	-2413	//	-2279	-2385	-2538	-2425	-2409	//	-5900	-5900	-5900	-5900	-5900	//	-5900	-5900	-5900	-5900	-2480	//	-2466	-2437	-2275	-2367	-2410	//	-2450	-2266	-2420	-2507	-2396	//	-137	



-18	40	-37	87	-135	//	-73	-30	-67	16	127	//	132	78	-72	-125	-46	//	62	123	-72	-2	42	//	695	699	706	599	667	//	703	530	-58	-139	5	//	-52	-47	56	122	13	//	75	41	-96	115	14	//	295	387	183	240	391	//	260	183	297	331	372	//	-1990	-1936	-1958	-2026	-2061	//	-2009	-1965	-1999	-2132	-1919	//	-2136	-2085	-1919	-1967	-1882	//	-2014	-1918	-2104	-1875	-2052	//	-2289	-2547	-2415	-2513	-2379	//	-2415	-2331	-2417	-2439	-2502	//	-6000	-6000	-6000	-6000	-6000	//	-6000	-6000	-6000	-6000	-2472	//	-2520	-2378	-2384	-2525	-2381	//	-2535	-2253	-2446	-2398	-2502	//	102	

97	-106	-30	67	-83	//	104	23	60	107	-146	//	-150	-106	-141	-23	107	//	82	-55	25	0	40	//	646	798	720	536	623	//	807	612	-126	-27	42	//	102	64	-31	76	48	//	-65	118	-114	-129	125	//	280	338	243	250	178	//	225	222	410	155	153	//	-2010	-1986	-2133	-2147	-1922	//	-2095	-1989	-2060	-2063	-1912	//	-1952	-1998	-1977	-1851	-1960	//	-1872	-2106	-1934	-2057	-1983	//	-2420	-2426	-2541	-2379	-2275	//	-2450	-2462	-2359	-2293	-2298	//	-6100	-6100	-6100	-6100	-6100	//	-6100	-6100	-6100	-6100	-2396	//	-2320	-2312	-2410	-2484	-2527	//	-2277	-2541	-2421	-2450	-2540	//	-108	

-43	-134	-59	50	-71	//	76	-111	96	43	139	//	48	50	41	-20	25	//	-51	-74	-113	-42	69	//	-105	-28	128	105	-3	//	-69	43	120	-108	85	//	-149	12	-70	-27	128	//	-109	98	-66	73	-90	//	425	280	452	269	406	//	360	426	371	340	459	//	-1915	-2107	-2045	-1901	-2125	//	-1870	-1974	-2140	-2134	-1871	//	-1859	-2024	-1963	-1864	-1890	//	-2015	-2114	-1983	-2059	-1893	//	-2265	-2312	-2469	-2311	-2481	//	-2436	-2325	-2547	-2490	-2473	//	-6200	-6200	-6200	-6200	-6200	//	-6200	-6200	-6200	-6200	-2486	//	-2256	-2486	-2397	-2253	-2542	//	-2355	-2323	-2408	-2514	-2413	//	-99	

82	124	-69	-3	121	//	168	39	38	99	21	//	144	97	16	73	-85	//	133	102	1	-29	133	//	39	55	67	35	90	//	100	-19	-114	-13	-132	//	22	119	-112	121	-99	//	-90	98	26	-138	-48	//	234	306	226	208	475	//	220	288	342	365	249	//	-1928	-2020	-2089	-1947	-1888	//	-1945	-1867	-1964	-1858	-2101	//	-1909	-1998	-1969	-1905	-2070	//	-2122	-2075	-1933	-2130	-1974	//	-2455	-2334	-2505	-2475	-2279	//	-2521	-2422	-2307	-2517	-2366	//	-6300	-6300	-6300	-6300	-6300	//	-6300	-6300	-6300	-6300	-2330	//	-2373	-2419	-2408	-2310	-2490	//	-2415	-2411	-2283	-2425	-2285	//	-87	

199	14	-78	198	166	//	22	131	155	-72	167	//	-23	-54	102	96	15	//	102	79	49	-63	134	//	131	22	-134	58	91	//	-73	9	-43	-57	39	//	-148	89	106	-20	-145	//	-30	116	31	6	128	//	410	381	368	298	412	//	267	404	251	287	445	//	-1998	-1918	-2104	-1879	-2064	//	-1998	-1959	-1930	-2012	-2008	//	-2041	-1907	-1926	-1925	-1868	//	-1972	-2132	-1966	-1881	-1912	//	-2439	-2411	-2283	-2509	-2491	//	-2547	-2396	-2505	-2520	-2412	//	-6400	-6400	-6400	-6400	-6400	//	-6400	-6400	-6400	-6400	-2541	//	-2541	-2361	-2322	-2363	-2341	//	-2423	-2420	-2543	-2474	-2432	//	83	



74	-114	40	-136	-3	//	93	-137	-115	-122	124	//	-105	-69	90	62	-122	//	-57	-120	25	-6	109	//	736	809	851	853	937	//	940	687	-135	34	-31	//	-39	-3	121	-12	138	//	-80	-90	-52	-138	-80	//	74	118	135	120	-132	//	32	-48	67	79	-119	//	-1965	-1934	-1986	-2098	-2102	//	-1960	-1935	-1944	-1991	-2141	//	-1976	-1980	-2059	-1872	-1971	//	-1945	-2012	-1897	-1874	-2138	//	-2291	-2447	-2476	-2392	-2460	//	-2442	-2435	-2481	-2471	-2299	//	-6500	-6500	-6500	-6500	-6500	//	-6500	-6500	-6500	-6500	-2487	//	-2452	-2544	-2330	-2352	-2445	//	-2350	-2419	-2357	-2550	-2482	//	-130	

-150	-102	-68	-141	-54	//	58	95	10	-71	29	//	-76	97	-36	138	-32	//	127	94	134	130	-55	//	943	849	736	719	966	//	704	817	87	-54	-7	//	-34	-87	64	-16	-147	//	31	106	-23	-110	-37	//	-32	-64	61	-145	24	//	-61	46	-27	99	-143	//	-2116	-2051	-2106	-1999	-1978	//	-1882	-2135	-1876	-2031	-1955	//	-2020	-1890	-2108	-2138	-1952	//	-2057	-1936	-2080	-2055	-1895	//	-2321	-2278	-2348	-2269	-2518	//	-2382	-2272	-2431	-2398	-2415	//	-6600	-6600	-6600	-6600	-6600	//	-6600	-6600	-6600	-6600	-2503	//	-2373	-2420	-2362	-2385	-2269	//	-2383	-2448	-2351	-2344	-2268	//	49	

-99	-36	81	23	-124	//	115	-2	91	130	-78	//	-129	59	-49	-109	-119	//	90	40	-30	-101	-34	//	870	978	726	777	832	//	716	957	8	-41	-30	//	-9	28	102	4	-22	//	-145	72	-112	31	-133	//	132	32	-134	94	-7	//	142	-88	55	-131	-78	//	-1888	-1918	-1908	-2037	-2080	//	-1885	-1976	-1946	-2135	-2056	//	-2001	-1908	-1871	-1983	-1948	//	-2099	-1962	-2051	-2140	-2053	//	-2460	-2429	-2352	-2403	-2479	//	-2419	-2546	-2540	-2528	-2514	//	-6700	-6700	-6700	-6700	-6700	//	-6700	-6700	-6700	-6700	-2469	//	-2368	-2498	-2456	-2252	-2435	//	-2515	-2390	-2262	-2519	-2430	//	-109	

-93	76	66	79	58	//	-80	-68	61	47	95	//	-136	29	-101	-86	88	//	141	129	-130	2	73	//	917	953	1011	825	1010	//	978	768	37	122	76	//	-19	-64	60	-52	-106	//	-103	107	65	50	19	//	116	42	-69	64	-40	//	123	-100	145	-73	53	//	-2023	-2011	-1864	-2111	-1897	//	-2024	-1883	-2097	-2072	-2038	//	-2135	-2143	-1879	-1898	-1932	//	-2083	-2036	-1938	-1923	-2145	//	-2390	-2391	-2377	-2260	-2402	//	-2488	-2271	-2344	-2538	-2348	//	-6800	-6800	-6800	-6800	-6800	//	-6800	-6800	-6800	-6800	-2532	//	-2331	-2532	-2347	-2523	-2384	//	-2279	-2373	-2416	-2268	-2460	//	69	

138	17	-74	-138	139	//	123	25	-28	-96	97	//	95	143	32	16	66	//	67	31	36	79	-50	//	909	897	1050	1012	871	//	1060	797	142	-12	128	//	-137	-135	-3	51	66	//	6	-5	40	118	-125	//	105	-86	-76	-10	-42	//	-125	-63	-63	-57	74	//	-1889	-1940	-2017	-2121	-1968	//	-1969	-2112	-2108	-2060	-1977	//	-2039	-2077	-1991	-1859	-2111	//	-2019	-2038	-1913	-1886	-2063	//	-2406	-2259	-2488	-2527	-2359	//	-2436	-2471	-2319	-2480	-2256	//	-6900	-6900	-6900	-6900	-6900	//	-6900	-6900	-6900	-6900	-2447	//	-2540	-2316	-2417	-2397	-2264	//	-2364	-2326	-2467	-2314	-2413	//	-127	



-100	43	-46	49	1	//	-36	111	-6	-95	-29	//	-5	-6	135	128	-56	//	33	-112	-58	-76	-83	//	810	1020	1080	1034	1097	//	872	801	-147	136	115	//	-57	-90	-61	-66	66	//	-103	7	18	-66	10	//	44	142	72	-16	92	//	-41	4	82	7	60	//	-2095	-1858	-1999	-2019	-2142	//	-1995	-1986	-1864	-1953	-1867	//	-1939	-1904	-2067	-1891	-1969	//	-1911	-1946	-2000	-2069	-2058	//	-6882	-6943	-6959	-7131	-7146	//	-6933	-7053	-7020	-7114	-7132	//	-6948	-7089	-7125	-7136	-6953	//	-6882	-6859	-7020	-7063	-6947	//	-7082	-7062	-7041	-6869	-7084	//	-7032	-7054	-7055	-6922	-6953	//	-32	

53	-4	113	-126	53	//	-55	90	123	-55	-50	//	-12	-99	29	112	-60	//	-36	69	-110	-95	-143	//	991	931	1107	1043	1117	//	1110	895	-36	49	-131	//	133	127	-96	-96	15	//	1	128	-19	133	66	//	80	13	-102	-134	-115	//	103	14	-124	29	-9	//	-1879	-1940	-1926	-2074	-1963	//	-1950	-2115	-1927	-2102	-1905	//	-2113	-1979	-2100	-1894	-2026	//	-1957	-2083	-1861	-1918	-2086	//	-7062	-7046	-6889	-7101	-7133	//	-7150	-6852	-7081	-6965	-7094	//	-6949	-6961	-6921	-6878	-6969	//	-7047	-7097	-7123	-7138	-7072	//	-7135	-6908	-6923	-7130	-6987	//	-6935	-7009	-6874	-6871	-7030	//	75	

-95	139	80	73	84	//	90	-117	-142	140	-34	//	125	95	-85	17	-137	//	88	73	146	46	18	//	-2	22	-105	-6	92	//	136	110	-126	-102	16	//	-14	11	85	-60	-114	//	-61	20	36	63	-60	//	-55	12	-90	132	125	//	3	63	130	-68	-30	//	-1999	-2071	-1973	-1886	-2015	//	-2029	-2142	-1863	-1927	-2060	//	-1909	-1950	-2091	-1931	-1867	//	-1854	-1851	-2128	-1885	-1881	//	-6984	-6895	-6863	-6877	-6893	//	-6936	-7072	-7148	-7106	-6955	//	-6967	-6953	-6851	-7143	-7113	//	-6952	-6934	-7045	-6919	-6910	//	-7121	-7113	-7116	-6983	-6988	//	-6935	-6974	-6896	-7145	-7041	//	44	

-55	32	18	-116	111	//	121	68	-30	58	132	//	-92	48	-22	94	-125	//	17	-33	-9	-94	-24	//	-114	-77	135	-129	65	//	119	-90	134	-52	-34	//	-101	-121	-52	-46	-62	//	130	-123	-137	-141	-119	//	-13	-131	-117	2	84	//	129	122	80	-136	59	//	-1989	-2002	-1986	-1857	-2095	//	-2060	-2089	-1959	-2073	-2059	//	-1882	-2131	-1992	-1974	-1861	//	-2122	-1955	-1980	-2060	-1881	//	-7145	-6984	-7031	-6904	-6854	//	-7086	-6918	-6981	-6986	-7102	//	-7140	-7033	-7054	-7116	-7092	//	-7068	-6926	-6916	-6906	-6990	//	-7145	-7048	-6869	-6872	-7008	//	-6983	-6985	-7056	-6930	-7150	//	15	

-124	125	86	111	118	//	85	114	94	114	-54	//	-49	-98	122	-19	0	//	-145	-4	144	92	-78	//	128	142	127	-144	-84	//	-59	62	-73	2	-146	//	136	-55	67	-147	42	//	10	-97	-20	-145	-1	//	17	84	-4	51	44	//	79	60	-139	-74	-66	//	-1875	-1990	-1913	-1886	-1965	//	-1886	-2098	-2147	-2012	-1998	//	-2052	-2062	-2064	-1990	-1963	//	-2093	-1973	-2096	-1908	-2095	//	-7084	-7000	-7047	-7073	-7009	//	-6892	-6976	-6970	-6895	-7089	//	-6898	-7122	-7138	-7068	-6882	//	-7051	-6883	-7046	-6871	-7040	//	-7119	-7147	-6862	-7084	-6950	//	-6925	-7022	-7013	-6877	-7115	//	-85	



