136	-107	130	2	143	//	83	80	126	-67	-114	//	60	-39	-144	-22	53	//	-107	82	130	-143	-122	//	44	134	-15	-68	-145	//	-100	141	128	64	104	//	0	100	-116	-13	-82	//	-28	103	91	-128	82	//	-136	113	12	81	-38	//	-26	-101	-90	-102	-2	//	-1918	-1894	-2015	-2148	-1892	//	-2115	-1959	-2130	-2137	-1901	//	-2009	-2123	-1882	-2098	-2099	//	-2033	-1870	-1985	-1885	-2092	//	-3407	-3600	-3466	-3471	-3625	//	-3372	-3502	-3392	-3563	-3640	//	-3600	-3408	-3422	-3629	-3366	//	-3498	-3466	-3474	-3648	-3633	//	-3561	-3644	-3615	-3486	-3568	//	-3390	-3358	-3551	-3530	-3573	//	-3573	

55	-15	88	-9	145	//	-120	63	-141	22	-129	//	-40	-96	113	11	-13	//	133	107	-103	-28	-118	//	76	-55	-21	-11	29	//	89	-11	22	78	43	//	93	54	-13	126	-10	//	79	91	-44	24	-32	//	90	-1	-82	110	-132	//	81	-65	100	-92	29	//	-1982	-2061	-1864	-1928	-2069	//	-2131	-2140	-1942	-2085	-1859	//	-2042	-1929	-2075	-1931	-1876	//	-2118	-1904	-1881	-1992	-1982	//	-3563	-3604	-3615	-3458	-3636	//	-3361	-3569	-3570	-3426	-3589	//	-3433	-3561	-3523	-3464	-3647	//	-3390	-3588	-3543	-3573	-3491	//	-3513	-3499	-3425	-3364	-3575	//	-3455	-3381	-3441	-3611	-3458	//	-3458	



-138	37	-46	-84	-51	//	-67	-124	-81	-148	15	//	34	-88	-41	-76	-35	//	-16	48	131	-65	-113	//	1220	1249	1461	1398	1392	//	1412	1416	1467	1295	1314	//	-127	91	-27	-35	87	//	19	123	-77	84	-16	//	-31	-113	105	82	-97	//	-66	78	133	134	138	//	-1893	-1886	-1914	-1947	-2059	//	-2040	-2009	-2096	-2050	-2065	//	-2044	-1886	-1998	-2130	-1989	//	-2075	-1856	-2073	-1947	-1890	//	-2343	-2547	-2388	-2284	-2251	//	-2492	-2486	-2366	-4426	-4624	//	-4445	-4625	-4648	-4619	-4404	//	-4419	-4571	-4517	-4363	-2465	//	-2362	-2513	-2535	-2429	-2255	//	-2507	-2358	-2255	-2267	-2306	//	-2306	

-95	-110	107	135	2	//	37	-56	-6	20	-124	//	52	-66	-31	-73	-20	//	67	20	-57	-63	99	//	1441	1414	1400	1252	1386	//	1261	1391	1434	1347	1487	//	98	70	-97	72	-38	//	52	61	5	-137	38	//	-75	85	-134	-1	53	//	-144	-17	99	-140	-128	//	-2058	-2114	-2075	-1923	-2125	//	-1992	-2020	-2106	-1999	-2067	//	-1899	-1950	-1916	-1885	-2137	//	-2112	-2033	-2067	-1927	-2095	//	-2278	-2485	-2383	-2288	-2527	//	-2501	-2517	-2325	-4420	-4371	//	-4617	-4583	-4395	-4560	-4644	//	-4567	-4426	-4630	-4412	-2339	//	-2515	-2460	-2457	-2358	-2549	//	-2327	-2305	-2256	-2502	-2379	//	-2379	

-101	11	-17	37	-37	//	-22	25	131	-18	-147	//	-138	-62	51	48	13	//	144	60	-38	-85	-140	//	1476	1309	1427	1274	1380	//	1517	1277	1340	1279	1559	//	-108	119	100	32	131	//	-84	91	-20	22	-71	//	51	84	-116	-80	-83	//	125	-132	68	-24	94	//	-1895	-2049	-1887	-1918	-1869	//	-1886	-1888	-2027	-1884	-2130	//	-2012	-2017	-2083	-1879	-1985	//	-1975	-1870	-2081	-2112	-1992	//	-2542	-2376	-2285	-2487	-2357	//	-2516	-2256	-2450	-4650	-4609	//	-4355	-4601	-4352	-4439	-4408	//	-4470	-4451	-4509	-4412	-2319	//	-2324	-2261	-2476	-2492	-2488	//	-2355	-2317	-2385	-2251	-2276	//	-2276	

88	147	-49	51	-59	//	59	-25	-32	-46	36	//	-118	102	37	-46	-84	//	74	148	56	136	-100	//	1554	1321	1366	1509	1486	//	1382	1341	1572	1509	1472	//	135	-50	-142	64	-109	//	91	-110	-44	73	5	//	101	40	117	-101	-66	//	39	25	62	-145	-130	//	-1940	-1924	-1964	-1855	-1956	//	-1882	-1994	-2108	-1940	-2020	//	-1982	-2096	-1911	-1945	-1858	//	-2032	-1943	-2130	-1934	-2103	//	-2518	-2339	-2266	-2500	-2353	//	-2384	-2416	-2362	-4422	-4423	//	-4406	-4623	-4576	-4467	-4477	//	-4541	-4647	-4646	-4444	-2431	//	-2441	-2371	-2377	-2420	-2488	//	-2295	-2442	-2484	-2329	-2524	//	-2524	

96	106	-13	22	-33	//	-65	143	-96	14	1	//	-121	25	103	-80	-114	//	-37	-40	-140	118	-35	//	1585	1605	1485	1493	1531	//	1391	1612	1424	1588	1585	//	95	55	135	141	-46	//	-13	-135	6	45	-47	//	92	-47	132	-40	-12	//	103	33	28	-148	-122	//	-1962	-1941	-1946	-1992	-1894	//	-2125	-1899	-1939	-1964	-2114	//	-1876	-1980	-1857	-2067	-1884	//	-2053	-1986	-2045	-1896	-1984	//	-2505	-2416	-2410	-2324	-2475	//	-2520	-2373	-2497	-4352	-4534	//	-4551	-4601	-4560	-4573	-4593	//	-4452	-4521	-4373	-4646	-2340	//	-2256	-2485	-2379	-2449	-2370	//	-2344	-2271	-2378	-2308	-2366	//	-2366	



-129	-5	-130	-60	-150	//	132	-101	41	66	-67	//	-120	136	16	-16	78	//	6	42	-55	-8	62	//	1527	1370	1494	1361	1572	//	1601	1648	1567	1607	1428	//	-24	-19	-139	34	-96	//	-50	-44	9	139	-43	//	22	147	80	143	-97	//	89	8	-132	122	-114	//	-1980	-2065	-1973	-2035	-1995	//	-1946	-2092	-2123	-1868	-2024	//	-1910	-2068	-1954	-2067	-2022	//	-2107	-2062	-2052	-2025	-2105	//	-2477	-2272	-2284	-2377	-2420	//	-2317	-2509	-2388	-4500	-4500	//	-4500	-4500	-4500	-4500	-4500	//	-4500	-4500	-4500	-4500	-2279	//	-2524	-2548	-2474	-2550	-2418	//	-2454	-2354	-2468	-2478	-2376	//	-2376	

-59	90	-148	25	-139	//	-137	36	-42	133	58	//	-125	35	-112	15	128	//	-64	-60	147	78	9	//	1466	1633	1637	1603	1380	//	1530	1407	1450	1423	1642	//	-139	60	62	-71	-136	//	91	-79	118	-111	-30	//	124	138	-110	-16	57	//	68	129	-102	-38	10	//	-1941	-2056	-1994	-1929	-2116	//	-2011	-2062	-2071	-1858	-1854	//	-2043	-2071	-2089	-2004	-1945	//	-2058	-2060	-1855	-1953	-1881	//	-2349	-2283	-2400	-2385	-2308	//	-2372	-2472	-2393	-4600	-4600	//	-4600	-4600	-4600	-4600	-4600	//	-4600	-4600	-4600	-4600	-2288	//	-2387	-2453	-2340	-2511	-2545	//	-2490	-2291	-2278	-2332	-2301	//	-2301	

-93	43	-30	-80	12	//	-47	-132	-31	38	91	//	112	-34	-149	-112	14	//	-90	112	-111	-36	32	//	1442	1456	1539	1618	1499	//	1520	1591	1419	1701	1531	//	-116	-119	73	63	-121	//	-56	94	-11	-4	-81	//	-88	1	36	40	134	//	86	57	-97	36	-11	//	-2092	-1866	-2009	-1950	-1972	//	-2106	-2039	-1873	-2022	-1924	//	-2012	-1870	-2090	-1918	-1876	//	-2120	-1951	-2097	-1879	-2015	//	-2428	-2510	-2425	-2260	-2484	//	-2511	-2310	-2348	-4700	-4700	//	-4700	-4700	-4700	-4700	-4700	//	-4700	-4700	-4700	-4700	-2382	//	-2284	-2500	-2497	-2308	-2281	//	-2515	-2506	-2393	-2365	-2460	//	-2460	

-149	108	-148	104	-68	//	139	-20	116	-35	73	//	-111	138	-26	95	-16	//	-53	125	-6	13	47	//	1563	1668	1473	1715	1721	//	1543	1566	1469	1462	1728	//	7	-123	-52	60	-21	//	39	-46	-98	-127	-85	//	-129	-142	58	41	-28	//	118	-43	3	110	-134	//	-1944	-1902	-1932	-2031	-2007	//	-2031	-2117	-2079	-1936	-2124	//	-1930	-2012	-2035	-1979	-1998	//	-2052	-1980	-1912	-1953	-1959	//	-2392	-2541	-2467	-2412	-2434	//	-2534	-2542	-2503	-4800	-4800	//	-4800	-4800	-4800	-4800	-4800	//	-4800	-4800	-4800	-4800	-2316	//	-2359	-2291	-2428	-2348	-2546	//	-2256	-2354	-2479	-2360	-2372	//	-2372	

-142	-95	54	85	125	//	118	-82	-146	113	-114	//	-38	7	-70	37	-91	//	-145	-73	147	-55	-45	//	1517	1568	1709	1750	1691	//	1516	1741	1561	1732	1737	//	-22	-92	-84	7	85	//	137	-105	53	-56	134	//	117	93	-12	-38	-126	//	-83	67	2	35	-19	//	-2011	-2101	-1983	-2065	-1951	//	-1924	-1958	-2121	-2128	-2030	//	-2090	-1855	-2100	-1995	-1950	//	-2105	-2070	-2072	-1986	-1883	//	-2363	-2282	-2275	-2467	-2548	//	-2350	-2291	-2545	-4900	-4900	//	-4900	-4900	-4900	-4900	-4900	//	-4900	-4900	-4900	-4900	-2352	//	-2429	-2439	-2365	-2424	-2301	//	-2403	-2339	-2291	-2460	-2315	//	-2315	



79	-4	-67	-19	122	//	48	145	41	-8	110	//	48	-110	-33	-22	107	//	14	-100	-31	-29	-94	//	21	38	-120	124	-127	//	-91	36	138	-64	-25	//	2	29	-82	33	-100	//	17	131	-68	101	-140	//	-52	-3	-45	-67	17	//	19	-40	-28	74	121	//	-1936	-2149	-1971	-1980	-1945	//	-1883	-2121	-1988	-1958	-2080	//	-1917	-2021	-1906	-2112	-2007	//	-1931	-2048	-1910	-1999	-1891	//	-2311	-2382	-2477	-2307	-2278	//	-2435	-2546	-2409	-5000	-5000	//	-5000	-5000	-5000	-5000	-5000	//	-5000	-5000	-5000	-5000	-2350	//	-2523	-2302	-2517	-2389	-2509	//	-2303	-2258	-2492	-2456	-2265	//	-2265	

124	32	-1	34	90	//	-90	-146	-129	12	-90	//	36	-62	94	46	104	//	148	-92	-36	-55	-102	//	-141	93	104	-103	82	//	-14	109	111	-129	-59	//	72	95	-125	85	-106	//	91	-41	-51	-60	-27	//	-139	38	27	-112	-82	//	-20	-63	-104	137	72	//	-2048	-1883	-1896	-1935	-1966	//	-1855	-2110	-1896	-1886	-1887	//	-2123	-2129	-2128	-2042	-2150	//	-1970	-1942	-1998	-1899	-2000	//	-2333	-2330	-2390	-2520	-2441	//	-2467	-2402	-2450	-5100	-5100	//	-5100	-5100	-5100	-5100	-5100	//	-5100	-5100	-5100	-5100	-2448	//	-2492	-2429	-2381	-2315	-2281	//	-2490	-2330	-2486	-2485	-2457	//	-2457	

109	122	-41	-86	35	//	-133	106	-19	-72	43	//	-98	-47	93	-11	-26	//	4	60	-110	-63	33	//	143	-59	-15	43	-47	//	105	52	-112	42	3	//	72	48	-95	-97	76	//	-25	-13	111	-98	-115	//	29	73	80	60	-74	//	6	-10	23	94	-100	//	-1942	-2054	-1939	-1970	-2109	//	-1908	-1959	-2048	-1953	-1964	//	-1956	-2044	-1884	-1987	-2036	//	-2140	-2001	-2082	-2019	-1926	//	-2371	-2435	-2378	-2316	-2540	//	-2403	-2392	-2285	-5200	-5200	//	-5200	-5200	-5200	-5200	-5200	//	-5200	-5200	-5200	-5200	-2550	//	-2334	-2415	-2294	-2485	-2499	//	-2254	-2404	-2549	-2424	-2253	//	-2253	

126	-106	-42	-27	64	//	65	-35	-34	108	-51	//	-26	-37	45	-82	-143	//	67	-9	87	-56	116	//	-53	-116	8	98	38	//	81	-23	-6	45	0	//	-150	-19	137	-147	120	//	25	-141	29	-58	76	//	-139	105	-110	98	65	//	-143	73	26	29	-35	//	-2026	-2026	-2144	-2050	-1928	//	-2127	-2102	-1890	-2113	-2104	//	-1995	-2076	-2012	-1858	-2057	//	-1907	-1929	-2108	-2028	-1895	//	-2526	-2297	-2365	-2272	-2508	//	-2435	-2385	-2528	-5300	-5300	//	-5300	-5300	-5300	-5300	-5300	//	-5300	-5300	-5300	-5300	-2426	//	-2282	-2458	-2464	-2545	-2510	//	-2477	-2271	-2434	-2363	-2512	//	-2512	

-34	135	-21	114	35	//	7	56	-9	-54	145	//	86	82	63	-9	99	//	-28	-23	70	-109	-91	//	96	138	-124	-136	-37	//	41	34	-93	73	-26	//	128	-77	32	26	-41	//	58	-112	16	-68	-74	//	61	-6	-137	121	27	//	-98	-147	-15	141	13	//	-1962	-2115	-2007	-1877	-2102	//	-2006	-2063	-2126	-1947	-2122	//	-2109	-1940	-1968	-2006	-2006	//	-1946	-2036	-1945	-1952	-2068	//	-2353	-2492	-2454	-2376	-2504	//	-2398	-2294	-2398	-5400	-5400	//	-5400	-5400	-5400	-5400	-5400	//	-5400	-5400	-5400	-5400	-2349	//	-2285	-2489	-2537	-2397	-2377	//	-2409	-2493	-2360	-2404	-2321	//	-2321	



-41	-57	-75	-97	-74	//	-102	-43	-53	11	-111	//	-41	-96	10	120	-53	//	-70	-90	64	-5	94	//	34	62	-49	86	113	//	-14	137	53	29	142	//	-37	49	29	-118	-137	//	61	-105	-117	-78	-117	//	-19	88	108	82	108	//	9	128	2	56	114	//	-2012	-1982	-1914	-2141	-2071	//	-1932	-1898	-2120	-2142	-1863	//	-2073	-1898	-2115	-2109	-1959	//	-2053	-2143	-2000	-1936	-2085	//	-2365	-2268	-2287	-2333	-2514	//	-2489	-2267	-2380	-5500	-5500	//	-5500	-5500	-5500	-5500	-5500	//	-5500	-5500	-5500	-5500	-2538	//	-2431	-2503	-2534	-2267	-2340	//	-2406	-2545	-2330	-2489	-2469	//	-2469	

-127	-78	140	117	27	//	-4	-24	98	-138	144	//	-78	-19	-111	18	-131	//	146	115	19	12	18	//	32	-123	-133	26	33	//	-37	1	142	-42	-8	//	45	-144	-110	-99	-57	//	-61	-63	-58	-136	22	//	76	71	86	249	86	//	119	156	40	251	232	//	-2131	-2072	-1905	-1938	-1987	//	-1876	-1976	-2093	-1872	-2147	//	-1986	-2023	-1894	-2039	-2139	//	-1959	-1905	-2125	-1851	-2089	//	-2337	-2435	-2469	-2336	-2547	//	-2280	-2349	-2326	-5600	-5600	//	-5600	-5600	-5600	-5600	-5600	//	-5600	-5600	-5600	-5600	-2296	//	-2463	-2352	-2366	-2383	-2509	//	-2397	-2504	-2258	-2377	-2545	//	-2545	

-25	87	-36	-144	112	//	-94	96	39	-16	-128	//	63	-149	-79	34	-84	//	49	28	100	-38	-59	//	697	594	592	673	448	//	636	518	54	-88	-92	//	-54	148	-6	113	54	//	24	-132	-39	87	4	//	121	17	109	166	223	//	127	223	241	32	101	//	-1992	-1982	-2035	-2115	-2140	//	-2140	-2110	-1878	-1879	-1893	//	-2091	-2116	-1996	-2105	-1959	//	-2107	-2026	-2079	-2131	-2102	//	-2545	-2268	-2326	-2529	-2398	//	-2505	-2548	-2279	-5700	-5700	//	-5700	-5700	-5700	-5700	-5700	//	-5700	-5700	-5700	-5700	-2386	//	-2365	-2486	-2512	-2431	-2258	//	-2464	-2263	-2472	-2358	-2356	//	-2356	

76	11	-18	-113	-33	//	-131	-106	-112	61	-145	//	45	-20	14	-119	-20	//	88	126	87	115	7	//	526	459	695	518	637	//	605	532	-101	-101	0	//	-45	15	100	-105	92	//	16	85	27	-90	-105	//	126	79	292	135	269	//	195	209	171	302	111	//	-2072	-2097	-2016	-1860	-1982	//	-2015	-1927	-2062	-1884	-1868	//	-2030	-2109	-1987	-2010	-1893	//	-2078	-1985	-2011	-1852	-1857	//	-2477	-2487	-2391	-2536	-2459	//	-2279	-2417	-2462	-5800	-5800	//	-5800	-5800	-5800	-5800	-5800	//	-5800	-5800	-5800	-5800	-2445	//	-2539	-2252	-2528	-2453	-2278	//	-2448	-2500	-2318	-2287	-2373	//	-2373	

143	6	112	-2	129	//	77	103	22	90	133	//	-123	58	87	11	-136	//	-56	-115	31	-45	144	//	723	751	668	632	594	//	541	489	86	-9	9	//	45	-141	-122	-94	105	//	97	111	44	-146	-35	//	226	348	237	149	175	//	314	118	198	234	210	//	-1982	-2142	-2009	-2092	-2108	//	-1976	-1913	-1924	-1863	-2023	//	-2054	-1958	-1923	-1875	-1981	//	-2075	-2102	-1978	-2113	-1893	//	-2365	-2393	-2370	-2536	-2511	//	-2372	-2354	-2539	-5900	-5900	//	-5900	-5900	-5900	-5900	-5900	//	-5900	-5900	-5900	-5900	-2471	//	-2469	-2361	-2466	-2324	-2500	//	-2459	-2546	-2333	-2388	-2530	//	-2530	



124	131	-20	98	-115	//	-147	38	86	60	-7	//	31	97	-130	85	27	//	39	62	141	-143	77	//	515	787	500	715	523	//	779	648	133	136	-125	//	-107	81	-51	-124	-55	//	52	124	-142	-59	54	//	353	195	266	307	266	//	395	317	186	254	361	//	-1962	-2141	-2143	-2105	-1975	//	-2052	-1939	-1924	-2010	-1943	//	-2069	-2109	-2096	-1893	-1945	//	-2121	-2077	-2021	-2006	-2089	//	-2538	-2422	-2259	-2524	-2467	//	-2297	-2387	-2330	-6000	-6000	//	-6000	-6000	-6000	-6000	-6000	//	-6000	-6000	-6000	-6000	-2405	//	-2404	-2280	-2276	-2533	-2440	//	-2267	-2299	-2477	-2485	-2350	//	-2350	

-108	112	-123	71	-117	//	78	117	-144	-15	-89	//	48	127	-23	145	112	//	56	77	-37	-100	35	//	592	583	819	703	773	//	791	695	-142	-25	27	//	45	82	89	-36	-102	//	-44	-100	86	71	-142	//	211	320	226	243	394	//	417	163	170	193	209	//	-2044	-2112	-2078	-1853	-1999	//	-2073	-1977	-2083	-2044	-1996	//	-1937	-2129	-2077	-1900	-2121	//	-1916	-1936	-1911	-2070	-1929	//	-2454	-2424	-2414	-2366	-2439	//	-2443	-2337	-2508	-6100	-6100	//	-6100	-6100	-6100	-6100	-6100	//	-6100	-6100	-6100	-6100	-2397	//	-2325	-2382	-2389	-2345	-2329	//	-2438	-2500	-2528	-2458	-2374	//	-2374	

-128	132	-8	-80	134	//	-67	34	12	-125	-122	//	45	-40	-139	146	29	//	83	-3	60	8	0	//	-129	78	38	-144	-86	//	-124	96	-122	-138	30	//	40	-104	-12	24	-11	//	63	47	120	12	-137	//	190	400	241	201	174	//	420	392	254	387	257	//	-2030	-2066	-2139	-1948	-1929	//	-1932	-1896	-2150	-1969	-2120	//	-1999	-1921	-2050	-2015	-2002	//	-1914	-1987	-2132	-2093	-2089	//	-2283	-2339	-2370	-2418	-2349	//	-2483	-2413	-2489	-6200	-6200	//	-6200	-6200	-6200	-6200	-6200	//	-6200	-6200	-6200	-6200	-2456	//	-2269	-2437	-2440	-2334	-2399	//	-2394	-2497	-2418	-2424	-2272	//	-2272	

189	92	-102	-42	-25	//	-72	184	-4	70	-106	//	-139	11	101	65	-139	//	-87	149	-54	-72	23	//	-63	-37	-21	83	77	//	86	92	35	70	-77	//	19	-141	112	118	-48	//	31	-7	-3	-77	-25	//	355	216	208	390	191	//	388	321	478	471	323	//	-2033	-2098	-1988	-1922	-1955	//	-1853	-2024	-2143	-1914	-2087	//	-1865	-1977	-2111	-2030	-1863	//	-2003	-2057	-2034	-1869	-1968	//	-2318	-2319	-2308	-2511	-2347	//	-2347	-2539	-2491	-6300	-6300	//	-6300	-6300	-6300	-6300	-6300	//	-6300	-6300	-6300	-6300	-2521	//	-2280	-2289	-2366	-2305	-2458	//	-2480	-2272	-2453	-2535	-2452	//	-2452	

213	209	22	127	182	//	64	158	203	60	129	//	64	21	120	-131	-85	//	54	-18	-97	74	-20	//	45	-19	-35	37	-12	//	44	61	133	23	146	//	-58	26	-140	120	-128	//	68	22	7	-97	122	//	406	502	453	504	330	//	455	501	486	436	471	//	-1998	-2038	-2115	-2129	-1862	//	-2095	-1911	-1974	-1862	-2071	//	-2148	-1857	-1934	-1942	-2062	//	-1928	-1934	-1885	-2137	-2006	//	-2320	-2434	-2474	-2366	-2477	//	-2330	-2512	-2407	-6400	-6400	//	-6400	-6400	-6400	-6400	-6400	//	-6400	-6400	-6400	-6400	-2262	//	-2300	-2499	-2436	-2304	-2361	//	-2376	-2380	-2315	-2537	-2259	//	-2259	



-27	-23	132	111	84	//	108	-145	-106	-59	-4	//	-84	-78	50	73	30	//	-83	-11	27	16	46	//	755	780	730	910	654	//	713	860	-81	4	-36	//	86	79	-137	-112	140	//	99	88	-81	38	-139	//	-46	133	40	125	109	//	149	-18	-141	-20	-144	//	-1893	-1976	-1941	-1983	-1936	//	-1858	-1939	-1965	-1891	-1976	//	-2049	-2131	-1865	-1913	-1867	//	-2013	-2094	-2047	-2092	-2072	//	-2536	-2292	-2483	-2278	-2252	//	-2494	-2385	-2332	-6500	-6500	//	-6500	-6500	-6500	-6500	-6500	//	-6500	-6500	-6500	-6500	-2382	//	-2291	-2254	-2415	-2308	-2331	//	-2476	-2465	-2421	-2376	-2454	//	-2454	

-11	26	80	2	50	//	149	122	44	146	-68	//	131	90	-115	131	3	//	68	39	-141	-130	-18	//	955	731	711	862	829	//	735	892	-140	69	-150	//	2	106	119	72	-40	//	1	-42	31	-121	22	//	19	25	85	60	86	//	-106	122	-103	-13	-50	//	-2150	-1889	-1915	-1898	-2137	//	-1954	-1993	-1906	-1975	-1927	//	-1971	-2045	-2056	-2039	-2025	//	-1908	-2104	-2126	-2086	-2076	//	-2311	-2349	-2373	-2438	-2255	//	-2384	-2399	-2505	-6600	-6600	//	-6600	-6600	-6600	-6600	-6600	//	-6600	-6600	-6600	-6600	-2415	//	-2531	-2280	-2335	-2263	-2500	//	-2344	-2430	-2546	-2431	-2414	//	-2414	

141	-142	2	58	41	//	126	-38	-125	7	62	//	132	-57	5	-55	-97	//	-26	106	94	17	112	//	980	736	844	884	943	//	936	809	-85	-132	-105	//	-103	-124	-75	-40	-121	//	-24	88	121	123	68	//	66	-52	-42	-34	-33	//	144	80	-14	114	-8	//	-1945	-1928	-2059	-2038	-1887	//	-2139	-1897	-2057	-2131	-1965	//	-1945	-1954	-2093	-2101	-1961	//	-1986	-2075	-2121	-1932	-2056	//	-2358	-2399	-2286	-2396	-2487	//	-2468	-2296	-2365	-6700	-6700	//	-6700	-6700	-6700	-6700	-6700	//	-6700	-6700	-6700	-6700	-2443	//	-2515	-2284	-2420	-2365	-2537	//	-2262	-2498	-2279	-2377	-2448	//	-2448	

-134	-9	117	-100	32	//	-43	-81	-112	123	94	//	93	4	-70	-2	-103	//	-51	12	122	42	117	//	933	811	797	961	840	//	784	888	-2	-18	83	//	-112	10	-123	2	-87	//	-57	45	129	34	-126	//	-24	104	115	-14	-78	//	-5	103	63	-89	136	//	-1919	-1958	-1863	-2059	-1985	//	-1998	-2022	-1948	-2101	-1986	//	-1921	-1869	-2030	-1928	-1971	//	-2090	-2066	-1983	-2073	-1868	//	-2502	-2308	-2268	-2412	-2433	//	-2449	-2274	-2550	-6800	-6800	//	-6800	-6800	-6800	-6800	-6800	//	-6800	-6800	-6800	-6800	-2507	//	-2270	-2522	-2433	-2490	-2324	//	-2309	-2516	-2487	-2501	-2534	//	-2534	

-81	-147	36	-31	95	//	-139	-143	43	-30	0	//	17	-129	147	-25	138	//	55	53	-41	-55	87	//	964	1051	1013	879	786	//	940	874	-141	-94	-57	//	0	-111	-19	46	-99	//	-68	-139	49	105	-124	//	-17	-41	1	147	-20	//	95	-126	-35	-60	-92	//	-2089	-2037	-1879	-2034	-2085	//	-2064	-2150	-2010	-2076	-2091	//	-1900	-1984	-2028	-1941	-1908	//	-2065	-1866	-2043	-2079	-2138	//	-6928	-7053	-6941	-6852	-7057	//	-7095	-6997	-7029	-7040	-7142	//	-6955	-7117	-7051	-7093	-6981	//	-6880	-6934	-7102	-7079	-6968	//	-7090	-7084	-6869	-7081	-7028	//	-7128	-6978	-7103	-7039	-7126	//	-7126	



107	129	148	-83	38	//	21	35	-4	15	-117	//	92	-56	78	-38	12	//	50	59	-21	-17	-104	//	934	955	998	852	976	//	940	908	-123	59	-5	//	-49	-15	9	-77	42	//	86	-7	-138	147	-72	//	-145	-109	-119	-12	-134	//	118	20	73	-51	127	//	-1929	-2138	-1884	-1896	-2061	//	-2039	-1994	-1927	-2055	-1961	//	-1885	-1911	-1888	-2149	-1945	//	-1901	-2136	-1923	-2067	-1889	//	-6864	-6971	-7084	-6861	-6856	//	-6921	-6971	-7124	-6906	-6993	//	-7150	-7043	-6973	-6973	-6969	//	-6929	-6923	-7143	-7056	-6885	//	-6910	-7130	-6864	-7047	-6938	//	-6890	-7072	-7083	-6967	-7142	//	-7142	

-4	100	-15	63	-4	//	-53	119	-67	85	117	//	43	137	67	69	-103	//	92	-98	-109	45	-63	//	882	951	995	1040	1019	//	1108	844	-42	124	9	//	-92	-33	54	-39	72	//	39	21	-16	-90	84	//	-97	-98	50	-107	-14	//	-45	64	-134	-7	47	//	-2040	-1881	-2031	-2032	-2079	//	-2113	-2099	-1939	-1953	-2089	//	-2084	-1919	-1909	-2063	-1873	//	-1900	-2088	-2025	-1951	-1997	//	-6879	-7103	-7027	-6879	-6898	//	-7073	-6860	-7050	-6987	-6968	//	-6886	-7146	-6904	-7051	-6962	//	-7115	-6981	-7063	-6851	-7069	//	-7136	-7100	-6985	-6941	-6878	//	-7021	-7032	-7060	-7150	-7061	//	-7061	

-71	-124	-118	52	148	//	117	-112	-70	12	129	//	-125	139	-123	96	66	//	112	8	138	-87	-22	//	-80	-121	-94	-78	-133	//	-87	60	70	24	-117	//	-85	-5	-119	-99	100	//	119	-12	149	55	111	//	64	108	94	87	-7	//	54	-117	116	-1	-35	//	-1958	-2038	-2020	-1937	-1880	//	-2015	-2004	-2114	-2043	-1995	//	-2092	-1957	-1931	-1902	-1869	//	-2017	-2136	-1959	-2147	-1976	//	-6886	-7017	-7142	-7146	-7103	//	-7048	-7005	-7025	-6889	-6973	//	-7078	-7070	-6986	-6991	-6866	//	-6948	-6974	-7105	-6912	-6988	//	-7109	-7128	-7001	-6958	-7042	//	-6965	-6917	-7070	-7137	-6865	//	-6865	

-62	37	3	76	49	//	-136	-149	-147	-128	-18	//	140	61	-18	-32	5	//	-55	13	-29	68	51	//	-75	51	82	125	3	//	-102	82	12	-128	-64	//	-109	-34	111	18	130	//	-31	-133	4	120	89	//	-32	-96	60	83	103	//	132	75	63	56	-54	//	-2096	-2052	-1870	-2003	-2145	//	-2024	-2082	-1910	-2125	-1978	//	-2103	-2083	-1963	-2020	-1924	//	-1887	-1921	-2149	-2091	-1970	//	-7041	-6972	-6868	-6868	-6906	//	-6989	-6933	-7008	-7134	-7072	//	-7147	-6952	-6934	-6979	-6902	//	-6979	-6922	-6979	-7125	-6966	//	-7129	-7147	-7129	-7038	-6879	//	-6896	-6851	-6962	-7105	-6893	//	-6893	

97	107	-83	-121	-101	//	-52	136	-9	21	136	//	77	-95	86	-24	22	//	-148	113	-55	139	16	//	14	145	-110	-99	-19	//	66	142	118	-57	100	//	134	-83	-26	-131	54	//	6	12	144	102	-98	//	-133	-22	98	97	115	//	121	104	-34	141	-142	//	-2055	-1851	-1996	-2139	-2117	//	-1857	-2129	-1990	-2047	-2116	//	-2029	-2061	-1953	-1877	-2045	//	-1974	-2062	-1925	-1863	-1882	//	-6890	-6967	-7042	-7053	-7014	//	-7133	-6862	-7137	-7136	-7097	//	-7004	-6995	-6906	-6981	-6951	//	-6915	-7083	-7109	-6859	-7140	//	-6967	-6886	-7112	-6878	-7027	//	-7094	-7019	-6870	-6917	-6993	//	-6993	



