-63	-57	122	73	-129	//	-75	-57	16	-13	-54	//	-120	17	-40	91	14	//	-70	-135	7	-8	113	//	52	9	24	-20	-65	//	-102	36	118	140	86	//	-76	-33	-3	-87	146	//	6	111	62	12	114	//	-66	-20	-119	28	4	//	-48	7	112	41	142	//	-2126	-1962	-2007	-1974	-2082	//	-1908	-2047	-2043	-2035	-1898	//	-1974	-1887	-2005	-2131	-1934	//	-2108	-2040	-1927	-1928	-2105	//	-3396	-3372	-3628	-3386	-3639	//	-3597	-3566	-3505	-3644	-3365	//	-3429	-3381	-3605	-3384	-3440	//	-3405	-3402	-3520	-3481	-3478	//	-3645	-3460	-3355	-3600	-3579	//	-3437	-3517	-3622	-3544	-3512	//	-3512	

-103	130	-6	7	-139	//	74	132	-64	100	75	//	109	-73	81	-114	100	//	-81	46	92	-60	87	//	68	125	-127	-88	64	//	-143	99	-47	136	-42	//	-76	-109	-90	54	-132	//	70	-122	137	-134	-44	//	11	-38	72	-91	125	//	-102	141	-109	-12	39	//	-1887	-2110	-2150	-1958	-2093	//	-1974	-2104	-2040	-1904	-2146	//	-2139	-1930	-2073	-2028	-1910	//	-2061	-2050	-1964	-2005	-2140	//	-3446	-3580	-3371	-3467	-3420	//	-3561	-3402	-3619	-3619	-3560	//	-3469	-3575	-3429	-3384	-3574	//	-3366	-3490	-3518	-3572	-3610	//	-3581	-3558	-3610	-3494	-3447	//	-3473	-3473	-3405	-3452	-3576	//	-3576	



-144	96	-49	45	-5	//	-51	-5	-142	62	137	//	85	-60	75	117	-113	//	-77	35	61	101	48	//	1282	1335	1296	1392	1332	//	1245	1295	1476	1448	1411	//	-13	-21	61	-132	86	//	74	98	-122	-104	140	//	-42	115	22	18	-59	//	46	7	-31	-123	-6	//	-1926	-2003	-2058	-1983	-1934	//	-1926	-2147	-2132	-1988	-1860	//	-2084	-1973	-2135	-2041	-1957	//	-1860	-1964	-1976	-2048	-1907	//	-2362	-2464	-2491	-2490	-2414	//	-2290	-2437	-2535	-4379	-4605	//	-4506	-4351	-4415	-4407	-4483	//	-4621	-4630	-4396	-4570	-2515	//	-2412	-2514	-2433	-2482	-2277	//	-2445	-2352	-2521	-2393	-2282	//	-2282	

91	23	-144	-82	-75	//	-74	-69	119	41	-129	//	-39	-13	-138	-61	16	//	21	26	-79	-141	13	//	1318	1270	1504	1287	1521	//	1404	1491	1467	1440	1325	//	9	120	-138	73	3	//	102	-120	-131	118	52	//	67	-13	-97	-13	118	//	-147	82	60	-54	53	//	-2008	-1887	-2104	-1947	-1927	//	-2045	-1994	-2002	-2004	-2093	//	-2059	-2109	-1939	-2088	-1864	//	-2132	-2026	-2068	-2098	-2024	//	-2458	-2485	-2500	-2468	-2487	//	-2477	-2440	-2459	-4434	-4592	//	-4646	-4416	-4572	-4461	-4501	//	-4603	-4380	-4533	-4634	-2321	//	-2371	-2383	-2327	-2517	-2464	//	-2373	-2380	-2474	-2351	-2288	//	-2288	

3	116	47	-139	76	//	-86	24	-48	75	-36	//	-148	4	-39	-105	-106	//	51	-84	-106	-139	44	//	1464	1462	1358	1295	1489	//	1338	1264	1480	1380	1402	//	109	-64	131	99	106	//	59	-83	31	5	19	//	-104	-4	136	94	103	//	-146	-124	148	-76	99	//	-1919	-1891	-2129	-1870	-1953	//	-1898	-1868	-1891	-1913	-2030	//	-2114	-2123	-1907	-2012	-1959	//	-1915	-2073	-1912	-2070	-2105	//	-2285	-2494	-2410	-2308	-2303	//	-2539	-2491	-2403	-4375	-4396	//	-4517	-4568	-4565	-4402	-4540	//	-4587	-4415	-4548	-4644	-2345	//	-2546	-2477	-2375	-2525	-2352	//	-2442	-2435	-2274	-2306	-2344	//	-2344	

84	81	-33	-59	-25	//	-119	91	-81	-132	87	//	80	-42	127	139	-139	//	94	-62	-108	-95	-92	//	1378	1380	1402	1427	1480	//	1476	1401	1357	1322	1499	//	-93	51	53	-36	108	//	-63	-43	18	-113	-80	//	23	65	-46	-20	77	//	-39	44	37	-79	22	//	-1885	-1988	-1853	-1972	-2057	//	-2041	-1897	-2120	-1995	-1926	//	-2130	-2130	-2061	-2144	-1979	//	-1969	-2042	-2133	-2099	-2103	//	-2384	-2530	-2521	-2397	-2503	//	-2496	-2350	-2435	-4588	-4509	//	-4442	-4626	-4636	-4485	-4404	//	-4437	-4640	-4562	-4559	-2485	//	-2427	-2347	-2251	-2340	-2275	//	-2370	-2460	-2545	-2541	-2452	//	-2452	

45	-7	-8	-32	-145	//	72	-4	9	77	62	//	37	-124	-111	-57	59	//	-112	-60	-11	149	147	//	1579	1531	1559	1579	1533	//	1338	1469	1426	1421	1365	//	-73	-50	-146	59	51	//	-91	92	-9	-53	-60	//	-122	-12	-39	114	29	//	-58	20	32	24	42	//	-1854	-2064	-2100	-1882	-1959	//	-1933	-2107	-2030	-2117	-1938	//	-2119	-1902	-1979	-2096	-2146	//	-1879	-1964	-2063	-2105	-1984	//	-2524	-2494	-2539	-2371	-2276	//	-2549	-2274	-2287	-4460	-4633	//	-4602	-4356	-4613	-4363	-4409	//	-4451	-4352	-4578	-4484	-2386	//	-2514	-2492	-2334	-2371	-2495	//	-2262	-2424	-2503	-2331	-2434	//	-2434	



-125	-15	5	-105	-94	//	141	12	-130	-62	-143	//	-113	147	149	16	47	//	127	-88	-145	134	-58	//	1473	1455	1476	1591	1512	//	1472	1497	1408	1605	1545	//	-124	139	-17	-11	72	//	131	-75	-75	126	120	//	-121	124	-126	7	55	//	74	98	24	84	85	//	-2103	-1991	-2040	-2004	-2042	//	-1980	-1881	-1858	-2140	-1988	//	-2057	-1984	-2101	-2116	-1900	//	-1965	-2131	-1953	-1941	-1896	//	-2324	-2406	-2306	-2257	-2390	//	-2344	-2549	-2474	-4500	-4500	//	-4500	-4500	-4500	-4500	-4500	//	-4500	-4500	-4500	-4500	-2338	//	-2312	-2433	-2527	-2360	-2295	//	-2266	-2368	-2398	-2465	-2352	//	-2352	

-135	-90	-39	-99	-121	//	-70	28	-6	67	-68	//	57	-33	-97	108	121	//	-35	-125	113	32	-142	//	1578	1450	1419	1557	1576	//	1618	1404	1417	1577	1482	//	-108	-47	-54	88	12	//	26	19	95	-79	-22	//	126	-76	14	-128	135	//	-80	-26	144	85	15	//	-2037	-2142	-1960	-2073	-1888	//	-1957	-2059	-2020	-2069	-1929	//	-2071	-2116	-1956	-1916	-1948	//	-2092	-2050	-2106	-2060	-2109	//	-2425	-2507	-2364	-2482	-2372	//	-2350	-2281	-2505	-4600	-4600	//	-4600	-4600	-4600	-4600	-4600	//	-4600	-4600	-4600	-4600	-2433	//	-2529	-2256	-2369	-2346	-2358	//	-2513	-2541	-2276	-2305	-2385	//	-2385	

72	99	-43	-133	38	//	-125	53	59	-105	-109	//	4	83	148	-48	95	//	-85	59	-89	-116	-124	//	1556	1558	1607	1418	1470	//	1514	1702	1549	1613	1629	//	-103	134	32	-40	139	//	-67	119	44	22	-12	//	-68	-117	47	-95	58	//	66	-138	-63	-88	-104	//	-2009	-1970	-2007	-2122	-1929	//	-1863	-1851	-2036	-2071	-2040	//	-1872	-1876	-1904	-1984	-1922	//	-1950	-2023	-2140	-1896	-1949	//	-2272	-2289	-2315	-2344	-2411	//	-2277	-2504	-2529	-4700	-4700	//	-4700	-4700	-4700	-4700	-4700	//	-4700	-4700	-4700	-4700	-2347	//	-2333	-2340	-2311	-2428	-2499	//	-2289	-2298	-2389	-2267	-2452	//	-2452	

-32	142	-53	28	62	//	-77	100	-122	33	40	//	68	-51	-9	-65	-131	//	72	-139	-53	-114	-140	//	1562	1546	1507	1563	1682	//	1625	1607	1619	1484	1480	//	19	-14	132	-148	-59	//	13	-47	-82	-66	-113	//	-95	43	-51	100	-55	//	59	-33	13	131	-58	//	-1946	-1920	-1916	-2120	-2077	//	-1944	-1861	-2047	-1906	-2139	//	-2143	-1945	-2016	-1876	-1896	//	-2104	-2046	-2063	-1896	-1980	//	-2448	-2388	-2298	-2301	-2327	//	-2257	-2287	-2273	-4800	-4800	//	-4800	-4800	-4800	-4800	-4800	//	-4800	-4800	-4800	-4800	-2488	//	-2359	-2506	-2355	-2294	-2447	//	-2298	-2268	-2395	-2391	-2540	//	-2540	

74	-23	22	14	43	//	62	34	41	-77	109	//	-72	-132	-14	122	-86	//	96	97	75	147	116	//	1742	1639	1682	1563	1491	//	1702	1571	1634	1756	1506	//	-100	79	100	-25	-137	//	-20	-132	26	-96	36	//	114	142	122	126	-58	//	98	-107	46	25	84	//	-1871	-1883	-2105	-1976	-2118	//	-2069	-1901	-2081	-2080	-2005	//	-2120	-2091	-2101	-1999	-1872	//	-1957	-1935	-2079	-1908	-1858	//	-2305	-2517	-2360	-2253	-2468	//	-2427	-2318	-2513	-4900	-4900	//	-4900	-4900	-4900	-4900	-4900	//	-4900	-4900	-4900	-4900	-2319	//	-2340	-2288	-2410	-2444	-2521	//	-2499	-2501	-2352	-2252	-2518	//	-2518	



110	22	54	13	136	//	96	-130	-69	-141	-92	//	1	29	114	66	116	//	140	-30	-110	31	0	//	37	121	55	76	-87	//	-121	68	83	137	-24	//	20	-74	-11	-121	73	//	110	-22	-85	-8	109	//	92	-56	-42	132	31	//	-143	15	62	-73	-34	//	-1893	-2034	-1899	-1876	-2113	//	-2060	-2066	-1992	-1989	-2012	//	-1984	-1859	-1943	-2101	-1928	//	-2099	-1880	-2140	-1933	-2034	//	-2395	-2497	-2307	-2437	-2427	//	-2544	-2517	-2393	-5000	-5000	//	-5000	-5000	-5000	-5000	-5000	//	-5000	-5000	-5000	-5000	-2383	//	-2498	-2488	-2478	-2376	-2453	//	-2494	-2328	-2468	-2423	-2339	//	-2339	

-140	27	112	118	144	//	7	-56	101	31	-94	//	134	36	40	-53	88	//	47	85	-51	-58	104	//	97	134	-31	-12	56	//	-54	65	-98	69	36	//	-80	-26	77	52	-50	//	89	61	-106	-84	-122	//	-142	-78	28	-60	134	//	-19	70	-29	122	-118	//	-2131	-1870	-2048	-2102	-2137	//	-2035	-1903	-2133	-2108	-2086	//	-2009	-1875	-2091	-1895	-1864	//	-1961	-1864	-2074	-2143	-1909	//	-2358	-2343	-2515	-2355	-2437	//	-2497	-2438	-2284	-5100	-5100	//	-5100	-5100	-5100	-5100	-5100	//	-5100	-5100	-5100	-5100	-2398	//	-2512	-2324	-2297	-2493	-2466	//	-2487	-2307	-2419	-2475	-2359	//	-2359	

28	111	13	90	13	//	10	-100	61	97	-138	//	78	-83	-46	-42	-93	//	47	32	71	-1	-29	//	-132	-75	-120	102	77	//	-76	55	-5	-76	62	//	65	47	-86	-133	22	//	-75	-45	-58	35	42	//	-109	-138	113	-65	-13	//	133	-139	36	133	-25	//	-2056	-1985	-1931	-2094	-2040	//	-2134	-1989	-2048	-2148	-2090	//	-2125	-1993	-2132	-1982	-1852	//	-2110	-1918	-1907	-2112	-2108	//	-2295	-2327	-2490	-2533	-2396	//	-2479	-2413	-2529	-5200	-5200	//	-5200	-5200	-5200	-5200	-5200	//	-5200	-5200	-5200	-5200	-2311	//	-2435	-2305	-2437	-2293	-2488	//	-2409	-2448	-2397	-2401	-2328	//	-2328	

146	89	77	85	-18	//	53	37	-55	-18	98	//	147	-78	-87	-62	119	//	24	110	119	63	-107	//	-150	88	25	111	-94	//	-115	94	86	58	127	//	-22	96	-103	-21	-35	//	-28	-73	138	-31	-89	//	21	45	29	117	-56	//	117	-66	-7	-11	41	//	-2094	-2021	-1903	-1955	-2144	//	-2031	-2018	-1976	-2014	-1925	//	-2011	-1878	-1881	-2066	-1897	//	-1852	-1865	-1988	-2087	-2129	//	-2464	-2361	-2385	-2509	-2393	//	-2276	-2301	-2421	-5300	-5300	//	-5300	-5300	-5300	-5300	-5300	//	-5300	-5300	-5300	-5300	-2525	//	-2469	-2475	-2396	-2322	-2412	//	-2347	-2472	-2309	-2395	-2477	//	-2477	

18	142	21	-135	32	//	-136	39	31	-26	42	//	-31	19	36	-81	-118	//	1	63	128	41	136	//	-43	-22	-113	-64	120	//	74	87	77	-147	131	//	115	103	-47	51	-19	//	-99	-4	-138	50	18	//	41	120	71	66	142	//	90	101	33	-8	39	//	-2084	-2150	-2058	-1993	-1952	//	-1878	-1892	-1939	-2072	-2068	//	-1980	-2096	-1900	-1998	-2052	//	-1854	-2092	-1930	-1908	-2148	//	-2469	-2271	-2336	-2485	-2430	//	-2459	-2520	-2368	-5400	-5400	//	-5400	-5400	-5400	-5400	-5400	//	-5400	-5400	-5400	-5400	-2388	//	-2540	-2442	-2356	-2253	-2414	//	-2442	-2388	-2518	-2320	-2303	//	-2303	



-45	-107	-127	-61	-53	//	-113	46	-109	94	-147	//	-105	140	-134	1	68	//	-92	0	-137	31	30	//	104	-142	-34	-76	-112	//	83	-32	126	78	-85	//	-41	-41	77	-145	72	//	-114	-31	139	-25	127	//	60	172	-16	67	-47	//	18	221	197	25	-1	//	-1854	-1981	-1908	-2097	-1887	//	-2148	-1909	-2023	-2098	-1956	//	-1979	-2149	-2143	-1925	-1916	//	-1856	-1970	-1856	-1951	-1885	//	-2330	-2472	-2435	-2518	-2431	//	-2312	-2516	-2527	-5500	-5500	//	-5500	-5500	-5500	-5500	-5500	//	-5500	-5500	-5500	-5500	-2440	//	-2482	-2335	-2318	-2428	-2461	//	-2338	-2398	-2276	-2541	-2261	//	-2261	

85	-23	-5	-71	-77	//	58	-88	-62	-99	148	//	47	-93	107	-123	-83	//	-136	-1	-96	37	37	//	18	-89	-106	149	56	//	80	-139	-34	-141	121	//	-92	-72	-137	-19	-53	//	9	-124	-123	62	92	//	214	162	96	184	201	//	119	223	212	107	43	//	-1960	-1985	-1986	-1956	-1950	//	-2060	-2105	-2128	-2140	-2019	//	-2055	-1891	-2087	-1935	-1928	//	-1992	-2102	-1998	-1904	-1874	//	-2277	-2342	-2323	-2385	-2482	//	-2447	-2432	-2550	-5600	-5600	//	-5600	-5600	-5600	-5600	-5600	//	-5600	-5600	-5600	-5600	-2522	//	-2337	-2376	-2485	-2412	-2321	//	-2300	-2481	-2301	-2383	-2437	//	-2437	

-69	-29	81	-23	-18	//	-139	-97	-16	-72	104	//	118	20	130	-145	-102	//	-1	104	-139	-100	136	//	655	443	510	594	617	//	602	553	73	-92	132	//	25	52	-108	35	-75	//	23	-10	-38	-35	91	//	172	93	10	146	202	//	199	87	107	107	128	//	-1871	-1960	-2045	-2115	-2045	//	-1902	-2090	-2084	-2014	-2040	//	-1866	-2076	-2005	-1862	-1920	//	-2068	-1912	-2140	-2137	-2101	//	-2419	-2470	-2348	-2357	-2425	//	-2304	-2530	-2335	-5700	-5700	//	-5700	-5700	-5700	-5700	-5700	//	-5700	-5700	-5700	-5700	-2422	//	-2316	-2301	-2318	-2381	-2370	//	-2422	-2324	-2286	-2381	-2373	//	-2373	

-73	-19	-140	9	-117	//	103	-5	9	91	145	//	114	-41	-141	72	11	//	42	-91	134	-35	39	//	636	547	554	587	551	//	545	506	69	-94	26	//	100	-44	-43	-141	-94	//	-122	54	94	-80	-135	//	113	101	104	84	330	//	133	154	279	220	141	//	-2123	-2070	-1919	-2035	-2036	//	-2042	-1851	-2025	-2078	-1996	//	-2121	-1929	-2124	-1979	-2048	//	-2100	-2139	-2105	-1941	-1903	//	-2355	-2511	-2486	-2494	-2499	//	-2268	-2432	-2401	-5800	-5800	//	-5800	-5800	-5800	-5800	-5800	//	-5800	-5800	-5800	-5800	-2316	//	-2320	-2492	-2316	-2334	-2303	//	-2261	-2401	-2311	-2276	-2398	//	-2398	

91	147	-131	37	72	//	-45	-101	-46	107	29	//	124	118	-70	94	-32	//	120	-61	15	-96	-61	//	762	732	654	541	636	//	747	566	-133	-98	-18	//	112	-58	93	-130	100	//	-108	54	56	103	67	//	240	249	105	278	323	//	142	137	215	360	242	//	-2028	-2013	-1864	-2008	-1990	//	-2052	-1872	-2064	-2035	-2032	//	-1874	-2101	-2136	-2100	-1931	//	-2094	-1994	-1979	-1851	-1994	//	-2532	-2346	-2438	-2388	-2297	//	-2364	-2524	-2412	-5900	-5900	//	-5900	-5900	-5900	-5900	-5900	//	-5900	-5900	-5900	-5900	-2257	//	-2400	-2450	-2343	-2289	-2397	//	-2316	-2259	-2525	-2540	-2448	//	-2448	



-74	66	113	-16	-6	//	12	66	-96	-81	12	//	-69	-41	20	-3	68	//	-6	-83	68	-83	137	//	756	591	597	750	607	//	530	587	-106	64	84	//	86	47	-65	52	147	//	-149	75	-70	-7	-105	//	221	389	234	283	364	//	366	364	134	117	386	//	-1968	-1964	-1906	-2059	-1882	//	-2122	-2145	-1885	-2103	-2039	//	-2005	-1915	-2032	-2115	-1926	//	-1977	-2001	-1978	-2006	-1959	//	-2534	-2501	-2430	-2470	-2489	//	-2413	-2320	-2309	-6000	-6000	//	-6000	-6000	-6000	-6000	-6000	//	-6000	-6000	-6000	-6000	-2387	//	-2267	-2397	-2344	-2356	-2465	//	-2405	-2513	-2302	-2343	-2476	//	-2476	

63	-41	-89	-96	-83	//	140	33	-38	-105	148	//	-92	-99	2	40	11	//	108	-124	88	-19	84	//	653	616	781	742	590	//	580	662	-59	62	-22	//	-11	-85	82	-90	15	//	-103	121	-64	-41	-51	//	331	269	276	383	356	//	142	210	357	176	148	//	-1917	-2024	-2065	-1919	-1910	//	-1864	-1860	-2098	-1910	-2121	//	-2150	-1996	-2018	-2031	-1941	//	-1990	-1880	-2120	-2080	-2076	//	-2394	-2432	-2299	-2435	-2459	//	-2474	-2498	-2393	-6100	-6100	//	-6100	-6100	-6100	-6100	-6100	//	-6100	-6100	-6100	-6100	-2406	//	-2492	-2474	-2254	-2343	-2391	//	-2308	-2266	-2382	-2429	-2486	//	-2486	

33	55	87	-74	30	//	35	-40	-43	-121	-41	//	14	81	29	105	100	//	-88	-58	118	64	-70	//	123	-50	-127	-82	48	//	55	54	-139	-53	7	//	40	113	-39	-24	-35	//	-122	-92	-104	67	-144	//	432	318	405	409	303	//	394	205	249	258	301	//	-2083	-2148	-2085	-1881	-1931	//	-1983	-2056	-1851	-1986	-1977	//	-2028	-1951	-2000	-1959	-2050	//	-1917	-2070	-1962	-2118	-2000	//	-2550	-2366	-2483	-2355	-2491	//	-2269	-2525	-2396	-6200	-6200	//	-6200	-6200	-6200	-6200	-6200	//	-6200	-6200	-6200	-6200	-2482	//	-2492	-2353	-2378	-2426	-2258	//	-2267	-2482	-2271	-2348	-2514	//	-2514	

56	21	180	129	141	//	30	61	129	-47	-97	//	89	-39	10	-14	-4	//	-26	89	99	-117	4	//	-62	-136	-45	-20	-147	//	124	-67	19	146	-9	//	-91	-34	15	-124	128	//	-7	-61	-102	-133	-132	//	346	337	283	327	360	//	471	404	278	351	440	//	-2109	-1897	-1865	-1864	-2110	//	-2071	-2082	-1896	-1934	-2066	//	-2085	-1886	-1950	-1986	-1894	//	-2042	-2004	-1912	-2146	-2094	//	-2303	-2366	-2335	-2471	-2274	//	-2395	-2260	-2546	-6300	-6300	//	-6300	-6300	-6300	-6300	-6300	//	-6300	-6300	-6300	-6300	-2359	//	-2424	-2251	-2475	-2374	-2352	//	-2485	-2267	-2397	-2418	-2315	//	-2315	

52	-69	160	170	-5	//	210	35	154	51	18	//	111	47	-69	-33	99	//	97	-123	147	100	124	//	84	49	45	-125	86	//	-72	1	-39	131	138	//	146	19	34	11	18	//	-81	80	23	140	136	//	468	340	303	518	468	//	459	331	486	224	464	//	-2083	-1892	-2012	-2126	-1939	//	-2109	-2120	-1958	-2101	-1971	//	-1880	-1933	-2062	-1898	-1963	//	-1996	-2015	-2131	-1891	-1971	//	-2512	-2537	-2269	-2403	-2277	//	-2298	-2279	-2523	-6400	-6400	//	-6400	-6400	-6400	-6400	-6400	//	-6400	-6400	-6400	-6400	-2268	//	-2505	-2364	-2253	-2282	-2470	//	-2406	-2539	-2460	-2299	-2374	//	-2374	



-122	-49	25	-143	-133	//	61	-80	53	-12	-119	//	-72	81	82	-53	-127	//	-136	-24	-129	106	65	//	652	846	920	714	912	//	752	895	1	-18	139	//	107	-41	140	63	-32	//	134	-106	88	134	119	//	19	-132	109	100	-147	//	15	-135	139	-6	37	//	-1976	-2111	-2047	-2063	-1876	//	-2120	-1980	-2024	-1882	-1987	//	-1975	-2005	-2038	-2112	-1902	//	-2018	-1874	-1907	-1924	-2038	//	-2251	-2532	-2523	-2264	-2344	//	-2447	-2474	-2469	-6500	-6500	//	-6500	-6500	-6500	-6500	-6500	//	-6500	-6500	-6500	-6500	-2285	//	-2455	-2505	-2365	-2443	-2381	//	-2456	-2549	-2537	-2441	-2354	//	-2354	

-103	28	93	-121	129	//	-137	-148	137	143	-58	//	112	-28	99	-84	102	//	-58	32	-25	-104	14	//	862	758	873	703	680	//	749	773	48	-48	30	//	-67	-150	-33	-3	84	//	-128	-70	41	58	-51	//	47	-125	-54	-99	4	//	-81	-30	108	2	17	//	-2060	-1943	-1936	-2015	-1957	//	-2040	-2005	-1861	-2010	-2040	//	-1966	-1957	-2014	-2100	-2043	//	-1851	-1993	-2019	-1966	-2004	//	-2398	-2374	-2382	-2278	-2550	//	-2424	-2379	-2264	-6600	-6600	//	-6600	-6600	-6600	-6600	-6600	//	-6600	-6600	-6600	-6600	-2280	//	-2505	-2398	-2381	-2295	-2526	//	-2503	-2268	-2294	-2505	-2517	//	-2517	

-61	94	-27	-75	94	//	52	-61	23	-80	28	//	-28	132	147	41	149	//	100	131	0	-120	-124	//	743	754	955	817	828	//	942	954	35	-81	-117	//	67	-29	15	8	90	//	71	-21	73	88	-128	//	-74	78	69	41	16	//	121	49	90	-88	88	//	-2108	-2023	-1880	-1890	-2086	//	-1932	-1852	-2113	-1954	-1976	//	-2034	-1888	-1894	-1873	-2107	//	-2015	-2126	-2136	-2135	-2095	//	-2521	-2371	-2369	-2528	-2285	//	-2275	-2371	-2423	-6700	-6700	//	-6700	-6700	-6700	-6700	-6700	//	-6700	-6700	-6700	-6700	-2334	//	-2407	-2300	-2476	-2355	-2476	//	-2546	-2347	-2421	-2291	-2257	//	-2257	

116	-38	75	-98	-37	//	-34	117	55	-19	122	//	-69	100	124	-53	-144	//	-74	18	-120	22	81	//	884	752	841	805	926	//	831	925	-132	-127	-49	//	147	40	100	-105	-107	//	-68	103	-129	-7	-79	//	121	-109	47	-33	-128	//	-130	-148	-146	70	95	//	-2125	-2129	-2011	-2052	-1941	//	-2100	-2036	-1934	-1902	-2002	//	-1946	-2078	-2039	-1993	-2085	//	-2047	-2027	-2024	-1920	-1880	//	-2378	-2520	-2289	-2282	-2411	//	-2360	-2476	-2407	-6800	-6800	//	-6800	-6800	-6800	-6800	-6800	//	-6800	-6800	-6800	-6800	-2308	//	-2514	-2306	-2396	-2529	-2523	//	-2341	-2405	-2368	-2463	-2536	//	-2536	

-134	-20	-71	-117	-104	//	-43	99	31	121	100	//	-49	73	-128	-48	111	//	-109	33	1	-143	-85	//	771	1022	938	918	780	//	1002	996	-57	110	50	//	-12	16	-71	-9	118	//	-60	-104	-25	-57	87	//	-31	-123	95	-49	-97	//	45	-97	71	-10	-115	//	-1909	-1965	-2105	-1906	-1947	//	-2097	-1992	-1921	-2049	-2017	//	-2056	-2034	-1930	-1911	-1872	//	-2030	-1859	-1911	-1879	-1860	//	-6961	-7112	-7039	-6859	-6900	//	-7013	-6903	-7048	-7116	-7149	//	-6992	-7013	-7036	-6965	-7040	//	-6894	-6879	-7080	-7093	-6923	//	-6884	-6923	-7136	-7076	-7072	//	-7067	-6913	-6901	-7045	-6896	//	-6896	



129	137	29	94	-89	//	85	-141	-44	-125	-82	//	10	112	-130	113	8	//	147	25	-76	60	-7	//	887	1003	966	1090	1008	//	905	822	-80	111	15	//	-132	-6	-82	119	-63	//	59	-47	-110	125	14	//	112	26	68	-4	-2	//	148	-128	-129	121	18	//	-1993	-2094	-2149	-2058	-1876	//	-2092	-2101	-1982	-1893	-1873	//	-1898	-1976	-1985	-2017	-1954	//	-2058	-2031	-1996	-2021	-1873	//	-7090	-6896	-7133	-7044	-7127	//	-6934	-6866	-6899	-7036	-7008	//	-7112	-6902	-6926	-7005	-6967	//	-6887	-6950	-7087	-7122	-6856	//	-6923	-7121	-7088	-6902	-7147	//	-6980	-6914	-6894	-7051	-7067	//	-7067	

-56	70	-141	146	-20	//	62	-140	-100	77	131	//	137	-128	-45	-118	126	//	95	22	-7	-141	-58	//	1118	979	967	1050	935	//	1122	932	-117	11	114	//	99	-95	-94	130	-14	//	-128	131	74	27	-105	//	-42	11	-57	118	-62	//	118	47	-124	-84	7	//	-2087	-2148	-2126	-2114	-1919	//	-1905	-1995	-2092	-2086	-1954	//	-2116	-2045	-2060	-1929	-1914	//	-1976	-2004	-1949	-2065	-2065	//	-6926	-7094	-6904	-7145	-7072	//	-7034	-7029	-7073	-7106	-6934	//	-6990	-7002	-6893	-6874	-6998	//	-7122	-6919	-7076	-6934	-6925	//	-7120	-6857	-7114	-6851	-7119	//	-6854	-6933	-6964	-6969	-7029	//	-7029	

111	-80	101	0	64	//	53	21	121	52	114	//	37	1	72	-11	105	//	-31	-16	117	11	-47	//	91	-72	-22	-129	70	//	47	72	95	115	-51	//	132	-33	-12	70	-41	//	-33	-135	89	66	146	//	-2	96	55	91	-63	//	-81	127	65	-54	-120	//	-2044	-1903	-1992	-1939	-2037	//	-1901	-2117	-2145	-1851	-2093	//	-2071	-1891	-1979	-1948	-2055	//	-1975	-1854	-1908	-1933	-2018	//	-6985	-7063	-6899	-7079	-6924	//	-6911	-7071	-7012	-7059	-6876	//	-6941	-7141	-6968	-6901	-6872	//	-6978	-6986	-7047	-7063	-6990	//	-6897	-7109	-6946	-6951	-7111	//	-7118	-6912	-7041	-7072	-6939	//	-6939	

-133	137	112	144	-64	//	-42	128	51	-149	32	//	-17	-138	-17	-41	-92	//	-94	120	45	-76	-87	//	-147	111	-34	33	-84	//	0	-148	28	-26	48	//	68	5	109	-20	-2	//	-98	-133	-26	27	-109	//	-7	-21	97	-114	-104	//	12	-33	-5	26	1	//	-1921	-1876	-2143	-2109	-1990	//	-1886	-1983	-2112	-1954	-2110	//	-1865	-1969	-1873	-2044	-1904	//	-1926	-2037	-2112	-2117	-2004	//	-6877	-6999	-7069	-6957	-6940	//	-6897	-7079	-7027	-7078	-7111	//	-6963	-7116	-7059	-7095	-6922	//	-7026	-6912	-6888	-6897	-7030	//	-6881	-6870	-6886	-6967	-7091	//	-7069	-7024	-6865	-7008	-7117	//	-7117	

43	89	-18	-147	-64	//	38	-99	69	-31	-55	//	2	54	-47	93	-125	//	-138	-39	-122	46	-57	//	117	-123	-95	-117	6	//	104	-93	-126	113	119	//	129	46	-112	92	-31	//	15	-97	-92	39	70	//	74	-89	-40	-130	-60	//	107	67	-69	111	132	//	-2077	-1889	-1885	-2051	-2045	//	-2098	-2043	-1988	-1890	-1891	//	-2045	-2040	-1941	-1986	-2143	//	-2036	-2067	-2018	-2137	-1998	//	-6987	-7109	-6863	-6968	-6896	//	-6926	-7099	-6885	-6908	-6980	//	-6928	-7063	-7084	-6941	-7019	//	-6990	-7112	-6863	-6970	-6985	//	-7067	-6871	-7150	-6945	-6996	//	-7017	-6969	-7113	-6927	-7013	//	-7013	



