2	56	38	-103	95	//	-55	-87	41	-134	61	//	-23	-148	-133	13	-48	//	94	-33	-140	141	-2	//	-148	12	-65	25	30	//	-141	-44	84	-121	-111	//	-148	34	78	-16	37	//	13	50	-114	81	-105	//	101	-70	-91	-144	-87	//	-74	-125	78	79	120	//	-2072	-1895	-2111	-2002	-1901	//	-1945	-1968	-1932	-2111	-1956	//	-1852	-1997	-2109	-1973	-1991	//	-1987	-2139	-1865	-1887	-1862	//	-3535	-3646	-3374	-3601	-3515	//	-3603	-3376	-3523	-3438	-3480	//	-3363	-3637	-3485	-3607	-3408	//	-3548	-3401	-3645	-3411	-3466	//	-3388	-3505	-3639	-3624	-3556	//	-3585	-3629	-3491	-3411	-3390	//	-3390	

-129	27	-41	-47	-115	//	-23	111	-15	113	-53	//	67	89	64	120	-21	//	85	10	-108	-66	-12	//	23	132	30	125	48	//	41	80	110	63	147	//	-65	78	139	-81	-10	//	88	-40	-64	78	118	//	15	-36	24	111	64	//	-26	147	-148	-59	143	//	-2069	-1986	-1923	-2002	-1977	//	-1935	-2014	-1851	-1882	-2096	//	-2073	-1967	-1918	-1852	-1899	//	-1997	-1889	-1962	-1913	-2030	//	-3420	-3437	-3495	-3353	-3482	//	-3367	-3449	-3585	-3572	-3622	//	-3408	-3427	-3523	-3392	-3514	//	-3596	-3590	-3356	-3408	-3503	//	-3427	-3558	-3426	-3415	-3525	//	-3374	-3576	-3587	-3408	-3524	//	-3524	



113	48	-82	103	80	//	-46	-109	-72	-39	-49	//	-5	-11	65	53	53	//	16	49	137	110	-118	//	1443	1274	1349	1384	1235	//	1450	1391	1391	1458	1487	//	85	71	23	26	45	//	-6	-85	138	58	-49	//	97	88	91	66	-56	//	73	-44	89	147	3	//	-1932	-2074	-2001	-1911	-1908	//	-2077	-1952	-2129	-2144	-1936	//	-1943	-1873	-2057	-2148	-1958	//	-2031	-2043	-1865	-2038	-1929	//	-2327	-2421	-2254	-2550	-2302	//	-2361	-2393	-2368	-4633	-4535	//	-4649	-4633	-4471	-4477	-4460	//	-4366	-4526	-4425	-4596	-2332	//	-2430	-2373	-2363	-2537	-2272	//	-2425	-2371	-2351	-2512	-2273	//	-2273	

100	-18	-134	58	51	//	119	87	-18	108	-89	//	-150	111	-38	39	-7	//	-140	125	130	42	-136	//	1510	1409	1259	1362	1456	//	1335	1378	1407	1412	1354	//	55	-148	118	130	61	//	123	37	55	67	149	//	80	74	53	16	23	//	-138	-128	-74	-83	-68	//	-2128	-1991	-2043	-2036	-1947	//	-2002	-1981	-1857	-1915	-1922	//	-2063	-2057	-2145	-2111	-1874	//	-2074	-1967	-1854	-1876	-2034	//	-2529	-2417	-2526	-2397	-2255	//	-2288	-2258	-2375	-4649	-4567	//	-4601	-4498	-4578	-4416	-4480	//	-4630	-4352	-4427	-4599	-2311	//	-2454	-2333	-2450	-2404	-2319	//	-2545	-2359	-2529	-2542	-2421	//	-2421	

-92	17	-21	-73	-148	//	29	-115	81	-137	95	//	-141	-32	-62	-70	59	//	-100	-141	68	-148	-2	//	1423	1421	1384	1291	1417	//	1547	1470	1531	1314	1538	//	-121	-114	-119	-132	-114	//	87	-138	93	125	141	//	140	-113	-42	42	74	//	-100	134	115	-10	-120	//	-2075	-1919	-2064	-2013	-2130	//	-2137	-1913	-1958	-1870	-2031	//	-1978	-2103	-2129	-2024	-1887	//	-1888	-1947	-1909	-1924	-2148	//	-2327	-2279	-2443	-2533	-2314	//	-2463	-2432	-2549	-4458	-4502	//	-4542	-4398	-4624	-4568	-4502	//	-4511	-4424	-4502	-4637	-2397	//	-2313	-2396	-2340	-2380	-2502	//	-2462	-2528	-2512	-2522	-2378	//	-2378	

145	68	-119	58	139	//	-97	17	87	50	-131	//	-112	29	-47	-138	139	//	90	89	-71	-117	132	//	1325	1485	1338	1468	1577	//	1515	1486	1586	1466	1410	//	76	-83	-33	147	-116	//	82	-41	-84	61	16	//	95	-16	-143	-52	-5	//	-126	-54	-58	-117	50	//	-1858	-2122	-2026	-2090	-2131	//	-1899	-1883	-1893	-1977	-1904	//	-2135	-2023	-1877	-2083	-1916	//	-2040	-2029	-1962	-2070	-1954	//	-2320	-2278	-2338	-2425	-2399	//	-2407	-2312	-2297	-4445	-4418	//	-4485	-4354	-4589	-4590	-4381	//	-4486	-4635	-4609	-4463	-2451	//	-2473	-2340	-2413	-2458	-2488	//	-2398	-2342	-2380	-2347	-2264	//	-2264	

-75	124	28	-12	41	//	-100	24	-62	79	13	//	-100	72	80	-66	116	//	122	40	65	-97	62	//	1593	1616	1566	1603	1485	//	1332	1542	1562	1604	1347	//	131	-38	-44	15	146	//	145	142	115	-56	63	//	-53	-140	60	88	-120	//	146	-34	-31	70	99	//	-2077	-1883	-1885	-2085	-2058	//	-1955	-1962	-1959	-1921	-2148	//	-2118	-2049	-1862	-1886	-1950	//	-2067	-2114	-2077	-1924	-1985	//	-2449	-2275	-2315	-2264	-2482	//	-2328	-2349	-2382	-4608	-4453	//	-4508	-4419	-4569	-4647	-4413	//	-4595	-4438	-4454	-4643	-2537	//	-2291	-2377	-2414	-2492	-2396	//	-2369	-2487	-2370	-2401	-2512	//	-2512	



120	100	63	88	-97	//	-124	81	-125	102	124	//	-29	4	83	-36	-52	//	105	25	-147	-61	138	//	1397	1353	1404	1649	1517	//	1368	1442	1354	1355	1648	//	-6	-110	12	84	-62	//	-96	-121	104	122	62	//	53	-75	-33	40	80	//	-132	-96	9	-141	-54	//	-1855	-1953	-2073	-2047	-2106	//	-2139	-2009	-2085	-2125	-2023	//	-1871	-1960	-2124	-2077	-1869	//	-1867	-1942	-2003	-2061	-2113	//	-2441	-2253	-2361	-2286	-2391	//	-2324	-2464	-2377	-4500	-4500	//	-4500	-4500	-4500	-4500	-4500	//	-4500	-4500	-4500	-4500	-2385	//	-2382	-2537	-2544	-2477	-2303	//	-2541	-2482	-2410	-2514	-2447	//	-2447	

-65	126	115	-5	12	//	-13	17	51	10	-79	//	-136	-52	-88	112	42	//	-88	-97	147	-6	-16	//	1449	1527	1578	1580	1649	//	1585	1505	1621	1410	1556	//	-35	110	-70	-4	141	//	-79	75	-73	95	-34	//	39	-83	54	-5	-143	//	-7	122	-67	63	-61	//	-2078	-2032	-2133	-2016	-2024	//	-2022	-2047	-1958	-2124	-2118	//	-2112	-2016	-1876	-2007	-1930	//	-1854	-2060	-2037	-1877	-2001	//	-2388	-2472	-2314	-2468	-2398	//	-2294	-2352	-2544	-4600	-4600	//	-4600	-4600	-4600	-4600	-4600	//	-4600	-4600	-4600	-4600	-2276	//	-2337	-2351	-2525	-2402	-2540	//	-2265	-2455	-2469	-2363	-2516	//	-2516	

-96	-23	95	68	-98	//	-50	19	-76	125	70	//	67	130	33	143	53	//	70	94	-105	-117	-32	//	1436	1533	1681	1596	1445	//	1417	1631	1549	1420	1595	//	-120	-88	-67	-79	-92	//	-22	-31	133	-117	102	//	-43	-118	-136	-98	95	//	-107	86	-47	98	-129	//	-2115	-1939	-1997	-1942	-2017	//	-2142	-1917	-1858	-2142	-1937	//	-1942	-1915	-2037	-2077	-1995	//	-1857	-2104	-1929	-2129	-1962	//	-2397	-2291	-2449	-2284	-2264	//	-2477	-2439	-2295	-4700	-4700	//	-4700	-4700	-4700	-4700	-4700	//	-4700	-4700	-4700	-4700	-2521	//	-2276	-2330	-2476	-2499	-2526	//	-2467	-2310	-2276	-2427	-2460	//	-2460	

-104	-75	-87	47	-47	//	-102	13	-4	50	56	//	96	128	82	67	35	//	35	-25	68	-90	29	//	1700	1590	1677	1672	1586	//	1598	1583	1628	1594	1563	//	50	37	-113	114	-112	//	29	93	79	-100	-28	//	-66	-51	141	46	-116	//	96	-50	-131	-144	46	//	-1908	-1906	-2077	-2100	-1980	//	-1935	-2049	-1888	-2145	-1959	//	-1966	-1946	-2054	-1955	-1897	//	-1966	-2069	-2046	-1936	-1941	//	-2459	-2500	-2326	-2352	-2524	//	-2548	-2278	-2383	-4800	-4800	//	-4800	-4800	-4800	-4800	-4800	//	-4800	-4800	-4800	-4800	-2430	//	-2532	-2302	-2467	-2329	-2481	//	-2547	-2379	-2257	-2260	-2316	//	-2316	

149	129	-132	-11	13	//	118	-99	-65	73	-132	//	37	-109	-37	96	-107	//	-18	-41	123	-45	-85	//	1500	1567	1513	1488	1651	//	1477	1476	1759	1634	1668	//	-35	60	11	3	2	//	-129	-36	-47	-57	-81	//	-107	139	10	137	-26	//	-83	-86	144	79	-64	//	-2138	-2121	-1934	-1923	-2126	//	-2106	-2110	-2125	-2085	-1892	//	-1948	-2144	-1915	-2092	-1938	//	-1864	-2060	-2025	-2144	-1925	//	-2300	-2550	-2292	-2368	-2536	//	-2281	-2391	-2330	-4900	-4900	//	-4900	-4900	-4900	-4900	-4900	//	-4900	-4900	-4900	-4900	-2395	//	-2435	-2264	-2471	-2362	-2491	//	-2508	-2296	-2521	-2312	-2432	//	-2432	



-65	-136	78	107	0	//	1	-95	78	-109	45	//	54	116	-50	38	113	//	-53	7	-109	-140	96	//	38	-148	-148	-97	47	//	-35	31	-45	66	72	//	114	-90	37	-77	-8	//	-36	-23	102	-12	38	//	-3	-11	-52	-119	123	//	-39	-75	-40	48	-36	//	-2013	-2066	-1977	-1898	-1855	//	-1999	-1885	-2027	-1970	-2061	//	-1852	-1884	-1972	-1934	-1966	//	-1963	-2018	-1880	-2003	-2083	//	-2464	-2540	-2527	-2255	-2474	//	-2411	-2498	-2288	-5000	-5000	//	-5000	-5000	-5000	-5000	-5000	//	-5000	-5000	-5000	-5000	-2265	//	-2275	-2496	-2412	-2315	-2464	//	-2358	-2385	-2333	-2489	-2321	//	-2321	

17	-94	-136	56	-116	//	118	-130	48	-93	80	//	100	21	114	64	-13	//	66	76	-50	117	69	//	34	66	8	-62	-104	//	70	-59	-141	-79	-69	//	-70	-129	58	6	-74	//	-122	116	-57	-29	124	//	-94	51	-137	-135	107	//	63	91	41	-18	-19	//	-2147	-2055	-2083	-2062	-2108	//	-1969	-1926	-1912	-1972	-1852	//	-2058	-2137	-1955	-1921	-1995	//	-1879	-2061	-1926	-1878	-2149	//	-2382	-2518	-2317	-2385	-2399	//	-2356	-2344	-2468	-5100	-5100	//	-5100	-5100	-5100	-5100	-5100	//	-5100	-5100	-5100	-5100	-2348	//	-2511	-2447	-2497	-2467	-2364	//	-2264	-2501	-2542	-2367	-2252	//	-2252	

-134	120	120	-52	-36	//	106	135	50	111	62	//	-13	-96	-36	119	-36	//	-118	-99	-2	113	-90	//	70	-35	41	16	111	//	14	-99	-48	-89	141	//	-80	-86	-21	73	-116	//	41	70	-52	-75	60	//	-137	32	103	-67	-140	//	12	111	34	-134	-44	//	-1951	-1930	-2039	-1899	-2146	//	-1981	-1932	-1886	-2092	-1899	//	-2018	-2011	-2027	-2013	-2020	//	-2042	-2088	-2033	-2126	-1900	//	-2472	-2339	-2541	-2538	-2416	//	-2483	-2337	-2312	-5200	-5200	//	-5200	-5200	-5200	-5200	-5200	//	-5200	-5200	-5200	-5200	-2339	//	-2301	-2546	-2445	-2280	-2446	//	-2301	-2297	-2466	-2371	-2306	//	-2306	

53	32	64	-13	126	//	-84	-2	140	108	-128	//	62	-113	-148	18	4	//	-21	39	-74	26	149	//	133	148	-55	58	-29	//	-124	9	-13	41	110	//	5	-135	-61	-3	-37	//	-3	15	-123	-109	-31	//	90	127	29	-12	-34	//	-22	-128	-84	45	124	//	-1931	-2149	-2038	-2125	-2140	//	-1993	-1954	-1991	-2036	-2109	//	-2128	-1988	-1957	-2071	-1895	//	-2082	-1856	-1922	-1929	-1913	//	-2350	-2355	-2252	-2393	-2330	//	-2322	-2440	-2264	-5300	-5300	//	-5300	-5300	-5300	-5300	-5300	//	-5300	-5300	-5300	-5300	-2487	//	-2358	-2303	-2348	-2425	-2424	//	-2361	-2294	-2317	-2469	-2345	//	-2345	

37	-52	-81	-99	-114	//	71	-82	-5	49	-37	//	53	67	39	46	-23	//	43	131	62	93	149	//	-88	36	38	96	118	//	-2	82	75	32	32	//	25	136	-116	112	-143	//	136	-150	81	26	45	//	129	97	-35	0	-41	//	-7	-138	-52	88	-40	//	-2073	-2066	-1916	-1869	-2120	//	-1919	-2109	-1902	-2005	-1951	//	-2011	-1860	-2009	-2036	-1866	//	-1856	-2146	-1990	-2107	-1986	//	-2324	-2435	-2510	-2302	-2328	//	-2461	-2522	-2437	-5400	-5400	//	-5400	-5400	-5400	-5400	-5400	//	-5400	-5400	-5400	-5400	-2453	//	-2521	-2328	-2410	-2299	-2544	//	-2281	-2394	-2334	-2406	-2309	//	-2309	



107	132	-114	-25	131	//	-124	-64	-73	-92	35	//	91	-97	109	90	-137	//	-13	34	85	-143	-108	//	-24	-141	49	2	28	//	83	-7	111	36	103	//	-46	-91	136	44	72	//	62	19	55	116	-2	//	240	51	102	-21	199	//	-1	84	136	203	-37	//	-2009	-1880	-2119	-1964	-1971	//	-2001	-1894	-2006	-1885	-1905	//	-2089	-2086	-2092	-2127	-1907	//	-2129	-2050	-1949	-2072	-1928	//	-2507	-2438	-2487	-2540	-2375	//	-2431	-2367	-2324	-5500	-5500	//	-5500	-5500	-5500	-5500	-5500	//	-5500	-5500	-5500	-5500	-2355	//	-2311	-2532	-2252	-2432	-2372	//	-2484	-2271	-2363	-2347	-2348	//	-2348	

-73	-85	126	120	-25	//	98	-10	-9	-82	-23	//	142	53	-108	74	-79	//	88	65	-136	35	-23	//	-113	43	82	100	85	//	94	-78	83	54	28	//	-50	-2	105	-30	-109	//	-8	68	-13	-110	-103	//	168	89	194	105	123	//	75	124	271	236	71	//	-2047	-2132	-2131	-2009	-2107	//	-2088	-1957	-1858	-1896	-1991	//	-1958	-2058	-2131	-2123	-1971	//	-1926	-1854	-2051	-2133	-1957	//	-2290	-2509	-2532	-2460	-2276	//	-2527	-2406	-2282	-5600	-5600	//	-5600	-5600	-5600	-5600	-5600	//	-5600	-5600	-5600	-5600	-2427	//	-2457	-2369	-2369	-2344	-2328	//	-2326	-2455	-2543	-2392	-2526	//	-2526	

-57	118	-99	109	-95	//	-129	148	-134	99	92	//	-132	-72	41	76	52	//	-136	17	-106	58	-131	//	572	606	520	500	460	//	637	584	-131	118	144	//	95	71	-6	-29	71	//	-82	-91	34	79	125	//	25	81	75	88	179	//	75	279	256	10	264	//	-2081	-1897	-2144	-2055	-1925	//	-2127	-1988	-1880	-1898	-1962	//	-2059	-1968	-1977	-1856	-1991	//	-2038	-1952	-2102	-2026	-1991	//	-2469	-2275	-2497	-2519	-2510	//	-2532	-2396	-2521	-5700	-5700	//	-5700	-5700	-5700	-5700	-5700	//	-5700	-5700	-5700	-5700	-2446	//	-2336	-2363	-2441	-2276	-2368	//	-2296	-2549	-2380	-2356	-2499	//	-2499	

-143	83	-71	149	33	//	-55	-60	-116	-144	66	//	-113	-96	10	-141	52	//	-97	115	78	5	134	//	563	608	489	573	565	//	604	540	52	125	147	//	117	63	-143	57	95	//	143	-26	-39	81	-37	//	198	111	204	215	103	//	218	256	191	243	162	//	-2084	-2014	-1995	-2085	-1879	//	-1945	-2140	-1885	-2009	-1883	//	-1960	-2137	-1917	-2027	-1862	//	-2123	-2125	-1957	-2007	-1852	//	-2291	-2488	-2354	-2459	-2441	//	-2461	-2279	-2440	-5800	-5800	//	-5800	-5800	-5800	-5800	-5800	//	-5800	-5800	-5800	-5800	-2447	//	-2382	-2304	-2454	-2468	-2316	//	-2471	-2354	-2262	-2480	-2508	//	-2508	

-129	84	44	27	137	//	-128	99	130	-56	94	//	-113	-4	105	-109	36	//	30	33	142	-135	-56	//	505	590	621	632	638	//	496	583	5	66	13	//	126	21	37	-87	-70	//	115	1	-14	-90	118	//	213	297	279	318	104	//	319	95	318	70	280	//	-1872	-1979	-2028	-1964	-2007	//	-2070	-1916	-2055	-1960	-1898	//	-1990	-1912	-2150	-1913	-2026	//	-1989	-1960	-2007	-1878	-1853	//	-2254	-2456	-2373	-2372	-2480	//	-2517	-2524	-2472	-5900	-5900	//	-5900	-5900	-5900	-5900	-5900	//	-5900	-5900	-5900	-5900	-2408	//	-2346	-2382	-2431	-2503	-2252	//	-2519	-2534	-2414	-2485	-2536	//	-2536	



147	56	-73	139	147	//	-6	-34	-16	-112	106	//	-93	113	-41	-74	-1	//	99	-132	31	-43	13	//	583	785	629	717	596	//	523	686	-38	81	-125	//	108	80	-61	6	-116	//	36	27	-124	107	82	//	261	232	147	356	263	//	331	121	238	194	139	//	-1981	-1902	-1940	-1961	-2125	//	-2106	-2111	-1898	-1852	-2107	//	-2127	-2063	-1939	-2072	-2065	//	-2094	-2118	-1967	-1944	-1916	//	-2444	-2353	-2460	-2302	-2502	//	-2369	-2358	-2496	-6000	-6000	//	-6000	-6000	-6000	-6000	-6000	//	-6000	-6000	-6000	-6000	-2493	//	-2345	-2343	-2381	-2424	-2412	//	-2403	-2549	-2368	-2432	-2511	//	-2511	

-80	109	108	-72	117	//	74	-115	-94	95	-71	//	-134	-145	121	-84	114	//	-30	17	125	-86	105	//	769	674	801	736	616	//	731	617	-147	-149	127	//	-77	-33	111	71	-40	//	6	-27	73	-81	101	//	371	326	188	180	277	//	320	403	185	359	147	//	-2145	-2083	-1938	-1971	-2010	//	-2052	-2039	-1976	-2135	-1860	//	-1877	-2102	-2061	-1915	-1887	//	-1957	-1927	-1903	-2090	-2012	//	-2422	-2548	-2425	-2492	-2533	//	-2507	-2485	-2417	-6100	-6100	//	-6100	-6100	-6100	-6100	-6100	//	-6100	-6100	-6100	-6100	-2266	//	-2383	-2395	-2533	-2447	-2449	//	-2315	-2536	-2299	-2424	-2312	//	-2312	

18	61	-24	-27	54	//	-40	-59	77	-12	94	//	-72	-79	0	-144	-81	//	10	-148	104	-12	37	//	-20	74	-94	-41	89	//	64	-102	-121	-20	3	//	-45	108	90	-94	3	//	142	-57	-134	143	-111	//	192	455	196	378	187	//	322	403	325	168	179	//	-2077	-1942	-2066	-2004	-2059	//	-2036	-1995	-1960	-1905	-1875	//	-1900	-1921	-1908	-1954	-1884	//	-1922	-2058	-1996	-2009	-1861	//	-2458	-2340	-2291	-2390	-2531	//	-2355	-2407	-2285	-6200	-6200	//	-6200	-6200	-6200	-6200	-6200	//	-6200	-6200	-6200	-6200	-2439	//	-2265	-2294	-2349	-2351	-2361	//	-2461	-2379	-2300	-2286	-2313	//	-2313	

-105	188	-32	141	-58	//	-69	-104	-4	135	-12	//	-37	-96	20	115	79	//	-29	-93	84	-94	-16	//	-7	-67	142	-26	25	//	7	144	-11	-45	146	//	98	-41	-115	84	54	//	-34	41	84	110	86	//	448	326	259	393	211	//	349	306	208	371	449	//	-1963	-2146	-1924	-1868	-2145	//	-1871	-2002	-1966	-2041	-2042	//	-2141	-2033	-1944	-2030	-1923	//	-2115	-1953	-1856	-2074	-2000	//	-2283	-2491	-2407	-2368	-2471	//	-2437	-2295	-2345	-6300	-6300	//	-6300	-6300	-6300	-6300	-6300	//	-6300	-6300	-6300	-6300	-2415	//	-2529	-2307	-2426	-2547	-2520	//	-2297	-2374	-2410	-2348	-2382	//	-2382	

18	160	112	208	67	//	49	-41	78	77	-13	//	-38	-23	-44	132	-100	//	-104	14	-47	-18	-109	//	-41	109	-66	12	-46	//	8	-99	-113	-74	-94	//	131	-125	-112	-101	73	//	-15	141	48	132	4	//	379	470	419	448	352	//	292	509	276	470	300	//	-2137	-2058	-2060	-2119	-1983	//	-1963	-2085	-2076	-1891	-1953	//	-1998	-1945	-1856	-1891	-2049	//	-2120	-2142	-2022	-1969	-1943	//	-2300	-2427	-2507	-2383	-2257	//	-2412	-2386	-2528	-6400	-6400	//	-6400	-6400	-6400	-6400	-6400	//	-6400	-6400	-6400	-6400	-2331	//	-2260	-2361	-2439	-2510	-2430	//	-2522	-2307	-2443	-2447	-2358	//	-2358	



82	60	120	122	-142	//	71	26	34	-24	87	//	-145	109	107	115	34	//	116	-74	90	54	-89	//	787	905	851	650	666	//	864	799	148	146	121	//	66	-98	-114	-20	-72	//	111	93	-41	116	-137	//	134	25	-147	86	-98	//	41	104	-34	-57	7	//	-1879	-1971	-1931	-2022	-1878	//	-2014	-2018	-2053	-1932	-1868	//	-2131	-2077	-2093	-1855	-2116	//	-2072	-1989	-2149	-2097	-2145	//	-2378	-2355	-2516	-2328	-2339	//	-2283	-2288	-2436	-6500	-6500	//	-6500	-6500	-6500	-6500	-6500	//	-6500	-6500	-6500	-6500	-2515	//	-2429	-2478	-2260	-2388	-2541	//	-2547	-2303	-2299	-2337	-2285	//	-2285	

-24	72	138	146	-129	//	72	20	-116	41	60	//	59	-80	128	113	-103	//	124	72	45	55	-32	//	808	959	680	870	846	//	762	725	5	51	-54	//	123	38	-90	-25	-36	//	11	-101	-86	-103	-63	//	-84	34	-78	-91	-127	//	-107	-12	41	-32	51	//	-1955	-1931	-2013	-2002	-1959	//	-1975	-1975	-2120	-2136	-2092	//	-1924	-2123	-2140	-1953	-1899	//	-1970	-2042	-1939	-1950	-1984	//	-2479	-2428	-2544	-2413	-2368	//	-2471	-2286	-2299	-6600	-6600	//	-6600	-6600	-6600	-6600	-6600	//	-6600	-6600	-6600	-6600	-2484	//	-2428	-2358	-2520	-2501	-2400	//	-2472	-2296	-2503	-2406	-2479	//	-2479	

141	-131	-114	-19	-45	//	19	-86	89	-22	19	//	-50	-11	25	126	112	//	96	-112	-69	100	-14	//	816	921	785	900	859	//	753	843	-15	116	-64	//	122	-95	-10	120	139	//	-44	67	110	-81	-148	//	-137	-126	106	-125	-140	//	-40	-67	123	128	98	//	-1933	-2035	-2056	-2056	-1993	//	-2111	-1980	-2022	-2043	-2142	//	-2072	-2102	-1969	-1913	-2049	//	-1926	-2040	-2076	-2061	-2062	//	-2284	-2460	-2378	-2319	-2454	//	-2261	-2431	-2340	-6700	-6700	//	-6700	-6700	-6700	-6700	-6700	//	-6700	-6700	-6700	-6700	-2311	//	-2370	-2399	-2311	-2337	-2389	//	-2505	-2527	-2449	-2263	-2317	//	-2317	

103	-71	147	-5	-54	//	6	-27	-37	-100	-127	//	54	-29	146	55	114	//	21	-24	-56	55	-1	//	769	997	929	944	968	//	750	1035	98	149	-7	//	117	-28	29	-50	23	//	-102	84	-127	-71	11	//	-49	141	-30	-142	95	//	114	32	28	-60	-15	//	-2017	-1876	-2018	-1988	-1921	//	-1881	-2087	-2101	-1945	-2057	//	-2141	-1990	-1855	-1939	-2010	//	-2059	-2138	-1873	-1879	-2092	//	-2481	-2334	-2308	-2255	-2453	//	-2429	-2261	-2260	-6800	-6800	//	-6800	-6800	-6800	-6800	-6800	//	-6800	-6800	-6800	-6800	-2508	//	-2375	-2346	-2464	-2301	-2447	//	-2278	-2463	-2306	-2480	-2309	//	-2309	

75	116	-141	127	-66	//	29	-59	129	-139	55	//	42	-48	65	-87	-17	//	64	48	148	-59	16	//	791	866	1009	976	940	//	853	1051	124	78	63	//	-34	91	-106	142	116	//	132	99	-65	-36	-150	//	-7	-114	92	-112	-139	//	83	-33	-29	-28	-134	//	-2088	-2123	-1938	-1917	-2130	//	-1888	-2120	-2120	-1858	-1948	//	-2105	-1905	-1992	-1911	-2025	//	-2102	-1877	-2067	-2133	-2067	//	-6871	-7127	-7055	-6859	-7004	//	-6961	-7090	-6880	-7114	-7030	//	-6885	-6902	-7056	-6942	-6877	//	-7067	-6855	-6917	-6926	-7128	//	-6890	-7062	-7052	-7009	-6872	//	-7074	-7007	-7096	-7124	-7071	//	-7071	



124	61	-106	-117	-134	//	-85	-40	126	5	121	//	-4	-141	-7	-31	-95	//	-76	-116	-54	96	-132	//	1021	813	895	953	823	//	962	856	8	-121	123	//	-5	-124	-145	-28	20	//	44	-139	-124	-12	-57	//	126	-126	-51	-34	-146	//	68	86	79	-65	17	//	-1938	-2091	-2029	-1966	-1987	//	-2081	-1957	-2144	-1900	-2063	//	-1963	-1883	-2089	-1867	-2083	//	-1960	-1910	-2080	-2020	-2136	//	-7005	-6914	-6896	-6990	-7011	//	-7063	-7055	-7045	-6889	-7026	//	-6923	-7030	-6897	-7135	-6971	//	-6902	-6930	-7052	-6991	-6917	//	-6920	-7087	-6890	-7059	-6865	//	-7069	-7056	-7143	-7001	-6887	//	-6887	

124	-112	140	136	-21	//	0	92	141	38	-81	//	-43	-102	-29	-55	101	//	137	101	-94	-141	-137	//	913	895	1041	966	889	//	866	1009	104	-96	-107	//	-50	49	144	120	-35	//	76	-77	32	147	140	//	110	-81	-145	-69	73	//	108	34	56	-65	102	//	-2065	-1943	-2101	-1870	-1934	//	-2068	-2032	-2039	-1920	-1974	//	-2015	-1916	-2045	-2138	-1904	//	-2020	-1980	-1860	-1856	-1998	//	-7086	-6855	-7054	-7008	-7113	//	-6994	-7014	-7098	-7030	-6925	//	-7041	-7114	-6852	-7005	-6899	//	-6966	-6992	-7117	-7057	-6941	//	-6853	-6951	-6995	-6904	-7066	//	-6916	-7133	-6911	-7111	-6854	//	-6854	

145	43	-32	-142	-56	//	-55	-66	90	-126	109	//	-144	142	141	125	98	//	29	-147	5	-61	15	//	22	-14	-39	66	117	//	-88	-37	4	-24	-141	//	72	-100	96	-51	22	//	14	-115	-27	76	137	//	-135	7	-113	79	73	//	122	-149	-145	148	10	//	-1862	-2007	-2027	-2145	-2041	//	-2068	-1867	-2094	-2087	-2088	//	-2067	-2106	-2010	-2031	-1878	//	-2107	-1869	-2129	-2047	-1956	//	-6954	-7094	-7103	-7106	-7081	//	-6954	-7112	-6947	-6922	-6935	//	-6977	-6925	-7067	-7047	-7136	//	-6987	-6896	-6889	-6971	-6914	//	-6985	-6994	-7095	-6921	-7074	//	-6908	-6942	-7069	-7028	-7030	//	-7030	

40	69	41	117	89	//	-20	80	108	46	24	//	46	-53	8	-10	-96	//	58	15	138	-8	0	//	141	102	-132	-109	26	//	90	-118	-83	-8	15	//	9	-26	-58	-19	107	//	101	-12	-56	-80	-65	//	85	-48	-2	-99	57	//	-9	-120	6	11	139	//	-2091	-2127	-1907	-1997	-2139	//	-1930	-2136	-2009	-1942	-2086	//	-1909	-1937	-2116	-2033	-2086	//	-1908	-2097	-1907	-2118	-2047	//	-7121	-6889	-7121	-7051	-7082	//	-7107	-6905	-7023	-6884	-7053	//	-6931	-6960	-6932	-6858	-6854	//	-7014	-6943	-7076	-7067	-7076	//	-6940	-7033	-6899	-7126	-7142	//	-7101	-6930	-7062	-7094	-6967	//	-6967	

-15	-38	-90	-3	136	//	23	-106	73	16	3	//	-44	58	119	72	-22	//	70	-117	-144	14	66	//	79	-95	-38	-87	-13	//	29	52	38	-102	-127	//	24	-111	86	84	-51	//	79	-49	129	-49	124	//	-97	72	138	81	-138	//	96	-136	-88	-94	87	//	-1887	-1981	-1923	-2143	-2096	//	-1970	-2037	-1898	-2025	-2040	//	-1957	-1990	-1957	-1902	-1954	//	-1852	-1995	-2142	-2119	-1931	//	-7147	-7046	-6975	-7095	-7006	//	-7128	-6851	-7023	-7143	-7076	//	-6921	-6945	-7083	-6986	-7043	//	-7142	-7107	-7062	-7112	-7101	//	-7033	-6968	-7150	-6995	-6878	//	-6977	-7054	-6918	-6906	-7007	//	-7007	



